Episode,disturbance_level,Steps,Returns
56059,0.6,500,-55.251903194612765
56060,1.4,500,-72.8664483365655
56061,0.9,500,-83.9413536315187
56062,0.1,134,-143.72028867122026
56063,0.3,500,-40.315986043396315
56064,0.3,500,-73.2036638552085
56065,1.0,500,-59.575643630996666
56066,0.9,500,-74.35185774955401
56067,0.3,500,-108.13819058212002
56068,0.1,500,-64.49723931845112
56069,0.6,500,-47.89364442293254
56070,0.2,500,-76.55896009848823
56071,0.6,500,-61.268079286614864
56072,0.1,56,-119.06982261213568
56073,0.5,500,-54.79980005822037
56074,0.4,500,-49.44650761710882
56075,0.7,500,-58.72483317464692
56076,0.6,500,-56.45390194989739
56077,0.1,87,-121.4460338593804
56078,0.0,25,-105.78448616240733
56079,0.5,500,-46.71836153629232
56080,0.4,500,-58.77138902929278
56081,0.8,500,-84.33310737205257
56082,1.4,500,-115.9200925520132
56083,0.6,500,-62.97493691452674
56084,1.5,500,-84.6018808567934
56085,0.6,79,-135.97543353825986
56086,0.9,500,-81.29881670265912
56087,0.7,500,-35.3963751452137
56088,0.0,27,-105.81513711097358
56089,0.2,500,-56.82085619469902
56090,0.3,500,-52.87156183334308
56091,0.0,72,-109.82988045140097
56092,0.1,39,-104.87411593675712
56093,0.7,500,-42.24935739489929
56094,1.1,500,-111.62382275177033
56095,0.3,500,-55.90094152838085
56096,0.5,500,-57.14572652249925
56097,0.9,500,-58.52110295985994
56098,0.5,500,-56.354092175256284
56099,0.7,500,-73.66839379243895
56100,1.0,500,-81.3651667261147
56101,1.1,500,-212.3925846861694
56102,1.9,437,-250.5242208353366
56103,2.0,500,-174.42339277155014
56104,0.1,335,-186.57475510121026
56105,1.9,500,-216.69790853128768
56106,0.2,500,-59.513223483469055
56107,0.3,159,-35.14275848542316
56108,1.5,500,-98.31623295572382
56109,1.3,500,-60.684675089872506
56110,0.6,500,-130.1075284302183
56111,0.5,500,-90.0245096503456
56112,0.2,500,-120.40351674490846
56113,1.0,500,-100.20113892547377
56114,0.1,75,-126.86703711852623
56115,0.7,500,-67.21682220727502
56116,0.2,112,-132.07767127396198
56117,1.9,500,-127.06295525281097
56118,0.1,500,-58.40957288105518
56119,0.4,500,-36.51204690705912
56120,0.0,41,-111.1189487429039
56121,0.1,139,-133.30013167528637
56122,2.0,283,-238.0401889130194
56123,1.3,500,-52.627876235442436
56124,0.0,90,-123.42815870968298
56125,0.3,500,-70.71234519119871
56126,0.1,157,-139.1194457458188
56127,0.9,500,-60.80224138609281
56128,0.7,500,-30.793902123791984
56129,0.8,500,-41.79104672472756
56130,0.1,63,-119.95813814705043
56131,1.2,500,-70.36543895134562
56132,0.0,67,-110.5554045269667
56133,0.9,500,-69.84716097662204
56134,1.1,500,-42.552483949070954
56135,1.0,500,-91.94184302807972
56136,0.4,500,-97.48604097430092
56137,0.0,33,-110.01235636210622
56138,0.0,81,-125.4411208930199
56139,0.5,500,-79.98703550672175
56140,1.8,500,-155.72011948251625
56141,0.1,43,-113.6386994315366
56142,0.8,500,-36.24747636361178
56143,0.1,77,-123.50016940236834
56144,0.2,500,-60.84262336355645
56145,1.6,500,-84.46233641623604
56146,0.0,49,-112.40935836120195
56147,0.4,500,-40.084507097565584
56148,0.5,500,-48.90303120476467
56149,0.1,82,-122.16500570267429
56150,0.7,500,-35.9160513390433
56151,0.4,500,-68.60830587087978
56152,0.2,102,-148.27617204412184
56153,0.1,80,-121.09688053951947
56154,1.2,500,-52.810702188450456
56155,0.9,80,-137.61588922922718
56156,0.6,500,-135.42338663941757
56157,0.1,72,-120.91886028554501
56158,0.5,500,-50.89126079446871
56159,0.2,500,-102.33584927157582
56160,0.4,500,-47.792549195752315
56161,1.4,142,-230.3530040109428
56162,0.0,53,-113.39755966429938
56163,0.5,500,-60.7614691835795
56164,0.4,500,-111.9960500502136
56165,0.4,500,-36.99278187696529
56166,0.7,500,-41.39353493448534
56167,0.0,47,-115.58060470990597
56168,0.3,500,-49.60163762837174
56169,0.0,43,-111.86032732611979
56170,0.0,39,-107.74227351223159
56171,0.0,48,-115.17539317937215
56172,0.3,500,-47.7823526686578
56173,0.0,62,-108.09848286464789
56174,0.7,500,-53.1661007816908
56175,0.0,22,-105.91076006826165
56176,1.0,500,-57.248471554150335
56177,0.1,70,-114.82785706916839
56178,1.9,500,-180.24710437155477
56179,2.0,500,-236.94848902312984
56180,0.4,500,-116.88621346678435
56181,0.1,500,-52.41401351008199
56182,0.1,50,-114.79762678017033
56183,0.8,500,-40.885945226722136
56184,0.4,500,-36.943618518002665
56185,0.6,500,-78.32135924647501
56186,1.2,500,-66.1817096282361
56187,0.3,500,-65.56925815995487
56188,0.8,500,-35.11415520754517
56189,0.4,500,-60.3827693361644
56190,0.2,76,-131.91599318939447
56191,0.2,500,-50.15493045242136
56192,0.8,500,-52.04141378202935
56193,0.1,109,-129.177329421721
56194,1.0,150,-215.4876518084248
56195,0.1,500,-58.52906636621253
56196,0.0,22,-100.9956052495147
56197,1.4,500,-90.73144157644876
56198,0.1,22,-106.70835492551747
56199,0.0,33,-107.36501210911447
56200,1.4,76,-148.13553694004577
56201,0.3,74,-130.82671101063167
56202,0.2,500,-42.84716085515208
56203,0.0,67,-120.31132016699632
56204,0.9,69,-28.137345857932644
56205,0.9,500,-48.95329112919815
56206,1.9,500,-207.48220065719298
56207,1.8,500,-152.14551771283953
56208,0.1,58,-122.87422683969983
56209,0.9,103,-182.00169055537373
56210,0.8,500,-64.84939341781192
56211,0.4,500,-83.51300935964122
56212,0.8,500,-84.13484319848916
56213,1.3,500,-69.08725035124188
56214,1.0,500,-115.0987477408602
56215,0.0,32,-111.31185106186734
56216,0.2,85,-119.40131467839548
56217,1.6,500,-105.90704060352786
56218,0.5,500,-40.260471986027014
56219,0.3,500,-60.24887115060735
56220,0.5,500,-36.20047262947151
56221,0.4,500,-50.67177720554533
56222,0.0,34,-104.7674623167349
56223,1.7,500,-292.14861712623434
56224,1.0,500,-54.44865215058685
56225,1.0,202,-203.70021462121483
56226,0.1,155,-135.8772934124317
56227,0.7,500,-76.5842901998255
56228,0.5,500,-70.09116934192929
56229,1.1,500,-92.73963420279956
56230,1.9,500,-171.73564277339278
56231,0.3,500,-67.72884308322213
56232,0.9,500,-61.92227281185706
56233,0.7,500,-56.28374543774441
56234,1.8,500,-230.1846412763686
56235,1.5,500,-100.94159459542708
56236,1.4,500,-89.17642678958678
56237,0.5,500,-44.317685431027066
56238,0.4,500,-28.52671068296504
56239,0.3,500,-101.18820130698111
56240,1.2,500,-71.45135518510227
56241,0.1,72,-119.75020549352337
56242,0.9,500,-47.84669135586136
56243,0.7,500,-41.232984811479696
56244,1.4,500,-105.64535465260434
56245,0.1,500,-66.82415211372363
56246,1.1,500,-119.70189045937218
56247,2.0,500,-183.9001127033398
56248,0.5,64,-131.14668139629876
56249,1.6,500,-98.77845026870412
56250,0.1,60,-121.71052694569076
56251,0.0,30,-107.81784929693876
56252,0.4,500,-60.33950188203567
56253,1.9,500,-142.62817866402978
56254,1.4,500,-51.28924578848366
56255,2.0,500,-262.9047382037806
56256,0.3,500,-64.08259945041034
56257,0.7,500,-59.947640237866544
56258,0.8,500,-53.320761872803686
56259,1.0,500,-98.74771704186375
56260,0.1,67,-111.10577371965971
56261,1.7,235,-221.29707171161192
56262,0.4,500,-71.31030627531831
56263,1.2,500,-113.33692178085838
56264,0.1,40,-110.8781481312898
56265,0.1,140,-130.89161314088489
56266,0.0,38,-113.55640983941164
56267,1.5,500,-98.47327498112394
56268,0.9,500,-44.73072107083364
56269,1.0,500,-42.591415526803154
56270,1.9,417,-388.61444178771274
56271,0.4,500,-166.48851258597924
56272,1.9,500,-113.96774362247334
56273,0.0,32,-108.49758822403864
56274,0.8,500,-69.4437323510276
56275,0.7,500,-56.08777500311429
56276,0.1,52,-114.04441721380424
56277,0.6,500,-77.7371808830235
56278,0.6,500,-52.39513477213926
56279,0.4,500,-51.46961799572586
56280,0.6,500,-67.7168990141976
56281,0.7,500,-78.87537276254922
56282,1.6,500,-93.27996923703556
56283,0.9,500,-44.11332141475549
56284,0.5,84,-29.4380153657042
56285,0.0,60,-110.64632954682767
56286,0.2,72,-118.41683205354892
56287,0.8,500,-82.45597852409233
56288,1.6,154,-262.8417794941791
56289,2.0,500,-165.7113499338013
56290,0.2,51,-116.78218546032186
56291,0.6,500,-76.653045211366
56292,0.1,382,-223.4895359894071
56293,1.7,500,-179.2791908864256
56294,0.9,500,-91.83787845663343
56295,0.1,117,-119.8440975322051
56296,1.2,500,-49.28522998748133
56297,0.1,500,-81.49793668821391
56298,0.3,500,-58.890899810553734
56299,0.8,500,-105.95539154528824
56300,0.0,29,-103.1211283591791
56301,0.5,500,-56.65615151092549
56302,1.0,500,-60.96575546589519
56303,0.8,500,-49.34825577254707
56304,0.1,88,-129.7572040368371
56305,0.1,64,-116.59912407615522
56306,1.3,500,-100.37155774985105
56307,1.2,500,-77.77012787456096
56308,1.7,500,-186.90646374238852
56309,0.5,500,-81.08756674351997
56310,0.7,500,-82.66716901153875
56311,0.2,52,-114.51971631319303
56312,0.0,54,-108.0232183943161
56313,0.3,500,-65.24607634070651
56314,0.1,53,-116.62269744186725
56315,1.7,500,-102.20191023926489
56316,1.0,500,-76.76291374283836
56317,0.3,500,-73.68380595836395
56318,1.8,500,-102.80796968515186
56319,0.2,500,-87.44169146448475
56320,1.0,500,-62.19431103289342
56321,2.0,500,-141.47933189070068
56322,1.2,500,-107.4587308885542
56323,0.9,500,-138.3533206340204
56324,0.5,500,-53.01718885474373
56325,0.2,500,-48.855480808909746
56326,0.2,93,-127.547076696627
56327,1.1,500,-38.80678397676827
56328,0.7,500,-42.35865345708442
56329,0.3,107,-136.3305540891387
56330,1.7,102,-153.8035915205698
56331,0.2,500,-82.01559058419278
56332,1.7,500,-152.08685513256242
56333,1.4,500,-60.895630752366166
56334,1.3,500,-57.92275153538906
56335,0.6,500,-41.65200421261349
56336,0.2,500,-42.43184073670068
56337,1.3,500,-73.22457175262883
56338,1.3,500,-77.6278742190374
56339,0.9,500,-67.886996276407
56340,1.3,500,-69.14321215748703
56341,0.0,41,-106.83274389676946
56342,0.8,500,-47.61107216348892
56343,0.8,500,-62.80242804739594
56344,0.8,500,-92.48982489457968
56345,0.3,500,-45.89774395356911
56346,0.6,500,-50.668380847136575
56347,0.6,500,-67.94498796740994
56348,0.3,500,-83.83604576365221
56349,0.5,500,-208.02801943302083
56350,0.2,500,-56.76452234096216
56351,0.8,500,-48.815541398586824
56352,0.7,500,-81.15661851571147
56353,0.2,68,-117.37453036631369
56354,0.4,500,-61.098348832600806
56355,1.1,500,-66.53676480943507
56356,0.1,90,-129.0026706294424
56357,1.0,69,-123.77932795193804
56358,0.0,44,-112.45938984264352
56359,0.4,500,-31.228804543461855
56360,0.3,500,-65.3835479448344
56361,0.7,500,-61.70627202816936
56362,0.7,500,-63.15869867595598
56363,1.1,500,-78.03532248006002
56364,0.2,500,-48.87406854854859
56365,0.3,210,-59.06831448483298
56366,1.5,500,-102.95014762420344
56367,0.0,21,-101.27649768707847
56368,1.0,500,-56.44145742555665
56369,0.5,500,-95.16736179340369
56370,0.3,500,-54.63611661837654
56371,0.6,81,-152.9843673315196
56372,0.1,59,-112.70455808169602
56373,1.9,500,-193.901535868834
56374,2.0,495,-300.9537204010518
56375,1.1,500,-66.33880367338814
56376,0.0,37,-106.23898655180194
56377,1.3,500,-101.97590804114209
56378,1.6,500,-109.36983882470085
56379,0.4,500,-45.989508520289235
56380,0.4,500,-60.0725411504198
56381,0.1,315,-165.0973842883357
56382,0.0,23,-104.29727153411245
56383,1.2,72,-137.66502325904236
56384,1.0,500,-63.89518253469387
56385,0.5,500,-77.12099647898766
56386,0.2,500,-57.64537851577225
56387,2.0,406,-243.46537273197853
56388,0.5,500,-35.94994929333943
56389,0.3,500,-75.47387214916144
56390,1.0,500,-93.94090720555472
56391,0.8,500,-60.68077605007737
56392,1.2,500,-76.08659124236952
56393,0.3,500,-50.4899118649424
56394,1.0,500,-67.04735736017687
56395,0.4,500,-185.62492396908422
56396,1.1,500,-105.62148296790343
56397,0.4,500,-118.76053310160484
56398,1.0,500,-222.2712274974478
56399,1.6,500,-136.48242359785505
56400,0.3,500,-72.1101333328624
56401,1.0,500,-112.0124529977665
56402,1.6,140,-160.05682809206775
56403,1.7,76,-141.59544608067523
56404,1.4,500,-55.977314320337
56405,1.1,500,-36.35202282283767
56406,1.3,500,-190.01070313387743
56407,0.7,500,-44.904552803894106
56408,0.0,38,-110.63283499629503
56409,1.0,500,-53.48561346279228
56410,0.4,500,-82.65780647004307
56411,0.7,500,-47.64392331454849
56412,0.2,500,-49.965943773494956
56413,0.4,500,-49.47280422259652
56414,0.3,500,-76.68025997537559
56415,0.1,78,-128.16665245856487
56416,0.4,500,-110.94693628945693
56417,1.6,108,-181.62493303117049
56418,0.1,382,-186.61416257948707
56419,1.6,500,-94.73372584472908
56420,0.0,43,-105.4524891145952
56421,0.4,500,-76.9799310237817
56422,1.2,500,-126.31727105017414
56423,0.3,500,-55.110498582650685
56424,0.2,500,-71.01991390785396
56425,0.2,500,-66.22195196396848
56426,1.5,500,-174.12322254291584
56427,1.3,87,-168.7640081812142
56428,0.9,500,-71.66559802241768
56429,0.0,26,-106.00906332207346
56430,1.2,500,-57.882057237214
56431,0.9,500,-59.55186100642343
56432,1.5,500,-120.38075498828951
56433,0.8,500,-31.77204504176163
56434,0.9,500,-91.41256066662727
56435,0.1,192,-174.70556670698022
56436,2.0,500,-146.8042393212051
56437,0.5,500,-70.8711724539031
56438,0.0,42,-110.13195871468112
56439,0.4,500,-57.49589134480508
56440,1.6,500,-139.63277946486676
56441,0.2,500,-56.5746962046407
56442,0.8,500,-48.13959968068397
56443,0.0,18,-105.72530075651412
56444,1.1,500,-93.672279248583
56445,1.1,109,-174.05032398387715
56446,0.8,152,-40.58007889772596
56447,1.2,500,-159.54764255042554
56448,0.9,500,-32.102336233660914
56449,0.0,31,-107.91860997955345
56450,1.0,500,-71.21687261974476
56451,0.5,500,-58.62113828609511
56452,0.1,68,-115.25531886821051
56453,1.8,500,-136.33889043153633
56454,1.0,89,-141.60382385142896
56455,1.4,500,-91.34510940099659
56456,0.3,500,-58.114926562509815
56457,1.1,500,-83.92136667885426
56458,1.9,500,-107.032521061777
56459,0.7,500,-58.455898265770564
56460,0.4,500,-97.03568097355404
56461,0.6,500,-83.11321523760249
56462,1.1,500,-42.8102187405991
56463,0.1,75,-117.92243254943757
56464,0.5,500,-83.27796221730196
56465,0.0,79,-133.94455145990622
56466,1.6,500,-136.4344746008714
56467,0.4,500,-37.96622647305417
56468,0.3,500,-58.84924324260691
56469,0.8,500,-61.242833502932776
56470,1.2,500,-86.70536088549783
56471,0.0,22,-104.83641317088659
56472,0.2,500,-65.22882943413772
56473,0.2,500,-73.01293021092296
56474,0.3,500,-51.46683323401847
56475,1.7,500,-89.93886842907074
56476,0.7,500,-42.52150875972055
56477,1.3,500,-111.27743750909225
56478,0.5,500,-53.92515563966159
56479,0.2,500,-77.71008325445692
56480,0.9,500,-35.94280649692044
56481,1.9,500,-108.3732170270371
56482,0.0,28,-107.33171578842605
56483,1.2,500,-67.98232858076359
56484,0.8,500,-106.87039123352791
56485,0.1,68,-113.68139644872964
56486,0.4,500,-83.92646629608393
56487,1.1,500,-58.23536758476352
56488,0.3,500,-47.17953492044497
56489,0.8,500,-80.8371304711808
56490,0.7,75,-140.9432779747375
56491,1.1,500,-99.58686141940672
56492,1.2,500,-79.24799974553673
56493,0.4,500,-77.00763416163416
56494,0.8,500,-129.26016494292477
56495,0.3,500,-51.077188829275116
56496,1.6,500,-71.87309457634072
56497,0.6,500,-49.34255621841581
56498,0.8,500,-49.72409885591832
56499,0.6,500,-179.95178244242254
56500,0.4,500,-49.721761621549085
56501,0.9,500,-61.77167361653157
56502,1.0,500,-74.08428944644534
56503,0.3,500,-41.4410754605382
56504,0.4,500,-58.4648699236506
56505,0.2,500,-74.05202688604759
56506,0.3,500,-124.68535407138826
56507,0.4,500,-39.205222176066805
56508,0.5,500,-111.8439617275997
56509,1.4,500,-138.9449054603955
56510,1.6,500,-90.22115959137575
56511,0.5,500,-28.95763135108041
56512,0.7,500,-67.6078713077016
56513,0.2,500,-65.02084398176386
56514,0.5,500,-69.34870621091586
56515,0.0,41,-114.18926703412427
56516,0.9,500,-47.63604476905528
56517,0.3,500,-41.84021137173446
56518,0.7,500,-46.16117908478479
56519,0.1,185,-144.02043899686274
56520,0.1,143,-128.7316490036777
56521,1.5,96,-28.76767355902269
56522,1.3,500,-87.6300020101227
56523,0.2,500,-49.154780594414845
56524,0.2,125,-158.05593621456077
56525,0.8,500,-38.447185004589144
56526,1.6,500,-131.00000930861788
56527,0.2,500,-45.23110884000665
56528,1.0,500,-71.88892785622772
56529,1.4,500,-94.47511974300365
56530,0.7,500,-61.18919820504979
56531,0.8,500,-58.312326436492725
56532,1.0,500,-55.03937890614825
56533,0.1,27,-107.42032892616811
56534,0.0,57,-115.0889427191351
56535,1.8,177,-208.76410420960826
56536,1.7,500,-93.73663037261625
56537,1.3,500,-63.12597705465393
56538,0.4,500,-77.74416493368672
56539,0.1,103,-146.33495610054067
56540,0.8,500,-34.904797522687886
56541,0.0,52,-112.82721389049017
56542,0.3,500,-61.77821361899605
56543,0.1,138,-130.3582263830532
56544,1.7,500,-163.90430537073993
56545,1.5,500,-96.5967201133606
56546,0.0,41,-110.09331534747595
56547,0.4,500,-113.95329130388737
56548,0.6,125,-189.62926223600027
56549,1.2,500,-64.23253085773064
56550,0.0,37,-108.29716081422663
56551,0.5,500,-53.04520753422693
56552,0.1,189,-167.115668509736
56553,0.1,183,-153.9723267517708
56554,0.1,182,-160.43234316804123
56555,0.3,500,-42.81831552525689
56556,1.3,500,-118.1190125111932
56557,0.1,169,-133.12657973481075
56558,1.9,500,-179.03937083478218
56559,0.2,500,-75.79301547224449
56560,1.6,500,-123.57441820259736
56561,1.2,500,-77.36009165032523
56562,0.2,500,-58.605498725580944
56563,1.4,500,-151.6572401049106
56564,1.9,271,-264.4754702450741
56565,1.1,500,-93.30393107775359
56566,0.9,88,-170.87911022531506
56567,1.2,500,-105.90422227127345
56568,1.6,500,-134.09258842643212
56569,1.7,138,-173.69834754575584
56570,1.0,500,-75.89459524367832
56571,1.1,500,-95.61902014478645
56572,0.1,36,-108.48623969168817
56573,1.7,500,-122.51991146633657
56574,0.0,37,-109.9358824267395
56575,0.0,37,-112.92267611780451
56576,0.0,32,-104.68444163550848
56577,0.4,500,-81.244064227055
56578,0.8,500,-49.54438295259887
56579,0.2,500,-69.99155628930275
56580,0.8,500,-158.94076646333298
56581,0.1,369,-235.0759684478311
56582,1.0,500,-61.63714009596856
56583,0.6,500,-48.496155767504774
56584,1.1,500,-49.48853281559653
56585,0.0,59,-114.95301492292688
56586,0.6,500,-52.8196593151323
56587,0.6,500,-83.02855594040716
56588,1.6,500,-141.8038113782715
56589,0.1,51,-112.46936810379637
56590,0.8,500,-67.87734731689869
56591,1.4,500,-87.86897076876477
56592,0.5,500,-75.45812594787037
56593,1.5,500,-75.89336389481133
56594,0.5,82,-140.1673673069472
56595,1.6,500,-65.01086900114569
56596,1.5,500,-188.16416453599146
56597,1.6,500,-92.02015395395557
56598,0.5,500,-126.18710193009595
56599,0.3,85,-128.01821980030707
56600,1.7,500,-94.43038979383888
56601,1.5,500,-91.6189390268324
56602,1.8,500,-121.02491836889251
56603,0.6,500,-90.81592842553526
56604,0.1,79,-117.62619781640139
56605,0.7,500,-54.9069215697236
56606,0.5,500,-67.36788618549423
56607,0.4,31,-9.04707979617688
56608,0.7,500,-47.019291598899315
56609,0.3,500,-64.5364387033488
56610,1.0,500,-277.52597163549683
56611,0.1,35,-106.23504110727919
56612,1.0,500,-72.58936370023322
56613,0.3,500,-44.062420068759735
56614,0.8,500,-54.65387436636011
56615,0.9,500,-58.03717444537841
56616,0.7,500,-66.21298155337051
56617,0.8,500,-41.86784124135006
56618,0.7,500,-69.6948664611297
56619,0.6,500,-54.41515515102061
56620,0.8,500,-77.96133627310385
56621,0.3,500,-44.43833960531713
56622,1.8,500,-178.63879960475296
56623,0.1,308,-191.17577858304585
56624,0.9,500,-86.37064305072624
56625,1.2,500,-71.50134955366013
56626,1.7,500,-91.57146943499254
56627,0.5,48,-118.78944727302846
56628,0.1,47,-112.7094807693946
56629,0.4,500,-131.32821980397003
56630,0.6,500,-30.128600023326925
56631,0.0,48,-107.87029433812782
56632,0.1,109,-154.74866365970828
56633,0.6,65,-129.58738909505013
56634,0.3,151,-153.78598426511178
56635,0.0,27,-107.99237863296192
56636,1.3,500,-87.64386418478519
56637,1.8,500,-246.60971362837506
56638,0.3,500,-54.05427619199365
56639,2.0,100,-167.2277444825375
56640,0.2,500,-61.30957245258599
56641,1.7,500,-161.6819275653587
56642,1.9,500,-163.17423525863214
56643,2.0,59,-136.39861028498404
56644,1.5,500,-177.22905773408695
56645,1.2,218,-208.72436486589783
56646,1.5,500,-104.76207054751637
56647,1.5,500,-97.97320015985497
56648,0.1,190,-117.08882662212346
56649,0.0,23,-104.19858164300315
56650,0.5,500,-71.23127208577208
56651,0.7,500,-46.980022918655514
56652,0.8,500,-63.19854160326794
56653,0.2,223,-143.87607361622565
56654,0.2,500,-40.678611813086135
56655,0.0,48,-111.84628597455207
56656,0.9,500,-62.23970444175721
56657,0.4,500,-59.12241507748525
56658,0.7,500,-93.12026012534002
56659,1.1,500,-65.98897076751615
56660,1.0,500,-61.54005374057214
56661,1.3,500,-112.97127947193141
56662,1.2,500,-45.58081125298286
56663,0.5,500,-40.72580566124176
56664,1.1,500,-62.913408841109806
56665,0.3,500,-50.66566265980855
56666,0.0,49,-113.39167573620922
56667,0.2,500,-50.533122373798996
56668,0.5,500,-73.32102267447407
56669,0.3,500,-54.832740726881205
56670,0.4,500,-56.182551772405205
56671,0.6,500,-56.60205855669632
56672,0.2,500,-45.48528707814686
56673,1.3,500,-109.89121530422796
56674,0.5,500,-94.36381372222284
56675,0.3,500,-92.49303502641412
56676,0.7,500,-121.21348103787949
56677,0.8,500,-53.251145299901204
56678,1.1,500,-83.46344158354951
56679,0.7,500,-50.66476991827595
56680,0.2,500,-49.34657676155642
56681,0.6,500,-78.10502431763132
56682,0.1,374,-191.55023079977565
56683,0.1,327,-234.50773454047788
56684,1.5,500,-87.50566986890617
56685,0.1,500,-43.645614506885046
56686,1.8,51,-15.006448963150879
56687,0.2,500,-50.957035904301534
56688,1.2,500,-183.25133827686847
56689,1.4,500,-78.03438362089248
56690,0.8,500,-66.70148599638442
56691,0.1,500,-49.86246216197644
56692,0.0,63,-116.56437914366671
56693,0.7,500,-74.16775349636006
56694,0.2,500,-50.01342767021217
56695,0.5,500,-53.93810694622459
56696,1.4,500,-100.29857355330377
56697,1.7,500,-136.1404280497073
56698,1.9,161,-198.36850600355527
56699,0.0,79,-116.42339459563074
56700,0.7,71,-134.52932032531098
56701,0.8,500,-44.80757382617525
56702,0.3,500,-91.48931916515421
56703,0.4,500,-41.44156428918974
56704,1.5,188,-212.36720481865856
56705,0.0,25,-106.95890216492299
56706,0.6,500,-31.523114622422447
56707,0.4,500,-53.920277743950685
56708,0.8,500,-81.06492235386212
56709,1.6,500,-88.59546687320709
56710,1.0,82,-135.79410063744456
56711,0.7,500,-104.1747269366521
56712,0.3,500,-83.3891132188089
56713,1.9,500,-101.57984147590764
56714,0.4,500,-114.75997073671587
56715,0.0,56,-115.40780828416008
56716,0.4,500,-72.13213086698919
56717,0.2,500,-40.22351685262702
56718,0.1,24,-103.36057327065666
56719,1.4,500,-106.13549037382728
56720,0.3,500,-129.0710243679963
56721,0.6,500,-42.93677719826418
56722,1.0,500,-44.84431588128488
56723,0.5,500,-51.0935146352453
56724,0.0,43,-111.4626152833845
56725,1.1,500,-54.432198326937225
56726,0.0,45,-114.41405097112886
56727,1.1,71,-125.96500714315764
56728,1.4,500,-80.8692490266171
56729,0.6,500,-65.10530770401209
56730,0.2,500,-78.7946137846773
56731,1.1,500,-79.08285912739527
56732,1.9,500,-175.3737847331708
56733,0.8,500,-59.48948426221393
56734,0.5,500,-39.509668791221024
56735,0.0,30,-108.2011557408658
56736,1.9,500,-182.33447526325725
56737,1.4,500,-47.87071508096733
56738,0.0,33,-109.59155671275387
56739,0.7,500,-143.9979585361838
56740,0.5,500,-49.08874712922798
56741,1.0,500,-44.04169127805835
56742,0.4,500,-42.68047783233729
56743,0.6,500,-105.30454621258667
56744,0.0,44,-109.36889733926884
56745,0.2,500,-50.93545629339407
56746,0.4,500,-33.81798441234874
56747,0.9,500,-54.97228556195287
56748,0.7,500,-58.7715598614934
56749,1.2,500,-123.73704732747936
56750,1.6,500,-76.59025033892387
56751,0.2,500,-37.97102908636274
56752,0.5,500,-38.06606860869053
56753,0.2,500,-87.99918565292877
56754,0.2,500,-42.127619448184845
56755,1.5,500,-83.80149942575422
56756,1.1,500,-82.57403229995296
56757,0.7,500,-52.14493273183925
56758,1.1,500,-57.850291648328465
56759,0.8,500,-88.43752450759428
56760,0.3,500,-49.99402288432969
56761,0.0,55,-112.52718396646891
56762,0.9,500,-127.22615110569895
56763,0.4,500,-94.61684838161662
56764,0.0,40,-111.25075665310426
56765,0.0,29,-110.52706501134453
56766,1.6,361,-139.50355858305562
56767,0.0,51,-118.73641214869807
56768,1.7,500,-214.90131982981424
56769,0.6,500,-87.13030369307423
56770,0.1,110,-125.72471423498496
56771,0.4,500,-51.333218607518205
56772,1.0,500,-103.8322279386435
56773,0.3,500,-46.05845227566711
56774,0.1,270,-205.8736039530648
56775,1.0,500,-61.03457267218993
56776,0.6,500,-91.02164638566887
56777,1.2,126,-157.84429678577624
56778,0.4,500,-27.971787432633974
56779,0.8,500,-59.86901323679276
56780,0.0,26,-106.78423252753448
56781,0.6,500,-43.78769695305541
56782,0.2,500,-55.1089986001609
56783,0.9,500,-84.64004803237918
56784,0.2,500,-47.86744987870249
56785,0.5,500,-81.21058741181886
56786,0.1,154,-158.08901022382116
56787,0.0,40,-111.27137137975713
56788,1.3,500,-73.06729398586658
56789,1.8,500,-184.34902816571469
56790,0.4,500,-45.87714891057089
56791,1.0,500,-71.88219443623197
56792,0.0,60,-120.14314003603953
56793,0.8,225,-242.49662117758226
56794,0.0,29,-105.38970460723738
56795,0.0,38,-108.22939108138725
56796,1.9,500,-139.39841271597166
56797,0.9,500,-90.41558862914654
56798,0.1,74,-116.27796137790763
56799,2.0,500,-138.66440793741458
56800,0.3,500,-64.26268236797529
56801,0.1,57,-112.04640589679289
56802,0.4,57,-130.03543254226517
56803,1.0,500,-39.59119679313427
56804,0.5,500,-68.09208264720449
56805,1.9,241,-247.47771422720842
56806,1.8,500,-88.34905534436732
56807,0.0,37,-108.28892346676795
56808,1.3,500,-123.78162187335934
56809,0.1,106,-145.86084385802167
56810,0.5,500,-67.2416230725369
56811,0.1,42,-107.7500058245746
56812,2.0,500,-153.14743302648685
56813,0.3,500,-55.06776450170591
56814,0.0,32,-107.21283718353166
56815,1.5,500,-76.46010455466775
56816,0.0,34,-113.21062892635743
56817,0.1,40,-107.03705732888085
56818,0.1,36,-108.68046956780591
56819,0.5,500,-47.40334934078604
56820,1.2,500,-44.41060637543725
56821,1.8,500,-137.91967045757323
56822,0.1,42,-105.36932641051483
56823,0.3,500,-58.326861089186856
56824,1.8,500,-160.67566528860726
56825,1.7,119,-164.39330405041414
56826,0.3,105,-134.79340482017798
56827,0.7,500,-43.611005250510736
56828,1.3,500,-74.22839276134319
56829,1.0,500,-73.1251797072521
56830,0.3,500,-45.03663683390579
56831,0.7,500,-45.287047752950144
56832,1.3,500,-77.42590996223025
56833,0.2,500,-43.66217456103786
56834,0.2,500,-70.32107811430967
56835,0.4,500,-54.66324811262895
