Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
398,0.0,0.018875936241861364,0.14317622050376635,3.492449941357398,0.011872041100758375,0.1739241978463861
399,0.0,0.01991305255769917,0.14275254534206164,3.498528818251242,0.011613751988519959,0.17427934988828078
400,0.0,0.020907778589156285,0.14278984654350332,3.5044618304384745,0.011453819417127274,0.1751514445497869
401,0.0,0.021879063640722233,0.1422865597867327,3.510257187775756,0.011401523451610733,0.1755671468790657
402,0.0,0.02283901067611979,0.14132705039913593,3.515925793017834,0.011440376036999217,0.17560643711225493
403,0.0,0.023793421145405436,0.13994498129803748,3.521487682396823,0.011552945539642898,0.17529134798308582
404,0.0,0.024743211399641214,0.13829929674390873,3.5269587238902824,0.011701219296124698,0.17474372743967465
405,0.0,0.025685894630478177,0.13601224010464125,3.5323636580420015,0.011854044927145565,0.173552179662265
406,0.0,0.026617936686816744,0.1334734388437351,3.537711227119324,0.011974494075485372,0.17206586960603723
407,0.0,0.02753986701698942,0.13204262271001374,3.5430162617058114,0.01204277359697617,0.17162526332397934
408,0.0,0.028460017031458142,0.13137426992915005,3.5482721890847726,0.012037088426109366,0.17187137538671757
409,0.0,0.0293979676809393,0.13164276702099492,3.5534691065560136,0.01196023240819871,0.17300096711013294
410,0.0,0.03038073238748998,0.13358547504114027,3.558592460568587,0.011822677002897597,0.17578888443152785
411,0.0,0.03143623825170318,0.13689208003327816,3.5636275119294556,0.01164676356793831,0.17997508185291966
412,0.0,0.03075158513904062,0.14112627096638336,3.568567691683908,0.01146439779248973,0.1833422538979137
413,0.0,0.029661820336388273,0.14603976775796884,3.5733933878134296,0.011304377088901663,0.1870059651832588
414,0.0,0.028467471039472027,0.15146261404739256,3.5780917478993093,0.011207026698203757,0.19113711178506834
415,0.0,0.02718070426041961,0.157046566519167,3.5826556990513927,0.011204320695182157,0.19543159147476877
416,0.0,0.025826454394824033,0.1614209359014271,3.5870668191845576,0.011307624956764614,0.19855501525301572
417,0.0,0.024434570231890374,0.1649327935141264,3.591307942609448,0.011517005982545781,0.20088436972856258
418,0.0,0.023039731684589997,0.16634300486647366,3.5953570866629407,0.011808070072941955,0.20119080662400562
419,0.0,0.02167092703876797,0.16629928621534348,3.59920558326508,0.012165790022866694,0.20013600327697814
420,0.0,0.020350625445738655,0.16467959892524645,3.6028540181872293,0.012560762061516793,0.1975909864325019
421,0.0,0.019092865720180638,0.16202239220569778,3.6063142759293845,0.012964821014728845,0.19408007894060725
422,0.0,0.017904794616983112,0.15820299860156745,3.609591867139649,0.013337732269572468,0.18944552548812302
423,0.0,0.016782917390030228,0.1533963328329344,3.612699266555807,0.013660400056113145,0.18383965027907778
424,0.0,0.015713455084171817,0.1486277593630531,3.615653443786927,0.013915437416884995,0.17825665186410994
425,0.0,0.01467639302121156,0.14493888229912727,3.618472920701322,0.014092333251080351,0.1737076085714192
426,0.0,0.013654084105715145,0.14132069114389212,3.621176663558556,0.014191666362208706,0.16916644161181596
427,0.0,0.01263509958517391,0.13828444314001215,3.6237927479390564,0.014221041222909167,0.16514058394809522
428,0.0,0.011620744711010747,0.1356383898571624,3.626339891092635,0.014190336320212785,0.1614494708883859
429,0.0,0.01062337314814495,0.13359493101198633,3.628821274208952,0.01411739139318161,0.1583356955533129
430,0.0,0.009663974996519447,0.13163051301784742,3.631236361130025,0.014026682784622735,0.1553211707989896
431,0.0,0.008764900559927688,0.12941773189828493,3.6335716739858794,0.013942431330553555,0.15212506378876617
432,0.0,0.007942292790231235,0.12675350900231716,3.6358201357577373,0.013887791439485628,0.14858359323203402
433,0.0,0.0071988641258551155,0.12333530412027488,3.6379697371012973,0.01387970805610925,0.14441387630223923
434,0.0,0.006519955907220142,0.12009793722977886,3.639999092809928,0.013927209735320792,0.1405451028723198
435,0.0,0.0058750270129733885,0.1176277705263412,3.6419014369755613,0.014034849000515949,0.13753764653983053
436,0.0,0.005227026042328522,0.11731737474518704,3.6436695007175164,0.014194668111119564,0.13673906889863513
437,0.0,0.004549944492206657,0.11989669106521073,3.6453068759122935,0.014396070544450199,0.13884270610186758
438,0.0,0.003847504539787318,0.12467789762805294,3.6468269641027895,0.014617522568167536,0.1431429247360078
439,0.0,0.003175066737830796,0.1307117580553601,3.648245788878765,0.01483412799659021,0.1487209527897811
440,0.0,0.0026791153227561097,0.1371411637912954,3.6495799512300513,0.015016820958054695,0.15483710007210622
441,0.0,0.0026121661491299,0.14367031436745717,3.6508533785871817,0.015143830023266873,0.16142631053985396
442,0.0,0.0031160486632368528,0.14960959830922385,3.6520964165805916,0.015192086053485581,0.1679177330259463
443,0.0,0.004036468156669491,0.1533906714201018,3.653323571858879,0.015142775703628675,0.17256991528039997
444,0.0,0.005159322047985705,0.1553307158306672,3.6545388554057014,0.014990175700722908,0.17548021357937582
445,0.0,0.006352920097409598,0.1557414381737444,3.6557386678799624,0.01473901838463642,0.1768333766557904
446,0.0,0.007544829680337476,0.15521848423108633,3.6569023960955302,0.014406245512689356,0.17716955942411317
447,0.0,0.008692402659300038,0.15343767890243085,3.6580089577925925,0.014013782041511833,0.17614386360324272
448,0.0,0.009766690065221802,0.15008690078005463,3.6590370035551105,0.013593275103523617,0.17344686594880004
449,0.0,0.010757672950808869,0.14644968311655363,3.6599574931570675,0.013182954188963009,0.1703903102563255
450,0.0,0.011674536438208871,0.1431659673285392,3.660750870693592,0.012820768867990785,0.16766127263473884
451,0.0,0.012536082118335958,0.14093599005469104,3.6614009908738057,0.012541222845813348,0.16601329501884035
452,0.0,0.013369383876295687,0.1399544777363901,3.661901194967152,0.012371510512272216,0.16569537212495802
453,0.0,0.014200091872735679,0.13924442941013934,3.662248578764763,0.012323461297455656,0.16576798258033068
454,0.0,0.015043102804547551,0.13814804921876275,3.6624457864067184,0.01239086323991043,0.16558201526322072
455,0.0,0.0159014391740508,0.13596021915298162,3.662505689346835,0.01255259012557181,0.16441424845260422
456,0.0,0.016766579365291034,0.1325767577789795,3.6624410957283535,0.012776332090454274,0.16211966923472482
457,0.0,0.017624226024515334,0.1292746173604195,3.662266870395178,0.013024676351365132,0.15992351973629998
458,0.0,0.01846178603024494,0.1267227989256428,3.661998906351986,0.013262419476600814,0.15844700443248858
459,0.0,0.019272867580913827,0.12525102462761306,3.6616496147310507,0.013457121043242655,0.15798101325176953
460,0.0,0.020063229310372636,0.12567025923559902,3.661229769913846,0.013586495072422771,0.15931998361839442
461,0.0,0.020855056323044473,0.12693773670407152,3.660741348938884,0.013637349160491846,0.16143014218760782
462,0.0,0.021684183757842312,0.12930453279177795,3.6601761123134473,0.013609136789757949,0.1645978533393782
463,0.0,0.022590597287220408,0.13339328465923453,3.659526662615897,0.013512336767443255,0.1694962187138982
464,0.0,0.023608260533399122,0.13887254046796513,3.65878467528046,0.013365464629881094,0.17584626563124534
465,0.0,0.024759559206642644,0.1453106780152207,3.657952276339107,0.013192610781983534,0.18326284800384687
466,0.0,0.02605229507088267,0.15236604237860527,3.6570292391997796,0.013029448820868783,0.19144778627035672
467,0.0,0.027480586042647612,0.1591263073075634,3.656004798430586,0.012920524296638659,0.19952741764684967
468,0.0,0.029018062871156207,0.16377292922189618,3.654852665050697,0.012909558670233703,0.20570055076328608
469,0.0,0.030622125716740223,0.1656665346589873,3.653540200615895,0.013028245028700937,0.20931690540442846
470,0.0,0.03223993340221235,0.16498820713895587,3.6520291346897693,0.013289348401959306,0.21051748894312752
471,0.0,0.031064717476043502,0.16324199811651643,3.650285041738332,0.013689160927569818,0.20799587652012974
472,0.0,0.029712280339077874,0.15970538574246534,3.648279720627789,0.014204857024114753,0.20362252310565798
473,0.0,0.028415902545870203,0.15515446157147816,3.6459990198506986,0.014811379404911658,0.19838174352226
474,0.0,0.027196713592830872,0.1500801671733843,3.643434374767847,0.01546225876013325,0.1927391395263484
475,0.0,0.026060417401965973,0.1451157316241311,3.6405824138869702,0.016120550908689447,0.1872966999347865
476,0.0,0.025008394475034203,0.140222728170623,3.6374540251181235,0.0167595907300547,0.1819907133757119
477,0.0,0.024038356705001238,0.13544255859911145,3.634071386405818,0.01735727293841465,0.17683818824252734
478,0.0,0.02313962618319528,0.13159215734301113,3.630456896456815,0.017891994552101328,0.17262377807830775
479,0.0,0.022297147771984098,0.1283875751372325,3.6266467357016596,0.018357997632090763,0.16904272054130737
480,0.0,0.021497369249323266,0.12620601224327044,3.6226809679718226,0.018748621310991656,0.16645200280358535
481,0.0,0.020732849167636753,0.12477105041518716,3.6185884692658776,0.019061855906379217,0.16456575548920313
482,0.0,0.020002912100457584,0.12334371235098095,3.614398722662779,0.019306494628738874,0.1626531190801774
483,0.0,0.019311312584194544,0.1213675294618625,3.6101435361463343,0.019493652426925273,0.16017249447298232
484,0.0,0.018659616272467722,0.11807628927317644,3.6058510902022025,0.01963874489024705,0.15637465043589122
485,0.0,0.018045048137174953,0.11343396839293134,3.6015286554519204,0.019760988038318435,0.15124000456842474
486,0.0,0.01745866276220183,0.10780465079943677,3.597165897310405,0.019882242505265258,0.14514555606690388
487,0.0,0.016885156835981824,0.10181479716417852,3.59274098870854,0.02002067570442773,0.13872062970458807
488,0.0,0.016301218371821462,0.09597450088987984,3.5882453419483396,0.020189497919444084,0.13246521718114537
489,0.0,0.015681589854787896,0.09161620407555536,3.5836618485156677,0.020398970511029152,0.1276967644413724
490,0.0,0.015000870168604012,0.08966444006003897,3.578992225799241,0.020652296191599143,0.12531760642024212
491,0.0,0.014238216108607262,0.0908338206137549,3.574231182261956,0.020946416906318818,0.12601845362868097
492,0.0,0.013382141909640759,0.09562589060404608,3.5693855455993138,0.021271676217247217,0.13027970873093406
493,0.0,0.01243415072013871,0.10325710992166666,3.564469623042097,0.02161151937809119,0.13730278001989657
494,0.0,0.011414077035960188,0.11267726006772928,3.559500255876661,0.021941638066509055,0.14603297517019853
495,0.0,0.010358691760695213,0.1223127879554761,3.554499477835397,0.022236237616059057,0.15490771733223035
496,0.0,0.009316158680157744,0.13075435999356516,3.5494935026365875,0.022469326394687687,0.1625398450684106
497,0.0,0.008344696261218674,0.13680070074692569,3.5445022044551484,0.022617662425267734,0.16776305943341208
498,0.0,0.007503345263832179,0.14052309544106156,3.539542548752828,0.022665084370545648,0.1706915250754394
499,0.0,0.006846780711398092,0.14166237450323035,3.534607173479177,0.02260630643696039,0.17111546165158886
500,0.0,0.00640900699200197,0.14031542411054068,3.5296861022063277,0.02244048190821579,0.16916491301075845
1,0.0,0.01109037811805917,0.014479164018487017,0.12875658110924781,0.001321063892324406,0.02689060602887059
2,0.0,0.01112519094169151,0.013616393814317663,0.12817463832625586,0.0014949259445686714,0.026236510700577843
3,0.0,0.011157842483396567,0.011766816702385847,0.12772257315995394,0.001790675306305397,0.02471533449208781
4,0.0,0.011183824741290272,0.00958492392340537,0.12737380087458738,0.0021698829670925342,0.02293863163178818
5,0.0,0.01119995545007642,0.007010731958872453,0.12710693743861978,0.002602157482474794,0.020812844891423665
6,0.0,0.011200073576617748,0.004561611889004971,0.12690290339110843,0.0030723443329429,0.01883402979856562
7,0.0,0.011182819391867828,0.006111647586541675,0.1267329542860529,0.0035756119427935253,0.02087007892120303
8,0.0,0.011153199350465793,0.010271461372371695,0.12656860682767268,0.004098194855807381,0.025522855578644872
9,0.0,0.011112518885502281,0.014688672028813693,0.12638200309172598,0.0046333987785916134,0.030434589692907583
10,0.0,0.011057763653413244,0.01887967080134292,0.12614700365510578,0.005175294773469629,0.035112729228225795
11,0.0,0.010991028473070028,0.023196760969638186,0.1258367575124757,0.005714505992795999,0.03990229543550421
12,0.0,0.010918139605489078,0.027289621352967065,0.12542994566989285,0.006242150481953788,0.044449911440409925
13,0.0,0.010845198315917206,0.030929660056499973,0.12490030100651461,0.00675725101298369,0.04853210938540087
14,0.0,0.010778964591375893,0.034197921032055816,0.12421589123097188,0.007254246006732617,0.052231131630164324
15,0.0,0.01072024334293719,0.03661526362725692,0.12336473118582958,0.007718966349711091,0.055054473319905206
16,0.0,0.010672315585943837,0.03680910000063122,0.1223334075926451,0.008152841227668538,0.055634256814243596
17,0.0,0.010638118886728751,0.03638135740475093,0.12110039005957585,0.008556828243690296,0.05557630453516997
18,0.0,0.010618547017697148,0.034486652943381414,0.11965085936996811,0.008929446551890537,0.0540346465129691
19,0.0,0.010611477586819646,0.03168606784286499,0.11796677249530407,0.009272811971598603,0.05157035740128324
20,0.0,0.01061465870568386,0.028452689100701353,0.11604791645292267,0.00958281604644176,0.04865016385282697
21,0.0,0.010627016326962736,0.02443075564179942,0.11388969904331181,0.009866148378362164,0.04492392034712432
22,0.0,0.010647372842109265,0.0194041301157453,0.11150169959563472,0.010121043898182509,0.04017254685603708
23,0.0,0.010674411261971436,0.013685766276633432,0.10887664342601655,0.010360006330930791,0.034720183869535653
24,0.0,0.010706688410142677,0.008652236316041435,0.10601776328799917,0.010583274702132965,0.02994219942831708
25,0.0,0.010744035720717342,0.008211561240412741,0.1029279830429507,0.01079898370611718,0.029754580667247264
26,0.0,0.010786326205516028,0.012915134309982432,0.09961490733959344,0.01101090061323086,0.03471236112872932
27,0.0,0.010834810852868408,0.0177842739327492,0.09607801391102089,0.011229455558821684,0.03984854034443929
28,0.0,0.010891742096625237,0.021270655323618125,0.0923252836148235,0.011453785149688879,0.043616182569932244
29,0.0,0.010958104821700572,0.02401262937640774,0.08836982213447808,0.011686056744180374,0.04665679094228868
30,0.0,0.011034367368386231,0.025542316507369187,0.08421697781902227,0.011933135596204503,0.048509819471959925
31,0.0,0.011121463094658019,0.025288674189794004,0.07986453093733803,0.01220049874490738,0.0486106360293594
32,0.0,0.011219220331737048,0.02414801672429512,0.0753141051976477,0.012485583189336368,0.047852820245368535
33,0.0,0.01132471238374508,0.021811580181295916,0.07057166123735015,0.012787269779945374,0.045923562344986374
34,0.0,0.011434410595591226,0.01864275570167709,0.06564485179536572,0.01310424077392489,0.04318140707119321
35,0.0,0.011544233617572544,0.015470258727085878,0.060526359085639636,0.013443678351942205,0.040458170696600626
36,0.0,0.011653796007855821,0.012357527843498473,0.05521770315092034,0.013795199688216764,0.037806523539571056
37,0.0,0.01176345356476312,0.011034033518841165,0.0497214254379329,0.014155268302808591,0.03695275538641288
38,0.0,0.011873030383518888,0.012932459775376772,0.04403585712063618,0.014521746592399996,0.03932723675129565
39,0.0,0.011984609820672558,0.016929805085039534,0.03816839009502637,0.014882305142857375,0.043796720048569465
40,0.0,0.012100390764658766,0.021481791249950182,0.03211788335041277,0.015238322360630248,0.048820504375239195
41,0.0,0.012221344711671201,0.02579850075525262,0.025892901156068238,0.015577546754784819,0.053597392221708645
42,0.0,0.01234765373117882,0.029172281845156724,0.019497169000719183,0.01590183049653841,0.057421766072873956
43,0.0,0.012480987791934963,0.03154871336246578,0.012926862857059906,0.016210045185801887,0.06023974634020263
44,0.0,0.012622946118362888,0.03299432390978498,0.006181982220607396,0.016497536808244766,0.062114806836392644
45,0.0,0.01277223563663449,0.032928996199004364,0.0007353890426042842,0.01676091180001352,0.062462143635652376
46,0.0,0.012927296201132246,0.03166818983410005,0.007819220825887818,0.016998074532498377,0.061593560567730674
47,0.0,0.013088936078154905,0.029022023076161845,0.01507208499205026,0.01721737548918386,0.05932833464350061
48,0.0,0.013256190177577232,0.02619150348258278,0.022497202765653812,0.01741799158683787,0.05686568524699789
49,0.0,0.013427001167939458,0.022975176573731347,0.0300920561613236,0.017601441330575594,0.05400361907224639
50,0.0,0.013600640447796663,0.0201426508949873,0.03785598062476403,0.017773535946419897,0.051516827289203856
51,0.0,0.013776508839200426,0.018128123012369376,0.04578353706273108,0.017934710253735022,0.04983934210530483
52,0.0,0.013953419226823785,0.017298585871367827,0.05386476189933709,0.018088752255266037,0.04934075735345765
53,0.0,0.01412991168833106,0.018222017261316014,0.06209740367669769,0.01824331562563107,0.05059524457527814
54,0.0,0.014304934921128637,0.020595724819385312,0.07048135402242384,0.018401651814359817,0.05330231155487376
55,0.0,0.014479365296834353,0.023659890560800367,0.07901255682591679,0.018564621919178563,0.05670387777681329
56,0.0,0.014654363398319579,0.026595036900380387,0.08767861249943154,0.018729250357240323,0.05997865065594029
57,0.0,0.01483293648374028,0.028481216883867067,0.09647678876844878,0.018906466789344666,0.06222062015695201
58,0.0,0.015018013565963615,0.029602541155228722,0.10539614463689029,0.0190896539794364,0.06371020870062874
59,0.0,0.015210222859139427,0.029738342177110896,0.11442855529745599,0.01928281383153128,0.0642313788677816
60,0.0,0.015410461893574706,0.02884626247386622,0.12357505617702236,0.019493154433948636,0.06374987880138956
61,0.0,0.015620326991021394,0.02700360509981606,0.13283077717575265,0.019716085851784863,0.06234001794262231
62,0.0,0.01584052071975857,0.02481633174684144,0.14219243600363352,0.019951713557964157,0.060608566024564166
63,0.0,0.016072537944685564,0.02373388506530914,0.1516557024488132,0.02019570468766728,0.060002127697661986
64,0.0,0.01631374748011374,0.024101681636114147,0.1612106190598266,0.020442939121695623,0.06085836823792351
65,0.0,0.01656256021497432,0.025581488121659706,0.17085246476195004,0.02069108058192926,0.06283512891856328
66,0.0,0.01681839206748394,0.02745853332669087,0.18058515470098158,0.020944200311508496,0.06522112570568331
67,0.0,0.01708095953835037,0.02930591415716015,0.19040848070888017,0.02119237063108251,0.06757924432659303
68,0.0,0.017349374743550004,0.031118671407458637,0.20033018415822812,0.02144215508124721,0.06991020123225584
69,0.0,0.017623666301541524,0.03293526806445354,0.21035616899545584,0.02168355078596759,0.07224248515196266
70,0.0,0.017901054389146635,0.03390551889098042,0.22047440871183022,0.021903946137205116,0.07371051941733217
71,0.0,0.018177505811008972,0.03421372275331365,0.23067720650358203,0.022109239815141873,0.0745004683794645
72,0.0,0.018452097202591163,0.03421436127740979,0.24097287696823755,0.022303156286481194,0.07496961476648215
73,0.0,0.018723691135393163,0.033642553243143636,0.25135997197647275,0.022476527140988373,0.07484277151952518
74,0.0,0.018991348376627932,0.03251018219689918,0.2618428620979347,0.022635833030913235,0.07413736360444036
75,0.0,0.019254497370605386,0.03102515259956695,0.2724309393470352,0.022780412352834803,0.07306006232300713
76,0.0,0.019514654276831245,0.029640638608818326,0.283124690585163,0.022906101605990575,0.07206139449164015
77,0.0,0.019771210224146487,0.02861937167503557,0.2939190681646433,0.023014780815845754,0.07140536271502781
78,0.0,0.020023894290296527,0.028161269636805427,0.30480823055443396,0.023107632336889884,0.07129279626399183
79,0.0,0.02027462403884009,0.02831848502089487,0.31578362822831885,0.023187127766811505,0.07178023682654647
80,0.0,0.020524656569007413,0.02898894406839998,0.32684559596521723,0.02326514655627697,0.07277874719368436
81,0.0,0.020774965874637785,0.02991941240397582,0.33799900302776065,0.023340695351480478,0.07403507363009408
82,0.0,0.021027797732766182,0.030369480835702994,0.3492368038943663,0.023416097710900263,0.07481337627936945
83,0.0,0.02128519803475808,0.03049298354544245,0.3605560801682046,0.02349524675268043,0.07527342833288096
84,0.0,0.02154905870204955,0.030358986922187685,0.3719604983927862,0.023583012219070693,0.07549105784330792
85,0.0,0.021820348937812272,0.03012579336892638,0.38344737821941455,0.023676333246984888,0.07562247555372353
86,0.0,0.022099121314115625,0.029857466152021672,0.39501031968165967,0.023775137705309188,0.07573172517144648
87,0.0,0.02238696810848257,0.02987036135694313,0.406639692972379,0.023876254760307077,0.07613358422573278
88,0.0,0.02268474562508122,0.0303320852587555,0.41832591624325,0.023976946483995686,0.0769937773678324
89,0.0,0.022993297431963176,0.03152364011854288,0.43006447503526957,0.024082071433021435,0.0785990089835275
90,0.0,0.023312465940195554,0.03323070631163455,0.4418672056729116,0.024197461158981994,0.0807406334108121
91,0.0,0.023641171133715836,0.034936312226920035,0.4537466181807779,0.02431387052529921,0.08289135388593508
92,0.0,0.023977318678530563,0.036124301723792274,0.4657012101554725,0.024422717461843328,0.08452433786416616
93,0.0,0.02431775378765453,0.0369514237644575,0.4777270520951997,0.024518551913081776,0.08578772946519381
94,0.0,0.024660796948520317,0.03757178177871098,0.4898196362621834,0.024598575373539197,0.0868311541007705
95,0.0,0.025004675491737932,0.03791027750617402,0.5019770486435837,0.02466182324094755,0.0875767762388595
96,0.0,0.025346890326263426,0.037663787623002334,0.5141994359805429,0.02470608284718664,0.08771676079645241
97,0.0,0.025684638389961916,0.036666266188779544,0.526483725368694,0.024729568037253236,0.08708047261599469
98,0.0,0.02601635855279253,0.035339226182209534,0.5388312853956612,0.024737063438616574,0.08609264817361864
99,0.0,0.026341147237193167,0.034029368865171,0.5512571130814785,0.0247345972594277,0.08510511336179187
100,0.0,0.02665709932243484,0.03293528649178805,0.5637730448771663,0.024722090001730705,0.0843144758159536
101,0.0,0.02696465194811733,0.032553835134756286,0.5763844586213447,0.02470098217985358,0.08421946926272719
102,0.0,0.027264035565870506,0.03291306610311527,0.5890834277556951,0.02466797678551926,0.08484507845450504
103,0.0,0.027558632477786102,0.03350920714813282,0.6018594192791238,0.024627029074329787,0.0856948687002487
104,0.0,0.027852667504456165,0.03394401866379392,0.614701674428507,0.02458495479870389,0.08638164096695397
105,0.0,0.028148141797536965,0.03404388505182288,0.6276064295527444,0.02454431933993131,0.08673634618929116
106,0.0,0.028447230960155476,0.033643084864917856,0.6405705906536434,0.024510257809612218,0.08660057363468555
107,0.0,0.02875109886449389,0.033308324247536415,0.6535884587767453,0.02447947074736804,0.08653889385939834
108,0.0,0.029059195739173708,0.03319840406064342,0.6666562939302372,0.024453762985684836,0.08671136278550196
109,0.0,0.029372169305871998,0.03294733027333208,0.679774139899205,0.024437445101151204,0.08675694468035529
110,0.0,0.029690011147702294,0.032922799624203726,0.6929454375895188,0.024429820936593596,0.08704263170849962
111,0.0,0.030012451191166904,0.032916608691201485,0.7061719175865027,0.024428510867510633,0.08735757074987902
112,0.0,0.030339659630178106,0.03298944532831902,0.7194558191526308,0.0244327419034119,0.08776184686190902
113,0.0,0.030672527325551615,0.03329425698507861,0.7327890815510683,0.02443465920982828,0.0884014435204585
114,0.0,0.031010785792439,0.033737482278648444,0.7461628239360105,0.0244327005700604,0.08918096864114784
115,0.0,0.03135365870065558,0.03444426871824889,0.7595718843642916,0.02442552119200712,0.0902234486109116
116,0.0,0.03125567377505369,0.035207201656944825,0.7730120898600223,0.024411169213385903,0.09087404464538443
117,0.0,0.030913962039401867,0.036076546148912564,0.7864820639161869,0.024388454791936947,0.09137896298025137
118,0.0,0.030570470926592295,0.036846548366310634,0.7999779298008729,0.024354909466846892,0.09177192875974982
119,0.0,0.03022564706359701,0.03707665373064769,0.813509153985372,0.02431382875508009,0.0916161295493248
120,0.0,0.029879980763833518,0.037031254135662876,0.827076027329753,0.0242587598408652,0.0911699947403616
121,0.0,0.029534713938379954,0.036718826086422504,0.8406753455433971,0.024187830300041218,0.09044137032484369
122,0.0,0.029189926734583788,0.03651160179179324,0.8543053704257568,0.02410224879704005,0.08980377732341709
123,0.0,0.028844978740378537,0.03639515129026369,0.8679715126654151,0.024008821469926493,0.08924895150056872
124,0.0,0.02849993741900898,0.03629523295825904,0.8816780988018442,0.02390743954080053,0.08870260991806855
125,0.0,0.02815515257142496,0.036795090584766814,0.8954252655743884,0.023796734287354928,0.0887469774435467
126,0.0,0.02780951546130999,0.03767222736249752,0.9092109554393146,0.02368235939548591,0.08916410221929341
127,0.0,0.027461920743379383,0.03864411869115728,0.9230386227727561,0.023570545569906034,0.0896765850044427
128,0.0,0.027112666064741858,0.039320662990260616,0.9369239990837182,0.023468386194355335,0.0899017152493578
129,0.0,0.026760788074797346,0.03997480030035274,0.950868738017606,0.023374594950804913,0.090110183325955
130,0.0,0.026403934023236802,0.04066488710232919,0.9648819061207932,0.02329456122220197,0.09036338234776796
131,0.0,0.026041913833645326,0.041211066985181344,0.9789683679470427,0.02322965105828244,0.0904826318771091
132,0.0,0.025674614822370247,0.04154913153997046,0.9931293646266899,0.02317942181607637,0.09040316817841708
133,0.0,0.025301207113954307,0.041698133792675625,1.007377362628889,0.02315220103456953,0.09015154194119945
134,0.0,0.02492072051054475,0.04180895991873916,1.021716512628168,0.023143827648082146,0.08987350807736606
135,0.0,0.024532429793047084,0.04208754928158382,1.0361417746157398,0.023145223358639153,0.08976520243327006
136,0.0,0.0241360533148035,0.04239095803955855,1.0506397823098026,0.023154981922950242,0.0896819932773123
137,0.0,0.023731292236802745,0.04265577406125753,1.0652038274889213,0.023172830499117794,0.08955989679717806
138,0.0,0.02331799673672075,0.04293663842790002,1.0798237776056978,0.023199210387268826,0.0894538455518896
139,0.0,0.022894795405247352,0.043421712449444184,1.0945044784051827,0.023239663112283298,0.08955617096697484
140,0.0,0.02246072553967799,0.04415109478061261,1.1092486792118863,0.02328943306176344,0.08990125338205404
141,0.0,0.022015137360204915,0.04500132787637695,1.1240533358134983,0.023343178287810278,0.09035964352439214
142,0.0,0.02155760115587633,0.04603008068097061,1.138913774456142,0.023398688214748636,0.09098637005159557
143,0.0,0.021087056195808692,0.04739557609887933,1.1538402898675844,0.02346426801649685,0.09194690031118488
144,0.0,0.020602570104263414,0.049000805694015645,1.1688470103540696,0.023537738746559775,0.09314111454483884
145,0.0,0.020104172467670513,0.050771774412335456,1.1839298190668597,0.023599452178894875,0.09447539905890084
146,0.0,0.019592486092864455,0.05254127103219795,1.1990871274354085,0.0236561422740785,0.09578989939914091
147,0.0,0.019068549847009255,0.054004945496499354,1.214309514559056,0.02369621007333153,0.09676970541684014
148,0.0,0.018532496630373336,0.05541271483119741,1.2295938233921508,0.023726188432388988,0.09767139989395973
149,0.0,0.017984711883717378,0.05652765678701723,1.2449418521192839,0.023744934347207973,0.09825730301794258
150,0.0,0.01742618668371031,0.05727615611301988,1.2603438670121037,0.02374885683542829,0.09845119963215848
151,0.0,0.016857080461385423,0.05794067784715976,1.2757999238737203,0.023748350300083067,0.09854610860862825
152,0.0,0.016277402783059773,0.05856662255311527,1.2913224374721741,0.023748392845820233,0.09859241818199527
153,0.0,0.015687007077023595,0.05933475857171236,1.3069070213886813,0.023741085891181596,0.09876285153991755
154,0.0,0.015085222824920195,0.06034426334547943,1.322556211715518,0.02373582381552905,0.09916530998592868
155,0.0,0.01447192254034963,0.061466568822103565,1.338273071069303,0.02372949077578538,0.09966798213823858
156,0.0,0.013847307397188176,0.06265796663307299,1.3540597029426689,0.02372568596769667,0.10023095999795784
157,0.0,0.013212053344069925,0.06389697320184104,1.3699101751036404,0.02371650026366529,0.10082552680957625
158,0.0,0.012566972787762903,0.0652018195333891,1.3858144862485515,0.023703350662176118,0.10147214298332813
159,0.0,0.011913081046701848,0.06635987138106893,1.4017606312014284,0.023679244885296796,0.10195219731306757
160,0.0,0.011251536684743598,0.06737761305605941,1.4177369496369878,0.023650605160357403,0.10227975490116041
161,0.0,0.010583157687530393,0.06824100176178025,1.4337500329428763,0.023621479589214615,0.10244563903852524
162,0.0,0.009907134382035845,0.06907043859275265,1.449800772842675,0.023588270408069573,0.10256584338285807
163,0.0,0.009223143031029748,0.07000889239160865,1.465884581424961,0.023544963075294235,0.10277699849793263
164,0.0,0.008530927768807355,0.07109255521440554,1.482005831893987,0.023499546666404823,0.10312302964961773
165,0.0,0.007830240462180556,0.07223798496939197,1.4981675435081492,0.023444704750216046,0.10351293018178859
166,0.0,0.0071190723563681335,0.0733417409920723,1.5143710892552735,0.02338051438717753,0.10384132773561797
167,0.0,0.006396785751519667,0.0745750622264731,1.5306155030655444,0.023307738073566057,0.10427958605155882
168,0.0,0.005665945716648855,0.07577075295573893,1.5469047826090363,0.023233172437790925,0.10466987111017871
169,0.0,0.004929418233399328,0.07692015517036847,1.5632473295432119,0.023159850420426068,0.10500942382419387
170,0.0,0.004192960409957819,0.07773037094668972,1.579638319723137,0.02308016822174716,0.1050034995783947
171,0.0,0.00346351377393887,0.07825395682285788,1.5960723123476428,0.023001440745804805,0.10471891134260156
