Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
500,0.0,0.023285917785534554,0.217234409562454,0.0,0.228153891775509,0.4686742191234975
1,0.0,2.591367132156496,3.523370589071688,0.0,0.11817953025234967,6.232917251480535
2,0.0,2.5887912562634496,3.6222712278089473,0.0,0.15172188515934007,6.362784369231736
3,0.0,2.5866964329304385,3.783564499068219,0.0,0.18834257759826672,6.558603509596924
4,0.0,2.584254371027053,3.929749596118257,0.0,0.2244084495288351,6.738412416674145
5,0.0,2.5812801132233707,4.007842788162463,0.0,0.25853627268694707,6.847659174072781
6,0.0,2.5777350692780083,4.057467059953434,0.0,0.2896190737236108,6.924821202955053
7,0.0,2.5733703316092105,4.133753380668866,0.0,0.31708116506187933,7.0242048773399555
8,0.0,2.5681437013036885,4.153767143186196,0.0,0.34067643216843074,7.062587276658316
9,0.0,2.562388683242324,4.180136678327624,0.0,0.36027449171363096,7.102799853283579
10,0.0,2.5562580733637623,4.096000626899446,0.0,0.3759280533808141,7.0281867536440235
11,0.0,2.549874611058531,3.892406679828044,0.0,0.38775222287717337,6.830033513763748
12,0.0,2.543175749154773,3.570014526513791,0.0,0.3960452740759689,6.509235549744533
13,0.0,2.5358288974116667,3.0763311792321764,0.0,0.40126165592282514,6.013421732566668
14,0.0,2.527404893376454,2.4594427467804616,0.0,0.4041099480904489,5.390957588247364
15,0.0,2.517472012926117,1.9141324263803943,0.0,0.4055152433754678,4.837119682681979
16,0.0,2.5057388910747984,1.6009201970529927,0.0,0.4065012159291328,4.513160304056924
17,0.0,2.492092325961651,1.5647583950388007,0.0,0.40796986946511465,4.464820590465566
18,0.0,2.476624671227697,1.7198077238084406,0.0,0.4105720145419106,4.607004409578049
19,0.0,2.459526365531535,1.890516164385955,0.0,0.4146381765696203,4.76468070648711
20,0.0,2.440923112285398,2.001170316408757,0.0,0.4203071223193744,4.86240055101353
21,0.0,2.4208829859272294,2.0755682687366668,0.0,0.427552771846129,4.9240040265100244
22,0.0,2.399485118444502,2.168670233968693,0.0,0.4362605031105215,5.004415855523716
23,0.0,2.376911194322615,2.3009692187020625,0.0,0.44604232141256,5.123922734437238
24,0.0,2.353386637190856,2.4138384877427175,0.0,0.4564018643264925,5.223626989260066
25,0.0,2.3290158044224576,2.505450252801235,0.0,0.46716095752069875,5.301627014744391
26,0.0,2.3037144304408486,2.6391704973451855,0.0,0.4779722646995129,5.420857192485547
27,0.0,2.2775019963469343,2.803661009865484,0.0,0.48850466924162245,5.569667675454041
28,0.0,2.2506356738819107,2.91181484581624,0.0,0.4983993660839532,5.660849885782104
29,0.0,2.2234238313235286,2.949872464623961,0.0,0.5073199428970647,5.680616238844554
30,0.0,2.195903884037394,2.9921757778785008,0.0,0.5152001753925386,5.7032798373084335
31,0.0,2.168126281684934,3.0274063589017786,0.0,0.5220900242523869,5.7176226648391
32,0.0,2.1401147931469064,3.0581778512061755,0.0,0.5278526116706468,5.726145256023728
33,0.0,2.1119239339245293,3.0232189726007217,0.0,0.5324931369583291,5.66763604348358
34,0.0,2.083605381819836,2.9800137893605108,0.0,0.5360219891996546,5.599641160380002
35,0.0,2.0551872726190847,2.9379328140072274,0.0,0.5385827635952499,5.531702850221563
36,0.0,2.026726663656382,2.9023493365362145,0.0,0.5403601365842431,5.46943613677684
37,0.0,1.998210532056806,2.877777380359126,0.0,0.541485906317307,5.417473818733239
38,0.0,1.9696947180239444,2.8373872157221482,0.0,0.5420732289696395,5.349155162715732
39,0.0,1.9412835356919185,2.7961439519287508,0.0,0.5422809642013251,5.279708451821994
40,0.0,1.912996884121899,2.767735668926092,0.0,0.542267364111855,5.222999917159846
41,0.0,1.884800305221017,2.769976308561859,0.0,0.5421457662141329,5.196922379997009
42,0.0,1.856703809853218,2.7878847951788126,0.0,0.5419664256521101,5.186555030684141
43,0.0,1.828742707042494,2.8053921606532435,0.0,0.5415751085619436,5.17570997625768
44,0.0,1.8009826702402398,2.7946974802223448,0.0,0.5407706450415436,5.136450795504128
45,0.0,1.77345598729755,2.7586734762047724,0.0,0.5394508780950207,5.071580341597343
46,0.0,1.7462139153033627,2.7303006613862375,0.0,0.5376563659603616,5.014170942649962
47,0.0,1.7191258778634289,2.7567460798089636,0.0,0.5354014449961935,5.011273402668586
48,0.0,1.6920520971972264,2.7754159530191678,0.0,0.5325962001551604,5.000064250371555
49,0.0,1.664926313968121,2.7294515019517536,0.0,0.5291672554428818,4.923545071362756
50,0.0,1.6378815183193955,2.664104863656462,0.0,0.5252323226367354,4.8272187046125925
51,0.0,1.611096516170526,2.6157524581394234,0.0,0.5210900070826605,4.74793898139261
52,0.0,1.5846261721116044,2.5981200013780885,0.0,0.5170655749542471,4.69981174844394
53,0.0,1.5585129951798284,2.595531902837196,0.0,0.5130332506016693,4.667078148618693
54,0.0,1.53283362825945,2.5330251332621483,0.0,0.5086680858065088,4.574526847328107
55,0.0,1.5076299562548032,2.457082324232289,0.0,0.5040081658952558,4.468720446382347
56,0.0,1.4829135666523783,2.423257131007646,0.0,0.49918288340893563,4.40535358106896
57,0.0,1.4586265845080975,2.3922977727401684,0.0,0.49443469914900023,4.345359056397266
58,0.0,1.43460687844308,2.4019136904656144,0.0,0.48965533168040803,4.326175900589103
59,0.0,1.4108941273005187,2.377656068080972,0.0,0.4843957101700257,4.272945905551516
60,0.0,1.3875027287845518,2.302940822375728,0.0,0.47872911197014734,4.169172663130427
61,0.0,1.3643381646949793,2.27024950311654,0.0,0.4728810697939815,4.107468737605501
62,0.0,1.3413486161920163,2.2966049562988,0.0,0.4669109478934921,4.104864520384308
63,0.0,1.3185902544806118,2.3582472307939177,0.0,0.4608408694707107,4.1376783547452405
64,0.0,1.2961752727274898,2.303182598143335,0.0,0.4542729688212392,4.0536308396920635
65,0.0,1.274060178108975,2.1873798930240693,0.0,0.4471294980102796,3.908569569143324
66,0.0,1.2522257171475548,2.1225977153918802,0.0,0.43986374625853863,3.814687178797974
67,0.0,1.2306315277052835,2.1181306372875808,0.0,0.4325397856796786,3.781301950672543
68,0.0,1.209310683982012,2.198070974648443,0.0,0.425310866557311,3.832692525187766
69,0.0,1.1882557537826681,2.252875875771677,0.0,0.4177255074866117,3.858857137040957
70,0.0,1.1673412780067238,2.1751475558226554,0.0,0.4093744746151521,3.7518633084445314
71,0.0,1.146468291652899,2.082393717226973,0.0,0.40062088096851606,3.629482889848388
72,0.0,1.1256500666367828,2.068873121012479,0.0,0.3918673852580128,3.5863905729072743
73,0.0,1.10489665956398,2.106164186548835,0.0,0.3831850465398358,3.594245892652651
74,0.0,1.0843812103775006,2.0957178577793485,0.0,0.374431265645268,3.5545303338021172
75,0.0,1.0640545944417734,2.007425208344753,0.0,0.3653791061549958,3.436858908941522
76,0.0,1.0437360239894544,1.9913058622475552,0.0,0.35628487419459937,3.391326760431609
77,0.0,1.0234251907072376,2.0209634414888087,0.0,0.34760477721274474,3.391993409408791
78,0.0,1.0032977125127425,1.9605422814968767,0.0,0.3394702502085175,3.3033102442181366
79,0.0,0.9834719417029772,1.9504945730457837,0.0,0.3316348407653864,3.265601355514147
80,0.0,0.9639365168049961,1.9495648777597736,0.0,0.32355184630034006,3.23705324086511
81,0.0,0.9445356726972043,1.9008962444120088,0.0,0.31527335569166187,3.160705272800875
82,0.0,0.9252753953250389,1.8978050106488773,0.0,0.3070130478739109,3.1300934538478273
83,0.0,0.9063055979049707,1.8791971323455505,0.0,0.29890433737318056,3.084407067623702
84,0.0,0.8877635788680457,1.8516462862239984,0.0,0.29087907559537773,3.030288940687422
85,0.0,0.8695465903661622,1.8140093639517982,0.0,0.2826890330742232,2.9662449873921837
86,0.0,0.851374317043701,1.806098422966195,0.0,0.2741085421189522,2.931581282128848
87,0.0,0.833146451852878,1.8838425561068701,0.0,0.2657093256767323,2.9826983336364807
88,0.0,0.8150556551751313,1.8695915711642905,0.0,0.2578207831654308,2.9424680095048528
89,0.0,0.7974671791207064,1.7095712310918858,0.0,0.25027167124208494,2.757310081454677
90,0.0,0.7804722024771336,1.6676625673287424,0.0,0.24313182837468614,2.691266598180562
91,0.0,0.7639962302213187,1.637082371645734,0.0,0.23589617198998372,2.6369747738570366
92,0.0,0.747857296578896,1.575398285567086,0.0,0.22848313739291612,2.551738719538898
93,0.0,0.7320462439032592,1.5424353400009398,0.0,0.22149887560402487,2.495980459508224
94,0.0,0.7166767461193745,1.5035585754640597,0.0,0.21486319832802236,2.4350985199114565
95,0.0,0.7018224256236872,1.4801145878079942,0.0,0.20819815836703773,2.390135171798719
96,0.0,0.6873126891865127,1.4432951451549316,0.0,0.20135207150107917,2.3319599058425236
97,0.0,0.6729025847294714,1.4124534716201955,0.0,0.1944089198057638,2.279764976155431
98,0.0,0.6584575775836287,1.4853840654741308,0.0,0.1877388318842149,2.3315804749419744
99,0.0,0.6442823035914423,1.4637256887207186,0.0,0.18136681661671702,2.289374808928878
100,0.0,0.6305898159958715,1.3406797541800908,0.0,0.17516192859666888,2.1464314987726314
101,0.0,0.6174130974455347,1.3142631057522722,0.0,0.16912087975042364,2.1007970829482305
102,0.0,0.6046497196200434,1.2677576418358731,0.0,0.16308111779941872,2.0354884792553354
103,0.0,0.5922426110513487,1.2062300505467005,0.0,0.15692400982169097,1.9553966714197402
104,0.0,0.5800531422427759,1.2062290174989239,0.0,0.15094062793367977,1.9372227876753796
105,0.0,0.5681512778091702,1.1857763037907727,0.0,0.14522083440708614,1.899148416007029
106,0.0,0.5566464826199237,1.194482768745529,0.0,0.13985484821367677,1.8909840995791294
107,0.0,0.5455874767264937,1.234769347722394,0.0,0.13495472748328477,1.9153115519321724
108,0.0,0.534972343933185,1.1887458566088476,0.0,0.13053653297505513,1.8542547335170878
109,0.0,0.5247405079142197,1.067953106527037,0.0,0.12674141295448765,1.7194350273957444
110,0.0,0.514908727302487,0.954995577250003,0.0,0.12383185898512501,1.593736163537615
111,0.0,0.505464236043885,0.9268548908789216,0.0,0.1216416365497943,1.553960763472601
112,0.0,0.49631429434738744,0.9252387384939853,0.0,0.11980190694582885,1.5413549397872017
113,0.0,0.48727339541692677,0.9273094194750972,0.0,0.11807148481314397,1.5326542997051678
114,0.0,0.4782311421681697,0.9702480276278337,0.0,0.11652686376417709,1.5650060335601803
115,0.0,0.4693404850273435,0.9612461040305951,0.0,0.11547327831705259,1.5460598673749912
116,0.0,0.46072576549782046,0.8693819175195119,0.0,0.11453780117623014,1.4446454841935625
117,0.0,0.4524166351241857,0.833962674173728,0.0,0.11324321773028015,1.399622527028194
118,0.0,0.4443937703257811,0.8256130882978997,0.0,0.11174311026801365,1.3817499688916945
119,0.0,0.43657039770437395,0.88905570593988,0.0,0.10940437321009469,1.4350304768543487
120,0.0,0.42883777276705937,0.8584607979341796,0.0,0.1074283300007125,1.3947269007019516
121,0.0,0.42122220204201694,0.7441233134559797,0.0,0.10493811680380577,1.2702836323018023
122,0.0,0.4137290524094694,0.8204377554492018,0.0,0.10200428455628417,1.3361710924149552
123,0.0,0.4065039692015288,0.8274805785750616,0.0,0.09859447364964154,1.332579021426232
124,0.0,0.39955278030477626,0.7071802407638925,0.0,0.09439478783546919,1.201127808904138
125,0.0,0.3927909289046685,0.6578944259245747,0.0,0.09125925720007577,1.1419446120293189
126,0.0,0.3862660279852471,0.642117487558884,0.0,0.0892610388841533,1.1176445544282845
127,0.0,0.3799820487640185,0.6300747358851615,0.0,0.08650024977870979,1.0965570344278897
128,0.0,0.3738454928357378,0.6177416240028745,0.0,0.08375174565208622,1.0753388624906985
129,0.0,0.3677744293769294,0.5980401097733526,0.0,0.0805239891454695,1.0463385282957516
130,0.0,0.36161884491665824,0.6808230915932106,0.0,0.07772047261931328,1.1201624091291822
131,0.0,0.355439814684439,0.7171717307022906,0.0,0.07602758647691388,1.1486391318636433
132,0.0,0.3493411458842109,0.6470986557925466,0.0,0.0740565024532183,1.0704963041299758
133,0.0,0.34334637535373563,0.6063088687097643,0.0,0.07178545664515325,1.0214407007086532
134,0.0,0.33749603992886457,0.6523546930498414,0.0,0.06910758245929953,1.0589583154380056
135,0.0,0.33178557751270743,0.722576295878996,0.0,0.0661934285471536,1.120555301938857
136,0.0,0.3261027641730771,0.6855009495443652,0.0,0.06307330317717035,1.0746770168946127
137,0.0,0.3203315024924263,0.6247745119368479,0.0,0.060318663856306784,1.005424678285581
138,0.0,0.31438152173479456,0.7247093812113243,0.0,0.056880930243837356,1.0959718331899562
139,0.0,0.30828710827038613,0.7770038371988272,0.0,0.052216145981057255,1.1375070914502705
140,0.0,0.30206337130902816,0.7291590836163837,0.0,0.04693751528878365,1.0781599702141955
141,0.0,0.29574061215880376,0.6857649990273984,0.0,0.0426621210981387,1.0241677322843408
142,0.0,0.28940358313698544,0.6550590877878318,0.0,0.0390224811524755,0.9834851520772928
143,0.0,0.2831317215447249,0.6267768038447675,0.0,0.03578138247969032,0.9456899078691827
144,0.0,0.2768708377614743,0.6524001792227005,0.0,0.03287718187339055,0.9621481988575654
145,0.0,0.27047226514041295,0.7589929204435008,0.0,0.030706052307888917,1.0601712378918025
146,0.0,0.26414108870436803,0.7522368522702134,0.0,0.028988748489050382,1.0453666894636318
147,0.0,0.25810022533715005,0.60392581298769,0.0,0.02677041225887462,0.8887964505837147
148,0.0,0.25232355961277003,0.5617349486834495,0.0,0.025059304767507395,0.8391178130637269
149,0.0,0.24677452684873874,0.5395579310185554,0.0,0.02322206928607307,0.8095545271533672
150,0.0,0.24144683333496914,0.5361430628705085,0.0,0.021698237579398726,0.7992881337848764
151,0.0,0.23640233850323727,0.5416088113498605,0.0,0.02084993792039501,0.7988610877734927
152,0.0,0.23166265965127064,0.5081941599042367,0.0,0.0205537797645878,0.7604105993200951
153,0.0,0.2272091330408709,0.564082773960666,0.0,0.020612094314082712,0.8119040013156196
154,0.0,0.2230749242352998,0.506779169918906,0.0,0.020882149338220895,0.7507362434924266
155,0.0,0.219065775229195,0.3923691493711034,0.0,0.020983397112278323,0.6324183217125767
156,0.0,0.21510963459060484,0.5341881465709746,0.0,0.022500879900936927,0.7717986610625164
157,0.0,0.21144846785028995,0.5619855372728775,0.0,0.023901045330788177,0.7973350504539556
158,0.0,0.20815120064366113,0.3532363193275015,0.0,0.02515507819487798,0.5865425981660406
159,0.0,0.20509649386932982,0.3148734956532344,0.0,0.02565581999553611,0.5456258095181004
160,0.0,0.20227648400528922,0.30015345437025986,0.0,0.025744595331644908,0.5281745337071939
161,0.0,0.19966053491391303,0.35600022765005984,0.0,0.025431445796556516,0.5810922083605294
162,0.0,0.19718965489003454,0.4706031039510226,0.0,0.026297345701354214,0.6940901045424114
163,0.0,0.19487351651345464,0.42178388678223755,0.0,0.027697856609348124,0.6443552599050403
164,0.0,0.1925892946989784,0.2731069623906233,0.0,0.02861165701393257,0.4943079141035343
165,0.0,0.19011511982573884,0.2841137771342548,0.0,0.02866537949575908,0.5028942764557527
166,0.0,0.18750900105485022,0.3207826583863724,0.0,0.028586203953236956,0.5368778633944595
167,0.0,0.18479972345526988,0.34088981171275795,0.0,0.02899320710679971,0.5546827422748276
168,0.0,0.18196120712834812,0.34361132176921966,0.0,0.029941570861033977,0.5555140997586018
169,0.0,0.1789132254863803,0.3686261277087863,0.0,0.03117354418395943,0.578712897379126
170,0.0,0.17561589842481912,0.422156416259926,0.0,0.03225821389430072,0.6300305285790458
171,0.0,0.17206568467246638,0.4387889795965601,0.0,0.032987847098520075,0.6438425113675466
172,0.0,0.1682611437785363,0.4895764710266268,0.0,0.033610161610383923,0.691447776415547
173,0.0,0.16433513360989557,0.513510518062954,0.0,0.03482874149174404,0.7126743931645937
174,0.0,0.1603629888807919,0.4752747866239427,0.0,0.03662304183965618,0.6722608173443907
175,0.0,0.156335559191837,0.40564584051598396,0.0,0.03754258906201202,0.5995239887698329
176,0.0,0.152227791316436,0.4185495053439256,0.0,0.03820706450868371,0.6089843611690453
177,0.0,0.14813423587587932,0.4528163398604994,0.0,0.03915784808667988,0.6401084238230585
178,0.0,0.1441258722983766,0.45111890404028254,0.0,0.03969994579095797,0.6349447221296171
179,0.0,0.1401941117549813,0.4301487442880144,0.0,0.03956333023156067,0.6099061862745564
180,0.0,0.13637521907023964,0.3790741231528848,0.0,0.03938896597317878,0.5548383081963032
181,0.0,0.13261483123662837,0.37052065582090404,0.0,0.038886363286185874,0.5420218503437183
182,0.0,0.1289352721192414,0.3726649914244403,0.0,0.03784465606998516,0.5394449196136668
183,0.0,0.12533353919189275,0.3745683130108262,0.0,0.03593963892652816,0.5358414911292472
184,0.0,0.12184320322790876,0.37405963082420635,0.0,0.03430824764854084,0.5302110817006559
185,0.0,0.11852070035778994,0.3746366406428689,0.0,0.0335369100011176,0.5266942510017765
186,0.0,0.1154410172898078,0.3230089131524514,0.0,0.03360236567754594,0.47205229611980515
187,0.0,0.1125774840065487,0.29692159428353415,0.0,0.03364227805956054,0.4431413563496434
188,0.0,0.10985423664290693,0.2850176379046715,0.0,0.034195671109573944,0.4290675456571524
189,0.0,0.10725695434518545,0.27347914616551394,0.0,0.035099920761819045,0.41583602127251845
190,0.0,0.10480476227345341,0.25481382358311233,0.0,0.03610382085958929,0.39572240671615505
191,0.0,0.10248877984374836,0.2542691080963272,0.0,0.03773886873312039,0.39449675667319595
192,0.0,0.10036432387478542,0.29127217979236153,0.0,0.039250279217224,0.430886782884371
193,0.0,0.0984681935311061,0.3662772176141552,0.0,0.04017132701201566,0.504916738157277
194,0.0,0.09684381462608171,0.4808759539110241,0.0,0.0402811784941567,0.6180009470312625
195,0.0,0.09560844850974992,0.5433893831385379,0.0,0.040160058504679436,0.6791578901529672
196,0.0,0.09466505521318679,0.49931861018381335,0.0,0.0394196042279795,0.6334032696249796
197,0.0,0.09378905141800076,0.34828102085599294,0.0,0.03845488230562701,0.4805249545796207
198,0.0,0.0927424220267306,0.20973007172258257,0.0,0.03727347237899092,0.3397459661283041
199,0.0,0.09160255794077082,0.13035235040467638,0.0,0.035022181835820385,0.2569770901812676
200,0.0,0.09036199075581304,0.1679288943972067,0.0,0.0316525184917946,0.28994340364481436
201,0.0,0.08895756690510123,0.3007664300387487,0.0,0.028009927536416814,0.41773392448026675
202,0.0,0.08747267045288996,0.3247822214750778,0.0,0.025562259408556064,0.4378171513365238
203,0.0,0.08609548860776553,0.25188576323316536,0.0,0.02319076469979404,0.3611720165407249
204,0.0,0.08492292947928391,0.17661767288168453,0.0,0.02055932363178408,0.2820999259927525
205,0.0,0.08373043458292803,0.1825908580143928,0.0,0.018659308055194883,0.28498060065251574
206,0.0,0.08237050185236831,0.20600518496845138,0.0,0.01693960344650015,0.30531529026731985
207,0.0,0.08065632674602823,0.24255998197219983,0.0,0.01564105526323373,0.33885736398146177
208,0.0,0.07851677048110332,0.36845590714185666,0.0,0.014834753826656466,0.46180743144961645
209,0.0,0.07618275730560564,0.41442973305142405,0.0,0.014711676881326848,0.5053241672383565
210,0.0,0.07392308002563873,0.3202621103221705,0.0,0.01466296187130053,0.40884815221910975
211,0.0,0.0716703680432101,0.2711744765706026,0.0,0.014882315431829201,0.3577271600456419
212,0.0,0.06937183647634414,0.266435266271802,0.0,0.015219043429001803,0.35102614617714795
213,0.0,0.06702294225806481,0.2919666660607755,0.0,0.015775585188172882,0.3747651935070132
214,0.0,0.06463002776760193,0.29557147676928186,0.0,0.0162178999109696,0.37641940444785343
215,0.0,0.0621625641836507,0.31079943156620543,0.0,0.01670026715822317,0.38966226290807926
216,0.0,0.05961245357003805,0.36100330084628635,0.0,0.017258302574739922,0.4378740569910643
217,0.0,0.05711417018873808,0.3688822582915201,0.0,0.018531493031850022,0.44452792151210824
218,0.0,0.05476003209976741,0.3332856991420325,0.0,0.020051464434863598,0.4080971956766635
219,0.0,0.052528030379745516,0.2716661526026982,0.0,0.022363345435647275,0.346557528418091
220,0.0,0.05042136214124741,0.2329762688360565,0.0,0.024850346136593354,0.3082479771138973
221,0.0,0.0484205682016888,0.24846757859802326,0.0,0.02607817400110498,0.32296632080081705
222,0.0,0.046591590997517904,0.25525309933704676,0.0,0.02682841915075031,0.328673109485315
223,0.0,0.04495739290894826,0.2475178740957776,0.0,0.027983780073466996,0.32045904707819284
224,0.0,0.043592721420658564,0.2665303749907213,0.0,0.0284035050234746,0.33852660143485447
225,0.0,0.04246536499818271,0.22054769188885584,0.0,0.028264686665060056,0.2912777435520986
226,0.0,0.04141070905674046,0.20844955959722286,0.0,0.028208648578288774,0.2780689172322521
227,0.0,0.04047654668309717,0.2860333965285723,0.0,0.027894182680268224,0.3544041258919377
228,0.0,0.03974725911449091,0.3894402080526399,0.0,0.028000291146767307,0.45718775831389813
229,0.0,0.03920977986520639,0.42614711823025464,0.0,0.027888476923644226,0.49324537501910526
230,0.0,0.03880304646590038,0.38258723220826,0.0,0.02756494992069503,0.4489552285948554
231,0.0,0.03830545864257082,0.3470147584948981,0.0,0.02693590945363219,0.41225612659110106
232,0.0,0.03764839164699408,0.3103946334523267,0.0,0.02646167931470425,0.37450470441402506
233,0.0,0.036608591564424205,0.26303479844757516,0.0,0.026120838296967264,0.3257642283089666
234,0.0,0.03516236128265431,0.2755459224844156,0.0,0.025621445150644375,0.3363297289177143
235,0.0,0.033573732020033165,0.2880255515098917,0.0,0.02483497189036382,0.34643425542028866
236,0.0,0.03187363078540054,0.26457397438531083,0.0,0.024461316758775376,0.3209089219294868
237,0.0,0.030219720511826552,0.30790602645219695,0.0,0.024308795278865352,0.36243454224288885
238,0.0,0.029046421467513215,0.3609444401567494,0.0,0.024424809434547903,0.41441567105881055
239,0.0,0.028458438402716033,0.32548512189179596,0.0,0.024607635553815736,0.37855119584832775
240,0.0,0.02816275808206941,0.2550477674437825,0.0,0.024816022562024066,0.308026548087876
241,0.0,0.027867914783049185,0.3139258790664787,0.0,0.025021588238352623,0.36681538208788045
242,0.0,0.02793594238947813,0.3587688167715717,0.0,0.025215175062717168,0.41191993422376694
243,0.0,0.028480956119793115,0.28586854899501923,0.0,0.025250128167352236,0.3395996332821646
244,0.0,0.029081498426974283,0.23354229196408238,0.0,0.025749573199103246,0.2883733635901599
245,0.0,0.028930819817347984,0.17644838604314128,0.0,0.026199309990359538,0.23157851585084882
246,0.0,0.028134390899857906,0.24856127655229468,0.0,0.02672926002069194,0.3034249274728445
247,0.0,0.0272613363838629,0.1655017574978425,0.0,0.02773902249901381,0.2205021163807192
248,0.0,0.026519475682988493,0.09675020480636345,0.0,0.028430391897530417,0.15170007238688235
249,0.0,0.025751996137179003,0.12949394919338394,0.0,0.029392449171847572,0.18463839450241054
250,0.0,0.02489144478415441,0.22243907088932613,0.0,0.03034774739752912,0.2776782630710097
251,0.0,0.023859188324683325,0.29884341502541856,0.0,0.030667680028195227,0.3533702833782971
252,0.0,0.02306118190905658,0.2980261689150898,0.0,0.031137672094743617,0.35222502291889
253,0.0,0.022109045100432545,0.16830663019744263,0.0,0.03115123812555257,0.22156691342342774
254,0.0,0.020502165535928207,0.1948763404716445,0.0,0.03166874940459896,0.24704725541217168
255,0.0,0.018519774730172307,0.2780689851896876,0.0,0.031377596174405976,0.3279663560942659
256,0.0,0.01667890451587588,0.2303782711756519,0.0,0.03122069224286408,0.27827786793439185
257,0.0,0.015202091906335122,0.13864319169198047,0.0,0.031068484528200477,0.18491376812651605
258,0.0,0.013877488921325053,0.13846036408004805,0.0,0.03127385500837233,0.18361170800974544
259,0.0,0.012624586003088531,0.17460524324648402,0.0,0.0309664665151333,0.21819629576470584
260,0.0,0.011646827287381645,0.2125863955751668,0.0,0.03125688693659722,0.25549010979914566
261,0.0,0.010760326396537278,0.21663531934420294,0.0,0.031977385254979375,0.2593730309957196
262,0.0,0.010326997960109998,0.2163845478057293,0.0,0.03256785155161019,0.2592793973174495
263,0.0,0.009920447489958526,0.053702073756417085,0.0,0.03298475145461874,0.09660727270099435
264,0.0,0.009446636737257829,0.2488061308319224,0.0,0.03357925328693254,0.2918320208561128
265,0.0,0.010130322206139403,0.3110534665631842,0.0,0.0333176132980642,0.35450140206738784
266,0.0,0.011896776929833083,0.29562513880429003,0.0,0.03212537471330972,0.33964729044743286
267,0.0,0.013928901680343813,0.24915738570992793,0.0,0.03201361572445053,0.2950999031147223
268,0.0,0.015614941736146675,0.30687452715981084,0.0,0.032625820107987064,0.3551152890039446
269,0.0,0.017546611357383526,0.4048264196015353,0.0,0.03359523675919917,0.455968267718118
270,0.0,0.019046205540736015,0.2625887242610132,0.0,0.03450578921695632,0.31614071901870555
271,0.0,0.018191618308375384,0.22091608040924776,0.0,0.0354255106123933,0.27453320933001646
272,0.0,0.015215349402564951,0.38153112153725216,0.0,0.03627726419307585,0.433023735132893
273,0.0,0.011327135786028696,0.4572395228573072,0.0,0.037274508718188375,0.5058411673615242
274,0.0,0.008030477210091005,0.421048286870505,0.0,0.03783222188679341,0.4669109859673894
275,0.0,0.006429988455579636,0.4378347894410978,0.0,0.0379100657579204,0.48217484365459784
276,0.0,0.008100821371718166,0.4912211162547704,0.0,0.03751475233162948,0.5368366899581181
277,0.0,0.01151990838837506,0.4205176464162348,0.0,0.036899415147482614,0.4689369699520925
278,0.0,0.014207799778257993,0.27142650937477764,0.0,0.036192640479456965,0.3218269496324926
279,0.0,0.015419970753202063,0.1115946051661335,0.0,0.035888860542047374,0.16290343646138294
280,0.0,0.01533153316371989,0.07815119440535821,0.0,0.03614182502517805,0.12962455259425615
281,0.0,0.014286041273511931,0.21352088438703148,0.0,0.0368353475491519,0.2646422732096953
282,0.0,0.012780452855537982,0.30802004794622934,0.0,0.0378224663324991,0.3586229671342664
283,0.0,0.011234594567366892,0.3587037766191565,0.0,0.03912477428774255,0.4090631454742659
284,0.0,0.010022053854182878,0.32685943270466217,0.0,0.040534447032561476,0.3774159335914065
285,0.0,0.009054299894797627,0.1875907959902183,0.0,0.04141182909071016,0.23805692497572611
286,0.0,0.007845411912302947,0.2123805613277961,0.0,0.04163142451140102,0.2618573977515001
287,0.0,0.006763790652162298,0.29993066239246086,0.0,0.041466689833771025,0.34816114287839417
288,0.0,0.006708979186564948,0.26232605126631015,0.0,0.04113935968846332,0.3101743901413384
289,0.0,0.007056366147804769,0.14371151237414828,0.0,0.040623260558616286,0.19139113908056934
290,0.0,0.006455662437972238,0.17839905989050198,0.0,0.03998369990140748,0.2248384222298817
291,0.0,0.006192938902298469,0.3176138039847323,0.0,0.03943665719759113,0.36324340008462197
292,0.0,0.007515830069937984,0.28742520983188385,0.0,0.03911407688796745,0.3340551167897893
293,0.0,0.008813136854716342,0.19165777318507288,0.0,0.03898075826553479,0.23945166830532402
294,0.0,0.009915253139376587,0.2212026462897122,0.0,0.03919871840438444,0.2703166178334732
295,0.0,0.012319740776174568,0.3761174468331177,0.0,0.039897266908813143,0.4283344545181054
296,0.0,0.0158145229456926,0.39098630553589325,0.0,0.04096954554868454,0.44777037403027037
297,0.0,0.01815652495418438,0.2076228748355515,0.0,0.04237900184384452,0.2681584016335804
298,0.0,0.01851204932566516,0.1213789210609235,0.0,0.04404801333281987,0.18393898371940853
299,0.0,0.017902042515565913,0.16684026398297364,0.0,0.04592817586836755,0.2306704823669071
300,0.0,0.017443232317984926,0.20350919406448367,0.0,0.04775267248238655,0.26870509886485516
301,0.0,0.017719711093747932,0.2416151680230392,0.0,0.04949549900078928,0.3088303781175764
302,0.0,0.017395979993588315,0.27241035491291143,0.0,0.0502472411030392,0.34005357600953895
303,0.0,0.015924622090892945,0.3987276381823359,0.0,0.05071128987961646,0.46536355015284536
304,0.0,0.014555217822090407,0.41567847285221193,0.0,0.05121745794368374,0.4814511486179861
305,0.0,0.01474985718746545,0.2568367365114916,0.0,0.05147448307242861,0.3230610767713857
306,0.0,0.016495712878039904,0.2360493863902571,0.0,0.050931489917223065,0.30347658918552006
