Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
57,0.0,0.36493773480013936,1.930173309613517,0.07023889859867283,0.6431470129390573,2.9382580573527135
58,0.0,0.35813062685972374,0.9786063338554606,0.06656576665648206,0.653152351997728,1.9898893127129125
59,0.0,0.357095664362162,1.856194134285695,0.06292051423259837,0.6619327603730134,2.8752225590208704
60,0.0,0.3520458112186115,0.9996935267791591,0.059305959612690584,0.671406445578161,2.0231457835759317
61,0.0,0.3519971265228366,1.5548689475719928,0.05571814433365729,0.6813158265147683,2.5881819006095976
62,0.0,0.34702973762740574,1.4976108204630052,0.05215703662704885,0.691876486528776,2.536517044619187
63,0.0,0.3469601753942515,1.2812670131226167,0.04861698869921549,0.7032523666676869,2.331479555184555
64,0.0,0.34416079894311413,1.5273032463013883,0.045086523673297685,0.7158678000369061,2.5873318452814082
65,0.0,0.34479572308231515,1.4724710462964603,0.04155408527472859,0.7297587825410997,2.5470255519198752
66,0.0,0.3418765149561454,0.8992514062593422,0.038015183488867454,0.7441645661865242,1.9852924874020117
67,0.0,0.341894836922335,1.9364880782990774,0.03447807286308324,0.7578715839599253,3.0362544991813376
68,0.0,0.3373324538622444,0.8060800810570139,0.03095142175605159,0.7715569509956405,1.9149694859148987
69,0.0,0.33840376646163733,1.621364539196952,0.02743905591196949,0.7851622104236637,2.744930516082253
70,0.0,0.33377091952818905,1.1392969803768287,0.023933217498017578,0.7998923471317855,2.2729602470368033
71,0.0,0.3348872046338779,1.275299034140153,0.020424870534229145,0.8150621258329233,2.4252483646069543
72,0.0,0.32943989354313696,1.7836092397842422,0.016924250615359626,0.8294937441639924,2.9425428774913716
73,0.0,0.32827201130161854,0.8157833467610757,0.01343959149044438,0.843635538876423,1.9876908969391172
74,0.0,0.322124310579614,1.7167139180872097,0.009971748157077909,0.8577855475698745,2.8966237762366984
75,0.0,0.31909069066705464,0.9998143256859522,0.006525622791480945,0.8715326510709548,2.1904376674239616
76,0.0,0.31135793036994214,1.5050535584047449,0.003098153353639277,0.8853555104378394,2.701766999212526
77,0.0,0.3072954899950448,1.6696947983152162,0.00029974455920878107,0.8975677101232484,2.8745579984335095
78,0.0,0.29842419707615186,1.5226787569076337,0.0036575188920451307,0.9093943294951293,2.7304972834789147
79,0.0,0.29519268088222456,1.3370385331665242,0.006971635177625668,0.9203468707168428,2.5525780847655914
80,0.0,0.28713454090218676,1.5592490318375356,0.010242364464357667,0.9312482746372039,2.7776318473769264
81,0.0,0.2851671659072177,0.9503272704881598,0.013469019064233034,0.9416212365369924,2.17711567293237
82,0.0,0.2784428418627008,1.892909558965277,0.01665200801435751,0.9518866964571556,3.123239097285133
83,0.0,0.2769991028949382,0.7891958712621595,0.019796280544857714,0.9624564360813773,2.028651410238475
84,0.0,0.27115382883954964,1.5750056855706398,0.0229079302811932,0.9732153197934301,2.81937483420362
85,0.0,0.27059437077806986,1.3188912157509802,0.0260006849236476,0.9847197862487758,2.5742053727778256
86,0.0,0.26616672934421276,0.9041021326222048,0.02908006346935199,0.9963106802435567,2.1665795422099743
87,0.0,0.2670938931057067,2.0770626593956556,0.03213554471186564,1.007184638986022,3.3513411914873843
88,0.0,0.2633371105031941,0.8496628607071988,0.035159842645803074,1.018126771648869,2.1311267428592617
89,0.0,0.26454763373768686,1.53612045174029,0.03815495781454881,1.0291646905566625,2.8298327760346393
90,0.0,0.2613301849912095,1.1396691687388798,0.041122269387012134,1.040660769745998,2.4416601234760873
91,0.0,0.26412169823032744,1.3774192466661148,0.04406323998168027,1.0521802106713194,2.6937211555677614
92,0.0,0.26196159487802756,1.7271045034593524,0.046968266617779086,1.06355782543106,3.05262392376844
93,0.0,0.2645474604987647,1.0782735385718305,0.04983464275576166,1.0751470655743824,2.4179680646449775
94,0.0,0.2600912577019909,1.6820142304306935,0.05266458929978124,1.0871867517222582,3.029292239854943
95,0.0,0.26161414713864417,1.0386184793928768,0.055466475660362,1.0998166190732845,2.4000492456048055
96,0.0,0.2573414973575047,1.4666504153659994,0.05824314778433104,1.112537367562264,2.8365292802857685
97,0.0,0.25792183413747427,1.0315680478214933,0.060982031663490144,1.1245442308722646,2.4140341128312324
98,0.0,0.25129060709060047,1.5477163983594635,0.06367583426967238,1.1364302258022185,2.9354372312522825
99,0.0,0.24923918238149556,1.0343264450857559,0.06632986720404,1.1484782758722727,2.4320439033395242
100,0.0,0.24088335797091032,1.6105896598507685,0.06894910149729316,1.1604035773825208,3.0118765952041997
101,0.0,0.23804277364053306,1.342860774796218,0.07153044101661843,1.1715892793557703,2.7524928277925214
102,0.0,0.24639725189087483,1.866778468187904,0.07407134833135309,1.182277233072199,3.2954529531509777
103,0.0,0.24902318702201306,1.6614366465990253,0.07656504774098893,1.1933332789182944,3.103793112539333
104,0.0,0.25691639713913467,1.653118355776973,0.0790068071153025,1.205086470746575,3.1151212236626824
105,0.0,0.25715316214971895,1.6881783014221274,0.08139559640107774,1.2174597188988248,3.162791182470671
106,0.0,0.26287544625153175,1.3449796671346712,0.08373088231685344,1.2303902767244206,2.8382453901106235
107,0.0,0.260222247392798,1.3909617732626487,0.08601970347456245,1.2443715416591767,2.895555562314623
108,0.0,0.26138989617351566,1.0597124758151444,0.08826592118170185,1.2584421338317928,2.579544505820453
109,0.0,0.25377129255723313,1.5893963924520342,0.09047444280471528,1.2730773495865602,3.1162450345958277
110,0.0,0.25026319748859,1.1935248960779947,0.0926500991966599,1.287201187132999,2.7309892806995837
111,0.0,0.25700369813464324,1.3875324367495894,0.09479115908669011,1.3009077698710598,2.9454439047552925
112,0.0,0.2554362960778368,1.6068183884874192,0.09689295065224535,1.3146903996300079,3.176945084195264
113,0.0,0.257341020677009,0.6383400647006389,0.09894814846550903,1.3286779767023331,2.224359062079981
114,0.0,0.24863039784587201,2.418409546664335,0.10095945008452767,1.342704523014897,4.009744467525104
115,0.0,0.24322351333150702,0.3757797634836496,0.10292378723025108,1.3561867489235955,1.975190025738752
116,0.0,0.2473107006782906,1.795717073374037,0.1048498308210879,1.369474681527313,3.4125024555796406
117,0.0,0.2420229468634194,1.2468045688138976,0.10673806801484376,1.382679524190066,2.871507039867383
118,0.0,0.24095076485803552,1.0582793641058656,0.10858833683661584,1.3959473355592271,2.6951774645231286
119,0.0,0.24890876948448995,1.7289268879653608,0.11039607993270928,1.4083866130234255,3.3862222704732763
120,0.0,0.24808461880860214,0.8034867414727159,0.1121537642603525,1.4213979841558206,2.472969344437139
121,0.0,0.2503196983158338,1.637998688748653,0.11386771668471818,1.4349442402560857,3.3232626273205725
122,0.0,0.24351199961268355,1.4206883271022086,0.11553726621510751,1.448351733406797,3.112552060121689
123,0.0,0.24053556520424307,1.6108401994606059,0.117156388218284,1.4613213943131989,3.3126971589780476
124,0.0,0.24689979734467762,1.184091646362082,0.11872780513511572,1.4737636671017331,2.904755110808493
125,0.0,0.2444345914223715,1.640441985291409,0.12025460379662278,1.4868155188730154,3.3716920955867957
126,0.0,0.24396153313753102,0.7486548741834125,0.12173976809631015,1.4998909087444765,2.49250731606542
127,0.0,0.23375636084322934,2.10395884350153,0.12318659997274861,1.5128169729200573,3.8505321772648164
128,0.0,0.2250000841292361,1.4981680412040046,0.12459781455773777,1.5251730869805742,3.248341212313815
129,0.0,0.22594299520152789,0.5980278683210994,0.12597709291589787,1.5364951147885715,2.3604659783111988
130,0.0,0.21819240377523808,2.108012305117367,0.12732581380509544,1.5476383709130996,3.873843079805704
131,0.0,0.21489289238042952,0.15362950287055205,0.12863524281524907,1.5581186423187119,1.9266410375696934
132,0.0,0.20380177293197937,2.7487694450268867,0.12989841397579793,1.5678491513945596,4.520420369353426
133,0.0,0.1960900507014752,0.7745933548724632,0.13111442210735147,1.5767779971753129,2.547461402749251
134,0.0,0.19861980528340073,1.7797801344920932,0.13229455434333226,1.5848901453043136,3.5632900850798075
135,0.0,0.19343959258784257,1.2284323289273513,0.133448092463877,1.593074715281251,3.014946636796445
136,0.0,0.19343911195330835,1.2053064741295243,0.13457998547387584,1.6011686831516594,2.999914269234492
137,0.0,0.18407613820837596,1.9690376470896587,0.13568454941863073,1.6086397389229135,3.761753524220948
138,0.0,0.17893059893563784,0.7796344129824647,0.1367550957032302,1.6154907524549247,2.5740557643730275
139,0.0,0.18034353398988323,1.6158291361410533,0.13779990698768696,1.6215889200235285,3.417761590154465
140,0.0,0.17567617001211686,1.0447162448447247,0.1388193763739094,1.6278948829690376,2.848287297825879
141,0.0,0.17635782087124124,1.5846328546314148,0.13981475954543554,1.6341587217033655,3.395149397206022
142,0.0,0.16825426942311947,1.7239423111404542,0.14078607066333948,1.6400749714053877,3.5322715519689614
143,0.0,0.1651226456804485,1.1822253394340343,0.14173427116298787,1.6455309903839437,2.992878975498426
144,0.0,0.16861214307968456,1.5241524504846429,0.1426670565517998,1.6503440155638804,3.343108609128208
145,0.0,0.16716803263809293,0.9820821478872676,0.14358938264704824,1.6556948631382602,2.8049450436636207
146,0.0,0.16650942983485445,1.4524826148442376,0.14450437165193675,1.661322743087421,3.280314787766513
147,0.0,0.15920061214678816,1.5215204100367214,0.1454100131359899,1.6669408868531121,3.3476619090366215
148,0.0,0.15310759479497407,1.5593636658596284,0.14630954408999508,1.67223143116769,3.3847026918222927
149,0.0,0.15674478708636158,1.2955753787152122,0.14720610711802218,1.6769154628835394,3.1292356286851133
150,0.0,0.15604207384367821,1.900279345013855,0.14809912509956935,1.6819989773784652,3.7383203962359985
151,0.0,0.15786177534348494,0.81013598893465,0.14898039920984174,1.6871825660628577,2.6551803303409924
152,0.0,0.154064157155479,2.107412988205006,0.14984038381757459,1.6923370080604578,3.9538141534209426
153,0.0,0.15046252866557291,0.457282485514496,0.150686367649858,1.6974024298740622,2.305147444054131
154,0.0,0.1413949849308171,2.452732214742649,0.15152940117745572,1.7021263056956757,4.296253505369142
155,0.0,0.13161629319132617,1.3110169420233517,0.15238314359580074,1.706085968731908,3.1487192039465857
156,0.0,0.1311918929001036,0.7708333910009069,0.15325434087451684,1.708872375953323,2.6108976598543334
157,0.0,0.12099811775446517,2.1148009075834238,0.15414471115811534,1.7114335653462387,3.9472325906841275
158,0.0,0.11599593980758031,0.27433166185438895,0.1550526128418439,1.7135331565581584,2.1038607582201276
159,0.0,0.10307479776936344,2.909728949367232,0.1559726078633541,1.7148602522102288,4.727663999346824
160,0.0,0.09561333883826048,0.8799979655522598,0.15690632423777884,1.7152317291742027,2.690843033564723
161,0.0,0.09678090644108024,1.3526891544592654,0.15783972062941176,1.714211662497984,3.1636817233983296
162,0.0,0.09280493541648537,1.3797497496403779,0.1587700625181343,1.7133506789442738,3.1859053640011368
163,0.0,0.09313534821106477,0.9783589614726311,0.15969707053159543,1.7125665133726247,2.7840608230563206
164,0.0,0.08833848335071283,2.034138793140636,0.16061852121420195,1.7118356708329328,3.834312947324282
165,0.0,0.08724673690958494,0.568672831137335,0.1615406081558486,1.7110951425798715,2.3670147106267914
166,0.0,0.08160887315925569,1.8868033226980387,0.16247758090652376,1.7102090469057454,3.6786212427630396
167,0.0,0.07935310253753444,0.7591151389553206,0.16343369996823465,1.7089890904357996,2.547457331928655
168,0.0,0.07457270144357497,1.6814949089444318,0.1644119662753305,1.7073342390964519,3.4634018494844585
169,0.0,0.07236795796744594,1.157791484354921,0.165410262033167,1.705210581603856,2.935370023926223
170,0.0,0.06827873802138233,1.580769315828731,0.16643010704731176,1.7026866433713121,3.3517346972214255
171,0.0,0.06731350683685385,1.6115673695395478,0.16748034820350965,1.699688679051641,3.378569555428043
172,0.0,0.06969092540430608,1.890703413431033,0.16856813412175287,1.696141715390206,3.656536054225545
173,0.0,0.06931248463082786,1.6226242604390457,0.16969298604541327,1.6933544087652193,3.3852911538350927
174,0.0,0.06467997826414874,1.4004594069322456,0.17084336692949198,1.6914895551332245,3.156628940329619
175,0.0,0.06277425093244071,1.2198996588639053,0.1720097774809468,1.689182838068468,2.971856747864814
176,0.0,0.06564851053931907,1.8415887441396375,0.17320227196394478,1.6865249498824593,3.5937622045614157
177,0.0,0.06546033968980522,0.590917804073731,0.17441955591702185,1.6845706553372557,2.340948799100792
178,0.0,0.05837906297375264,2.535406310786988,0.17567018598599127,1.6833415435963037,4.2771269173570445
179,0.0,0.055568334838468285,0.4248312120200503,0.17695362631155387,1.6810775834137923,2.161477130272311
180,0.0,0.05533662450069075,1.8992621802545329,0.17827105595133297,1.6778355432094942,3.632434347964718
181,0.0,0.05400738704615646,0.7376584402815197,0.1796250218654214,1.674979693463883,2.466645520791559
182,0.0,0.05600374732606654,1.4952154902937582,0.18100762209831767,1.672461735643083,3.223680973262908
183,0.0,0.05457081847809413,1.4617828423588954,0.182415101936092,1.670319071396182,3.1866727322331716
184,0.0,0.05676134974987639,1.012921600695213,0.1838520813424247,1.6685260733596734,2.738209023804763
185,0.0,0.05343674274506208,1.6287639485991878,0.18531947150112904,1.6668884174102874,3.349089108754537
186,0.0,0.05441152269311853,1.0813293340812218,0.18682378182097503,1.6655058548671786,2.801246711641519
187,0.0,0.05086039075889293,1.1999640712851833,0.18837944293807918,1.6643671079806577,2.915191570024734
188,0.0,0.05068049064606711,1.5600258914265988,0.18998848214253883,1.663163072346082,3.273869454418748
189,0.0,0.04601810975197449,1.4184991771824442,0.19164522994350386,1.6616999526511957,3.1262172395856145
190,0.0,0.04332018531328921,1.4318797324738943,0.19334152810591076,1.6596514823355675,3.134851400122751
191,0.0,0.04871137182942509,1.7614915339725676,0.1950735400679715,1.657136378466682,3.4673392842686748
192,0.0,0.05071961683797445,0.9211328330959875,0.19684320361188057,1.6554297020256932,2.627282151959655
193,0.0,0.056870306989363864,1.9362603309270083,0.19863783643001565,1.6542011675792907,3.647331805495663
194,0.0,0.05572745608986793,0.6998875434198039,0.20044106885698265,1.6533298656652868,2.4089448651749588
195,0.0,0.05741285967308942,1.4424881898248376,0.2022493189419181,1.652659110103228,3.1525601596011548
196,0.0,0.05147397891426206,1.5544134683948267,0.2040738417324921,1.6522234919341015,3.25811093924319
197,0.0,0.05054781899443622,0.6258873802360528,0.20591503332310324,1.6513982533156364,2.3278334525461255
198,0.0,0.04473711214367813,2.2837764959253772,0.20776487503044594,1.6499816084145105,3.978495216483566
199,0.0,0.04470133883973927,0.32889996365685964,0.2096189272683504,1.6479412460469498,2.0215425485435485
200,0.0,0.03983348524477586,1.9783559333036886,0.21147124938541206,1.6451217208559403,3.6633111394044047
201,0.0,0.04009476037555728,0.9140607282735805,0.21331857936205179,1.641682696640866,2.595838185290004
202,0.0,0.04264829622619073,1.717411449945307,0.21516472043525625,1.6376793631163478,3.3977391092878455
203,0.0,0.046297021711713404,1.6113887110681107,0.21701539647726698,1.6343705927125145,3.2920563254923385
204,0.0,0.052236523704467505,1.3029064368578955,0.21886493591596,1.6315409390656144,2.9866838996279776
205,0.0,0.048485453230498694,1.308287324006743,0.22071804770278747,1.6292677914785723,2.986040568715814
206,0.0,0.05180819282897386,1.2770949261508346,0.22259130453249232,1.6275335575310714,2.95643667651088
207,0.0,0.04822488288254208,1.1082573219274028,0.22449127844428496,1.6259182032856887,2.7824004080956337
208,0.0,0.052440185763113135,1.6026107031244996,0.2264111461263112,1.6241437275694033,3.279194616457016
209,0.0,0.05029235743084419,1.3156864488670177,0.22834623649955033,1.6221944042818708,2.988173210579733
210,0.0,0.04392181956657793,1.5649595164094394,0.23029360041041236,1.619791856326983,3.2286731923030008
211,0.0,0.04014264255000576,1.531320858405068,0.23225472004830805,1.6171113629434148,3.1885748638984888
212,0.0,0.03694162275148495,0.9232391453783597,0.2342347921817134,1.6140802577997833,2.574261025929628
213,0.0,0.04334425985952774,2.11772621845442,0.23622567523398352,1.6103880936349053,3.7714585719488536
214,0.0,0.04536757742683032,0.21104697334229525,0.2382213551953165,1.6073930092819633,1.8638075600510888
215,0.0,0.03524524303853391,2.527541882918964,0.24021745160753505,1.6049060871788192,4.167693213136317
216,0.0,0.03408372396673084,0.7276099844637042,0.24221840843401599,1.6016903315541593,2.3633840399845942
217,0.0,0.0323075208402372,1.3696449868399183,0.24423656942177407,1.5976235604848121,2.9995760681649677
218,0.0,0.03407514340751298,1.5698825732242054,0.24627054275870153,1.5937468499013887,3.1977045665331074
219,0.0,0.03562169813498168,0.8385648197510248,0.24830270304782753,1.5897314410424914,2.463917958928498
220,0.0,0.029650732723253585,1.715972811990308,0.25033389782752646,1.585876867940613,3.3315004126541745
221,0.0,0.029026063936563515,0.931539754719912,0.25237335975126407,1.5821346215427001,2.5427004401991757
222,0.0,0.02575701964593847,1.361078837214771,0.2544302746650995,1.5784662327800423,2.965302089640752
223,0.0,0.027402038576324807,1.5443307136524138,0.25650090869019415,1.5745207112786204,3.146253463507359
224,0.0,0.029845476530569934,1.434771728148562,0.2585766352595589,1.5702444578089683,3.0348616624881
225,0.0,0.02433039201159994,1.3691343574541066,0.26065116853660975,1.5654183885905062,2.958883138056213
226,0.0,0.020935228699262277,1.8971896385033098,0.2627238582564657,1.5602035287123877,3.47832839591496
227,0.0,0.018260778671739784,0.7411070832716292,0.2648077378214464,1.5560103044973672,2.3153781664407362
228,0.0,0.026588202351890366,2.1024071685823555,0.26689902978057534,1.55240266220644,3.6813980331406855
229,0.0,0.0287873544198716,0.7291267865402954,0.2689835574618318,1.549208461165845,2.307122602126012
230,0.0,0.02439597346566661,1.42243312037597,0.271057104705656,1.546182445439735,2.9930115392813716
231,0.0,0.021307794709289153,1.434369078371641,0.2731187605324661,1.5431671801140863,2.9988440531950165
232,0.0,0.018513996679172487,0.8028163506491732,0.27517248227980073,1.540046235988468,2.3613765833168134
233,0.0,0.023543042530096814,2.048281613459379,0.2772172390624714,1.5365459411421243,3.6083705971316
234,0.0,0.028568293392419546,0.37837355238328507,0.27924852572586123,1.5326132228500478,1.9395550686257523
235,0.0,0.02375444674249398,1.867278150160672,0.2812632941582951,1.5281784106034275,3.4192110075065933
236,0.0,0.028975077493899135,1.0889669618090005,0.28326765810331733,1.5233778839869954,2.641319923289895
237,0.0,0.027749032609022985,1.9576046780036247,0.28527176756557093,1.518193134559611,3.5035468451722585
238,0.0,0.01948203151950251,1.4126461825385637,0.2872667619358571,1.5136188480940547,2.9457470621521207
239,0.0,0.02820290193935685,1.822900573499879,0.2892462048983162,1.5099639909341749,3.361067466373411
240,0.0,0.028244991761817148,0.5938139957034178,0.29121320170010523,1.5070940463640103,2.1291530338292453
241,0.0,0.040043761506258664,1.9734741800430335,0.29316788838959407,1.5046807098597221,3.518198651409014
242,0.0,0.04191678036944996,0.9055904677367296,0.2951135405640277,1.50261535046221,2.4501225985683894
243,0.0,0.03683470546136028,1.3856834088207286,0.29704796962663926,1.500493981154054,2.923012095436143
244,0.0,0.033291720040739575,1.4801073377911818,0.29896616311550206,1.498235070178183,3.0116341280101047
245,0.0,0.02841560009754854,0.9091839666219905,0.30086885012281805,1.495730511836929,2.433330078556468
246,0.0,0.04015873855300135,1.98943510781748,0.30275336976454703,1.4927630687597686,3.52235691513025
247,0.0,0.042002345754058194,0.40944501118113363,0.30462469677315607,1.4905672594020487,1.9420146163372405
248,0.0,0.03974984067904047,1.8849068232453219,0.3064801149277252,1.4887754054595304,3.4134320693838927
249,0.0,0.03581053353996576,1.0967577901474306,0.30832985802574386,1.4875298975565057,2.620098221243902
250,0.0,0.03374653856670009,0.9710833112880762,0.31018893679921455,1.4865715835988662,2.4914014334536425
251,0.0,0.029223345426458297,2.1436192496199014,0.312058086371489,1.485301945969999,3.6581445410163584
252,0.0,0.027470058498590882,0.41366599068502685,0.31393062710390685,1.4834192789479244,1.9245553281315422
253,0.0,0.023562128449255558,1.832513120616156,0.31580020691455335,1.4806025795470783,3.3366778286124896
254,0.0,0.020800494076520862,0.9033593429419375,0.31766634047467024,1.4780423072246736,2.402202144243132
255,0.0,0.020795395027429674,1.295441133814245,0.31952159460953866,1.4755105982449077,2.7917471270865826
256,0.0,0.018595819545965907,1.666479913203923,0.32135998481809214,1.4728630934040075,3.157938826153896
257,0.0,0.019679086217413707,0.24756909785273262,0.32317166839749434,1.4699431891887025,1.7371913732588489
258,0.0,0.00792303275003856,2.260953643186682,0.3249660230402167,1.4668532217794241,3.7357298977161446
259,0.0,0.011068624993530313,0.7476356337278909,0.3267479866118821,1.46321488399555,2.2219191427169713
260,0.0,0.009314165682044956,1.4459441134066766,0.3285238517207143,1.458890078406347,2.9141483574950686
261,0.0,0.015695391155034703,1.6679281826474257,0.330284830119276,1.4548034203568276,3.138426994159288
262,0.0,0.022353132985620045,1.02123584775191,0.3320316766024045,1.4511059535641233,2.4946949343016533
263,0.0,0.016919173404653202,1.4746890549210467,0.3337642888579344,1.4474988933285453,2.9391071216542453
264,0.0,0.021529401720434743,1.1278305496049343,0.3354834713533099,1.443946331171852,2.5933062824972213
265,0.0,0.023100910791157666,1.5817043041347996,0.3371998251965769,1.4402527947098005,3.045058009635758
266,0.0,0.03328012648357509,1.7123715406611635,0.3389157858372911,1.4360309402412028,3.1816826073859414
267,0.0,0.0374347122087195,1.5289433288671728,0.3406193459538236,1.4310521830856975,2.9974302241615898
268,0.0,0.0314222432374988,1.3121284005956981,0.3423077659130762,1.4265979113771583,2.7701485552103553
269,0.0,0.03433131185491348,1.4262072658540645,0.34397531415475724,1.4225513569441108,2.883089934653089
270,0.0,0.03124454322175654,1.0918779715808624,0.3456231701790786,1.41900220491795,2.5421247197205687
271,0.0,0.03799218366282812,1.472311846231357,0.34725623921672644,1.415761905713094,2.926065935607279
272,0.0,0.0393058048436549,1.4437863175487682,0.34887620719647083,1.412605231149714,2.895697353542137
273,0.0,0.03229504123586023,1.5543007936012636,0.35048403070189926,1.4091288068213823,2.995724641658506
274,0.0,0.03390690850812655,1.5293744708692805,0.35207683524726585,1.4050661404913065,2.9683475198687135
275,0.0,0.03197158488571926,1.0604964051343022,0.3536551993842767,1.4016202091974188,2.4940881992174404
276,0.0,0.0390158769951318,1.7815896366666173,0.3552146603330628,1.3986021908921091,3.2192077045538583
277,0.0,0.040066714171540015,0.6886016340087304,0.35675145964526034,1.3960120123034592,2.1246803604837297
278,0.0,0.03762137065196927,1.646128551958879,0.3582761894067399,1.3938247565844697,3.077574679195318
279,0.0,0.035320880267164206,1.2315206402340222,0.3598006096557955,1.3918488913857179,2.658690411886904
280,0.0,0.034563103602151125,0.8952001725784986,0.36133415309784156,1.3898923931579128,2.3196556693385624
281,0.0,0.03520078960240119,2.070805744479651,0.36287126745843357,1.387544185523463,3.493550719605515
282,0.0,0.03758146191934835,0.2573337730936162,0.3644001470814471,1.384700108180108,1.6796153431930727
283,0.0,0.03355346093703173,2.1202812085555656,0.3659183587245787,1.3813032242430083,3.5351378937356053
284,0.0,0.035780174818195565,0.7952265622779013,0.3674298622337835,1.377356827573749,2.2083635646698463
285,0.0,0.032305045240821895,1.6494992417281042,0.3689407169247714,1.3727549550031573,3.0545592419720835
286,0.0,0.036490729896905605,1.5013367637490973,0.37045589643151744,1.3687568153981764,2.906584309044179
287,0.0,0.038963053845907585,0.895529654090288,0.37197180457921,1.3651586542688128,2.299651362205008
288,0.0,0.03292091004189021,1.8829665726018854,0.3734852473214887,1.3617108492064158,3.277598331850191
289,0.0,0.0330809723289896,0.5126679976309776,0.3749955203805797,1.3581568660680727,1.9039058360280399
290,0.0,0.03112328487184399,1.914172430871973,0.3765039876367533,1.3542271921552327,3.29952290789905
291,0.0,0.033100941673589644,1.0753863665981152,0.3780054330911651,1.3508907673227784,2.459378075594483
292,0.0,0.0350347169985057,1.0405430716263526,0.37949029539955825,1.3480506072100602,2.4236283958349185
293,0.0,0.0396600847641988,2.0694654852419414,0.3809687722043411,1.3456183659531316,3.4547439359592715
294,0.0,0.043815873873978985,0.4748343321277212,0.38244670027556205,1.3431554619769068,1.861805667978607
295,0.0,0.03662724030248095,2.0316410955647313,0.38392201341664456,1.3403171041568824,3.4085854400240945
296,0.0,0.037663609414085975,0.6591388908206037,0.3853909416468222,1.337012522398611,2.0338150226333007
297,0.0,0.03438268538587511,1.5788361153662502,0.386859400144993,1.3331275814767527,2.946346382228878
298,0.0,0.03849970680428282,1.3500065420258032,0.3883227047078821,1.3295766188109779,2.7180828676410638
299,0.0,0.040114807653087566,0.844775987374232,0.3897720387060468,1.3262748315586412,2.2111656265859607
300,0.0,0.04897114142837743,2.1739300674723077,0.3912100209479237,1.3231294497699648,3.5460306586706496
301,0.0,0.05449351621852059,0.3166460990224552,0.39263690856974165,1.3197854289899573,1.6909250442309331
302,0.0,0.04946527012862442,1.960624887669161,0.3940494725438344,1.3159141008341413,3.3260042586319267
303,0.0,0.052134913651688826,0.8390357383872679,0.3954500594955346,1.3127688355015301,2.2039394875404867
304,0.0,0.05196882774476087,1.308597675078381,0.3968372875899795,1.3100982613269463,2.6706647641500885
305,0.0,0.057184066745074355,1.682076274026045,0.3982132506636915,1.307722618924666,3.0469829596957854
306,0.0,0.05950256942944836,0.37614104395866677,0.3995690113988104,1.3052677993501245,1.7409114127382397
307,0.0,0.04993059842261423,2.490101253639885,0.4009034591416685,1.3025072849271588,3.842539136989658
308,0.0,0.049040861600466674,0.3024079579919203,0.40222158145119624,1.2993163317972538,1.6507651513896406
309,0.0,0.04496205879075893,1.8722752975285304,0.40353200099912345,1.295491624583799,3.2127289809030883
310,0.0,0.04698315703984572,1.0359335564815815,0.4048330951825325,1.2920366350839383,2.3749533486053656
311,0.0,0.047371197024273844,0.8853531887617359,0.40611572912243754,1.2887303818263123,2.2214547676123217
312,0.0,0.05295170794659929,2.024553011339052,0.4073806901584083,1.2854381181784225,3.3629428374640735
313,0.0,0.0561107967373422,0.16618022532279159,0.40863118013616817,1.281891985815634,1.5041830078757676
314,0.0,0.05175542821269031,2.1538880430528646,0.4098664685161373,1.277775418054198,3.483418889319753
315,0.0,0.05298386941420839,0.6428019559395867,0.4110899330250961,1.274392131960797,1.970177957314592
316,0.0,0.053151810856409916,1.3987449760658022,0.41230579093516195,1.2715696583334442,2.7234664452556565
317,0.0,0.055877292251778746,1.6767826063569267,0.41351611731640836,1.2690286345372896,3.001688533145995
318,0.0,0.05792031997890289,0.20450572555549362,0.4147252988021437,1.2666326304733777,1.5290586760077742
319,0.0,0.05526323674280275,2.375783799801295,0.4159411485403195,1.263899145126446,3.6949461816705442
320,0.0,0.05779158019858798,0.7777812033452669,0.4171681192855621,1.2605714322644086,2.0961442158082635
321,0.0,0.05636363875982426,1.331320972568246,0.4184043471021439,1.2562277236740873,2.643912335002158
322,0.0,0.06002444721967061,1.6570063891115603,0.41963976648155477,1.2520960246475854,2.9691268609788164
323,0.0,0.06203210599692492,0.7895580854273145,0.42086317396986783,1.2480509735900995,2.099641165014339
324,0.0,0.060709393703197605,1.7021494825558356,0.4220764603935401,1.244051126181665,3.006910002440698
325,0.0,0.06232297181648472,0.85683616693406,0.4232804187996686,1.2398998244958397,2.1590589632463844
326,0.0,0.0649599395099089,1.7123696751200261,0.4244791000084063,1.2354609677792625,3.0127905824091976
327,0.0,0.07007832918676661,1.5605059074854222,0.4256716402214531,1.2304834369669813,2.86106767363917
328,0.0,0.06962168633650626,1.497474836499367,0.42685570128191874,1.224872904183581,2.7919694270194544
329,0.0,0.06637298596091905,1.3703240161644403,0.4280253119783808,1.219752636706523,2.6564496388318823
330,0.0,0.06586333209391936,1.4614371095221246,0.42916937442175374,1.2150690987511812,2.742369540367225
331,0.0,0.06479139981017214,1.0482445374506943,0.43028993545972316,1.2108728042927206,2.323908741553587
332,0.0,0.0673409275144649,1.4873053297502123,0.43138802441665236,1.2070019899525037,2.761648247217181
333,0.0,0.0692922447868334,1.2609912063928532,0.43245873668127754,1.2032462479449129,2.5335296991245997
334,0.0,0.06638595044284634,1.6938510958675894,0.4334997134924923,1.199322813048788,2.959559859359224
