Episode,disturbance_level,Steps,Returns
50042,0.9,114,-173.21781212036518
50043,0.0,34,-110.61678985415395
50044,2.0,188,-355.927311531497
50045,0.8,82,-156.1880009507083
50046,0.6,173,-219.7386864702516
50047,0.6,157,-205.50936972333818
50048,0.5,96,-147.98455579500913
50049,1.2,59,-129.4604834697663
50050,0.1,32,-110.50253221817447
50051,0.3,67,-134.63616975094956
50052,0.0,37,-107.42175658067505
50053,1.7,82,-153.30582294651896
50054,0.8,78,-145.02408732782197
50055,0.0,27,-106.6986797967967
50056,0.7,97,-181.0165338205329
50057,0.1,51,-112.33784537402131
50058,1.5,104,-184.0935146665397
50059,0.0,27,-108.65911610418745
50060,0.5,88,-169.46147823266801
50061,0.5,85,-141.95544050072465
50062,0.6,95,-138.86957980976177
50063,0.1,43,-107.3649745936546
50064,1.9,39,-116.30674883740366
50065,0.2,58,-110.95190254177304
50066,0.1,53,-112.52761259821918
50067,0.7,88,-145.09260760796752
50068,0.1,37,-112.82565668670401
50069,0.9,105,-145.41668878615673
50070,0.2,46,-113.95844283433732
50071,0.7,86,-141.78155325602484
50072,0.1,44,-108.11219630268498
50073,0.0,23,-109.04470598707114
50074,1.8,114,-240.18227938884144
50075,0.8,80,-141.98796083447604
50076,0.2,42,-115.98885056341783
50077,0.1,58,-124.13808639180341
50078,1.3,149,-224.3628139565154
50079,0.0,22,-106.48332070855126
50080,1.0,100,-173.22459379737242
50081,2.0,128,-183.836890764745
50082,0.2,98,-139.78917303806938
50083,0.2,96,-129.99197024735636
50084,0.4,64,-131.1280363904669
50085,0.1,50,-117.81584105013712
50086,1.8,77,-139.47757589175893
50087,0.3,75,-141.17185865984257
50088,0.4,124,-156.39866848351375
50089,0.5,73,-165.38679810062348
50090,0.0,23,-104.17284738869454
50091,0.5,179,-232.4147887743417
50092,0.4,105,-154.7814807897061
50093,0.7,73,-141.1484386670488
50094,1.4,96,-145.53040426130858
50095,0.2,63,-132.0567271202925
50096,0.0,27,-106.03842945951374
50097,0.3,37,-109.28149456469983
50098,0.3,71,-121.55592742151384
50099,0.1,30,-107.10843099124682
50100,0.6,80,-140.8903514286318
50101,0.0,18,-103.83342094606786
50102,1.3,59,-116.75152032839362
50103,0.3,64,-123.58882590307277
50104,0.2,75,-133.23290045410025
50105,0.1,63,-118.130483559563
50106,0.3,100,-131.28912879217387
50107,0.1,35,-109.18971989022145
50108,0.9,90,-169.45292468615327
50109,0.0,18,-103.67477029563616
50110,0.1,59,-128.2970469087933
50111,0.6,76,-140.42090961172994
50112,0.2,61,-121.8077559648618
50113,1.4,138,-189.0685172976568
50114,1.7,92,-148.19038202446137
50115,1.2,105,-146.91892015869678
50116,0.3,40,-116.35082539792863
50117,0.0,26,-108.69345679777985
50118,0.1,36,-112.83122015558624
50119,1.5,58,-128.1445380953417
50120,1.2,102,-165.75209409956605
50121,0.2,35,-113.08537469293069
50122,0.9,71,-133.9305805325182
50123,0.6,96,-172.8317997091399
50124,1.1,50,-125.04329610923975
50125,0.7,82,-130.82015376579798
50126,0.3,117,-151.6142737916793
50127,0.6,65,-132.82322618513734
50128,0.9,161,-186.13006580881853
50129,0.5,73,-139.3373960596918
50130,1.2,83,-145.83466093697413
50131,0.3,133,-170.16224176393933
50132,0.1,35,-112.4191593397527
50133,0.8,74,-129.11743959809027
50134,0.0,42,-109.18874246379877
50135,0.3,77,-138.94179066065138
50136,0.9,125,-196.85913982300724
50137,0.5,74,-146.92758947016557
50138,1.0,112,-207.47274938139003
50139,1.8,107,-162.17185117745967
50140,1.1,44,-117.43531596139421
50141,0.1,26,-107.48929254984233
50142,0.3,41,-117.96856124316731
50143,0.6,84,-143.00324095891648
50144,1.1,109,-160.3940977708658
50145,1.2,53,-123.14107498331978
50146,0.5,78,-138.5014576438286
50147,0.4,80,-136.21674457075196
50148,0.2,22,-107.47633718374834
50149,0.1,30,-110.6112378803419
50150,0.2,52,-114.28202498689328
50151,0.7,62,-131.06878404121022
50152,0.3,180,-219.69412438847542
50153,0.7,63,-129.91443993614038
50154,0.3,78,-136.1814923094135
50155,0.2,90,-135.4779741740732
50156,0.1,48,-109.53840310303354
50157,0.2,69,-112.31811944230952
50158,0.6,101,-131.81567573602428
50159,1.5,109,-127.63749907791015
50160,1.5,60,-128.98650029484264
50161,1.3,108,-175.895643294041
50162,0.6,90,-147.86629506367794
50163,0.0,26,-108.01761345928188
50164,0.8,106,-164.13701762996936
50165,0.2,94,-141.47300944369408
50166,0.1,24,-107.78913553387535
50167,0.8,66,-125.88996164088434
50168,0.2,47,-117.09576339924163
50169,0.7,88,-144.81297523454072
50170,1.0,77,-137.7722087750357
50171,1.4,66,-132.9215334916106
50172,0.0,22,-106.02584103663246
50173,0.1,37,-109.24419344887792
50174,0.0,30,-107.00362247103624
50175,0.0,23,-108.87297660545245
50176,0.8,59,-123.59197849420806
50177,1.0,84,-146.72671079399447
50178,0.9,104,-173.29213586446488
50179,1.3,70,-144.50266185581714
50180,0.6,67,-123.53804995565258
50181,0.7,71,-145.56725074376865
50182,0.0,19,-106.80452235218789
50183,0.1,40,-109.44853794212676
50184,0.4,83,-142.67943564170616
50185,1.1,51,-125.08005082631502
50186,0.8,110,-173.78334149787895
50187,0.9,140,-215.98565563711114
50188,0.8,78,-145.52139706891845
50189,0.6,122,-165.58503012002535
50190,2.0,59,-133.31482525889635
50191,0.5,92,-136.17754839376425
50192,0.1,37,-106.15603380527003
50193,0.5,58,-119.38097401849441
50194,1.2,97,-170.12170455668542
50195,1.5,144,-243.97575883103875
50196,0.1,69,-118.98974354351103
50197,1.2,60,-124.03664303435158
50198,0.8,62,-132.87943437542646
50199,0.0,21,-106.20940261139262
50200,1.2,104,-163.95542426202744
50201,0.0,20,-104.64277836084712
50202,0.1,82,-125.4677003678565
50203,0.3,100,-164.3372864499206
50204,1.5,73,-136.43784422963228
50205,0.2,97,-133.70162008645408
50206,2.0,71,-150.37869328182668
50207,1.4,94,-149.96221359135183
50208,0.3,65,-127.93615000023124
50209,1.4,120,-180.852248454631
50210,0.0,25,-105.69439546423598
50211,1.1,102,-175.0743451880981
50212,1.5,81,-148.3361981240391
50213,0.3,59,-126.37250887438283
50214,1.7,98,-156.62321125665372
50215,0.7,83,-143.4393078492629
50216,0.2,32,-108.26412735213152
50217,1.4,103,-181.8237437530939
50218,0.3,52,-113.98788385606682
50219,0.2,77,-140.98306221016628
50220,0.9,140,-181.95986989318789
50221,0.3,147,-186.6380250714034
50222,1.3,50,-126.72721188990049
50223,0.3,62,-132.70388644682586
50224,0.2,60,-118.87657774796719
50225,0.1,39,-111.71895053579158
50226,0.3,57,-121.67158686370774
50227,0.8,104,-155.43220775712516
50228,0.0,32,-110.52210105634622
50229,0.1,41,-114.95338013783669
50230,1.4,99,-173.27794590412367
50231,0.4,62,-127.54160594053744
50232,0.5,96,-168.31942189261167
50233,0.9,71,-145.36060960053254
50234,0.0,33,-108.04364290490714
50235,0.6,84,-172.9124808961344
50236,1.3,72,-140.33327744088703
50237,0.3,116,-165.9659320049272
50238,1.9,90,-152.0431827574314
50239,0.2,37,-104.59593392973795
50240,2.0,61,-136.6758262565259
50241,0.6,140,-220.58729962797392
50242,0.4,74,-136.5577544323419
50243,1.7,67,-135.51731639464958
50244,1.0,130,-217.48948965961569
50245,0.5,59,-119.65937375685732
50246,1.3,114,-167.0171012404844
50247,1.4,99,-180.26555015843553
50248,1.7,136,-162.44459044582516
50249,1.7,125,-201.5435409135451
50250,1.1,93,-144.76057966259344
50251,0.9,69,-139.18561931366767
50252,0.4,138,-184.1262898877095
50253,0.8,70,-150.355383279218
50254,0.0,46,-115.99413920492553
50255,0.4,75,-125.20428006324283
50256,1.2,106,-167.16227234409112
50257,0.8,95,-169.55218290403053
50258,0.1,29,-106.12776434033877
50259,0.5,105,-161.10852879361988
50260,0.4,89,-129.6889990872572
50261,0.1,43,-124.95481670919892
50262,2.0,108,-201.18213950230233
50263,1.6,60,-137.85221573863086
50264,0.5,62,-123.58106034244656
50265,1.8,70,-146.90724766912436
50266,0.6,129,-177.82505115328888
50267,0.1,53,-115.69308306155703
50268,1.1,84,-159.4519400844827
50269,0.3,68,-139.28318635177476
50270,0.3,58,-116.48582617220463
50271,0.8,71,-154.04343771014356
50272,0.2,73,-159.4914926984394
50273,0.1,60,-113.11419574824035
50274,0.7,82,-124.7026688535642
50275,0.9,105,-164.41132132411337
50276,0.7,105,-162.79414551573853
50277,0.1,69,-112.82519823823692
50278,0.8,92,-173.4128036517023
50279,0.0,25,-106.31779978667588
50280,0.3,69,-142.99601072667838
50281,0.3,42,-120.7271029766751
50282,0.0,30,-103.69224815303846
50283,0.5,78,-140.92704991050775
50284,1.3,100,-160.25489875560655
50285,0.2,55,-110.47595170968724
50286,0.9,51,-115.67304017849824
50287,0.1,33,-110.59264246804456
50288,1.9,65,-133.06864424688138
50289,0.2,88,-162.18805172281583
50290,1.0,56,-129.3981084823888
50291,0.2,64,-127.03450055765066
50292,1.6,109,-186.55872770360435
50293,0.0,23,-107.46536416349635
50294,0.5,71,-142.9712323126784
50295,0.4,119,-146.8174997132349
50296,0.2,38,-9.194863807556073
50297,0.6,106,-167.3447541311258
50298,0.0,23,-106.07773667585045
50299,0.3,34,-109.48263729085807
50300,2.0,77,-148.92429575620636
50301,1.6,91,-164.3082187246214
50302,1.4,108,-176.6137467251707
50303,1.1,98,-163.27574379703623
50304,0.1,41,-112.54491768118088
50305,0.2,56,-111.92007451313496
50306,0.5,114,-210.21491074845744
50307,0.2,60,-118.59838233640981
50308,1.1,188,-214.03505949580568
50309,1.5,115,-154.03098011779645
50310,1.5,84,-137.42333928873924
50311,0.8,81,-171.06439716095548
50312,0.0,29,-106.72137287833249
50313,0.4,97,-189.50013489771237
50314,0.5,80,-138.69871377817708
50315,0.5,79,-154.92803655395883
50316,1.0,79,-140.41015059885734
50317,0.3,96,-175.13399772035197
50318,0.4,64,-137.19311304416289
50319,1.6,92,-169.67736680429562
50320,0.2,57,-113.19680027336379
50321,0.7,97,-168.077716499404
50322,0.7,84,-129.49876305708258
50323,0.8,80,-141.97385117564116
50324,0.9,131,-196.76593564554807
50325,0.9,71,-154.68864384949808
50326,1.1,43,-112.42088142469632
50327,0.1,46,-115.3412118918904
50328,1.5,106,-154.65561276051034
50329,0.6,82,-150.9101200676482
50330,0.0,32,-106.69156716500517
50331,0.1,38,-111.93414829257063
50332,1.0,70,-135.08132002375442
50333,0.5,66,-137.50225667277405
50334,0.0,30,-110.12700952533658
50335,0.2,49,-121.24108741819902
50336,0.1,77,-139.12853303724214
50337,0.7,71,-135.87719653691977
50338,0.6,133,-190.72804227444192
50339,1.7,78,-159.30654528718316
50340,0.4,53,-119.3261514759489
50341,1.6,60,-126.77425230418972
50342,0.7,169,-296.1866262282534
50343,0.0,41,-112.57963405062799
50344,0.3,119,-177.0500191072436
50345,0.2,52,-121.15875149769425
50346,1.7,63,-116.43273875480018
50347,1.0,104,-171.86928609957366
50348,1.0,67,-138.36140658499374
50349,0.5,73,-128.61515863997175
50350,0.2,43,-110.99060115165386
50351,1.1,81,-157.68225326690552
50352,0.5,127,-180.70766141199886
50353,0.2,58,-122.47377134230243
50354,1.4,152,-243.60227858251096
50355,0.8,74,-143.43978115661838
50356,0.1,45,-112.95374642951143
50357,0.5,59,-124.005406502578
50358,0.2,34,-111.9322348948183
50359,0.5,140,-219.2726975230991
50360,1.5,89,-154.19365971438629
50361,0.9,86,-150.07995403676858
50362,0.8,108,-168.7200419829498
50363,0.2,47,-113.18956801700296
50364,1.2,74,-136.63172393648844
50365,0.3,50,-115.4757100296205
50366,0.1,36,-110.30108588724882
50367,1.0,84,-132.3847748807556
50368,0.3,99,-128.35343005777662
50369,0.8,73,-148.7400877153188
50370,0.7,98,-177.68538850630227
50371,0.5,139,-175.03185980372496
50372,0.1,36,-108.36070229943049
50373,2.0,53,-118.27250700608278
50374,0.0,24,-107.66580357526024
50375,0.8,150,-201.5665801848391
50376,1.9,68,-120.0916322367168
50377,0.4,54,-132.2177673190508
50378,0.0,24,-103.75833253472155
50379,0.2,85,-140.9003152912796
50380,0.7,141,-182.28200585527844
50381,1.1,53,-119.49159608272109
50382,0.9,84,-144.49638694563524
50383,0.2,83,-135.9441677730949
50384,0.3,152,-169.66442158947774
50385,1.4,62,-124.37192152431258
50386,1.0,126,-149.52792899970046
50387,1.1,80,-150.9253070750918
50388,1.4,74,-134.70993907927533
50389,0.6,142,-220.34734486308503
50390,0.9,106,-151.5762592168145
50391,0.3,79,-125.97615563415414
50392,1.5,93,-162.03890417070664
50393,0.1,30,-109.87467057078526
50394,0.1,41,-111.6791447078347
50395,0.8,80,-140.30557197105097
50396,0.1,26,-104.98103399511989
50397,0.1,31,-109.87936532731521
50398,1.2,68,-123.51558337354423
50399,0.9,84,-133.30615013257085
50400,0.0,29,-110.47245268684657
50401,0.0,31,-107.19576444936575
50402,0.0,42,-108.85106621477863
50403,0.1,26,-106.97969315443531
50404,1.1,106,-168.1356630122044
50405,1.7,77,-135.33259299687032
50406,0.5,90,-131.1527831692359
50407,0.3,81,-151.4834460853922
50408,1.8,47,-113.98995857570874
50409,0.4,83,-141.19163075933636
50410,0.3,82,-152.71169690602204
50411,1.5,135,-197.92872391564453
50412,1.7,73,-149.0416176795824
50413,0.1,32,-109.31832264924873
50414,0.1,92,-136.33526498026555
50415,1.1,79,-145.449162945195
50416,0.4,164,-280.3629844148153
50417,1.6,77,-152.98429142294256
50418,0.8,117,-162.44760932552407
50419,1.7,73,-135.97922461919185
50420,0.6,82,-132.29189507926975
50421,1.9,57,-123.90694458050694
50422,0.6,75,-146.85779913267342
50423,0.1,30,-109.55079047329176
50424,0.0,37,-111.55283360734454
50425,1.4,150,-183.24269890946033
50426,0.4,42,-115.7811091722408
50427,0.6,68,-141.41319206663786
50428,0.4,50,-118.47278531940542
50429,1.5,115,-137.80079085033736
50430,1.8,76,-132.6349900661033
50431,0.4,82,-125.10052585462908
50432,2.0,56,-121.37956753669995
50433,0.0,32,-108.47426665893569
50434,0.4,38,-112.76782338090135
50435,0.7,59,-129.4306549454432
50436,0.5,67,-133.92965356964686
50437,0.1,50,-111.1089447816064
50438,0.1,35,-117.2119845859894
50439,0.8,63,-141.49917268405306
50440,1.1,114,-184.99607200837426
50441,0.9,101,-194.364614177582
50442,0.3,123,-139.5356625016939
50443,0.3,68,-126.70289901772814
50444,0.3,90,-132.61998775536867
50445,1.4,128,-139.9874242118423
50446,0.0,26,-107.22426104430906
50447,0.3,52,-117.25024478821481
50448,0.3,81,-126.98038233751896
50449,0.9,66,-146.16760778319022
50450,0.7,67,-143.55155079251324
50451,0.4,67,-132.2739003450363
50452,0.6,83,-128.34240833041457
50453,0.5,63,-114.52028600958094
50454,1.9,88,-128.43250784741045
50455,0.8,96,-136.06907051985775
50456,1.1,111,-187.60549712389997
50457,0.2,71,-116.1256847041523
50458,0.8,66,-119.73728068392205
50459,0.6,69,-128.49557243063433
50460,1.1,53,-122.9869774193193
50461,0.0,22,-107.55437697590838
50462,0.3,132,-157.42403253223344
50463,0.8,108,-167.0959280765547
50464,0.3,83,-151.2371624584103
50465,0.3,51,-121.87066689088711
50466,0.1,31,-109.07564921772672
50467,0.5,145,-197.59877468322037
50468,0.8,95,-138.8458676095521
50469,0.5,88,-146.13147133017924
50470,1.2,76,-133.86452972867488
50471,0.3,58,-114.44846158229939
50472,0.7,75,-130.44632169822495
50473,0.9,156,-196.0616324970636
50474,0.4,167,-177.5324129282165
50475,1.3,132,-152.280536513121
50476,0.3,123,-171.66858303481297
50477,0.3,66,-123.87959696336704
50478,0.1,42,-110.6423470573304
50479,1.3,98,-144.67949096437843
50480,0.2,90,-145.1716598403931
50481,0.4,62,-125.46869153703345
50482,0.4,116,-148.83097488391178
50483,1.2,60,-129.19656791440593
50484,1.1,79,-155.14819021567376
50485,0.9,79,-151.96494644993373
50486,0.6,69,-140.1332811217552
50487,0.4,87,-175.38564697689813
50488,0.5,150,-223.27193223736543
50489,0.5,76,-128.96321334650113
50490,1.8,104,-170.10001261986508
50491,0.1,32,-103.49220885717907
50492,0.3,177,-272.1204013151438
50493,0.0,30,-107.36645777976452
50494,0.3,59,-136.51059825186337
50495,1.4,80,-143.76760095921728
50496,0.7,72,-131.6847468478686
50497,0.9,103,-161.13367029342004
50498,0.4,90,-136.48673262402443
50499,0.6,106,-156.69653227043543
50500,0.1,53,-126.06552783547087
50501,0.7,84,-156.46392102686792
50502,0.5,104,-148.9068710106967
50503,0.5,82,-134.54576617654692
50504,1.0,76,-138.68188680261022
50505,1.1,44,-121.3602041596675
50506,0.4,89,-171.17161480264411
50507,0.0,28,-104.37146645308474
50508,1.0,112,-202.4202237674249
50509,0.3,133,-157.95275666953216
50510,0.7,132,-171.28197379766294
50511,0.0,23,-107.06078841397353
50512,1.3,92,-135.77493795436595
50513,0.8,78,-134.2651960995496
50514,1.6,54,-133.1734600044524
50515,1.4,100,-185.02905785903133
50516,0.8,78,-141.0474927619256
50517,0.1,27,-109.00594046660727
50518,0.2,67,-114.4623954648197
50519,1.3,71,-129.7287637371456
50520,1.6,83,-139.34726630772377
50521,0.9,108,-230.65880872915255
50522,0.8,61,-125.87482231289665
50523,0.0,18,-105.09646200465745
50524,1.9,91,-153.4495609946982
50525,0.4,62,-118.34414787977948
50526,0.6,58,-123.65942727681886
50527,0.1,119,-166.44496776261084
50528,0.9,123,-166.60326170087797
50529,1.2,79,-144.50187676886452
50530,0.7,76,-132.65119008342802
50531,1.1,68,-136.16853741187282
50532,1.7,90,-170.57841007016322
50533,1.6,78,-154.19299806375906
50534,0.9,139,-152.64715479515934
50535,0.3,69,-136.72298921374215
50536,0.1,31,-108.17901327524949
50537,1.3,74,-131.30278515592224
50538,1.8,77,-144.29476964379046
50539,0.5,76,-144.41012683769668
50540,1.1,91,-142.3909034886937
50541,0.0,44,-114.97105191687946
50542,1.5,100,-136.4645802427349
50543,1.4,80,-143.8783971388271
50544,1.1,107,-199.97606367917854
50545,0.4,47,-119.98342768830501
50546,1.3,90,-150.2403935540028
50547,0.5,91,-143.78962466609138
50548,0.5,81,-151.98682325859696
50549,1.1,87,-155.13689496093383
50550,0.3,59,-111.82267595617316
50551,1.1,110,-160.3622860374041
50552,0.9,103,-174.6988609774784
50553,0.8,104,-178.38449535825904
50554,2.0,57,-128.8108337657653
50555,0.0,21,-107.8525082204722
50556,0.5,95,-149.6478315141208
50557,0.1,45,-104.37141832691783
50558,0.7,117,-174.28830937862313
50559,0.7,93,-129.0429301720994
50560,0.4,69,-132.3711313371981
50561,0.2,80,-158.40748439590666
50562,0.2,71,-130.698383173503
50563,0.6,82,-146.975387087405
50564,0.5,72,-132.2781384865003
50565,1.0,92,-153.59800747560962
50566,0.3,58,-133.54423609254377
50567,0.0,27,-109.0543341786179
50568,0.9,91,-128.8126362323812
50569,0.6,69,-136.0885395789946
50570,1.2,106,-186.72520872041352
50571,1.1,137,-298.28209564988106
50572,0.3,123,-192.65842029438295
50573,2.0,76,-146.94738395501983
50574,0.0,24,-106.59650919217842
50575,0.3,66,-129.99953134437354
50576,1.1,77,-151.18409170083788
50577,1.6,127,-145.11803044868276
50578,0.2,67,-122.6154467420419
50579,0.1,35,-105.75427332010953
50580,1.7,109,-168.17940150192976
50581,0.7,131,-174.9935034915788
50582,0.7,77,-155.51450345860815
50583,1.4,83,-171.434294400231
50584,0.6,97,-138.8473727480001
50585,0.7,82,-143.94105397628616
50586,0.0,21,-106.52064393007515
50587,1.1,103,-190.95529460717012
50588,0.0,24,-108.28455394537487
50589,1.8,86,-145.86863398743623
50590,0.9,95,-173.50248938159064
50591,1.8,48,-118.0565165511175
50592,0.2,42,-116.52033316618541
50593,1.0,144,-203.49687775041863
50594,0.2,66,-124.39906483956395
50595,0.2,58,-113.55404387546392
50596,1.1,87,-156.67869490004793
50597,0.8,91,-168.69600632017952
50598,2.0,90,-167.50990005275196
50599,0.9,69,-134.99092434791567
50600,0.2,63,-114.4999314840293
50601,0.2,56,-115.43456849753306
50602,0.2,52,-112.50229003759023
50603,0.5,35,-106.10282480622085
50604,0.3,53,-123.97481694651297
50605,0.0,22,-107.32751862921266
50606,1.2,106,-193.0711066444868
50607,0.5,65,-139.00695159438092
50608,0.5,88,-155.33660908837476
50609,1.6,102,-147.49891889280127
50610,0.4,122,-159.97667048072518
50611,0.3,91,-139.67639093863693
50612,0.3,88,-140.13435028716555
50613,0.2,53,-118.2756433552164
50614,1.4,110,-173.70453795665043
50615,0.0,27,-107.1329110715296
50616,0.1,24,-106.65342146683444
50617,0.8,79,-155.117509965753
50618,1.1,83,-188.38448571001618
50619,0.9,150,-257.15031736431416
50620,1.1,85,-158.38207942827358
50621,0.2,64,-119.73708451466776
50622,0.2,57,-109.63395442473264
50623,0.4,59,-128.84391738355603
50624,0.5,66,-139.6619687484741
50625,1.5,80,-151.18082555184014
50626,0.3,55,-117.85316875803679
50627,0.0,23,-108.56443823034029
50628,1.4,95,-156.76862704844248
50629,0.2,55,-115.48213467626715
50630,0.8,116,-198.1860145378373
50631,0.1,39,-113.47444443546294
50632,0.4,91,-119.36081859877555
50633,0.9,87,-127.43216077075971
50634,0.8,76,-146.8061548508271
50635,0.7,82,-133.74458489578691
50636,0.4,103,-182.16236951586228
50637,0.0,37,-111.25887677348564
50638,0.7,54,-121.24890911230456
50639,0.6,96,-128.2368812621619
50640,0.3,60,-122.30894441685908
50641,0.0,26,-105.06758060420782
50642,0.3,78,-146.8470846181257
50643,0.2,52,-113.01969981664408
50644,0.0,21,-104.20419565980586
50645,0.6,102,-131.5681347759026
50646,0.0,20,-104.53267611829918
50647,0.7,78,-131.16350428564328
50648,0.1,34,-108.8931991275054
50649,1.2,95,-158.32306138601865
50650,0.9,147,-156.1395543021092
50651,0.2,88,-145.44426768443748
50652,0.3,139,-175.59287618109255
50653,0.2,107,-156.6409873232234
50654,1.3,81,-150.1060026864379
50655,1.5,68,-142.03120353041405
50656,0.0,67,-112.83526577719147
50657,0.1,111,-145.50457300010754
50658,1.7,75,-132.47565380753625
50659,0.7,134,-154.05325603695965
50660,0.4,92,-130.47974515325976
50661,0.2,132,-159.25646658846298
50662,0.9,53,-119.56468168814826
50663,0.8,144,-218.90231302922558
50664,0.7,72,-147.04797112987694
50665,0.3,110,-135.7247001477389
50666,1.1,95,-141.71916195293213
50667,0.0,50,-105.40101183612427
50668,0.7,86,-179.37432220667176
50669,0.5,124,-228.87430302241748
50670,0.5,72,-140.56688074787002
50671,1.5,105,-150.56453964257975
50672,1.4,78,-149.62662027078363
50673,0.2,98,-161.6807759710685
50674,0.0,36,-112.79460356567873
50675,0.0,30,-113.66485701576964
50676,0.6,105,-152.73205960798438
50677,1.5,103,-182.69653411992073
50678,0.2,38,-112.00444665615713
50679,2.0,41,-113.88687676492184
50680,0.9,72,-134.45794483683278
50681,0.9,92,-158.35947768777032
50682,0.2,78,-135.65562959154798
50683,0.9,87,-137.6630156462701
50684,0.6,112,-180.7401525432261
50685,0.7,93,-143.5218421159574
50686,0.4,98,-148.56873082738846
50687,0.2,113,-151.5297082042686
50688,0.0,42,-109.88772831197952
50689,0.0,30,-109.08471270262055
50690,1.5,73,-150.0008473187316
50691,1.1,61,-134.72248504214144
50692,0.9,95,-182.72384748981955
50693,1.7,78,-149.04321959728452
50694,1.4,100,-175.98479924399234
50695,0.3,66,-131.4134677468958
50696,1.1,103,-159.30660883770327
50697,0.8,79,-146.82411588679113
50698,0.4,151,-179.93085388373555
50699,0.4,99,-132.38720498759494
50700,0.1,97,-137.10726812796975
50701,0.3,49,-113.69274535849343
50702,0.4,35,-112.72975736977686
50703,0.0,50,-119.3830140389007
50704,0.1,19,-1.9737381216494783
50705,0.2,95,-162.69369713191446
50706,0.4,65,-140.764429161812
50707,0.3,73,-124.28568326667101
50708,1.0,101,-158.5466153947941
50709,0.2,59,-124.57518039907359
50710,1.2,91,-122.64540748300013
50711,0.1,20,-103.8440993183706
50712,0.9,101,-166.0775906705633
50713,1.1,97,-157.35981112669577
50714,0.7,178,-287.92954156957416
50715,0.5,94,-164.99528646254942
50716,0.0,21,-106.94025520569254
50717,0.2,57,-118.63406376635577
50718,1.0,81,-138.65708317974958
50719,0.0,54,-109.22106078075163
50720,0.5,81,-148.0204078191002
50721,1.2,93,-159.40793422752918
50722,0.4,111,-232.3469861594362
50723,0.4,73,-135.33069958722683
50724,0.5,120,-191.73721879436584
50725,0.2,37,-106.32339351329564
50726,0.3,58,-117.45215532850074
50727,0.3,130,-152.999676906567
50728,0.0,29,-102.49485917939275
50729,0.5,182,-229.59684226078116
50730,0.0,21,-105.50467390899277
50731,0.2,77,-136.1438890761065
50732,1.0,139,-165.5588872606954
50733,0.0,17,-104.67052511953548
50734,1.8,103,-189.6531278853067
50735,1.6,62,-143.16053842923873
50736,0.1,56,-122.6016326103069
50737,0.6,86,-149.4262559825955
50738,0.1,34,-105.71543136425606
50739,0.2,49,-118.24573672890158
50740,0.9,88,-157.3856176902247
50741,1.6,85,-165.42214413217138
50742,1.9,53,-126.84891962413118
50743,0.6,95,-166.89406675100696
50744,2.0,73,-120.30916088346024
50745,0.0,30,-110.3169854499472
50746,1.3,122,-176.80872434925502
50747,1.7,89,-158.55675709947585
50748,0.6,48,-113.6782236240535
50749,0.2,134,-188.09625824205838
50750,1.2,93,-154.83011283219486
50751,1.0,92,-164.33819733952043
50752,1.0,60,-136.39797603382297
50753,1.9,89,-158.33250613103235
50754,1.1,109,-135.5709483582524
50755,0.1,56,-125.83741145773226
50756,0.9,91,-147.07583256955192
50757,0.7,85,-172.54489537055176
50758,0.0,22,-107.61665507157863
50759,0.2,78,-142.66454133198087
50760,0.2,46,-118.61753721484479
50761,0.3,220,-211.630907470515
50762,1.6,69,-135.35595625475696
50763,0.3,114,-154.19549594176624
50764,0.8,69,-135.74484777761853
50765,1.8,54,-123.31844920338068
50766,2.0,57,-134.20260783824293
50767,0.3,72,-140.31416768147795
50768,0.3,80,-132.1837690595649
50769,1.5,70,-145.71228469083206
50770,0.2,37,-111.93326907221861
50771,1.1,114,-152.6964044804478
50772,0.1,42,-106.18479705789409
50773,0.1,74,-123.24473305877885
50774,0.2,34,-109.50048002089198
50775,0.2,52,-114.34621423176206
50776,1.2,67,-129.85890946619153
50777,0.7,95,-181.3571745702149
50778,0.0,26,-104.77901059356962
50779,0.2,47,-117.03049212072038
50780,0.0,23,-106.99982280683413
50781,0.8,84,-147.57367115608457
50782,1.4,98,-159.81803273512162
50783,0.7,178,-268.6528306876535
50784,1.5,120,-176.94242847191285
50785,0.1,35,-108.95555744814612
50786,1.5,73,-129.53586870707494
50787,1.1,74,-146.84673197397274
50788,0.0,66,-130.33661327348366
50789,0.0,15,-103.22543854012298
50790,0.3,40,-109.03665469442727
50791,0.2,94,-173.4803875693454
50792,0.3,141,-178.86536989657708
50793,0.8,133,-159.0947185443584
50794,0.6,89,-157.9078367516743
50795,0.7,96,-159.5119350363821
50796,0.7,55,-127.98638883538258
50797,0.5,73,-143.1446748746151
50798,0.5,66,-146.25779212916854
50799,0.4,76,-144.40663970108616
50800,0.0,44,-109.24268049445284
50801,0.3,75,-151.39635596195637
50802,2.0,71,-136.75942675836757
50803,1.7,73,-149.96405341720433
50804,0.5,78,-129.7440310330267
50805,0.7,90,-153.17615308329871
50806,1.2,79,-135.69705047749324
50807,0.1,24,-106.15527020744312
50808,1.4,85,-149.9475624686292
50809,1.4,56,-120.82919688716485
50810,0.6,108,-154.41531634667342
50811,0.3,68,-121.94652890463828
50812,0.5,75,-141.3156832640697
50813,1.2,94,-162.97671156968826
50814,0.2,55,-123.45929594606987
50815,0.2,49,-121.97015711528023
50816,0.2,66,-118.51373871684572
50817,0.5,60,-136.68926786063483
50818,0.1,52,-109.06330329127391
