Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty
139,0.0,0.002297706158798479,0.026988650904942277,0.2858703881553111,0.029286357063740755
140,0.0,0.0025881195370964674,0.039931392526309686,0.2846534395444744,0.04251951206340615
141,0.0,0.0026149282671312775,0.03327902703256397,0.28333911786715826,0.035893955299695246
142,0.0,0.002814999765116002,0.030001915691221043,0.2819173349795856,0.03281691545633705
143,0.0,0.0027582869048028338,0.043733383523414895,0.2803885049176431,0.04649167042821773
144,0.0,0.002856839519183755,0.02173438094822547,0.27874824772800677,0.024591220467409226
145,0.0,0.003071458058742924,0.0465257622120264,0.27701106656653085,0.04959722027076933
146,0.0,0.003163318789889998,0.024177780367295267,0.27518630667581667,0.027341099157185265
147,0.0,0.003261860511014742,0.04014870924898021,0.2732809058757657,0.04341056975999495
148,0.0,0.003244084621203568,0.03865547255211622,0.2712989763207474,0.041899557173319786
149,0.0,0.0032612419315642426,0.04098628314146653,0.2692530261447721,0.04424752507303077
150,0.0,0.0034430087599994588,0.02715241504560451,0.26715963998554004,0.03059542380560397
151,0.0,0.003490024221877495,0.049469624433143525,0.26501633422121196,0.05295964865502102
152,0.0,0.0035877106013669103,0.01243378611048084,0.26285053877775,0.01602149671184775
153,0.0,0.0036173179142324876,0.06410526963568423,0.2606888397479812,0.06772258754991672
154,0.0,0.0036886661313346274,0.01903425326848092,0.25854630364904896,0.022722919399815546
155,0.0,0.0037644955393655788,0.037915174613097305,0.256431759090457,0.041679670152462885
156,0.0,0.0038124827270798033,0.035641663504107024,0.25436299096132453,0.03945414623118683
157,0.0,0.00387065973936151,0.034503883560443684,0.25235691777370595,0.03837454329980519
158,0.0,0.003976013998916983,0.029511516221692728,0.2504168378068159,0.03348753022060971
159,0.0,0.0040391479162924454,0.041157033762265816,0.24854313171209674,0.04519618167855826
160,0.0,0.0041155806741768565,0.014504065884871456,0.24673838814618976,0.01861964655904831
161,0.0,0.004162671575891509,0.05008012922283221,0.2449850012966095,0.05424280079872372
162,0.0,0.004214042612165864,0.006442624881358489,0.24326714145904105,0.010656667493524353
163,0.0,0.004271818364404941,0.058844324067235096,0.2415774691538275,0.06311614243164004
164,0.0,0.004318606614990903,0.011808660059482261,0.23990766381574047,0.016127266674473166
165,0.0,0.0044434052090718285,0.0445857440434553,0.23825021645343059,0.049029149252527125
166,0.0,0.004489175094348306,0.02011290280133232,0.23660235961353226,0.024602077895680623
167,0.0,0.004613512760310638,0.04048863560795943,0.23495138072295485,0.04510214836827007
168,0.0,0.004639862089884367,0.024961075155023407,0.23328519225461153,0.029600937244907775
169,0.0,0.004757093494704107,0.037205172593505954,0.23159029109481266,0.04196226608821006
170,0.0,0.004763130946382817,0.023997709440303088,0.22985719370975022,0.028760840386685905
171,0.0,0.004872792188622084,0.036841868176669366,0.22808368095332643,0.04171466036529145
172,0.0,0.004863463699507618,0.018739291779577668,0.22626737211581682,0.023602755479085285
173,0.0,0.004968968623030733,0.04001594442245408,0.22439955897347708,0.04498491304548482
174,0.0,0.0049458738727169976,0.01684550532909264,0.2224750029205773,0.021791379201809638
175,0.0,0.005059778928678067,0.04793821673728727,0.22048915829437554,0.05299799566596534
176,0.0,0.005044834631290552,0.026146314531039612,0.2184444088879851,0.031191149162330165
177,0.0,0.005011071614656769,0.022242211355103212,0.21633776854166809,0.02725328296975998
178,0.0,0.0049482089399828615,0.04508199430715199,0.21416991195856805,0.05003020324713485
179,0.0,0.004919512564642984,0.003912365234859618,0.21194608099849388,0.008831877799502601
180,0.0,0.004708033546500786,0.0520754515349,0.20968894104046099,0.056783485081400784
181,0.0,0.0046381448001644576,0.024248399143591583,0.2074109536053168,0.02888654394375604
182,0.0,0.004655763417158847,0.0263644173355954,0.20512598845166008,0.031020180752754246
183,0.0,0.004671130871855358,0.045841896726379686,0.20285110150158503,0.05051302759823505
184,0.0,0.0047100779705588625,0.01744486515747222,0.20058642583394892,0.022154943128031082
185,0.0,0.004558226341506491,0.0390722927006833,0.1983340326343086,0.043630519042189786
186,0.0,0.0045434059602655055,0.02581654215829611,0.1961006454840477,0.030359948118561617
187,0.0,0.004417620506632577,0.04624720726973073,0.19389328420446006,0.0506648277763633
188,0.0,0.00442375045379113,0.03830129814609257,0.19172600116008343,0.0427250485998837
189,0.0,0.004446770547543799,0.022374087255458665,0.18960842489813423,0.026820857803002467
190,0.0,0.00452147106641152,0.050947815401322656,0.18754741184835066,0.05546928646773418
191,0.0,0.004552653440281846,0.01081674835553531,0.1855412222766033,0.015369401795817157
192,0.0,0.0043732103429682655,0.05118503068181905,0.1835773650122392,0.05555824102478732
193,0.0,0.004311648873842923,0.011487488753558544,0.1816647776300644,0.01579913762740147
194,0.0,0.004199711262485708,0.04220948510763089,0.1798051539788077,0.0464091963701166
195,0.0,0.004137915958706684,0.02068208688277112,0.1780022732873936,0.024820002841477805
196,0.0,0.004015305988364547,0.03739832356773566,0.17624863098178367,0.04141362955610021
197,0.0,0.003934507443335193,0.032107834553035314,0.17454206371001502,0.036042341996370506
198,0.0,0.0038062589263516194,0.039341731373417,0.1728980615376794,0.04314799029976862
199,0.0,0.003731231600973745,0.04307095376692465,0.17132277481126645,0.046802185367898395
200,0.0,0.0037489531874027398,0.03466861619461689,0.1698189080725192,0.03841756938201963
201,0.0,0.003703385301846241,0.03229389355395972,0.168375239218286,0.03599727885580596
202,0.0,0.003713626187944158,0.02971216694666145,0.16699532653887927,0.03342579313460561
203,0.0,0.0036521561238978028,0.030894181602464026,0.16567419759535618,0.03454633772636183
204,0.0,0.0036391567545987057,0.025810896875496675,0.16440018821266178,0.029450053630095382
205,0.0,0.0035500231903032166,0.03237643580461003,0.16315817818105116,0.03592645899491325
206,0.0,0.003505959017110998,0.0250596568321846,0.16192897518303107,0.028565615849295595
207,0.0,0.0033885431692737378,0.03690601861529347,0.16070234432124564,0.0402945617845672
208,0.0,0.003314705896244044,0.0271096320095417,0.15946646376613693,0.030424337905785744
209,0.0,0.003334019873782413,0.03857903543220217,0.1582059647748768,0.04191305530598458
210,0.0,0.003293297722898731,0.031204218123557982,0.1568986838387998,0.03449751584645672
211,0.0,0.0032932968531579087,0.02948799832325305,0.15553928763830438,0.03278129517641096
212,0.0,0.003230152467048631,0.037901864739876945,0.15412855555212346,0.041132017206925574
213,0.0,0.0031935982556846165,0.019145716598644735,0.15266588219718913,0.02233931485432935
214,0.0,0.003116230619576122,0.046947454919791215,0.15115407601875486,0.05006368553936734
215,0.0,0.003043222328643669,0.01014423239711998,0.14959852469465407,0.01318745472576365
216,0.0,0.0029862273244611218,0.05850631091549892,0.14799723421911892,0.06149253823996004
217,0.0,0.002910170001881138,0.014974356829484036,0.14635868316281697,0.017884526831365176
218,0.0,0.00297224700982177,0.04577096077566469,0.14468680208217388,0.048743207785486464
219,0.0,0.0029118441230785875,0.02697916058433497,0.14298899417178146,0.029891004707413557
220,0.0,0.002983387672867172,0.040224955614846146,0.14126709376359603,0.043208343287713315
221,0.0,0.002928845522750736,0.03931840172174567,0.13953102555758123,0.04224724724449641
222,0.0,0.0030123231524864353,0.03618949992568698,0.13779368969028782,0.039201823078173416
223,0.0,0.0029127072127643826,0.03591866201412688,0.136068731526098,0.03883136922689126
224,0.0,0.002944212928506862,0.030411960997218383,0.13436417517089772,0.03335617392572524
225,0.0,0.0027688348454248707,0.03520581633215111,0.13269177758556538,0.03797465117757599
226,0.0,0.0027083059047731278,0.029256349430368003,0.13106068772211477,0.03196465533514113
227,0.0,0.002421997731315124,0.04164793764222381,0.12948107217205052,0.044069935373538933
228,0.0,0.0022507541692826896,0.03582413118318306,0.12795295705897414,0.038074885352465754
229,0.0,0.0023526848603037456,0.031660327758748025,0.12647917870820868,0.03401301261905177
230,0.0,0.0022390507684384624,0.04741757930495192,0.12506899371901237,0.049656630073390384
231,0.0,0.0021940826631893237,0.01746928239103221,0.12371395446313027,0.019663365054221532
232,0.0,0.0017703925764822972,0.06191994050726733,0.12241362371846964,0.06369033308374963
233,0.0,0.0014697620597302816,0.025394612108613445,0.12117594747154214,0.026864374168343728
234,0.0,0.0014273920071797,0.04101857543210814,0.12000419566983589,0.04244596743928784
235,0.0,0.0011008009602831578,0.048669053210494154,0.11889416275669307,0.04976985417077731
236,0.0,0.000947853894752001,0.0458168871050863,0.11782777371885955,0.0467647409998383
237,0.0,0.00106112603501871,0.018943493702068846,0.1167975934070884,0.020004619737087555
238,0.0,0.0011203167891233364,0.06325012813872129,0.11579115257786099,0.06437044492784462
239,0.0,0.001230699233478418,0.02147788005751951,0.1147826544335071,0.02270857929099793
240,0.0,0.0012224481545215628,0.03814405261678648,0.11375652880201592,0.039366500771308044
241,0.0,0.0012787851298812541,0.036396967155335885,0.1126980611327495,0.03767575228521714
242,0.0,0.0013057667723174794,0.029780382196609625,0.11158423406424034,0.031086148968927106
243,0.0,0.0015399764968278655,0.04166465153495693,0.11041856762436897,0.04320462803178479
244,0.0,0.0016198115746599493,0.028160389329113435,0.10920415272549833,0.029780200903773386
245,0.0,0.0018336054497146332,0.033576716693419335,0.10793597873606298,0.03541032214313397
246,0.0,0.001890306021922618,0.03308865895014229,0.10662050563517189,0.03497896497206491
247,0.0,0.0020698794235929265,0.029905908108544797,0.10525682039530349,0.03197578753213772
248,0.0,0.002128286326683919,0.04336591747827176,0.10383691892493063,0.045494203804955675
249,0.0,0.0022993985709422534,0.03038722839653009,0.10234733578588662,0.03268662696747234
250,0.0,0.002461296193124321,0.03555697093753685,0.10077984413636032,0.03801826713066117
251,0.0,0.002658938120932606,0.035857114108704576,0.09911598680351408,0.03851605222963718
252,0.0,0.0028197476199494,0.02801662673989616,0.0973374267024909,0.030836374359845563
253,0.0,0.0030136107952978167,0.04038161193277877,0.09544733502054759,0.04339522272807658
254,0.0,0.0031604177227745594,0.02295631773676835,0.09344589467685704,0.026116735459542913
255,0.0,0.0033483944421085015,0.04386610079451828,0.09133155589478448,0.04721449523662678
256,0.0,0.003475876655856718,0.02053441610530805,0.08910301580110502,0.02401029276116477
257,0.0,0.0036550700889583644,0.0472344811503473,0.0867562836575968,0.050889551239305664
258,0.0,0.003765108977780167,0.023613629848062586,0.08427968205282488,0.02737873882584275
259,0.0,0.00395237917319492,0.04265065171639076,0.08166006063735032,0.04660303088958568
260,0.0,0.004047384964793071,0.029602150693775964,0.07889572592088379,0.033649535658569034
261,0.0,0.004221856744850646,0.03486465602547305,0.07599831601238427,0.0390865127703237
262,0.0,0.004291174823514727,0.0387654206269787,0.0729857227192694,0.04305659545049342
263,0.0,0.00443700895246276,0.027029679319439108,0.06988078175715096,0.03146668827190187
264,0.0,0.004648296301053626,0.044707577189308116,0.06669800917167135,0.049355873490361746
265,0.0,0.004804978267822728,0.021928753873730812,0.06345588100896404,0.02673373214155354
266,0.0,0.004979238349870976,0.04451333977234447,0.060168732224899824,0.04949257812221545
267,0.0,0.005093841110073807,0.02524882688462858,0.05684761244720682,0.030342667994702387
268,0.0,0.0052897648594017275,0.041469867385798935,0.05350295654128279,0.04675963224520066
269,0.0,0.005384362801671387,0.03476500087068669,0.05014387557032185,0.04014936367235807
270,0.0,0.005546918416116066,0.02989156708161524,0.046784131290012354,0.035438485497731306
271,0.0,0.005607831670370453,0.048274386542635384,0.04344301034248321,0.05388221821300584
272,0.0,0.005735624970666549,0.021968945119244278,0.040146283145917616,0.027704570089910827
273,0.0,0.005892970250644577,0.045033131930506835,0.03690807539860108,0.050926102181151414
274,0.0,0.006018117546434183,0.025358024818800444,0.03374379974242303,0.03137614236523463
275,0.0,0.0062074482092100355,0.037612111322738125,0.030678082649390204,0.04381955953194816
276,0.0,0.006315106652053767,0.037629593787504155,0.027718351356823545,0.04394470043955792
277,0.0,0.006467711680372662,0.022082221123942255,0.024877490180720052,0.028549932804314917
278,0.0,0.006552634942248087,0.05410693515522796,0.022170620179028377,0.060659570097476044
279,0.0,0.006679117950079047,0.016144884805574744,0.01961153177976316,0.022824002755653792
280,0.0,0.006864299197914101,0.042981834806096735,0.017203542199227373,0.049846134004010834
281,0.0,0.006993723750135115,0.029876732649678283,0.01493752727339226,0.0368704563998134
282,0.0,0.0071515947296744,0.02921906115871276,0.01281016227501608,0.03637065588838716
283,0.0,0.007260149993460935,0.04758909354811733,0.010827802966584033,0.05484924354157826
284,0.0,0.007396145920656745,0.02637743595588203,0.00899181597919485,0.033773581876538776
285,0.0,0.007527688431046397,0.03187450392017196,0.007295609807474346,0.039402192351218356
286,0.0,0.007658202262271038,0.036629976906954374,0.005740242419045138,0.04428817916922541
287,0.0,0.007778476805338167,0.028210148597470383,0.004321436392738187,0.03598862540280855
288,0.0,0.007911983037937685,0.03846956117755992,0.0030337195615290913,0.0463815442154976
289,0.0,0.008021124472903794,0.032611882047954885,0.0018556411043486598,0.040633006520858675
290,0.0,0.008144080895968334,0.02582684994257985,0.0007685589121426695,0.033970930838548186
291,0.0,0.008241815317487652,0.041890822797455034,0.00022145502829518104,0.05013263811494269
292,0.0,0.008349817681057022,0.015304975592024492,0.0011193047559349134,0.023654793273081516
293,0.0,0.008452847059815784,0.05467079273618819,0.0019264634058040464,0.06312363979600397
294,0.0,0.008557929811524341,0.01909262572879036,0.0026448122991642453,0.027650555540314703
295,0.0,0.008668043738750934,0.03445808980986075,0.0032798949276944267,0.04312613354861169
296,0.0,0.008765013006429862,0.03511777196639251,0.003844044767928545,0.04388278497282237
297,0.0,0.008870409256503354,0.02219868272552686,0.004359789446655049,0.031069091982030214
298,0.0,0.008964508546601514,0.051376201219124944,0.004822582511451734,0.06034070976572646
299,0.0,0.00906837910941192,0.01667338049653591,0.005237717271531328,0.02574175960594783
300,0.0,0.00910658011622334,0.044379456854375395,0.0056373916472952645,0.053486036970598734
301,0.0,0.009178495507199161,0.022433083139373738,0.006048647323678491,0.0316115786465729
302,0.0,0.009261193486774857,0.03170037609104453,0.006486069691139407,0.040961569577819386
303,0.0,0.00933264503169826,0.03543217659122692,0.006952925784177499,0.04476482162292518
304,0.0,0.009397091488692505,0.014957217767714269,0.007467115034844318,0.024354309256406775
305,0.0,0.009452122787863778,0.051546256138609935,0.008035089876172297,0.06099837892647371
306,0.0,0.009498058497729946,0.012936151798927249,0.008659445916065378,0.022434210296657195
307,0.0,0.009596660398292229,0.03936396989859138,0.009355509436007048,0.048960630296883606
308,0.0,0.00963325085796399,0.030557911005806057,0.010135362927717106,0.040191161863770045
309,0.0,0.009704966620107005,0.029828419579750794,0.010998594560863273,0.0395333861998578
310,0.0,0.009713396578512775,0.05030309175013562,0.011940668841543878,0.06001648832864839
311,0.0,0.009764611346046767,0.03093331941567804,0.012964560748246368,0.04069793076172481
312,0.0,0.009791859060528697,0.02294238481787585,0.01407310844295473,0.03273424387840455
313,0.0,0.009828350831821316,0.03989459543835785,0.015264329622252104,0.04972294627017916
314,0.0,0.009829290356107785,0.030215631501497302,0.01652416401693879,0.04004492185760509
315,0.0,0.009859482807241507,0.02666537401845784,0.017847405295098984,0.03652485682569935
316,0.0,0.009849108974733334,0.046604339734548125,0.019221979308794435,0.056453448709281456
317,0.0,0.009858446698356817,0.013515406750131536,0.02063308115869522,0.02337385344848835
318,0.0,0.009912017464959831,0.04350877432284201,0.022058681264150892,0.05342079178780184
319,0.0,0.00993204630389574,0.01901115095483108,0.023485523362819283,0.02894319725872682
320,0.0,0.00998123671975782,0.04314074326407889,0.024903836315051997,0.05312197998383671
321,0.0,0.009992874733516849,0.02991607297169111,0.02630367700662306,0.03990894770520796
322,0.0,0.010044622625794053,0.04119440830573657,0.027679031897629436,0.05123903093153062
323,0.0,0.010053983064741067,0.039768082292925395,0.029032471676953775,0.049822065357666465
324,0.0,0.010111978856368753,0.03540902563008987,0.030365466329303703,0.04552100448645863
325,0.0,0.0101461507139695,0.034157656922246434,0.03166907549492215,0.044303807636215935
326,0.0,0.010188711831313214,0.026716340129126184,0.03295471666234551,0.036905051960439396
327,0.0,0.010197037344293882,0.03453273622927053,0.03423023501777056,0.04472977357356441
328,0.0,0.010205595760744394,0.01987533141928565,0.035505033900073646,0.030080927180030047
329,0.0,0.010185721887078806,0.043591295095815046,0.036778983842176705,0.053777016982893854
330,0.0,0.010163987507425929,0.025811958104431876,0.03805318306593164,0.0359759456118578
331,0.0,0.010197782697885552,0.023387841996081456,0.039319545856013494,0.03358562469396701
332,0.0,0.010168650833807554,0.043213816143200044,0.04057243484869211,0.053382466977007596
333,0.0,0.010166883747254945,0.009958914571723486,0.041804157454199076,0.02012579831897843
334,0.0,0.010192919575589796,0.03998375068056181,0.04301367232995579,0.050176670256151606
335,0.0,0.010176744100004019,0.034399665281871813,0.044200739524462906,0.044576409381875834
336,0.0,0.010165769998947636,0.039811474961439726,0.04535889272127236,0.049977244960387364
337,0.0,0.010202125326912599,0.013715020985689715,0.046475612025522306,0.023917146312602312
338,0.0,0.01017715740649238,0.05778890875863313,0.04754419691742606,0.06796606616512552
339,0.0,0.010164083337379066,0.019945493931949793,0.04855675306978091,0.03010957726932886
340,0.0,0.01020583234218767,0.03822048027213753,0.049504088495050835,0.0484263126143252
341,0.0,0.010284374375911438,0.023529209824534627,0.050383622667576566,0.03381358420044606
342,0.0,0.010299720611228406,0.04823236286401618,0.051200607940706244,0.058532083475244585
343,0.0,0.010310243505012489,0.01597098199087622,0.05195404970955286,0.02628122549588871
344,0.0,0.010392429073229688,0.030287194000659847,0.05263813662580574,0.04067962307388953
345,0.0,0.01037617068142859,0.04978006442448918,0.05324729485849522,0.06015623510591777
346,0.0,0.010395889329339174,0.03146100525522563,0.0537763581926779,0.041856894584564805
347,0.0,0.010433719356074563,0.02798921651432928,0.05422818993503775,0.038422935870403845
348,0.0,0.010529329330550355,0.024917733629748678,0.05460601472067517,0.035447062960299036
349,0.0,0.01055321712711079,0.051185193249545506,0.054910126582194185,0.0617384103766563
350,0.0,0.010608789805786082,0.010302545289602616,0.055136686321831,0.0209113350953887
351,0.0,0.01072214459347152,0.03838695227179184,0.05529752232164009,0.04910909686526336
352,0.0,0.010783280904058352,0.030594792109075085,0.05541098426789537,0.04137807301313344
353,0.0,0.010870683556219287,0.020217373292370774,0.05548023876634345,0.031088056848590062
354,0.0,0.010912518583013538,0.0502656289905739,0.05550955927016632,0.06117814757358744
355,0.0,0.010982898503227858,0.013061787115613677,0.05551580159740599,0.024044685618841537
356,0.0,0.01106397998152365,0.04824250694529541,0.05552438808484317,0.05930648692681906
357,0.0,0.01114017010950225,0.024500180471950492,0.055540199427757675,0.03564035058145274
358,0.0,0.011228806168097807,0.03131647961958646,0.055565701867311135,0.04254528578768427
359,0.0,0.011300842699780392,0.036907319823824454,0.05561689750902565,0.048208162523604846
360,0.0,0.01138238661852565,0.01980812358584627,0.05569438243750713,0.03119051020437192
361,0.0,0.011454582092969012,0.048989369346086935,0.05578782109014424,0.06044395143905595
362,0.0,0.01153462679929853,0.011616165009929657,0.055911120943270776,0.02315079180922819
363,0.0,0.011601419391348447,0.051802381415964785,0.056063428902796475,0.06340380080731323
364,0.0,0.011674974931733376,0.010813106395776853,0.05623949360811997,0.022488081327510227
365,0.0,0.011741825316346835,0.045166255656349956,0.05645510026878431,0.05690808097269679
366,0.0,0.011810543266344103,0.017779120156712316,0.05672085255267012,0.02958966342305642
367,0.0,0.01188141430074875,0.0401741713947893,0.057027664941069145,0.05205558569553805
368,0.0,0.011944794421528501,0.02609521624146514,0.05735227974455914,0.038040010662993645
369,0.0,0.012013152246073543,0.037197880891845114,0.057694726652269934,0.04921103313791866
370,0.0,0.012073473630358544,0.03596248836667499,0.05805927747116757,0.048035961997033534
371,0.0,0.01213749206969407,0.035364777868017866,0.05844147294355895,0.047502269937711936
372,0.0,0.012191184713427759,0.0356176941043823,0.05883991167277014,0.047808878817810055
373,0.0,0.012261724709591882,0.03514774148326259,0.05926565446419396,0.04740946619285447
374,0.0,0.012313613993535422,0.02767925655196338,0.05972790418047036,0.0399928705454988
375,0.0,0.012381222671920305,0.03332289157108927,0.060232932000152006,0.045704114243009575
376,0.0,0.012422316373002182,0.024543723090019925,0.06078218098590793,0.036966039463022106
377,0.0,0.012478663868677733,0.032642627936022836,0.061379852586860184,0.04512129180470057
378,0.0,0.01250676858472173,0.028569276608590415,0.062017408513071914,0.04107604519331215
379,0.0,0.012550182664611402,0.0352672045446079,0.06269462056110164,0.0478173872092193
380,0.0,0.012576021813084861,0.039703444565399,0.06340899235713282,0.052279466378483866
381,0.0,0.012604433283427752,0.038085514262230696,0.06414860567441893,0.05068994754565845
382,0.0,0.012654320413932028,0.02670265979683621,0.06491437363073016,0.039356980210768236
383,0.0,0.01268513875269419,0.03438244090683778,0.06571352913125394,0.04706757965953197
384,0.0,0.01272484177922751,0.021985636304818836,0.0665319858283121,0.03471047808404634
385,0.0,0.012744442516279889,0.03907489263651544,0.06736500728934858,0.051819335152795326
386,0.0,0.012774326612476704,0.03044208782295173,0.06820562264607544,0.04321641443542844
387,0.0,0.01282948881097221,0.030138440726420215,0.06903488867528051,0.042967929537392424
388,0.0,0.012871922605782625,0.04572388974380951,0.06984781136874285,0.05859581234959214
389,0.0,0.012920115385337425,0.01802016775877745,0.07062902658847148,0.030940283144114875
390,0.0,0.012954463481133412,0.04116899068202661,0.07136130584381173,0.05412345416316002
391,0.0,0.012997002975650507,0.017038550866656108,0.07204068941979602,0.030035553842306613
392,0.0,0.013032226558295376,0.04586747784292752,0.07267507723173372,0.0588997044012229
393,0.0,0.013074796357331716,0.025054105605089548,0.07324667282386643,0.03812890196242126
394,0.0,0.013114192027711798,0.030242975084719993,0.07374068048523641,0.04335716711243179
395,0.0,0.01316027876700859,0.03684869192448629,0.07416454517148019,0.050008970691494875
396,0.0,0.013199704272627948,0.01900209969408799,0.07451445147867719,0.03220180396671594
397,0.0,0.013257466973617389,0.047398421213177305,0.07479585396066224,0.060655888186794696
398,0.0,0.01330030841862665,0.01192144376399793,0.07502028522494286,0.02522175218262458
399,0.0,0.013335465709412417,0.046543894359630474,0.07519659359693431,0.05987936006904289
400,0.0,0.013369737036004137,0.011381967003021324,0.07533342703321433,0.024751704039025463
401,0.0,0.013406688570349158,0.04574986848245161,0.07543882613777764,0.05915655705280077
402,0.0,0.013439502688748195,0.01211444934901369,0.07550784855936454,0.025553952037761885
403,0.0,0.013477685015608348,0.04511312265612927,0.07553412525120629,0.05859080767173762
404,0.0,0.01350859963153911,0.014642432800067422,0.07552433997828034,0.028151032431606535
405,0.0,0.013549632755757166,0.04349345753288819,0.07547641595791132,0.057043090288645355
406,0.0,0.01357895460441444,0.02014245347037164,0.0753919369631737,0.033721408074786074
407,0.0,0.013620233562944915,0.03728430968562088,0.07528038955926719,0.050904543248565796
408,0.0,0.013642871783676722,0.0296244576637494,0.07512912217562917,0.04326732944742612
409,0.0,0.013679042799489711,0.026809979588957318,0.07494339342351586,0.04048902238844703
410,0.0,0.013690442362259614,0.041746329137424286,0.07472658114851416,0.0554367714996839
411,0.0,0.013714291131423181,0.014886868329309579,0.07448015770561689,0.02860115946073276
412,0.0,0.013679756537606197,0.04727471867191614,0.07421531086441446,0.06095447520952234
413,0.0,0.013667289970893446,0.009362296338833124,0.07393355290642722,0.02302958630972657
414,0.0,0.013624125120452683,0.05583036039412322,0.07363585672660589,0.0694544855145759
415,0.0,0.013599032364882259,0.024396843363941993,0.07332069299945176,0.03799587572882425
416,0.0,0.013584378862859727,0.024463496085921386,0.07299715779491678,0.03804787494878111
417,0.0,0.013556991931984435,0.04070556713390242,0.07269038795127081,0.05426255906588685
418,0.0,0.01352974416106617,0.016269026860747465,0.07242740548028892,0.029798771021813636
419,0.0,0.013498543773444368,0.054417058551931435,0.07222276540301198,0.0679156023253758
420,0.0,0.01346701573834945,0.019843873215589086,0.07208491960779295,0.033310888953938536
421,0.0,0.013442798682059389,0.03331511061670863,0.07202887791779056,0.04675790929876802
422,0.0,0.013405662803723621,0.02973630961443408,0.07205459305138939,0.043141972418157704
423,0.0,0.013375493532871088,0.027499734466831117,0.07215422878725997,0.0408752279997022
424,0.0,0.013329448657539232,0.03904174436977809,0.07232879167450712,0.052371193027317325
425,0.0,0.013292049174180707,0.02405787101506672,0.07257127481786008,0.037349920189247425
426,0.0,0.013241813326403416,0.04499832093452095,0.072872762252429,0.058240134260924364
427,0.0,0.013199080487459802,0.020727093776547238,0.07322962691418211,0.03392617426400704
428,0.0,0.013133443400728636,0.04263456217677113,0.0736378121018979,0.055768005577499766
429,0.0,0.013077422710502381,0.01719270065237844,0.07409111354657838,0.030270123362880822
430,0.0,0.01300887211335924,0.04480527596165087,0.07460189066201472,0.057814148075010105
431,0.0,0.01294706326684777,0.014530721704855394,0.07515604618102123,0.027477784971703164
432,0.0,0.012878650685484438,0.04776269008253846,0.07572981145004976,0.0606413407680229
433,0.0,0.012814993815813292,0.014326662388602125,0.07631041205866729,0.027141656204415415
434,0.0,0.012740446063378737,0.04558090451223131,0.07688525468255791,0.05832135057561005
435,0.0,0.012673997195537141,0.017392099930836832,0.07743789637767395,0.030066097126373974
436,0.0,0.012606987580579859,0.040263972091474746,0.07795029703996248,0.0528709596720546
437,0.0,0.012538393934585633,0.02280440961918358,0.07842767797653405,0.03534280355376922
438,0.0,0.012471398911544597,0.03299262784997096,0.0788545104920273,0.04546402676151556
439,0.0,0.012399070659249454,0.03086203053670013,0.07921739571905917,0.043261101195949586
440,0.0,0.012327076688060384,0.023798314814924608,0.07952006419573665,0.036125391502984994
441,0.0,0.012254604704224759,0.040842542406914165,0.0797516411059267,0.05309714711113892
442,0.0,0.012179463795568658,0.013727104909113311,0.07990605934206707,0.02590656870468197
443,0.0,0.012121695274442955,0.05203866923792755,0.07998631556514535,0.0641603645123705
444,0.0,0.012055759835283215,0.008125580500024598,0.08000086594287814,0.020181340335307815
445,0.0,0.011976876514000374,0.057749261491442834,0.07995286623227815,0.06972613800544321
446,0.0,0.01190737928209017,0.014371902716501158,0.07984770762338489,0.02627928199859133
447,0.0,0.011808857672093678,0.04132881285218211,0.07969272613458755,0.05313767052427579
448,0.0,0.011731754292691347,0.021724316481083812,0.07948006503913929,0.03345607077377516
449,0.0,0.011642947054378688,0.03451239204871358,0.0792031035920675,0.04615533910309227
450,0.0,0.011566778379124263,0.0295310023468027,0.07886492048048699,0.04109778072592696
451,0.0,0.011482075165542758,0.02657195226951452,0.07846665156056631,0.03805402743505728
452,0.0,0.011409502498906736,0.0387153901723568,0.07801201920694756,0.050124892671263535
453,0.0,0.011328113378514757,0.018841245830926497,0.07751805833468739,0.030169359209441256
454,0.0,0.011267828774924509,0.047198781762127474,0.0769904137724714,0.05846661053705198
455,0.0,0.011195274327353066,0.012826283164849264,0.07642451156656427,0.02402155749220233
456,0.0,0.01110057574217007,0.05086936206582451,0.07582864605283257,0.06196993780799458
457,0.0,0.011016267610605908,0.009433278787885836,0.07521400510163989,0.020449546398491746
458,0.0,0.010931980627778308,0.05421134958553367,0.07459444896753098,0.06514333021331198
459,0.0,0.010851454445647729,0.009270390393321379,0.07399923926167706,0.02012184483896911
460,0.0,0.01072063710401272,0.05462647388501238,0.07344529638737818,0.0653471109890251
461,0.0,0.010622490739938428,0.009070989881964727,0.07294977912828571,0.019693480621903153
462,0.0,0.010524977797393262,0.057664422478598716,0.07251612488267123,0.06818940027599198
463,0.0,0.010431383493220812,0.010188231704498642,0.07213745892355006,0.020619615197719453
464,0.0,0.01036052989073773,0.050391353108039924,0.07180704831564289,0.06075188299877765
465,0.0,0.010273216664104115,0.012968168721004486,0.0715136953694887,0.0232413853851086
466,0.0,0.010218454357233848,0.046741716610618766,0.07124693601842735,0.056960170967852615
467,0.0,0.010126524052133394,0.017669482405219757,0.07100859334855458,0.027796006457353153
468,0.0,0.010075994229143046,0.04251194808928939,0.07079987821066047,0.05258794231843243
