Episode,disturbance_level,Steps,Returns
38667,0.3,500,-3646.271129878513
38668,0.3,500,-1877.0221993949297
38669,0.7,500,-2490.400860144512
38670,0.8,500,-2588.5951675359547
38671,0.1,500,-1710.808845427636
38672,0.5,500,-1924.071446175415
38673,1.6,500,-3366.2990218832874
38674,1.2,500,-3426.7599506626143
38675,0.1,500,-2076.643184907899
38676,0.3,500,-2079.480962770137
38677,0.6,500,-2758.9395693354973
38678,0.0,500,-2145.7264945884035
38679,0.7,500,-2990.6342505725606
38680,1.6,500,-3966.3797731570157
38681,0.9,171,-2217.1563617727247
38682,0.2,183,-2272.625229316032
38683,1.7,500,-4293.711080641878
38684,0.6,500,-2235.5939862277028
38685,0.6,223,-2259.0882609752343
38686,1.3,500,-4525.321088528114
38687,0.7,189,-2379.7663302745036
38688,2.0,331,-4139.991212232809
38689,0.1,500,-1898.9105668548475
38690,0.1,354,-3209.2806247508406
38691,0.2,500,-1680.6939469161332
38692,0.6,500,-2673.1412308316358
38693,0.5,213,-2430.8302714952397
38694,0.5,500,-3007.3214493150467
38695,1.1,361,-3625.4065573159764
38696,0.3,500,-2810.722779096682
38697,1.2,500,-4198.5974758340435
38698,0.1,500,-2093.801850203479
38699,0.1,233,-2463.0427512909223
38700,1.7,500,-4625.306022245043
38701,1.2,500,-3924.872222932685
38702,0.6,146,-1965.9991495331842
38703,0.4,500,-2362.1913458657496
38704,0.8,500,-3095.8510645748493
38705,0.3,334,-3893.0862208439703
38706,0.2,500,-2182.23467589741
38707,0.0,500,-1991.924702939645
38708,1.0,500,-5276.179665836453
38709,0.2,500,-2138.3545363581934
38710,0.2,500,-1903.3133811748066
38711,0.0,500,-1661.9855095934151
38712,1.3,423,-4754.827027951151
38713,0.6,107,-757.920731094416
38714,0.1,169,-1936.1745515770447
38715,0.0,429,-4315.288951265834
38716,0.3,480,-4411.618402332733
38717,0.0,500,-3189.690725255901
38718,1.7,370,-5297.023864379819
38719,0.3,91,-1583.1725906381303
38720,1.3,500,-3273.6298255333068
38721,1.2,500,-2985.7777857503975
38722,0.6,348,-3381.702880457295
38723,0.3,500,-1948.5759470952983
38724,1.2,290,-3008.759516966501
38725,1.2,188,-2404.9010451664562
38726,0.0,59,-1554.3934308767357
38727,1.5,500,-3811.160230130659
38728,2.0,500,-3900.104131169136
38729,0.2,500,-1834.695556723456
38730,0.7,500,-3702.217011390053
38731,0.5,500,-2108.4624114601747
38732,1.2,500,-3310.1855563773356
38733,0.6,261,-3085.791048558718
38734,1.0,356,-3284.059534830966
38735,0.0,234,-2822.149042837696
38736,0.2,500,-2395.9028630466114
38737,0.8,500,-2247.7883460433695
38738,0.5,500,-2152.7672830303995
38739,0.0,401,-4145.394465065518
38740,1.8,174,-2817.4172737074423
38741,1.5,500,-4160.036961640717
38742,0.3,500,-2525.2125386175985
38743,0.3,316,-2564.781094022311
38744,0.8,416,-4639.467027311944
38745,0.2,500,-2176.587604571425
38746,0.6,215,-2573.676545972299
38747,0.2,500,-1942.3577098418762
38748,1.2,500,-3266.4521220648658
38749,0.4,467,-4163.4925984943575
38750,0.3,149,-1843.2569873978377
38751,1.9,287,-3840.1825902424403
38752,0.4,500,-1810.3046858407954
38753,0.0,361,-2727.679561898928
38754,1.1,106,-1744.542076239134
38755,1.3,500,-3659.3474604004573
38756,1.3,246,-3099.386105055043
38757,0.6,500,-2337.1073363010587
38758,1.3,500,-4428.867335424408
38759,1.2,500,-3247.094854414383
38760,0.2,500,-1784.1035305013716
38761,0.8,410,-3867.856177068483
38762,0.4,500,-2584.026566113249
38763,0.2,500,-2267.190048888222
38764,1.7,331,-4592.64253910934
38765,0.8,500,-2637.1765548289486
38766,0.8,179,-2486.307235740459
38767,0.0,500,-4365.65023702249
38768,0.8,214,-2958.245933701891
38769,1.3,196,-2535.4785081992504
38770,0.1,500,-1662.3708723849918
38771,1.2,206,-2964.9334591828565
38772,0.1,334,-2418.693309036823
38773,1.7,396,-5113.957576007392
38774,0.3,500,-2112.4566438801667
38775,1.6,500,-3364.08111702867
38776,0.3,239,-2631.819739879291
38777,0.0,294,-3110.0547238732183
38778,1.2,500,-3918.0070322216475
38779,0.6,500,-2361.343773301412
38780,0.3,500,-2073.2915223595337
38781,1.3,216,-2920.0265788849883
38782,0.9,250,-2767.130701047219
38783,0.0,500,-2207.9072087341356
38784,1.8,500,-4545.681652272812
38785,0.8,246,-2972.0290462052862
38786,0.6,500,-2491.671858729517
38787,1.0,332,-3140.485778787396
38788,0.5,500,-2080.919003725147
38789,1.9,390,-4614.4329315093855
38790,1.0,370,-3749.166602790503
38791,0.9,500,-2784.36660912723
38792,0.3,500,-1820.4515322939685
38793,0.0,246,-3096.977165111342
38794,1.9,238,-3356.007182960254
38795,0.4,500,-4185.957952065613
38796,0.9,500,-3068.8050033342474
38797,0.6,354,-3774.14503214466
38798,0.6,500,-3562.877413857433
38799,0.9,500,-3164.584059419532
38800,0.9,248,-2627.7926959799756
38801,0.2,500,-1540.4974242958565
38802,0.8,500,-2450.1517173345355
38803,0.3,500,-2140.2515955041567
38804,1.7,500,-3992.97240761034
38805,1.1,252,-2787.9280016673865
38806,0.3,500,-1785.89586597727
38807,1.2,500,-3350.385231107269
38808,0.6,500,-2426.675351127057
38809,2.0,500,-4605.527159867542
38810,1.1,243,-2759.8232528204144
38811,0.9,222,-2700.4505751417273
38812,0.2,500,-1984.0395067375837
38813,1.4,500,-4257.588183141068
38814,0.1,387,-3570.8754062841867
38815,0.9,500,-2784.2544596811877
38816,0.6,500,-3066.8629002260354
38817,0.8,209,-2594.2199528492665
38818,0.0,14,-1165.0300152413065
38819,0.2,500,-2354.225132020124
38820,0.7,500,-2335.54319991407
38821,0.1,500,-2008.8737658292862
38822,0.7,500,-2400.0879440939048
38823,0.4,217,-2596.2694208835496
38824,0.1,500,-1708.9234854629608
38825,0.0,500,-2375.9845621074255
38826,0.2,500,-1871.4242641647663
38827,0.6,500,-2849.838116253932
38828,0.4,500,-2314.4102677031683
38829,0.3,500,-2019.97613361135
38830,1.4,500,-4588.8016439121875
38831,0.6,500,-2770.1427264226395
38832,0.6,500,-2475.8907116798187
38833,1.6,500,-3306.65015809022
38834,1.3,220,-3240.5449018904783
38835,0.3,500,-2113.5641666073425
38836,1.4,393,-4843.986396566434
38837,1.2,500,-3437.2502286789904
38838,0.5,500,-2302.88568264419
38839,0.5,500,-2118.13707749625
38840,0.2,278,-3119.471227135046
38841,1.9,500,-3972.2210295337386
38842,0.3,500,-2292.148864052038
38843,0.8,500,-2508.434425957338
38844,0.9,500,-3046.4447097502702
38845,0.1,500,-2346.896811613531
38846,0.3,500,-2246.098249322435
38847,0.1,200,-2362.463731107271
38848,0.0,500,-2539.153651539807
38849,0.5,348,-3855.2985882850726
38850,0.1,109,-1982.043405339461
38851,1.0,456,-4466.850782840245
38852,0.2,500,-2141.7123381118854
38853,0.7,500,-2966.2682939790748
38854,1.5,297,-3739.8787668528253
38855,1.3,200,-2514.176587323713
38856,0.5,471,-7187.744599499872
38857,0.3,500,-1715.2566972656869
38858,0.1,500,-1981.6229014116013
38859,0.3,500,-3014.880198578604
38860,0.4,500,-2035.6492223557423
38861,0.7,219,-2890.494174270397
38862,0.4,500,-2262.243517645962
38863,0.4,226,-2831.2948957014423
38864,0.4,500,-2188.437279645486
38865,0.0,51,-1586.5336322353278
38866,1.5,268,-3215.8928076850207
38867,0.4,500,-2229.704502326554
38868,0.3,500,-2299.118298920664
38869,0.9,500,-2964.3973848728083
38870,0.0,151,-2042.1258528518474
38871,1.2,206,-2567.5272528717287
38872,0.3,261,-1949.6634537753655
38873,0.7,465,-4088.0011937214595
38874,1.6,500,-4652.753392881415
38875,0.4,500,-2090.3418813091635
38876,0.3,317,-3042.426882090805
38877,1.0,500,-3549.1958869941004
38878,1.3,500,-3367.0418257813276
38879,1.5,360,-4320.755671123139
38880,0.4,500,-2243.4431973631235
38881,0.5,196,-2309.2258062304963
38882,0.7,340,-4845.0274220032725
38883,1.1,500,-4764.374640337847
38884,1.4,500,-3837.0367798350053
38885,0.2,500,-2251.2996702811283
38886,0.2,500,-2457.614002014891
38887,1.4,369,-3988.602169502209
38888,0.4,500,-1778.0098460501945
38889,0.3,500,-2653.3983596240673
38890,0.1,500,-1753.9800026056469
38891,2.0,89,-1999.1955173591307
38892,0.0,330,-2636.1546271799252
38893,1.8,362,-4438.922376768877
38894,1.9,500,-4275.588592462201
38895,0.4,500,-3296.554804130416
38896,1.6,500,-4498.635381659452
38897,0.0,500,-2293.848472702766
38898,0.2,500,-1835.2087183910173
38899,0.2,500,-3442.7676820413108
38900,0.0,196,-2175.058117944677
38901,0.5,500,-3240.013794273277
38902,0.3,299,-3549.7757031381802
38903,1.5,500,-4683.878509139276
38904,0.9,500,-3081.263777962695
38905,0.3,500,-1794.2900338614934
38906,0.1,500,-2156.0707444456557
38907,0.3,500,-2668.6405222392327
38908,0.0,221,-2447.287711047452
38909,0.1,500,-1419.3352086651548
38910,0.5,500,-2012.8573183142198
38911,1.4,181,-2478.353061775088
38912,0.8,500,-2320.023621660921
38913,0.1,500,-2032.2679545199746
38914,0.4,183,-2115.080033570956
38915,0.1,500,-1822.8546172468054
38916,0.0,500,-1940.7446928950728
38917,0.2,500,-2306.48395447786
38918,0.1,500,-1802.602321684555
38919,0.0,329,-3192.7386677146833
38920,1.5,500,-3737.5745583528155
38921,0.3,500,-2262.203056367018
38922,0.2,500,-1872.098165178504
38923,1.7,500,-3540.3573440533446
38924,0.5,500,-2306.8837200396574
38925,0.2,500,-1840.716667525795
38926,1.0,139,-2221.27993366784
38927,0.5,500,-2005.2070294918256
38928,0.0,176,-2143.483246755609
38929,1.0,108,-1879.2807131978595
38930,0.2,500,-2807.662504694723
38931,0.2,500,-2183.8072772726214
38932,0.0,150,-1975.2808249380382
38933,0.1,500,-1961.724825512186
38934,1.6,263,-3546.130352425692
38935,1.6,204,-3040.622687700344
38936,0.6,500,-2591.302196233789
38937,0.3,500,-2228.9038834379908
38938,1.2,459,-4852.126075650847
38939,0.4,245,-2523.6939315384393
38940,0.8,500,-2923.1417245309735
38941,0.2,500,-2347.647537049896
38942,1.4,500,-4107.494835080586
38943,0.5,500,-2746.3526190571415
38944,1.9,498,-5339.331330362749
38945,0.3,500,-2511.980655871227
38946,1.0,500,-2331.5272848167447
38947,0.7,500,-2696.9731356421344
38948,0.3,21,-67.29571375485709
38949,1.3,500,-3369.4647502538733
38950,0.5,500,-2214.266642839468
38951,0.2,500,-1987.1865230809085
38952,0.4,160,-2122.4579290872493
38953,0.0,500,-2469.574628013219
38954,0.2,500,-1862.796922861633
38955,0.3,500,-2959.234513635388
38956,0.1,500,-2061.9532537771083
38957,1.7,155,-2446.347641669589
38958,2.0,500,-4305.701106310978
38959,0.7,500,-2947.590925511448
38960,1.4,486,-6055.315086080621
38961,0.0,119,-2044.7316657377764
38962,0.3,500,-1943.538493471648
38963,0.4,379,-4470.721624970687
38964,0.4,500,-2771.4642089464123
38965,0.4,190,-2240.6052197652807
38966,0.8,500,-2674.326438464565
38967,0.0,243,-2749.010763562025
38968,0.0,500,-2807.4978028751266
38969,0.9,500,-2825.492103646229
38970,0.5,500,-2468.2566805445417
38971,0.9,500,-3031.4149102831584
38972,0.7,395,-4273.14268773967
38973,0.3,306,-3011.1903021405124
38974,0.4,391,-3561.1936880177236
38975,1.0,316,-4121.211135651263
38976,1.3,244,-3127.4993258661466
38977,1.5,140,-2396.8193625331705
38978,1.0,500,-3629.530142156783
38979,1.1,500,-3437.862783479316
38980,0.2,500,-1822.2418960838534
38981,0.0,500,-2051.0934323554366
38982,1.3,500,-3707.6360263532706
38983,0.2,500,-2566.110481517675
38984,1.1,101,-1771.1864397473614
38985,0.7,500,-2525.6187991753336
38986,0.0,238,-2493.5881994882993
38987,1.4,460,-4862.527182280657
38988,0.2,500,-2132.080275129942
38989,0.9,298,-3692.4204734210093
38990,0.2,500,-1642.1560583203923
38991,0.3,500,-1777.3298849619816
38992,1.7,500,-3485.1428241626486
38993,0.0,500,-2003.9664140947098
38994,0.1,261,-2434.7246484277384
38995,0.2,500,-1716.9252282826963
38996,0.5,211,-2385.0433804435943
38997,0.2,500,-2157.472018701998
38998,1.3,212,-3087.3768379581584
38999,1.8,500,-3706.833403790325
39000,0.3,500,-2382.2512176536916
39001,0.6,500,-2550.2747710013145
39002,1.8,500,-4146.465769469169
39003,0.3,106,-1717.438959632727
39004,0.3,500,-1850.2763540886249
39005,0.7,187,-2494.103824632185
39006,0.0,500,-1946.711190852885
39007,0.2,500,-1484.6723795614819
39008,0.0,84,-1656.8134071099917
39009,1.9,500,-5044.651359931237
39010,0.2,500,-2114.0498578226347
39011,0.1,348,-3218.2711234013505
39012,0.7,500,-2368.5205367788594
39013,0.1,269,-2504.926220266728
39014,0.2,500,-2283.5038523342923
39015,0.6,500,-2555.864041693597
39016,0.5,500,-2678.103275646362
39017,0.6,500,-2279.37451775685
39018,0.6,237,-3004.833286668322
39019,0.0,500,-2786.267333944392
39020,1.1,500,-3707.1166799620846
39021,1.3,500,-3873.620231813814
39022,1.1,158,-2299.41258405977
39023,0.4,500,-1969.674145007182
39024,0.7,500,-2371.0909403239175
39025,0.9,500,-2838.200926597334
39026,0.8,203,-2479.736536771011
39027,1.9,103,-1150.8022407749127
39028,0.4,500,-2142.71841673409
39029,0.1,500,-2313.36248269738
39030,0.1,500,-1597.7962272012458
39031,0.1,500,-2154.0741817977596
39032,1.5,500,-3598.0821463733428
39033,1.6,199,-2799.937760819074
39034,1.8,478,-5653.49043438053
39035,0.1,330,-3011.588181800172
39036,0.8,500,-2605.2131090888247
39037,0.1,497,-3647.063694743737
39038,1.0,500,-4169.491690995092
39039,0.4,500,-2188.4719385812555
39040,1.5,500,-3641.531180099475
39041,0.3,202,-2476.184429563221
39042,1.8,460,-5033.239154075271
39043,0.3,500,-2158.2309323382237
39044,1.7,500,-3773.2471165979937
39045,1.5,500,-5025.241106982503
39046,0.2,500,-1814.575865459825
39047,0.4,500,-2111.1578297537
39048,1.0,221,-3013.0075583121884
39049,0.0,500,-1666.8374226450105
39050,0.0,450,-3278.309288374135
39051,1.5,500,-4444.235946350371
39052,1.8,346,-4148.8235723285425
39053,0.0,500,-3234.7478370107724
39054,1.5,500,-3349.646358452977
39055,1.7,214,-2945.192496032571
39056,0.2,500,-2204.672282996716
39057,1.4,278,-3434.7124646986563
39058,0.0,500,-2338.924925115776
39059,0.1,500,-2509.946216884468
39060,0.1,500,-1357.9270330201664
39061,1.0,500,-3051.054011271549
39062,0.4,500,-2148.8434930795474
39063,0.2,500,-1858.6119463308369
39064,1.2,196,-2443.135585176712
39065,0.4,500,-2118.8331451071067
39066,1.1,500,-3385.8716471096054
39067,0.4,500,-2210.1117691362
39068,0.0,500,-2205.909764759818
39069,0.8,176,-2290.1608314974037
39070,1.4,500,-4087.904630911799
39071,0.1,500,-1444.6082976598038
39072,0.4,457,-4115.745796694899
39073,0.1,500,-1424.221078224802
39074,1.4,500,-3304.295795980029
39075,1.3,500,-5403.132819629829
39076,0.3,500,-2398.621945568132
39077,0.0,500,-2566.461356638946
39078,0.5,500,-2471.0819593444953
39079,0.4,207,-2574.6293560097533
39080,0.8,500,-2660.4262150283985
39081,0.7,500,-2478.035672477784
39082,0.5,500,-2786.981650293464
39083,0.0,208,-2588.1160244396797
39084,0.1,500,-1610.070075448336
39085,1.5,219,-2783.6876860805223
39086,0.1,500,-2847.8688189442173
39087,1.5,171,-2713.4739413256966
39088,1.7,245,-3371.2191690659765
39089,0.4,500,-2654.316262215946
39090,0.0,239,-2528.4906379843765
39091,0.1,406,-4108.663339502245
39092,0.5,500,-2298.7264821676677
39093,0.7,500,-2588.6386306481913
39094,1.1,287,-3650.9806463195446
39095,0.1,500,-1797.6968015919979
39096,0.2,500,-1889.4254220370326
39097,0.4,500,-2653.3540505949286
39098,0.1,500,-1978.7183756897675
39099,1.5,95,-1975.2082401759203
39100,0.6,500,-2535.318630237154
39101,0.1,419,-1177.507541783871
39102,1.2,500,-4192.639809334883
39103,0.3,123,-1726.5480207055089
39104,1.0,147,-2217.860753503497
39105,1.1,500,-3486.7609998153935
39106,1.7,500,-3870.977836126778
39107,0.3,500,-2222.8065941479013
39108,1.0,500,-3327.8526678286626
39109,0.0,270,-3283.479392304051
39110,0.5,500,-2026.6997693527867
39111,1.0,500,-3707.1132595480008
39112,0.1,500,-1542.9527020688047
39113,0.3,188,-2293.102946736399
39114,0.4,500,-2097.6138247774816
39115,0.1,500,-1634.1628254852174
39116,0.1,88,-1633.5208809092217
39117,0.9,99,-1658.6281492657224
39118,1.3,263,-3231.0056075645894
39119,0.3,500,-2220.0279818020017
39120,1.1,500,-3296.9695202863636
39121,1.0,500,-4189.794844216149
39122,0.7,322,-2827.6697271326498
39123,1.3,250,-2871.3476513059413
39124,0.2,500,-1915.398848823764
39125,0.4,500,-2031.6799591056956
39126,0.0,500,-1765.6563408607838
39127,0.4,500,-2423.4794054561758
39128,1.2,379,-4021.745545897325
39129,0.7,500,-2505.9298608493223
39130,0.3,500,-3086.4485138784935
39131,0.3,500,-2198.6835917122576
39132,1.2,500,-6763.198964865607
39133,0.0,124,-2181.6649042088675
39134,0.1,500,-1683.9086405085088
39135,0.0,190,-2196.188795034639
39136,0.5,500,-2529.2915903496764
39137,0.8,500,-3863.716625940765
39138,1.9,500,-4847.349059719105
39139,0.8,500,-2735.428105529946
39140,0.7,500,-2032.5508231001595
39141,0.1,500,-1480.1780702011542
39142,1.3,110,-1886.2816168844165
39143,1.3,500,-3622.1122720510093
39144,0.2,500,-1858.1778674079142
39145,0.3,500,-2366.0529632902717
39146,0.2,500,-1888.2803944983395
39147,0.0,343,-3190.488431515919
39148,1.8,89,-1824.0741402818815
39149,1.3,500,-3665.036752209509
39150,0.6,241,-2625.1744016414655
39151,0.0,485,-4971.70564402517
39152,0.8,299,-2956.8908499175254
39153,0.0,500,-1719.5726662223562
39154,0.0,500,-1775.6274528303234
39155,0.0,500,-3120.2747363470803
39156,1.1,164,-2293.7228313785486
39157,1.7,120,-2060.6574384218065
39158,0.0,500,-2072.719573083298
39159,0.1,500,-1519.4099755110135
39160,0.8,500,-2416.284138803416
39161,1.8,379,-4479.997903901796
39162,0.1,500,-2160.4467626593696
39163,0.3,500,-2128.2748128493063
39164,0.6,500,-3392.1431918117682
39165,0.2,252,-2683.221627563381
39166,0.8,500,-2562.487725873357
39167,1.4,500,-4192.183869976967
39168,0.1,205,-2390.3469698985323
39169,0.5,210,-2784.066447885765
39170,0.6,500,-2185.885326991829
39171,1.2,500,-3650.8027265955798
39172,0.5,500,-2287.7803892393936
39173,0.7,500,-2133.889550407344
39174,0.0,500,-3456.25584108185
39175,1.2,500,-3177.386127370024
39176,1.2,500,-3080.8003910256903
39177,0.9,218,-2761.23292091082
39178,0.7,500,-2481.137437695578
39179,0.2,247,-2215.7075676863933
39180,0.8,195,-1027.0423362973982
39181,0.3,500,-1891.860339001936
39182,0.4,500,-1980.7315054286425
39183,1.5,339,-4127.905553273781
39184,1.4,476,-5510.34225160567
39185,0.6,212,-2611.172970864588
39186,0.4,500,-2312.633929707453
39187,0.0,500,-2016.4355261567648
39188,0.9,374,-3364.969428840562
39189,0.1,500,-1525.5394923382069
39190,1.5,500,-3719.6864386951693
39191,0.1,500,-2302.352109721946
39192,0.1,460,-3416.4041428916817
39193,0.0,235,-2444.146394383344
39194,0.5,500,-2309.473032281147
39195,2.0,313,-3695.4479967477355
39196,0.1,376,-3567.5194624881156
39197,0.2,500,-2143.9066454075646
39198,0.1,327,-2980.61111568245
39199,0.6,500,-2252.985026679729
39200,0.9,500,-3235.0993317141406
39201,0.3,500,-2056.7269267698703
39202,1.7,244,-3376.0943640721707
39203,0.4,500,-1996.1969559194702
39204,1.8,484,-5842.139518364962
39205,0.9,500,-2457.1921594439973
39206,0.7,500,-2515.605903890253
39207,0.3,500,-2151.1634953563675
39208,0.1,500,-1477.6160424746934
39209,1.7,169,-2562.937410025259
39210,1.9,281,-3675.9295992017915
39211,0.6,500,-2537.6848456742914
39212,0.5,500,-2615.162638910779
39213,1.5,153,-2331.098185550635
39214,0.6,217,-2682.5940408055935
39215,1.4,500,-2991.9184048894454
39216,1.5,474,-5686.135254155135
39217,0.3,500,-1635.6584058344854
39218,0.3,500,-2000.4596803406444
39219,0.0,500,-2046.3641362392775
39220,1.6,500,-3673.0277229762833
39221,0.1,500,-1988.4534193892855
39222,0.9,500,-2867.2814904651887
39223,0.1,500,-2233.104457999598
39224,2.0,187,-2917.9969061321954
39225,0.3,500,-2001.7957069439442
39226,0.4,500,-2135.970260534361
39227,0.5,500,-1970.7103456419775
39228,0.1,500,-1438.110809669479
39229,0.2,500,-2402.760043865691
39230,0.6,500,-2328.939829067537
39231,0.3,500,-2476.124571092537
39232,0.0,221,-2762.864930399741
39233,0.1,198,-2319.9247930090396
39234,1.0,500,-3579.3785125840996
39235,0.4,229,-2416.8574987933944
39236,0.1,180,-2044.598682496143
39237,0.1,500,-1827.7243785864218
39238,1.2,432,-4274.2954751132775
39239,1.8,223,-3178.2049786974094
39240,0.0,500,-2147.4735999690693
39241,1.2,287,-3343.018870860479
39242,0.6,181,-2500.957118050073
39243,0.3,500,-1924.1299340268888
39244,0.1,500,-2144.5234225305358
39245,1.7,247,-3075.2905959913805
39246,0.2,207,-2143.8945710809235
39247,0.0,500,-1465.0621577595668
39248,0.1,500,-1887.9585130284875
39249,0.7,500,-2399.0976702809276
39250,1.5,500,-4460.553689577174
39251,0.1,276,-3104.9907979148397
39252,1.1,500,-3040.7313127354646
39253,1.1,500,-3148.422552948664
39254,0.7,500,-3183.1384209868124
39255,1.2,500,-3255.242347127227
39256,0.7,498,-3204.607584878093
39257,0.1,500,-1706.4961723966962
39258,0.9,500,-2686.8937630683795
39259,1.2,305,-3724.2810678415954
39260,0.7,500,-3717.005498267334
39261,1.3,166,-2442.190239055574
39262,1.6,500,-3920.792693091402
39263,0.1,175,-1972.9531874953595
39264,0.6,189,-2527.122748752987
39265,0.6,175,-2228.9355937270584
39266,0.1,500,-1542.4331080636925
39267,1.4,500,-3441.0763958833
39268,1.6,196,-2683.5267022223106
39269,0.7,228,-2485.2070020402516
39270,1.3,500,-3510.6607170655875
39271,1.8,500,-3900.13450761736
39272,0.1,500,-2026.3357684549796
39273,0.5,500,-2370.7035195561198
39274,0.0,119,-2072.446092405145
39275,0.6,197,-2337.8354233283426
39276,0.0,331,-3112.101555988782
39277,0.6,295,-3519.8956139426455
39278,0.8,311,-3659.3798271600836
39279,0.3,500,-1697.8708141856794
39280,0.1,384,-2907.7325573926046
39281,0.5,500,-2167.2697888499815
39282,1.0,500,-3268.636956675283
39283,0.6,500,-2325.3412234650996
39284,1.1,500,-3523.6283970512804
39285,0.8,187,-2256.355685442962
39286,1.7,170,-2551.911723197958
39287,1.9,500,-4769.515173573558
39288,0.2,500,-2720.976659736048
39289,0.2,500,-1784.9483755246406
39290,1.4,225,-2952.8354634296793
39291,1.0,500,-2945.739271621389
39292,1.6,500,-3957.4286180150966
39293,0.6,500,-2647.910613802565
39294,0.7,500,-2582.1740371463156
39295,1.0,500,-3044.6621925635577
39296,0.3,500,-1873.1397183219449
39297,0.4,500,-3141.734103631894
39298,1.2,258,-2858.0522089114065
39299,0.0,500,-1889.9437190791068
39300,0.9,500,-2664.8256488511715
39301,1.0,410,-3594.1482357596287
39302,0.6,500,-2665.7373741756214
39303,1.1,500,-3353.08994295997
39304,0.2,500,-2035.9165342424576
39305,1.1,500,-4368.1365339863
39306,1.1,500,-3922.988002230626
39307,0.7,226,-2485.89866452396
39308,0.5,372,-4113.795324263899
39309,0.3,500,-1761.5552291256004
39310,1.7,500,-4702.952155897147
39311,0.7,500,-2491.4738134876607
39312,0.1,500,-1734.7346670567395
39313,0.0,370,-3428.6033366957377
39314,1.0,491,-5912.8091979893425
39315,0.0,328,-2937.0429262950906
39316,1.7,197,-2810.0552878756625
39317,0.0,129,-2170.3553327227687
39318,1.7,500,-4990.669666875307
39319,2.0,122,-2190.8700304342733
39320,0.5,500,-2349.4600263421958
39321,0.4,277,-2888.2534623956417
39322,0.1,500,-1434.8581467991821
39323,0.3,500,-1951.414312814378
39324,1.1,191,-2579.929466489468
39325,1.1,317,-4898.190346213467
39326,0.6,500,-2380.38861266856
39327,0.9,227,-2943.264502241494
39328,0.8,225,-3058.966915597443
39329,0.1,500,-1730.374456692316
39330,1.9,500,-3949.959694212647
39331,0.2,500,-1607.8295468995166
39332,0.5,500,-2223.0604986224544
39333,1.6,239,-3193.31337823074
39334,0.0,500,-1732.4379301326953
39335,0.3,408,-3137.438047185184
39336,0.1,305,-3198.28015680086
39337,1.5,255,-2077.2965031376325
39338,0.3,500,-1964.064937219596
39339,0.5,500,-2228.6465179581755
39340,0.8,500,-3462.3515506648027
39341,0.0,254,-3210.7851392141047
39342,0.4,186,-2514.002250784541
39343,1.0,500,-3060.4836062543864
39344,1.5,86,-1812.7556974435863
39345,0.1,500,-2258.0184394583925
39346,0.3,500,-1937.0304358177284
39347,0.6,500,-2550.7521835912935
39348,0.7,257,-2613.890744318392
39349,0.2,500,-2169.770900863815
39350,0.1,500,-1905.9005982076483
39351,0.0,52,-1529.2101764299448
39352,1.1,500,-3167.497866870773
39353,0.9,213,-2651.748034319874
39354,1.2,246,-2972.574104050391
39355,0.7,500,-2809.517394533224
39356,1.5,192,-2847.855848594311
39357,1.0,346,-3560.9490036227353
39358,0.4,500,-2604.2372687549628
39359,0.2,350,-2625.868508061485
39360,0.6,190,-2318.0275374699313
39361,0.8,500,-3093.3005700221784
39362,1.2,434,-4249.519005073285
39363,0.8,500,-4282.37005851388
39364,1.5,500,-4158.447413232355
39365,0.7,500,-2848.850456540849
39366,0.2,500,-1813.194028632994
39367,1.0,500,-2894.730797752462
39368,0.8,500,-2485.522182499854
39369,0.3,500,-2542.9529098202356
39370,0.2,500,-2233.202063349711
39371,0.8,500,-2710.461198621419
39372,1.7,168,-2632.5450664521745
39373,1.8,96,-1959.5161384456846
39374,1.2,500,-3985.916334882143
39375,1.9,234,-3876.113722697243
39376,1.4,430,-4881.706171446475
39377,0.5,500,-3791.906094599765
39378,1.7,417,-5041.180363278867
39379,0.0,24,-1256.239872120486
39380,1.8,92,-1903.0768371287731
39381,1.1,500,-3660.9007340902235
39382,0.0,500,-2162.6217004474597
39383,0.6,500,-2921.229935476924
39384,0.5,186,-2166.956546645238
39385,1.5,500,-3908.443700973618
39386,0.1,500,-2179.6754648485503
39387,1.6,487,-5396.760813824695
39388,0.4,500,-2164.535155717213
39389,0.0,158,-2056.803031457247
39390,0.6,500,-2540.3082149672346
39391,0.7,500,-2643.1864668362605
39392,0.1,500,-3221.4357372198074
39393,0.5,500,-2018.0622630086289
39394,0.0,500,-1584.3445813115115
39395,0.1,500,-1637.7735310334788
39396,1.4,500,-3714.698129597308
39397,0.3,119,-1698.026565982062
39398,0.3,500,-1781.4989532152358
39399,1.0,500,-3005.9657660655253
39400,0.4,500,-3433.0238806271627
39401,1.6,500,-4215.101582942708
39402,0.6,433,-3633.492661575895
39403,1.3,500,-3671.3469256913095
39404,0.0,297,-2852.071934462439
39405,0.2,500,-2186.915905635321
39406,0.5,500,-2460.731127065359
39407,1.0,210,-2727.5623644896505
39408,0.4,103,-1744.0802932594042
39409,0.3,500,-2121.0730274086063
39410,0.9,500,-3087.816689897926
39411,0.8,500,-4137.690045318557
39412,0.7,247,-2610.763983721395
39413,0.1,500,-1637.0752162495603
39414,0.1,500,-1540.4032676519748
39415,0.5,500,-2323.956693996568
39416,0.3,151,-1766.2780849506148
39417,0.3,342,-1621.5863978505856
39418,0.3,393,-4128.785721479197
39419,0.9,144,-2103.3700055157833
39420,0.3,167,-1888.902409464154
