Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty
174,0.0,0.0021930818963232933,0.10859602894166219,1.1393809922383666,0.11078911083798548
175,0.0,0.0016342616241864334,0.07559198781205904,1.1525319862251986,0.07722624943624548
176,0.0,0.0012316138346277286,0.09601235333656157,1.165762838984148,0.0972439671711893
177,0.0,0.0011613448261355672,0.08301001946818497,1.1790744736281318,0.08417136429432054
178,0.0,0.001812127424234917,0.0902123628207526,1.1924641298106557,0.09202449024498752
179,0.0,0.0023192324704223565,0.09006342705304579,1.20592949216236,0.09238265952346815
180,0.0,0.0030588809714923175,0.09042687015120691,1.21946367505767,0.09348575112269923
181,0.0,0.0037233970358342937,0.08876017321306512,1.233067699820512,0.09248357024889942
182,0.0,0.004171097616524864,0.09198444918736713,1.2467424378051164,0.09615554680389199
183,0.0,0.004782051465562575,0.07926119041263695,1.260486933500776,0.08404324187819952
184,0.0,0.005338736269060149,0.09813942781859306,1.27429391684491,0.1034781640876532
185,0.0,0.00598342517068311,0.0745852472056912,1.2881645830179238,0.0805686723763743
186,0.0,0.006633487763629853,0.10656290622986196,1.3020995771096513,0.11319639399349181
187,0.0,0.007321418325754962,0.07454836252006679,1.3160962716562499,0.08186978084582175
188,0.0,0.007970332007008094,0.09982526924261384,1.330150268926014,0.10779560124962194
189,0.0,0.008665943955132864,0.07895934574127197,1.344259950647634,0.08762528969640485
190,0.0,0.00932271486904406,0.09153014916890244,1.3584193897514631,0.1008528640379465
191,0.0,0.010020630046494047,0.08307838964076664,1.3726330129618676,0.09309901968726068
192,0.0,0.010701776382727932,0.09065170970384567,1.3869053850554,0.1013534860865736
193,0.0,0.011407868375947308,0.0875081108823544,1.4012391067337808,0.0989159792583017
194,0.0,0.01210817694570726,0.09112278774476684,1.4156359787965611,0.1032309646904741
195,0.0,0.012826015502138908,0.09188337874423684,1.4300866831090078,0.10470939424637575
196,0.0,0.013533103305098739,0.08923620646703846,1.4445883613532988,0.1027693097721372
197,0.0,0.014204411434987685,0.09074590039162066,1.4591345308143424,0.10495031182660834
198,0.0,0.014923074670870444,0.09216825987612084,1.4737208700483087,0.1070913345469913
199,0.0,0.015610580166174256,0.08570167054443857,1.488352400847487,0.10131225071061283
200,0.0,0.016360326450745057,0.09520255009411065,1.5030348407723264,0.11156287654485571
201,0.0,0.01706294894142801,0.08305673874857437,1.5177677991577285,0.10011968769000239
202,0.0,0.017845681589168706,0.09883711878071784,1.5325465766039272,0.11668280036988654
203,0.0,0.01856689860649106,0.08171618373791083,1.5473749055602855,0.10028308234440189
204,0.0,0.019382379955772792,0.10151973720694903,1.5622486782158158,0.12090211716272181
205,0.0,0.020118445350461093,0.08243256975710633,1.5771617148566746,0.10255101510756742
206,0.0,0.020956440706377026,0.10169850826763448,1.5921094152337787,0.1226549489740115
207,0.0,0.021699351274994193,0.08543007501526596,1.607083105464747,0.10712942629026015
208,0.0,0.02231599173035061,0.10381747597243773,1.6220797288759283,0.12613346770278835
209,0.0,0.022992028324530737,0.0877730633176833,1.637100244180953,0.11076509164221403
210,0.0,0.023637164422877114,0.10282162830475892,1.652141996456014,0.12645879272763605
211,0.0,0.02433614974187326,0.09056019662611112,1.6672078532942036,0.11489634636798438
212,0.0,0.025021810812486476,0.10250775640285964,1.6822959189313544,0.1275295672153461
213,0.0,0.025753521532715668,0.09326899997280118,1.6974077868298707,0.11902252150551684
214,0.0,0.026491300859901614,0.10248011775476411,1.7125357118199092,0.1289714186146657
215,0.0,0.02726588535416712,0.095799857180377,1.7276820058497626,0.12306574253454411
216,0.0,0.02806777042893645,0.10275860548209138,1.7428432209002964,0.13082637591102783
217,0.0,0.028890615026763378,0.09865566132247665,1.7580212753849889,0.12754627634924004
218,0.0,0.029761457597292092,0.10351392396930015,1.7732089975717376,0.13327538156659224
219,0.0,0.030623585475025743,0.103184398770563,1.788397579667845,0.13380798424558873
220,0.0,0.03151749650134271,0.0994868616954702,1.8035823284191568,0.13100435819681291
221,0.0,0.030895814059935803,0.10293393056112776,1.8187697940680674,0.13382974462106356
222,0.0,0.03003884478218636,0.09702217477544195,1.8339565445962394,0.1270610195576283
223,0.0,0.029140185789003646,0.10276771872346131,1.8491410139023081,0.13190790451246495
224,0.0,0.028258401572986182,0.09677925381861266,1.8643108116247573,0.12503765539159883
225,0.0,0.027347939570942944,0.10304035013043268,1.8794691509405377,0.13038828970137561
226,0.0,0.02645809327672577,0.0967828855125771,1.8946190895769646,0.12324097878930287
227,0.0,0.025557304037572996,0.10463963129858589,1.909767954283045,0.1301969353361589
228,0.0,0.024678777328424953,0.09665953864091816,1.9249156755404897,0.12133831596934311
229,0.0,0.023806202985150574,0.10733221035650527,1.940071358912744,0.13113841334165585
230,0.0,0.02295668485664109,0.09682747713905648,1.9552434834149954,0.11978416199569758
231,0.0,0.02212946231013619,0.11057082082681835,1.9704439724873373,0.13270028313695453
232,0.0,0.0213238429944088,0.09802840531684583,1.9856803937842225,0.11935224831125463
233,0.0,0.020426985974789386,0.10879513279515875,2.0009637296725873,0.12922211876994813
234,0.0,0.01961366843834525,0.09736001293099196,2.0162970460600724,0.11697368136933721
235,0.0,0.018727301748816788,0.10576892263320603,2.0316704327855875,0.12449622438202282
236,0.0,0.017945315016172077,0.09807647376612812,2.047079679495464,0.1160217887823002
237,0.0,0.017078798568335128,0.1025095177190869,2.062519784293164,0.11958831628742203
238,0.0,0.016332233555086367,0.09972022123082798,2.0779909075434286,0.11605245478591435
239,0.0,0.015485315885741544,0.10052752162786995,2.0934928073965353,0.1160128375136115
240,0.0,0.014773986748136885,0.1023403766316211,2.1090202215566234,0.11711436337975799
241,0.0,0.01394654650871054,0.09956928284961919,2.124583433198179,0.11351582935832973
242,0.0,0.013270769293972575,0.10611914302614435,2.140175898820027,0.11938991232011692
243,0.0,0.012464231794474938,0.09933446726975101,2.15579373994155,0.11179869906422595
244,0.0,0.011823144889269745,0.1097243136058054,2.1714276714927583,0.12154745849507514
245,0.0,0.011038002156804042,0.09961557487061436,2.1870883307751536,0.1106535770274184
246,0.0,0.010108115767554335,0.10466728891243193,2.202768767221229,0.11477540467998627
247,0.0,0.009224296508015675,0.10326582475600127,2.2184661652687416,0.11249012126401695
248,0.0,0.00830752302406151,0.10060902436845144,2.234180814854413,0.10891654739251296
249,0.0,0.00744629588252935,0.10694236706849877,2.2499147187673576,0.11438866295102812
250,0.0,0.006553903617951432,0.09704653664882275,2.2656633014120997,0.10360044026677417
251,0.0,0.005752025489606024,0.11196434042178911,2.281430628572276,0.11771636591139514
252,0.0,0.00492579717740629,0.09405833951328249,2.297212762499843,0.09898413669068878
253,0.0,0.004273528828727597,0.1087328292699056,2.3129998039937747,0.1130063580986332
254,0.0,0.0035506064753748484,0.09392040457586469,2.328790887278123,0.09747101105123954
255,0.0,0.003107712539834709,0.10759752609204633,2.3445776902693947,0.11070523863188103
256,0.0,0.0026505624526090466,0.09401299554219397,2.3603494499960926,0.09666355799480301
257,0.0,0.00268462617396597,0.10754793130648507,2.3761012872716663,0.11023255748045105
258,0.0,0.0027808877196761708,0.09381931363294956,2.3918276619612824,0.09660020135262573
259,0.0,0.0033414986935149295,0.1083655996620511,2.407519507505699,0.11170709835556603
260,0.0,0.003860953100994842,0.09356800099314316,2.4231746542256367,0.097428954094138
261,0.0,0.004649385496177221,0.10924443937763288,2.4387861698063538,0.1138938248738101
262,0.0,0.005337912099211785,0.09360918349755756,2.4543569865004478,0.09894709559676934
263,0.0,0.006198989011993591,0.1097984523685591,2.469877214003884,0.1159974413805527
264,0.0,0.006948649870543064,0.09393516346166388,2.4853398484899754,0.10088381333220695
265,0.0,0.007823611831851847,0.10973502640570126,2.500745099347982,0.11755863823755311
266,0.0,0.008592391785689914,0.09484451649077975,2.5160942361413454,0.10343690827646967
267,0.0,0.009464448329526047,0.10971876690097547,2.5313812792888544,0.11918321523050152
268,0.0,0.0102326133243269,0.09695962056149617,2.5466100831361898,0.10719223388582307
269,0.0,0.0110872992817914,0.10960041043415159,2.5617843990941283,0.12068770971594299
270,0.0,0.011849390855530266,0.09997124081084836,2.5769060254824905,0.11182063166637862
271,0.0,0.012800197913942973,0.11225077949160815,2.591977316219262,0.12505097740555113
272,0.0,0.01359160445030308,0.1002110179260727,2.6069987683372067,0.11380262237637578
273,0.0,0.014550314554892845,0.11295298286164267,2.6219613792863026,0.12750329741653552
274,0.0,0.015331095771571926,0.100857287869352,2.636862312678998,0.11618838364092392
275,0.0,0.016279043976986055,0.11211436772290258,2.651701473903087,0.12839341169988863
276,0.0,0.01703924403776946,0.10274122376453404,2.6664810616872896,0.1197804678023035
277,0.0,0.017961706597795456,0.11028078089342268,2.6811930639534274,0.12824248749121814
278,0.0,0.01869856939950586,0.10621378428733642,2.695834308535274,0.12491235368684228
279,0.0,0.019586965372443504,0.1077919100955495,2.7104042472770526,0.127378875467993
280,0.0,0.020309282250422472,0.11160564562096348,2.724906306725102,0.13191492787138595
281,0.0,0.021178170140688436,0.10607350924684056,2.7393380692756746,0.127251679387529
282,0.0,0.021920686803375326,0.11797507536486565,2.7537026601436754,0.13989576216824098
283,0.0,0.022799960430921223,0.10567354452224058,2.768003261167306,0.1284735049531618
284,0.0,0.02360158397168438,0.12553435827155288,2.7822362992021783,0.14913594224323726
285,0.0,0.024527353796212164,0.10660042561226946,2.7963987768502023,0.1311277794084816
286,0.0,0.02548679016511835,0.12618238984379324,2.8104961796151615,0.15166918000891158
287,0.0,0.02649206341136064,0.10908611765187061,2.8245232601355768,0.13557818106323125
288,0.0,0.027523008883582913,0.12428337973104221,2.8384683069828975,0.15180638861462512
289,0.0,0.02859629589183698,0.11223761000514293,2.852330374301966,0.14083390589697992
290,0.0,0.029719829372892918,0.12351362056161737,2.866102433652992,0.1532334499345103
291,0.0,0.03087051953217877,0.11577248214073875,2.879783071674735,0.14664300167291752
292,0.0,0.03172782893540925,0.12364902316092329,2.893361107651846,0.15537685209633254
293,0.0,0.03052944348117086,0.11939995890306318,2.9068300941191016,0.14992940238423405
294,0.0,0.029339672540704496,0.12460923801914557,2.920182804655216,0.15394891055985008
295,0.0,0.02816021713245986,0.12308730623310547,2.933421376040839,0.15124752336556532
296,0.0,0.02696454656439684,0.12646948850610182,2.9465362046803536,0.15343403507049866
297,0.0,0.025870263400212194,0.12526939817337687,2.9595160462742527,0.15113966157358907
298,0.0,0.024728969910674567,0.12753000781232843,2.97234220445298,0.152258977723003
299,0.0,0.023760708423046832,0.12515954871797458,2.984998878743935,0.14892025714102142
300,0.0,0.022704713759653713,0.12750249236599262,2.997476029341462,0.15020720612564634
301,0.0,0.02186203651701311,0.12429081481859337,3.0097649259656274,0.1461528513356065
302,0.0,0.020884651348683562,0.12714566859324672,3.021856682746485,0.14803031994193028
303,0.0,0.02014081432114063,0.12356272790478384,3.0337469578080034,0.14370354222592446
304,0.0,0.01921238253569992,0.12735151715444484,3.0454363249809484,0.14656389969014477
305,0.0,0.018530811582682806,0.12381232479859641,3.0569330698623363,0.1423431363812792
306,0.0,0.017620305828762492,0.12836361790148915,3.0682483706050547,0.14598392373025165
307,0.0,0.01696489451913141,0.12534062553913178,3.0793858072154414,0.1423055200582632
308,0.0,0.016039631377044606,0.13056881298884737,3.0903663774762373,0.146608444365892
309,0.0,0.015386145221034755,0.12851299334342106,3.1012026407855933,0.14389913856445583
310,0.0,0.014779384995620176,0.12679342905658725,3.1119132850435554,0.14157281405220742
311,0.0,0.014244500278687336,0.12800134537998512,3.1224963846904545,0.14224584565867246
312,0.0,0.013592649913376616,0.1250932147975305,3.1329313103240697,0.1386858647109071
313,0.0,0.013002578471039378,0.1270502407602211,3.143210296948511,0.14005281923126048
314,0.0,0.012226996766578296,0.1241902268765183,3.153323730111718,0.1364172236430966
315,0.0,0.011514126891143252,0.12571065780728077,3.1632561732182625,0.13722478469842403
316,0.0,0.010583214652648887,0.12438226164036106,3.173002013077241,0.13496547629300995
317,0.0,0.009774484657604127,0.12484033238327309,3.182557780409642,0.13461481704087722
318,0.0,0.0088252348776542,0.12539594882642535,3.1919256875859947,0.13422118370407954
319,0.0,0.00818551146074315,0.1250311056020028,3.201101982738403,0.13321661706274596
320,0.0,0.007547094162493006,0.12804585178288555,3.210085570595818,0.13559294594537855
321,0.0,0.007423530808449338,0.12723321424341408,3.218876918868328,0.13465674505186342
322,0.0,0.00726638938532914,0.13231580823700198,3.2274856173606725,0.13958219762233112
323,0.0,0.007628504236349141,0.13226090360652776,3.235912831562475,0.1398894078428769
324,0.0,0.008560347915406863,0.12644863486107613,3.2441630472208445,0.135008982776483
325,0.0,0.009000820647501162,0.12707225449375567,3.2522173588701833,0.13607307514125683
326,0.0,0.009771252617222314,0.12048502442192369,3.2600551172366243,0.130256277039146
327,0.0,0.010103660200310042,0.1313647229435897,3.267680639370986,0.14146838314389973
328,0.0,0.010733659766114505,0.1196644414791873,3.2750904218738865,0.1303981012453018
329,0.0,0.011618932185905009,0.12824125878417283,3.2822927795810495,0.13986019097007785
330,0.0,0.012295865666989664,0.12352265511120965,3.2892816794485418,0.1358185207781993
331,0.0,0.012997149499048871,0.12233597968396331,3.2960476789276827,0.13533312918301219
332,0.0,0.013557909842354594,0.13239772094383395,3.302587525908021,0.14595563078618853
333,0.0,0.014156697040647878,0.1209515781529349,3.3089064926914133,0.1351082751935828
334,0.0,0.015113712602993663,0.12872913998307622,3.315002354925607,0.14384285258606988
335,0.0,0.01578622858510284,0.12604148195804266,3.3208808924417195,0.1418277105431455
336,0.0,0.016659196046888005,0.12525831377988633,3.326538088096086,0.14191750982677434
337,0.0,0.017326596084611824,0.13375359294845932,3.331967677351976,0.15108018903307113
338,0.0,0.018203237835159997,0.12591422095948318,3.337161105248887,0.1441174587946432
339,0.0,0.019205616011948576,0.13361512887371624,3.34211506575034,0.15282074488566483
340,0.0,0.020203369235600007,0.12660254226531795,3.346826691612832,0.14680591150091796
341,0.0,0.021259454582818617,0.13234707534872933,3.3513027367849286,0.15360652993154794
342,0.0,0.02235675563686293,0.12986779035097573,3.355539488106528,0.15222454598783866
343,0.0,0.02354032569404486,0.13263850932170979,3.3595437050198544,0.15617883501575464
344,0.0,0.02482328319404873,0.13461993917459672,3.3633114626336367,0.15944322236864544
345,0.0,0.026200328585606707,0.13364580154546063,3.3668462470738687,0.15984613013106733
346,0.0,0.027741779223644118,0.13992125065081262,3.3701440686195525,0.16766302987445675
347,0.0,0.029327939883456777,0.13506809187098887,3.3732092803672717,0.16439603175444564
348,0.0,0.03111374275985312,0.14447784921438203,3.376030582436065,0.17559159197423516
349,0.0,0.032268362623486556,0.1359640471121316,3.3785991625552763,0.16823240973561815
350,0.0,0.03097139320487841,0.1375470418674776,3.3808990092724382,0.168518435072356
351,0.0,0.02978682312408335,0.14063994359574924,3.3829318065599736,0.1704267667198326
352,0.0,0.02877411932217166,0.13664656494574348,3.3846994351142046,0.16542068426791515
353,0.0,0.027829369139626695,0.14393428223220917,3.3861921063659217,0.17176365137183586
354,0.0,0.027028662616741226,0.1365383987328825,3.387407417291909,0.16356706134962373
355,0.0,0.02599461194144705,0.143700815284904,3.388333239142491,0.16969542722635106
356,0.0,0.02522755789626127,0.13984103921924448,3.3889750670059895,0.16506859711550576
357,0.0,0.024261514765029437,0.1438911070558776,3.3893504313153517,0.16815262182090704
358,0.0,0.023555992090132545,0.1431489709669372,3.3894698425931455,0.16670496305706975
359,0.0,0.02288799031017746,0.14306409696088376,3.3893512105793375,0.16595208727106123
360,0.0,0.022304522682989214,0.1420105346361193,3.388985282524307,0.1643150573191085
361,0.0,0.021600613633342786,0.14161598188132257,3.3883545712070804,0.16321659551466536
362,0.0,0.020954595083892108,0.14138640649607065,3.3874506181771498,0.16234100157996276
363,0.0,0.02010076025861529,0.14061002698127403,3.386262268878088,0.16071078723988932
364,0.0,0.019263323264784426,0.14129372212049904,3.3847883078377885,0.16055704538528345
365,0.0,0.018113668876927728,0.14089768571504527,3.383028935441403,0.159011354591973
366,0.0,0.016941372136933745,0.14203059627363884,3.380987197023966,0.1589719684105726
367,0.0,0.015415881986486317,0.1427518576929127,3.3786780824052265,0.15816773967939904
368,0.0,0.013918400881470932,0.14479009836543635,3.376112376147268,0.15870849924690728
369,0.0,0.012230856450109634,0.1465963773777865,3.3733115077994222,0.15882723382789612
370,0.0,0.010813592539858743,0.15088634349105695,3.3702979942396567,0.1616999360309157
371,0.0,0.009972918562247659,0.14753170375315974,3.367098105387586,0.1575046223154074
372,0.0,0.009122925708111273,0.14210380590981692,3.3637098241226076,0.15122673161792818
373,0.0,0.008748991223349227,0.14146933271564863,3.360125069288183,0.15021832393899787
374,0.0,0.008252835493706085,0.1455656353668214,3.356344683210846,0.1538184708605275
375,0.0,0.008225483463216911,0.14101113418790517,3.352360484112979,0.1492366176511221
376,0.0,0.007904629807139723,0.1530064069086616,3.3481767206466975,0.16091103671580131
377,0.0,0.008065757001591786,0.14700936601071224,3.343786489426864,0.15507512301230403
378,0.0,0.008520658708879842,0.14004083142897716,3.3391852722440385,0.148561490137857
379,0.0,0.008990583411783763,0.1537901442719036,3.334354107486118,0.16278072768368737
380,0.0,0.009487982136277728,0.13867219243193205,3.329277195494398,0.14816017456820976
381,0.0,0.009534723319213713,0.1574436878828856,3.3239305587866,0.1669784112020993
382,0.0,0.009997500522115673,0.14189621770533323,3.3182971963391807,0.1518937182274489
383,0.0,0.010524981185698865,0.14371738967988243,3.312376335901705,0.1542423708655813
384,0.0,0.011212598594219272,0.14866957431834604,3.306156483600472,0.15988217291256532
385,0.0,0.011888787331112158,0.1419528255929616,3.2996357385708563,0.15384161292407375
386,0.0,0.012771371483666008,0.1575612233731499,3.2927944711730017,0.1703325948568159
387,0.0,0.013673080409472077,0.1425852628382374,3.285622900277792,0.15625834324770946
388,0.0,0.014814030373144946,0.1477859477419178,3.2781038205998057,0.16259997811506274
389,0.0,0.016012314365457334,0.14608399271213876,3.270245455110609,0.1620963070775961
390,0.0,0.017442930887038646,0.1458420630900114,3.2620561064362983,0.16328499397705004
391,0.0,0.019050004245431337,0.14935226508725563,3.2535420142277687,0.16840226933268698
392,0.0,0.020829539204786546,0.14497036257408705,3.2447154184871216,0.1657999017788736
393,0.0,0.02284480060211346,0.1516363133197427,3.2355839489525247,0.17448111392185617
394,0.0,0.024774493642897362,0.14440529025643162,3.226156747324369,0.16917978389932897
395,0.0,0.02686191344101884,0.15304088186188985,3.216441152319634,0.1799027953029087
396,0.0,0.02853563544363424,0.14364846095186057,3.206446921059313,0.1721840963954948
397,0.0,0.030319563612924236,0.15425073579829712,3.19617553742573,0.18457029941122136
398,0.0,0.03158453411853707,0.14275994935966618,3.185630014651748,0.17434448347820325
399,0.0,0.03300714012649159,0.1556306414653099,3.17480205295002,0.18863778159180147
400,0.0,0.032441581015397555,0.1419059456369383,3.1636915997129416,0.17434752665233588
401,0.0,0.03152754361394205,0.1566536673543442,3.152284929053195,0.18818121096828624
402,0.0,0.03079414624760291,0.14115459226633134,3.1405660578535253,0.17194873851393425
403,0.0,0.030061698308350197,0.15805071692055536,3.128497400408759,0.18811241522890557
404,0.0,0.029461542585489255,0.14093268321253466,3.1160441655525277,0.1703942257980239
405,0.0,0.028784775457164524,0.15920747535118704,3.1031606279204125,0.18799225080835155
406,0.0,0.02817432472611692,0.14177057216031994,3.0898147105608063,0.16994489688643685
407,0.0,0.02811815243845402,0.15160700312920494,3.075973501748644,0.17972515556765897
408,0.0,0.027649808754160662,0.1435018061254679,3.061622012267075,0.17115161487962854
409,0.0,0.027502846032564476,0.14790418825182372,3.046735965715021,0.1754070342843882
410,0.0,0.02678161317837155,0.14772603541716903,3.031307209426399,0.17450764859554058
411,0.0,0.02629723191202674,0.14441389337975044,3.0153208057127667,0.17071112529177718
412,0.0,0.02497209642487576,0.15545875303207965,2.998782534639732,0.18043084945695542
413,0.0,0.023713453029568936,0.1431225675705409,2.9816944690181186,0.16683602060010982
414,0.0,0.021379666542284154,0.16665828395935753,2.9640855322230886,0.18803795050164168
415,0.0,0.019087046566135923,0.14535072871365082,2.945981353136552,0.16443777527978673
416,0.0,0.017187195102999007,0.15068084675263937,2.9274287664795313,0.1678680418556384
417,0.0,0.014877085223170996,0.1534641929716494,2.9084433968375727,0.1683412781948204
418,0.0,0.013188719461405365,0.1464093953128598,2.8890295362347054,0.15959811477426517
419,0.0,0.011916974988722556,0.1682922428566009,2.869212996572067,0.18020921784532345
420,0.0,0.011098008946323934,0.14883306543843364,2.849018641225001,0.15993107438475757
421,0.0,0.010590010577786187,0.15345392469854768,2.8284857236854073,0.16404393527633387
422,0.0,0.010033209444594977,0.16054895305798908,2.807632982901902,0.17058216250258407
423,0.0,0.009548789247808036,0.15179897780563129,2.786472690122611,0.1613477670534393
424,0.0,0.009653562948140496,0.15266332387809964,2.765027060479372,0.16231688682624013
425,0.0,0.009389616936030448,0.15924881417486517,2.7432998430509064,0.1686384311108956
426,0.0,0.009560145992200708,0.15453782922201056,2.7212772867989052,0.16409797521421127
427,0.0,0.009844798147832933,0.15491836063647058,2.6989537266596177,0.1647631587843035
428,0.0,0.010230496736689172,0.15839582500665952,2.6763106044707548,0.16862632174334868
429,0.0,0.010567930467404372,0.1524808912844446,2.653333664662979,0.16304882175184895
430,0.0,0.011118068373853996,0.16630367259461548,2.630003200120383,0.17742174096846947
431,0.0,0.011626657769101831,0.15318380951550442,2.606302147522359,0.16481046728460624
432,0.0,0.012419566084889498,0.16241916885405402,2.5822005754441144,0.17483873493894353
433,0.0,0.013089402813490133,0.1571538564137763,2.557684072890627,0.17024325922726644
434,0.0,0.014003284959473896,0.15868421604737937,2.5327375029180863,0.17268750100685326
435,0.0,0.014916233152237177,0.1623651272705963,2.5073543001666927,0.17728136042283346
436,0.0,0.016136928870012064,0.1569048697225262,2.481529363438322,0.17304179859253827
437,0.0,0.01760225808317525,0.16814552390124418,2.4552595341813688,0.18574778198441944
438,0.0,0.01962065135515028,0.15704133762259978,2.428542627488858,0.17666198897775007
439,0.0,0.021927975204412146,0.1638157887935469,2.4013754924216215,0.18574376399795905
440,0.0,0.024509147837577478,0.1569631817408798,2.373781922464594,0.1814723295784573
441,0.0,0.026680953166553858,0.16362382048134777,2.3458004084247066,0.19030477364790163
442,0.0,0.0288562708826526,0.15953360509613304,2.317453447866993,0.18838987597878565
443,0.0,0.03030225409715435,0.16006293154602522,2.2887636071545656,0.19036518564317956
444,0.0,0.031847432967861355,0.1594695875669025,2.259750581254651,0.19131702053476385
445,0.0,0.03279943820859602,0.15696279705004007,2.2304390263124096,0.18976223525863609
446,0.0,0.03287364656458239,0.15862936695844265,2.200845211389061,0.19150301352302504
447,0.0,0.03200965736340901,0.1539327880739262,2.1709921596680473,0.18594244543733524
448,0.0,0.03116816812858283,0.15827040462392444,2.1408818154776004,0.18943857275250728
449,0.0,0.030478354869970633,0.15154705715964123,2.1105019893747703,0.18202541202961187
450,0.0,0.029742006832615263,0.16037091588514435,2.0798191251292932,0.19011292271775962
451,0.0,0.0290945036556302,0.15049917481760408,2.0488067700014407,0.1795936784732343
452,0.0,0.028303316829435127,0.16306121841437762,2.0174323571602897,0.19136453524381275
453,0.0,0.02753505112017083,0.15220586290690183,1.985676842160995,0.17974091402707265
454,0.0,0.027289943581549896,0.15648606925344555,1.9535201403795623,0.18377601283499545
455,0.0,0.02651038916053216,0.15510419448569382,1.920946972819987,0.18161458364622599
456,0.0,0.02593099812614839,0.15279472363544375,1.8879322248917387,0.17872572176159213
457,0.0,0.024572086040832254,0.16272402548368495,1.8544711454799776,0.1872961115245172
458,0.0,0.023248664501437623,0.15143044563433372,1.8205581603547776,0.17467911013577134
459,0.0,0.020988939489605323,0.17464507400869952,1.786210781614722,0.19563401349830484
460,0.0,0.01878266600870438,0.15419720845122806,1.7514496769800831,0.17297987445993243
461,0.0,0.016935332071664273,0.1581575362874304,1.7163191480590307,0.17509286835909468
462,0.0,0.014719136174061447,0.16293315914692535,1.6808331117293283,0.1776522953209868
463,0.0,0.01296439611771763,0.15522528653489756,1.6449991985020356,0.1681896826526152
464,0.0,0.011506267231321365,0.17780645942668735,1.608848213665993,0.18931272665800872
465,0.0,0.010468066831269286,0.15848030497159546,1.5724096827776788,0.16894837180286473
466,0.0,0.009709953739038615,0.16254286770016343,1.5357280826265631,0.17225282143920206
467,0.0,0.009002958677880932,0.17088346259529075,1.4988289915925055,0.17988642127317167
468,0.0,0.00839585543345889,0.16233705410703092,1.4617261724240511,0.1707329095404898
469,0.0,0.00838368031868618,0.16238891090346816,1.4244476455776116,0.17077259122215432
470,0.0,0.008107978241803102,0.17057280249741893,1.3870081327873822,0.17868078073922203
471,0.0,0.008310290482938958,0.16511171658223306,1.349398810860535,0.17342200706517202
472,0.0,0.008610843796699682,0.16629650352272102,1.3116164250379434,0.1749073473194207
473,0.0,0.00910703262629599,0.16964329810277895,1.2736421020499185,0.17875033072907495
474,0.0,0.009570676071001954,0.1655332895964302,1.2354566992074338,0.17510396566743217
475,0.0,0.01030818683504749,0.1781996458416068,1.1970385709638025,0.1885078326766543
476,0.0,0.011034539980259899,0.16748274783921588,1.1583695297770649,0.1785172878194758
477,0.0,0.012037761351394859,0.17336885020881468,1.1194155926755234,0.18540661156020954
478,0.0,0.013059736713815558,0.17325618472178259,1.0801661613095885,0.18631592143559814
479,0.0,0.0143860283574187,0.1714831145519011,1.0406102725225677,0.1858691429093198
480,0.0,0.01592897446995917,0.18018067625513962,1.000740179063237,0.19610965072509878
481,0.0,0.01786192747491125,0.17213961041361805,0.9605498400157857,0.1900015378885293
482,0.0,0.019898950187091403,0.17875592201626983,0.9200326736539106,0.19865487220336123
483,0.0,0.022183473688920693,0.1733623665912435,0.8792064841098277,0.1955458402801642
484,0.0,0.024262178758369456,0.17780216789746195,0.8381004253404682,0.2020643466558314
485,0.0,0.026447787122110048,0.17819387542804513,0.7967366205743172,0.20464166255015517
486,0.0,0.02813428912514671,0.1784939712331875,0.7551394350719907,0.2066282603583342
487,0.0,0.02912232573658782,0.17837634939801325,0.7133369908171505,0.20749867513460107
488,0.0,0.030257141724982516,0.1731317766320167,0.6713780402584859,0.2033889183569992
489,0.0,0.031138053215784774,0.17577965425244035,0.6293110974170244,0.20691770746822513
490,0.0,0.03220952131095507,0.1705543760727394,0.5871669364582317,0.2027638973836945
491,0.0,0.031983432790884836,0.17346109757659126,0.5449630297268928,0.2054445303674761
492,0.0,0.030885503932409988,0.1707014516883332,0.5027078430384166,0.2015869556207432
493,0.0,0.030038365546265433,0.171612817046396,0.46038878831886776,0.20165118259266143
494,0.0,0.02884479595723255,0.1743992815597238,0.41796774291781236,0.20324407751695636
495,0.0,0.027571325313502745,0.1744291035864667,0.375384397821372,0.20200042889996944
496,0.0,0.026704408419357343,0.17035902752169602,0.3326130623904022,0.19706343594105336
497,0.0,0.025619547327749518,0.1735546260690249,0.2896430462846633,0.1991741733967744
498,0.0,0.02443914318341184,0.16449580775619313,0.24644024574821377,0.18893495093960497
499,0.0,0.022542748453963535,0.1782456542181592,0.20297220341030342,0.20078840267212272
500,0.0,0.02070851847659933,0.16472756129258773,0.15923009888808948,0.18543607976918705
1,0.0,0.00967492400110611,0.08045058644784887,0.21373661097981334,0.09012551044895498
2,0.0,0.00966003129764791,0.011122252333978174,0.2130782820668915,0.020782283631626083
3,0.0,0.009637296840381213,0.07510746238034519,0.21235780043527108,0.0847447592207264
4,0.0,0.009606901489233679,0.017646268564316926,0.21161695226886956,0.027253170053550605
5,0.0,0.009582586665010252,0.0691738487474387,0.21088295083504627,0.07875643541244895
6,0.0,0.009522297308802644,0.02636481528126481,0.21017398392866782,0.03588711259006745
7,0.0,0.009481380689016702,0.06175047440458654,0.20951240921291792,0.07123185509360325
8,0.0,0.009386044445360233,0.03709948153507442,0.20892274777139264,0.04648552598043465
