Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
18,0.0,1.2009621980377179,1.1351405468599116,0.15730404104075024,0.5237417441415669,2.859844489039196
19,0.0,1.2040019478130302,0.5986147237964414,0.15566215200447608,0.5503029252918655,2.3529195969013372
20,0.0,1.2071396287642016,1.4202160884043786,0.15401737494082912,0.5767193920123965,3.2040751091809767
21,0.0,1.2086563605509153,1.33661721375944,0.15236915847419952,0.6029100552894403,3.148183629599796
22,0.0,1.2101865252283157,0.6351777735368236,0.15071939217642605,0.6283654407125526,2.473729739477692
23,0.0,1.2118865802729506,1.315450266890114,0.14907073519556002,0.6534257305611012,3.180762577724166
24,0.0,1.2120506119592085,1.5301133139240788,0.14743343098798545,0.678144643668408,3.420308569551695
25,0.0,1.2121209710887082,0.9554871478727373,0.1458080321946058,0.7020365708494612,2.8696446898109067
26,0.0,1.2120443090010722,1.316906598079627,0.14419494213040918,0.7254231580092143,3.254374065089914
27,0.0,1.2123742966609405,0.5944414033885761,0.14260097741305788,0.7482920355669921,2.5551077356165086
28,0.0,1.2117385087172803,1.2503022908268986,0.1410284728023965,0.7706221071873701,3.232662906731549
29,0.0,1.2105969745010363,1.3029589665352843,0.13948241853884014,0.792804096510182,3.3063600375465025
30,0.0,1.209924696342924,0.3821956090780393,0.13796697311550665,0.8143700118993301,2.4064903173202934
31,0.0,1.2084232288736936,1.5700032153478196,0.13648741691031674,0.835400376211992,3.6138268204335056
32,0.0,1.2063629114667433,1.1792408328571615,0.13504775736201813,0.8563498837612613,3.241953628085166
33,0.0,1.204722550751442,0.27866850590989994,0.13364991267896764,0.876748133336087,2.360139189997429
34,0.0,1.2015380975933898,2.370231751760128,0.1322969627629067,0.896745044289262,4.46851489364278
35,0.0,1.1984034194450939,1.3208101305165016,0.13100062798246803,0.9158625110575732,3.435076061019169
36,0.0,1.1959865034461223,0.438223051667456,0.12976522996532536,0.9335294162142258,2.5677389713278043
37,0.0,1.193117310840734,1.4977504276459013,0.12860378469989753,0.9508091464289189,3.641676884915554
38,0.0,1.1897230956908966,1.2321440121705007,0.1275211516574124,0.9677498791330315,3.3896169869944286
39,0.0,1.1867289227614604,0.586369115723803,0.12652156449504082,0.9838924527843695,2.756990491269633
40,0.0,1.1833394078925052,1.1331846624720032,0.12560729243898106,0.9998050183348413,3.3163290886993497
41,0.0,1.1794559912206117,1.2044015094937497,0.1247849998970092,1.015697515128219,3.3995550158425805
42,0.0,1.1748989238563068,1.7599115073621046,0.12405954219319315,1.0311275268188098,3.9659379580372214
43,0.0,1.1706170594646677,1.0094710567836371,0.12343006909236065,1.0455842016425154,3.22567231789082
44,0.0,1.1661881728028745,1.2062760396225705,0.1228941931024432,1.059099252042556,3.431563464468001
45,0.0,1.1612485836616404,1.7553899939028945,0.12245433738491895,1.0721672830275957,3.98880586059213
46,0.0,1.156722209088603,0.9834334662661899,0.12211593367091189,1.084302483661723,3.224458159016516
47,0.0,1.1521520764357416,1.0362870065656582,0.1218789095481232,1.095676635398524,3.2841157183999234
48,0.0,1.1471446419876403,1.4228521874615463,0.12175166472261623,1.1069954125337689,3.6769922419829553
49,0.0,1.1417935782567616,1.890042001275083,0.12173778119771539,1.1176996702581425,4.149535249789987
50,0.0,1.1367407969244,1.2494870654557317,0.12183407832481152,1.1272866885448454,3.513514550924977
51,0.0,1.1311990225158433,1.2698106044249928,0.12203887895689136,1.1362211432944795,3.5372307702353156
52,0.0,1.125888286314836,0.8206905208888439,0.12234956563226551,1.1446263604954676,3.0912051676991474
53,0.0,1.1209074453357557,1.1263491485349286,0.1227655155650913,1.152687389389607,3.3999439832602913
54,0.0,1.1154878955400673,1.0745783428435736,0.12329013941610589,1.1609841145713615,3.351050352955002
55,0.0,1.1101783165584038,1.509426011726656,0.12392549189500657,1.1690825630380497,3.7886868913231098
56,0.0,1.1044062144401898,1.8461860076379324,0.12466629422569375,1.176488561436872,4.1270807835149945
57,0.0,1.0988602363549014,0.9294944105255595,0.12551354365530076,1.1828217942989814,3.2111764411794423
58,0.0,1.0938703172755138,1.423106526683784,0.12646074679761754,1.1880653793189035,3.705042223278201
59,0.0,1.0883904417294086,1.5659281235743248,0.12750829371287997,1.1929063254543255,3.847224890758059
60,0.0,1.0830497183822403,0.7845242380866032,0.12866484868764005,1.197039609495382,3.0646135659642253
61,0.0,1.0784421600983771,1.3130990726171121,0.12993485468194144,1.2006094601423156,3.592150692857805
62,0.0,1.0733977063965732,1.199084335892023,0.13131592872522746,1.2040900616606158,3.476572103949212
63,0.0,1.0684306240657087,0.6855804809979887,0.13280617451913224,1.2071238664472053,2.9611349715109028
64,0.0,1.0633367591741116,1.9410582427065695,0.13441224269136187,1.2099967688104476,4.214391770691129
65,0.0,1.058498106772003,0.8898232911456055,0.13612704742765125,1.212005150921795,3.1603265488394037
66,0.0,1.053960042392988,0.6497468028256528,0.13794849709622592,1.2129879289015382,2.916694774120179
67,0.0,1.0494769426304542,1.7597297428110978,0.1398792293566471,1.2139521008102419,4.023158786251794
68,0.0,1.045284840168711,0.6980638663287083,0.14192124404878914,1.2144878372454626,2.957836543742882
69,0.0,1.0413868882307407,0.8483337841012669,0.14407931033782972,1.2142022794794554,3.103922951811463
70,0.0,1.0377456663644753,1.53298782605209,0.14634410780865403,1.2139400531221425,3.7846735455387073
71,0.0,1.0344141480222488,0.702446021402576,0.14870821412934343,1.2133793055872375,2.9502394750120624
72,0.0,1.0302781284103744,1.323897045678632,0.1511649383352005,1.2121517955339984,3.566326969623005
73,0.0,1.0269774312888482,1.3561165551388228,0.1537148254678391,1.2106962143098874,3.5937902007375584
74,0.0,1.0242015524669617,0.9452383724182384,0.15636286501637153,1.2085384037526123,3.1779783286378125
75,0.0,1.020510281197879,0.8389207901305015,0.15911376213085693,1.206380272350316,3.0658113436786962
76,0.0,1.0177932692484881,1.1404522445422511,0.16196723745730557,1.2043269771824368,3.362572490973176
77,0.0,1.0144753995758669,1.1746687564022487,0.16492460833272826,1.2021815670541125,3.391325723032228
78,0.0,1.0122624824083972,1.6090550362885683,0.167982279619451,1.1994945172493585,3.8208120359463242
79,0.0,1.0094450273889903,1.7344514451327646,0.1711374092288045,1.196051176597948,3.939947649119703
80,0.0,1.0063171002199887,0.6627446777522492,0.17438969570370721,1.191598053479076,2.860659831451314
81,0.0,1.0031851464448047,1.007534821812461,0.17774215623689127,1.1865406337746565,3.197260602031922
82,0.0,1.0005186359288907,1.2367555978113496,0.18119957465041114,1.1818937989604152,3.4191680327006555
83,0.0,0.9980135240435309,0.3797252222809259,0.18476212184519714,1.1772162631304137,2.5549550094548703
84,0.0,0.9971577083582484,1.4941404049536469,0.18841649023949358,1.171787752410868,3.6630858657227634
85,0.0,0.9958393643183865,0.6645465554646317,0.1921582238030788,1.1665629841974765,2.8269489039804947
86,0.0,0.9940798544028512,0.7193389657120774,0.19598230546177442,1.161107654096247,2.8745264742111756
87,0.0,0.9926709322256406,1.2334488221616358,0.19987817408714292,1.1554450954652533,3.3815648498525297
88,0.0,0.9911486170891797,0.20492936049870153,0.20383337362146614,1.1494407828719415,2.3455187604598224
89,0.0,0.989323156212194,1.4162498682512872,0.2078577417908416,1.1436573653212236,3.549230389784705
90,0.0,0.9877662325697552,0.6002183155013953,0.21196031902921963,1.1388089330540636,2.726793481125214
91,0.0,0.9861650444526955,0.6542724057107403,0.21614150318672687,1.1345119868716553,2.774949437035091
92,0.0,0.9847790947715989,1.4546985701424466,0.22040610156537999,1.1305894154920346,3.5700670804060803
93,0.0,0.9832999874884009,0.34526796905469725,0.22475375453793234,1.1264684672494236,2.4550364237925217
94,0.0,0.9815032721163377,1.1476518246289646,0.22918760098933144,1.1219687062615198,3.251123803006822
95,0.0,0.9800657280890746,0.7844254003886729,0.23369953657421094,1.117567469104923,2.8820585975826707
96,0.0,0.9785091622129665,0.7094169960470067,0.23828551583725965,1.1133476700696763,2.8012738283296494
97,0.0,0.9771709480103501,1.2303494797414276,0.24294063496661988,1.1089413251488265,3.3164617529006044
98,0.0,0.9756586950827746,0.2233389318532521,0.24766012642690338,1.1043414488438368,2.3033390757798635
99,0.0,0.9738030361154334,1.3762741192269965,0.2524474817839446,1.0996762265871554,3.449753381929585
100,0.0,0.9723600613729383,0.6015157751382428,0.25730153836787384,1.0956541346038509,2.6695299711150318
101,0.0,0.9708396816194788,0.8098010713096881,0.2622252168478363,1.0921511867154654,2.8727919396446326
102,0.0,0.969693342318172,1.1499501538815775,0.26721678696178475,1.0888700042237407,3.20851350042349
103,0.0,0.9684074517320416,0.26721299722898983,0.2722824502357162,1.0860331113815525,2.321653560342584
104,0.0,0.9667080041964418,1.4964722867805567,0.2774223539103706,1.0829660443511873,3.546146335328186
105,0.0,0.9652748983193841,0.5871546937755485,0.2826435508824843,1.0812128660106821,2.633642458105615
106,0.0,0.963649774133821,0.7021860563359652,0.28794236459680955,1.0794871832340696,2.745323013703856
107,0.0,0.9621822767679855,1.3483030552961297,0.29331277137550904,1.0779573177322346,3.3884426497963496
108,0.0,0.9605178299228847,0.2177313303698024,0.29876047613810597,1.0767028387217104,2.2549519990143976
109,0.0,0.9584603753305422,1.226237878883744,0.3042830006564501,1.0748954910147404,3.2595937452290267
110,0.0,0.9565928858038002,0.7328340684245408,0.30987833564887923,1.0736431577354963,2.7630701119638372
111,0.0,0.9544771617708322,0.7025342630640973,0.31554289625513676,1.072342084811543,2.7293535096464723
112,0.0,0.9525749493491167,1.3723639004333181,0.32126393910393003,1.0706182011925836,3.3955570509750186
113,0.0,0.950599986927009,0.27678112879278505,0.3270417403423094,1.0690183008935672,2.296399416613361
114,0.0,0.9482482854782115,1.2366819552732333,0.3328799816459771,1.0673675097215019,3.252297750472947
115,0.0,0.9461107635376268,0.7737012823582314,0.33877915514853063,1.0663453019980462,2.7861573478939046
116,0.0,0.943806019709175,0.6824384179205039,0.34473609800447225,1.0651970330503384,2.6914414706800174
117,0.0,0.9418202591096378,1.3486077493146407,0.35074679907895145,1.0641674963198322,3.3545955047441107
118,0.0,0.9398460706038512,0.3624967393736514,0.35682334199741295,1.0639354842281101,2.3662782942056126
119,0.0,0.9395952238263733,1.2956130767903942,0.3629649936355521,1.063037201837297,3.2982455024540647
120,0.0,0.9386027258863616,0.5380758246604807,0.36916353074037067,1.061994381286897,2.538672931833739
121,0.0,0.9369753384280024,1.0821963506489727,0.3754153283973025,1.0609361700070958,3.080107859084071
122,0.0,0.9357915943171939,0.9558255980405562,0.38171804200357484,1.0600447710044931,2.9516619633622434
123,0.0,0.9345979020883144,0.7110852175833332,0.38807005172484943,1.0591666416964187,2.7048497613680667
124,0.0,0.9340043477307928,1.3526953757698539,0.3944729436140071,1.05839363027187,3.3450933537725165
125,0.0,0.9335149908098332,0.4111200101582187,0.4009259669044427,1.0571581667322871,2.401793167700339
126,0.0,0.9346347395420983,1.3323839983623977,0.40743091589988567,1.0560382248253215,3.3230569627298174
127,0.0,0.9351403083592763,0.2065405714498012,0.41398951172902065,1.055265940956766,2.1969468207658434
128,0.0,0.9350824119867793,1.670149015551313,0.420595043334826,1.0544324465345647,3.659663874072657
129,0.0,0.9355696886737184,0.09311516360882113,0.4272386664675283,1.0536007672653653,2.082285619547905
130,0.0,0.9359607390711161,1.700845949324369,0.43392349868740787,1.0536805575330324,3.6904872459285176
131,0.0,0.9365884591897723,0.08576486301902167,0.44065178799680593,1.0542329353359012,2.076586257544695
132,0.0,0.9372319878311884,1.5030887527065655,0.4474153866076913,1.0547324040789572,3.495053144616711
133,0.0,0.9380934136828066,0.3501560797965358,0.45420787678064745,1.055468434847375,2.3437179283267175
134,0.0,0.9389071355449353,1.1613079758757798,0.46103491113873196,1.0568991190820916,3.157114230502807
135,0.0,0.9398790060563849,0.713441172708629,0.46789623777432854,1.0587875299076657,2.7121077086726793
136,0.0,0.9409675603406628,0.732025974846118,0.47479498502256967,1.0611464870497034,2.734140022236484
137,0.0,0.9422365750789746,1.2831596403118346,0.4817330014835157,1.0638100899261602,3.289206305316969
138,0.0,0.9435197445029146,0.2765938114543806,0.4887109394966993,1.0664809858701836,2.286594541827479
139,0.0,0.9432580198830265,1.589255539277556,0.4957195932052416,1.068278942706437,3.6007925018670193
140,0.0,0.943921297773638,0.32309952683303594,0.5027522326325018,1.0694769018927435,2.3364977264994176
141,0.0,0.944808658262225,1.2077778794998597,0.5097972842788521,1.0692833609522328,3.221869898714318
142,0.0,0.9458563497354748,0.7266173373117263,0.5168483056182,1.0689008522685834,2.7413745393157845
143,0.0,0.9469567739178921,0.8448872541157552,0.523904359386689,1.0686550201496336,2.860499048183281
144,0.0,0.9483474516203931,1.023319383356824,0.5309675946009196,1.068383374808319,3.040050209785536
145,0.0,0.9496411689137937,0.5968135716065865,0.5380294102089191,1.0672812111194916,2.613735951639872
146,0.0,0.9510848165565524,1.2759681959648828,0.545084584357896,1.0659449437121895,3.2929979562336245
147,0.0,0.9523511900089784,0.5627005280745954,0.5521387236693229,1.0649129239176778,2.5799646420012516
148,0.0,0.9546099054538034,1.1925236240898707,0.5591952512493346,1.063806067454793,3.210939596998467
149,0.0,0.9561930975489412,0.6003377815092644,0.5662536492925665,1.062963368959213,2.6194942480174186
150,0.0,0.9584672014448458,0.9623707107290225,0.5733116079822533,1.0622029888129945,2.983040900986863
151,0.0,0.9599248241267276,0.8870649616316008,0.5803631931134536,1.060904764533588,2.9078945502919167
152,0.0,0.9620775196044566,0.7277399108465561,0.5874049488244668,1.0597236272492276,2.7495410577002404
153,0.0,0.9634303604895457,1.3061465234298424,0.5944399163535872,1.058678856788033,3.328255740707421
154,0.0,0.96548379045895,0.5931409829441997,0.6014682278640628,1.0575307909106006,2.6161555643137504
155,0.0,0.9674917711343242,1.0574031405559117,0.6084866043616912,1.0555782193716223,3.0804731310618583
156,0.0,0.9696273770462632,0.7797368994471936,0.6154955310815788,1.0542557887064108,2.8036200651998677
157,0.0,0.9715493608487011,0.851858519813514,0.6224893555276054,1.0520051477395111,2.8754130284017263
158,0.0,0.973671920682874,1.0969175015065264,0.6294643060584759,1.0500122139632622,3.1206016361526627
159,0.0,0.9755561305211206,0.7090627828775187,0.6364275684092899,1.0483173401151928,2.732936253513832
160,0.0,0.9782117472085821,1.2729094565774666,0.6433797983942482,1.0465441524439176,3.2976653562299667
161,0.0,0.9802354303722668,0.6417437175909323,0.6503186832371479,1.044685936539739,2.666665084502938
162,0.0,0.982846751861395,1.0104666104442102,0.6572459603194796,1.0437255183089877,3.0370388806145927
163,0.0,0.9847545988088511,0.8918481404427384,0.6641563875595851,1.0420013175952205,2.91860405684681
164,0.0,0.9872706718971445,0.6082862758977247,0.6710449044405127,1.0404351882939034,2.635992136088772
165,0.0,0.9891459553561818,1.3603063380673044,0.6779185766609361,1.0395679246488756,3.389020218072362
166,0.0,0.9915442313906044,0.3790129105857981,0.6847853004616211,1.0389393858839508,2.4094965278603535
167,0.0,0.9938034461667326,1.3745872579964846,0.6916425188263244,1.0376473997430835,3.406038103906301
168,0.0,0.9962086541081376,0.43799888689546784,0.6984954768724949,1.0375228107443324,2.471730351747938
169,0.0,0.9983708621575154,1.3998538004558467,0.7053529391095028,1.0376333539030573,3.43585801651642
170,0.0,1.0006486618307266,0.57317523817467,0.7122058592150085,1.0369632361976124,2.610787136203009
171,0.0,1.0027026407676871,1.420646612059661,0.7190490465773691,1.0360485561227635,3.459397808950112
172,0.0,1.0049124263960683,0.8929987844011321,0.7258882629302821,1.0357155631891395,2.9336267739863398
173,0.0,1.0075766175806287,0.8853672649994085,0.7327190473276461,1.0342037755698275,2.927147658149865
174,0.0,1.0099802194390177,1.2527661424081948,0.7395348689354011,1.0324647675253091,3.2952111293725217
175,0.0,1.0127107702890237,0.8927156202413375,0.7463370098447002,1.0307689679598626,2.936195358490224
176,0.0,1.0152428966993363,1.4575798877180142,0.7531169851980273,1.0279599821183185,3.5007827665356688
177,0.0,1.017976182633624,0.9480237624052462,0.7598678108380408,1.024550675741104,2.9905506207799744
178,0.0,1.020207171589175,0.9300273002017492,0.7665874947761084,1.020923254143118,2.971157725934042
179,0.0,1.0226366000486569,0.8890893319263209,0.7732764939202978,1.017596880539683,2.929322812514661
180,0.0,1.0247003975795106,0.9134249349831453,0.7799312862955181,1.0139705586629928,2.9520958912256487
181,0.0,1.0268975481146447,0.763289394744516,0.7865451528509118,1.010268359335227,2.800455302194388
182,0.0,1.0286547230223921,1.0114675243807558,0.7931177156807343,1.0066154765027178,3.0467377239058657
183,0.0,1.030526193886005,0.569489887514516,0.7996431124567982,1.0026593998146553,2.6026754812151767
184,0.0,1.0320249901863052,1.3991660687685301,0.8061201651960055,0.9986455411806185,3.429836600135454
185,0.0,1.033785334968902,0.5934709156000346,0.8125514398532223,0.9949804162938927,2.622236666862829
186,0.0,1.035960687247037,0.9582811323257269,0.8189451051454577,0.9915773476292621,2.9858191672020262
187,0.0,1.0378515655104086,0.8323669694641188,0.8252974883586721,0.9879096222115464,2.8581281571860737
188,0.0,1.0398331226433903,0.8081645877787196,0.8315994189946558,0.9837795637531451,2.831777274175255
189,0.0,1.0413962862215067,0.9785068559204028,0.837850958900235,0.9797960463744366,2.999699188516346
190,0.0,1.0429203690775413,0.8094287636863311,0.844055246272301,0.9760050849694885,2.8283542177333607
191,0.0,1.0447313519240649,1.0648347028829765,0.8502095626391091,0.972001510046276,3.0815675648533176
192,0.0,1.0462400621032946,0.9827100258987453,0.8563124544131304,0.968069617564974,2.997019705567014
193,0.0,1.0478863417242306,0.7552029057862363,0.8623642235158218,0.9647963427845024,2.767885590294969
194,0.0,1.0490560714066066,1.5446202043406132,0.8683649701291434,0.9616740148086985,3.5553502905559187
195,0.0,1.050403709852168,0.28778540863528373,0.8743235257767064,0.9590976059099456,2.2972867243973973
196,0.0,1.0514292870748785,1.635503546050897,0.8802368097621323,0.9558041206702673,3.642736953796043
197,0.0,1.0527553584545915,0.34002631848857284,0.8861045556020359,0.9526262848538385,2.3454079617970027
198,0.0,1.0545418837315865,1.3785958316029263,0.8919278236310899,0.9496144806009053,3.382752195935418
199,0.0,1.056227612825564,0.455910307086159,0.8977074100957381,0.9465744190038314,2.4587123389155545
200,0.0,1.058281141050287,1.5432088362128926,0.9034333425164305,0.9433013010593571,3.5447912783225366
201,0.0,1.0600814364672806,0.6163942839834506,0.9091029426825996,0.9402723695714397,2.616748090022171
202,0.0,1.0617920217619707,1.0448018990630399,0.9147214014888634,0.9382010872455103,3.044795008070521
203,0.0,1.063322968157346,0.885944330295887,0.9202904194396568,0.9360121630675639,2.885279461520797
204,0.0,1.064989646251283,1.0283192410146706,0.9258134483082632,0.9340249121442116,3.0273337994101652
205,0.0,1.0670894389096814,1.1400618409628973,0.9312908342482467,0.9316308820646909,3.1387821619372698
206,0.0,1.0689399806721864,1.1281349507606115,0.93671969340432,0.9292186652340689,3.126293596666867
207,0.0,1.0710529995232159,0.9337407154463461,0.942096954928656,0.9269182780976595,2.9317119930672213
208,0.0,1.072748301142764,0.9761280963525696,0.9474268605623852,0.9250095324397241,2.9738859299350575
209,0.0,1.074547542904405,0.6985455510988403,0.9527099741178535,0.9230460840976459,2.696139178100891
210,0.0,1.0758481255108963,1.0792034456036188,0.9579377031726162,0.9205788543192155,3.0756304254337303
211,0.0,1.0772347338220007,0.6247763085267745,0.9631158701949765,0.9189495580916464,2.6209606004404216
212,0.0,1.078186997370683,1.3892135337274554,0.968262924408231,0.918182146604751,3.3855826777028892
213,0.0,1.079111771537745,0.7483378052327696,0.9733839578453609,0.9174698399180157,2.7449194166885302
214,0.0,1.0802468943674122,0.8750709158672756,0.9784742711214618,0.9158639874222216,2.8711817976569094
215,0.0,1.0809722119513407,0.8152848070836396,0.9835329024732611,0.9146354058155414,2.810892424850522
216,0.0,1.0817793552492878,0.7385112616484659,0.9885636322061315,0.9136671024203586,2.7339577193181124
217,0.0,1.082218725607338,1.0414991093867172,0.9935662135753596,0.9128352381187151,3.0365530731127706
218,0.0,1.0826990798836889,0.5106967197022271,0.9985404676239404,0.9119198142065587,2.5053156137924746
219,0.0,1.0828463500847436,1.2707353058908506,1.0034819979848928,0.9105670236777487,3.2641486796533425
220,0.0,1.0831272237988583,0.4096288377526097,1.0083884990964833,0.9092354785290635,2.401991540080531
221,0.0,1.0832358473564008,1.371688876434677,1.0132623379504508,0.9076330138101443,3.362557737601222
222,0.0,1.0836220030994574,0.3376002236918266,1.018105706455127,0.9061699072446019,2.327392134035886
223,0.0,1.083846688574165,1.4192287730018867,1.0229188718557989,0.9041982140283975,3.4072736756044497
224,0.0,1.0842974696916,0.26255148445659554,1.0276946657015058,0.9017045385276081,2.2485534926758035
225,0.0,1.0846534633853981,1.4915987647355702,1.032421992797972,0.8980813555905729,3.4743335837115414
226,0.0,1.0852783347372112,0.15353093902909382,1.0370986740921944,0.8946462310446022,2.1334555048109074
227,0.0,1.08583594978371,1.4939156146333545,1.0417334481265543,0.8914511140174927,3.4712026784345573
228,0.0,1.0865111683959836,0.18355862179877208,1.0463290848494289,0.888360116848264,2.1584299070430197
229,0.0,1.0870973085317213,1.8202636153541403,1.0508863263396218,0.8851456596002737,3.7925065834861353
230,0.0,1.0878733072585625,0.33005120724786935,1.0554037399194343,0.8823919226784508,2.3003164371848825
231,0.0,1.0886541375841268,1.5920814628826712,1.0598817863973156,0.8804946930397747,3.5612302935065725
232,0.0,1.0894651916550777,0.42310372855315515,1.064324684746481,0.8789001198733866,2.3914690400816196
233,0.0,1.0901988656884654,1.2886605925994339,1.0687394192465693,0.8778351767103201,3.2566946349982198
234,0.0,1.0909246547757243,0.40194660389724085,1.0731280367540155,0.8764817954598049,2.36935305413277
235,0.0,1.0916298120779862,1.259857462637501,1.0774844870363518,0.8743075128298476,3.225794787545335
236,0.0,1.0924367452157762,0.4131637749757227,1.0818073763616307,0.8725433324461807,2.3781438526376792
237,0.0,1.0933778915218666,1.4042590261218426,1.086101544793419,0.8711274935295266,3.368764411173236
238,0.0,1.094292277983066,0.4301238875426189,1.0903654805517715,0.8691153136997335,2.3935314792254183
239,0.0,1.0951191840535794,1.3170874744538168,1.0945975999341404,0.8665997426867069,3.278806401194103
240,0.0,1.0958284996505023,0.4169060612781655,1.0987988561116104,0.8645670642740864,2.377301625202754
241,0.0,1.0965472943278438,1.3049226633316353,1.1029675913318315,0.8626081234097063,3.2640780810691856
242,0.0,1.0972178892104865,0.516568420228623,1.1071063761301483,0.8612691613378434,2.4750554707769528
243,0.0,1.0978474877771023,1.488698945621265,1.1112200705374673,0.8603406301294667,3.446887063527834
244,0.0,1.0985253174044984,0.8179899251037434,1.1153025570785329,0.858571510447443,2.775086752955685
245,0.0,1.0992908435435105,0.7346616545430016,1.1193475212860307,0.8559564752567959,2.689908973343308
246,0.0,1.1001439354114564,1.0190937363308992,1.1233585556204613,0.8536512065733246,2.97288887831568
247,0.0,1.10116621573994,0.7134252051116972,1.1273381129408198,0.8515833168491763,2.6661747377008136
248,0.0,1.1022378542711757,1.1672723323978502,1.1312812513964525,0.8493019318791863,3.1188121185482123
249,0.0,1.1033621391226973,0.506246719124589,1.1351850943856143,0.8471647777822264,2.4567736360295127
250,0.0,1.1046599077980925,1.6458585276216695,1.1390498632190278,0.8451022894877549,3.595620724907517
251,0.0,1.1059885878043092,0.30561576581779354,1.1428749385326045,0.8427432214395051,2.2543475750616078
252,0.0,1.107189348619716,1.456568332535709,1.146658431489028,0.839880694625651,3.4036383757810764
253,0.0,1.1086266500112962,0.19383154318636212,1.1504036170003524,0.83771887957751,2.1401770727751686
254,0.0,1.110196592839383,1.6391810111745193,1.154115157125052,0.8362541718970469,3.585631775910949
255,0.0,1.1117654014089868,0.20453820204775802,1.1577929461986267,0.8343663924531284,2.1506699959098734
256,0.0,1.1132578865395963,1.5366131160205523,1.161438743106027,0.832565497845331,3.4824365004054796
257,0.0,1.1146750907031173,0.4866126487730194,1.1650604802547422,0.8312216776552487,2.4325094171313855
258,0.0,1.115887156865103,1.2273894362305622,1.1686588363754775,0.829634768074847,3.172911361170512
259,0.0,1.1170227553418512,0.6055840383427175,1.17222816757935,0.8280128053070053,2.550619598991574
260,0.0,1.1180288650451575,1.5412102211386232,1.1757665568713005,0.8265266438170055,3.485765730000786
261,0.0,1.118912428261788,0.7968822074519029,1.1792754478450522,0.8247875097720996,2.7405821454857904
262,0.0,1.1194991341062321,0.949958133185023,1.1827498782653811,0.8224934885139786,2.891950755805234
263,0.0,1.1201441392841265,1.008439352429393,1.1861913281364647,0.8202945706711243,2.948878062384644
264,0.0,1.1205576175708987,0.9179417481063517,1.1895956694488845,0.8176556034521862,2.8561549691294363
265,0.0,1.1209070522878408,1.0747923234507089,1.1929606966546609,0.814735456714551,3.010434832453101
266,0.0,1.121246883359793,0.9448482955267464,1.196290962480302,0.8126088834345078,2.8787040623210474
267,0.0,1.1216070529223916,0.8153900363013256,1.199591882132164,0.8109748851233551,2.747971974347072
268,0.0,1.1220258694996037,0.9441504463955699,1.202867596738404,0.809822447916213,2.8759987638113866
269,0.0,1.1224356554076342,0.712762419612815,1.2061146590163307,0.8085908036850179,2.643788878705467
270,0.0,1.1229198598931944,0.9988532609430214,1.2093334173169477,0.8074542340142249,2.9292273548504406
271,0.0,1.1234337805676877,0.7849696840359536,1.2125302632081407,0.8065870324605067,2.714990497064148
272,0.0,1.1239780749839867,1.091752081517561,1.2157071593393391,0.8052973364423489,3.0210274929438965
273,0.0,1.1246604780292908,0.8392817420036575,1.218861916289081,0.8044231889737702,2.7683654090067185
274,0.0,1.1254576484236685,0.9578946604383857,1.2219910233861335,0.8034944435324025,2.8868467523944568
275,0.0,1.1262293335505302,0.8570793880890124,1.2250915755848353,0.8026955830293659,2.7860043046689085
276,0.0,1.1270064120790477,0.7070987100863882,1.2281672852813976,0.8023197301266989,2.636424852292135
277,0.0,1.1277252680960026,1.0569206804321574,1.231218876955209,0.8018877107789224,2.9865336593070824
278,0.0,1.1284857218778162,0.4947152118206504,1.234251092281816,0.8016800823302117,2.424881016028678
279,0.0,1.129265603863471,1.3103523772470407,1.237263377608108,0.8010450599735014,3.240663041084013
280,0.0,1.1300242689652753,0.5502185386399266,1.2402494257590226,0.7998539971634259,2.480096804768628
281,0.0,1.1308356255803698,1.1157077882071897,1.2432070148063064,0.7981797866660258,3.0447232004535856
282,0.0,1.131706829409664,0.8088425925073908,1.2461353793880168,0.796745643137894,2.7372950650549486
283,0.0,1.1326926715757286,0.7558879329079652,1.2490314349255711,0.79548035466553,2.6840609591492237
284,0.0,1.1337198741138916,1.175221083674258,1.2518968296602409,0.7945086380396491,3.103449595827799
285,0.0,1.1347878660776243,0.24677595828531637,1.2547324921809397,0.7936800572259721,2.175243881588913
286,0.0,1.1358895947344672,1.6408854255568293,1.2575390277145289,0.7926405746452185,3.569415594936515
287,0.0,1.1370067742971155,0.36026499280271224,1.2603151619764534,0.7919285140910769,2.2892002811909045
288,0.0,1.1381401333803678,1.2744369500341073,1.263061125548088,0.7911912642640957,3.2037683476785705
289,0.0,1.1392373978577994,0.6445575098316783,1.2657740296761921,0.7906099108915894,2.5744048185810673
290,0.0,1.140373078762712,1.3435612417915777,1.2684523922429776,0.7900305693532425,3.273964889907532
291,0.0,1.1415380046467711,1.010737991239912,1.2710907753215621,0.7892928796408626,2.9415688755275453
292,0.0,1.142347564793434,1.1942046120242076,1.273686146166436,0.7889717314002503,3.125523908217892
293,0.0,1.1431830137603547,0.489022714066942,1.2762425539138236,0.7891648353770488,2.4213705632043454
294,0.0,1.143994420582452,1.4892035383177,1.27876748494959,0.7895467890628195,3.422744747962972
295,0.0,1.144690409498424,0.20755703763835912,1.2812683092703772,0.7902297527929619,2.142477199929745
296,0.0,1.1453121490393923,2.037782337090526,1.2837475660154176,0.7905959114529233,3.9736903975828417
