Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
50,0.0,0.02729496313833803,0.01844141893975287,0.3278406933872817,0.01839170016060351,0.06412808223869441
51,0.0,0.02721253340583703,0.027914789815026327,0.3314998481483602,0.01851010752798035,0.07363743074884371
52,0.0,0.027069811966769542,0.030641273387177193,0.33514479831131494,0.01864156067773947,0.0763526460316862
53,0.0,0.026944202002688808,0.035525124520262324,0.33877689624597696,0.01876677107774179,0.08123609760069292
54,0.0,0.026850446186756086,0.015227787363433828,0.34239495604652515,0.01887815710435152,0.060956390654541434
55,0.0,0.02668237683022038,0.04033128458642292,0.3459922515902958,0.018989267738262407,0.0860029291549057
56,0.0,0.02653731735311633,0.019329956397620498,0.3495526074893007,0.019084176353902253,0.06495145010463908
57,0.0,0.02642088653094809,0.023225586541576887,0.3530721845142273,0.0191607178667879,0.06880719093931287
58,0.0,0.026264684906236204,0.038316782030206664,0.3565506652125714,0.01923526157877428,0.08381672851521715
59,0.0,0.026109324441021733,0.02133980514618437,0.35999113695791296,0.019301835941539683,0.06675096552874579
60,0.0,0.02600162610933552,0.028503855083485137,0.36340611198854433,0.019352664817105947,0.0738581460099266
61,0.0,0.02584115716054877,0.034480587525031546,0.36680963841343583,0.019406412717844043,0.07972815740342436
62,0.0,0.025680795706533678,0.030714233944791915,0.37019663361013855,0.019447863604251738,0.07584289325557733
63,0.0,0.025571973367649537,0.020394754025902122,0.37355408532878,0.0194679221112638,0.06543464950481546
64,0.0,0.02541909370796095,0.032073521152211557,0.3768688252024961,0.01948660720986513,0.07697922207003763
65,0.0,0.025287913909773356,0.02315714220394606,0.38011615266370136,0.019495644488512827,0.06794070060223224
66,0.0,0.02518355454065812,0.02399236330959792,0.38328712901426565,0.019495496769415723,0.06867141461967176
67,0.0,0.025053368037195656,0.040871220595036326,0.38638772866339965,0.01950619579526779,0.08543078442749977
68,0.0,0.02493086283582491,0.016953646770520973,0.3894265927387175,0.01952183622663953,0.06140634583298542
69,0.0,0.024747136095835894,0.03979060859867344,0.3924096125832448,0.019534394516248877,0.0840721392107582
70,0.0,0.0245949170976585,0.028451563082371113,0.39534068071708584,0.019535005856809128,0.07258148603683874
71,0.0,0.02447706860535491,0.019534689258167856,0.3982310222686929,0.01951956367563881,0.06353132153916158
72,0.0,0.0243325700106388,0.040348392433996266,0.4010666790137609,0.01950339192640081,0.08418435437103587
73,0.0,0.024195730452020895,0.01478122914838723,0.40381691717491397,0.019481704909951617,0.05845866451035974
74,0.0,0.023987490491554065,0.045095530279162466,0.4064681928943441,0.01945362297385962,0.08853664374457615
75,0.0,0.023811659249855434,0.018685420904805843,0.40901977957033586,0.019415489489762357,0.06191256964442363
76,0.0,0.023665107495461468,0.030866494183858673,0.4114795579078623,0.01936340038670091,0.07389500206602105
77,0.0,0.023491860820908275,0.030363864785227047,0.41386151261518656,0.01931732893571813,0.07317305454185345
78,0.0,0.023323519541306226,0.020973434854096983,0.41616478918832556,0.019269454059573483,0.06356640845497669
79,0.0,0.02321427774599639,0.037597355548670754,0.41839993088749683,0.01921618166222097,0.08002781495688811
80,0.0,0.023058134696105338,0.01983990518654776,0.420573998955156,0.01917670109934374,0.06207474098199684
81,0.0,0.022897219351985538,0.034208193420955074,0.42268865182458804,0.01914640468136085,0.07625181745430146
82,0.0,0.02271398214597221,0.028682606902315614,0.4247558572225507,0.01912141956012596,0.07051800860841378
83,0.0,0.02253712640264303,0.024733746380770142,0.4267713122319574,0.019095128907975364,0.06636600169138854
84,0.0,0.022338119935790927,0.041346328170467884,0.4287360107510303,0.0190635443253217,0.08274799243158051
85,0.0,0.022142749909172362,0.022183819876344848,0.4306393346176347,0.019019453086028877,0.06334602287154609
86,0.0,0.022002941043951032,0.035329371835707855,0.4324852535218098,0.01895918948770547,0.07629150236736436
87,0.0,0.021819332100340635,0.02880250995533793,0.4342884740776727,0.018902511330431485,0.06952435338611004
88,0.0,0.02163412802886076,0.02629257938099288,0.4360588294741383,0.018843139850811767,0.0667698472606654
89,0.0,0.02143601914251393,0.03755485361935361,0.4377936510255591,0.01877871002000081,0.07776958278186835
90,0.0,0.021247427210064892,0.02065030661777876,0.4394919801295434,0.018705693908468376,0.06060342773631203
91,0.0,0.0211262404934725,0.04077303902736903,0.44114605819819874,0.018621829978501724,0.08052110949934324
92,0.0,0.020958013319461486,0.01984980737558106,0.4427352647775833,0.018550924575561595,0.05935874527060414
93,0.0,0.020835289682149753,0.04148824787602966,0.44423715042388934,0.01848999544194619,0.0808135330001256
94,0.0,0.020654984957417872,0.02465296223107492,0.44564044494977484,0.01843538397058958,0.06374333115908237
95,0.0,0.020465016760342514,0.03227788718725637,0.446934530820581,0.01838343241176314,0.07112633635936202
96,0.0,0.02024991115508444,0.031972894956425114,0.4481132000257948,0.01833477946417143,0.07055758557568098
97,0.0,0.02004271410698066,0.026743631148052702,0.44918848453907634,0.018285798066562702,0.06507214332159607
98,0.0,0.01991398780470056,0.03686972431137319,0.45017305648536343,0.01823213894107653,0.07501585105715028
99,0.0,0.019724366198809504,0.023621964067348275,0.45106694064011865,0.01819404446262452,0.0615403747287823
100,0.0,0.01958187657500092,0.03560502504044258,0.4518738208159925,0.018166619495879558,0.07335352111132305
101,0.0,0.019372214827537,0.028517487824985355,0.45259676000065885,0.018144052365664905,0.06603375501818726
102,0.0,0.019153276150345327,0.03450535437161646,0.45323069487595813,0.01812112970756281,0.0717797602295246
103,0.0,0.018908985105426757,0.037270360209477806,0.4537795839369325,0.018098254371937926,0.0742775996868425
104,0.0,0.01867188900789688,0.03011432732329011,0.45426251558986497,0.018069820412691676,0.06685603674387866
105,0.0,0.018510541856101792,0.029910499989953064,0.4546872750750026,0.01803002634664666,0.06645106819270152
106,0.0,0.018289533613829432,0.03007954969963855,0.4550551611403435,0.017999105572303404,0.06636818888577138
107,0.0,0.018114151670309202,0.03136991666112843,0.4553626873222405,0.017971145579569442,0.06745521391100708
108,0.0,0.017880030278452818,0.034870393089746314,0.4556162336960352,0.017939690130734282,0.07069011349893341
109,0.0,0.01769615222734159,0.038404208694387494,0.4558301286353421,0.017899106576499697,0.07399946749822878
110,0.0,0.01756095534897826,0.032311975830609685,0.45601936599505866,0.017843273446851916,0.06771620462643986
111,0.0,0.017334526756678882,0.03168998340909843,0.45618119765312937,0.01779539123457641,0.06681990140035372
112,0.0,0.01716491557271925,0.030822813287867182,0.4563086518273447,0.017759743966199452,0.06574747282678588
113,0.0,0.01692238102568945,0.032723465756097816,0.45640287848072303,0.01773312518857391,0.06737897197036118
114,0.0,0.016729336941852396,0.02806101955124088,0.45645535923851854,0.017712611696361784,0.06250296818945505
115,0.0,0.01645928182539579,0.037894474404303005,0.45645508450266736,0.017693741592698608,0.0720474978223974
116,0.0,0.016237459603868555,0.031084111774995826,0.4564019743069436,0.01767093363414162,0.06499250501300599
117,0.0,0.01605966058863644,0.030470123971408875,0.4563028925171164,0.017636815925732074,0.0641666004857774
118,0.0,0.015859080137072983,0.04259712406768706,0.45617941934926276,0.01760986428702163,0.07606606849178167
119,0.0,0.015671793886818525,0.025348866379104367,0.45604132333102343,0.017582724267139763,0.05860338453306266
120,0.0,0.01537549890795956,0.041753243512905755,0.4558889391847267,0.0175494145552223,0.07467815697608761
121,0.0,0.015143290164911732,0.024894577671657165,0.4557178519834719,0.017516413955466853,0.05755428179203575
122,0.0,0.014836674853747874,0.04410930344357662,0.45552695052591474,0.017479024584330528,0.07642500288165502
123,0.0,0.014592673816375037,0.026993301516619165,0.45530896014715116,0.01743570423667032,0.05902167956966452
124,0.0,0.014397118631017605,0.03505352653938009,0.45503707273672744,0.01738323265266299,0.06683387782306069
125,0.0,0.014187535875603743,0.03458801582621768,0.454706597216193,0.017341445133185956,0.06611699683500738
126,0.0,0.013995071865769003,0.027372931194661946,0.4543332747722366,0.01730371392754041,0.05867171698797136
127,0.0,0.013791405038251603,0.04537756879338563,0.4539217220651677,0.017265637136977527,0.07643461096861476
128,0.0,0.013608020488080203,0.025356401730740632,0.45346564327979255,0.017222862132326915,0.056187284351147754
129,0.0,0.013310176659241524,0.040199644482117734,0.4529559307348485,0.01717022155919332,0.07068004270055257
130,0.0,0.013090234996798317,0.026898443702464064,0.4523915120937654,0.017116085954421625,0.05710476465368401
131,0.0,0.012925742437132513,0.03761904415548485,0.45177522364513245,0.017054850806995977,0.06759963739961335
132,0.0,0.012738667759416565,0.03129928041541533,0.4511010144529042,0.017009890460854517,0.06104783863568641
133,0.0,0.012558914849455679,0.028952726194432336,0.45035459146879386,0.016975170708628612,0.058486811752516625
134,0.0,0.012350255883016178,0.040847138701356804,0.44953288461224705,0.016945425039061723,0.0701428196234347
135,0.0,0.012150141029706674,0.023287807136933503,0.44862561377509724,0.016914932977122436,0.05235288114376262
136,0.0,0.011811211490163252,0.04686530684005868,0.4476410250283376,0.01687480094019083,0.07555131927041275
137,0.0,0.011556056694125518,0.026279817599301727,0.44659514696760616,0.016831953032819588,0.05466782732624684
138,0.0,0.011358938564205438,0.0334177481332044,0.445512203931556,0.01677753059799825,0.061554217295408095
139,0.0,0.011142278167534641,0.03547887811757697,0.44440689354061846,0.016732357056686038,0.06335351334179765
140,0.0,0.010937224547232465,0.025270584292357352,0.44327566328743195,0.016690227706039364,0.052898036545629176
141,0.0,0.010715505797253798,0.04656026284102992,0.4421120621145611,0.016645985981673824,0.07392175461995754
142,0.0,0.010506893438103817,0.024031275803186085,0.4409065981331646,0.016592467462627193,0.05113063670391709
143,0.0,0.010322016935927785,0.04188441874432035,0.43965553489725195,0.016524889726920976,0.06873132540716911
144,0.0,0.010120931971706841,0.027956378257377776,0.4383514066504115,0.01647761223172443,0.05455492246080905
145,0.0,0.009933534328116281,0.03474435215662632,0.4369962534635994,0.016444376253079426,0.061122262737822036
146,0.0,0.009719209217584375,0.03518470169343713,0.4355844849090047,0.016423287388452175,0.06132719829947368
147,0.0,0.009508092444404731,0.02627622866975828,0.43409930815662334,0.016408828263111252,0.05219314937727426
148,0.0,0.009262646891056997,0.04912275976092162,0.4325318390040165,0.016393483733076402,0.07477889038505502
149,0.0,0.009022707665312782,0.026146586638337285,0.4308874430189593,0.016366758522007346,0.051536052825657416
150,0.0,0.008804899583056922,0.0371758725316117,0.4291917219438479,0.016318064692417488,0.0622988368070861
151,0.0,0.008564699807282692,0.03307524539407882,0.42746448554351324,0.016281586199654415,0.05792153140101593
152,0.0,0.008334003062354997,0.029708147096255293,0.42572751461419767,0.016249878319965855,0.05429202847857614
153,0.0,0.008070603599572498,0.042261265399077666,0.4239706636383591,0.016223381342655753,0.06655525034130591
154,0.0,0.0078028138813202455,0.02667254644358255,0.4221712107169986,0.01619493640000828,0.05067029672491108
155,0.0,0.007712715344587381,0.04068414728986433,0.4203274530058905,0.01615591103785189,0.06455277367230361
156,0.0,0.007481834080605066,0.029905668989413835,0.4184408251885332,0.016123608836375897,0.0535111119063948
157,0.0,0.007198297609112526,0.03831059771525702,0.4165133865569193,0.016091632458826072,0.06160052778319562
158,0.0,0.006887155657924113,0.03736601163205116,0.4145538228414525,0.016069456320361403,0.060322623610336676
159,0.0,0.006578974473113103,0.03269418394633607,0.41258478689070666,0.016046514262054116,0.055319672681503285
160,0.0,0.006460177134538463,0.03532908785837307,0.41061813087051857,0.016021187947699952,0.05781045294061148
161,0.0,0.006203432383968467,0.03057490761985791,0.40865366335271225,0.0160094214772427,0.052787761481069076
162,0.0,0.006083077241952795,0.03785586382939984,0.40669742523571917,0.01600355714479807,0.059942498216150705
163,0.0,0.0058233889226525035,0.036078178642109035,0.4047554303570171,0.015994692212304703,0.057896259777066236
164,0.0,0.0055197090866050715,0.03322953194559785,0.4028254713539612,0.015976630944350763,0.05472587197655369
165,0.0,0.005449191449243609,0.037650356947375424,0.40090357281157485,0.01595862084534333,0.05905816924196236
166,0.0,0.0052295678988472805,0.028651410389950824,0.3989972254780252,0.015958337799091206,0.04983931608788931
167,0.0,0.005153782140836627,0.035970238627124965,0.3970913434921144,0.01597266427181161,0.05709668503977321
168,0.0,0.004899093338861148,0.033663039020075496,0.3951681980325139,0.015992387548060302,0.054554519906996946
169,0.0,0.004799241975845765,0.04190938096925439,0.393224498035323,0.016008379921513806,0.06271700286661397
170,0.0,0.004820635221787122,0.0343248097865278,0.3912769888298766,0.016008618677828372,0.05515406368614329
171,0.0,0.004582777923239055,0.03137003214816621,0.38933623029015885,0.01600973428140788,0.051962544352813146
172,0.0,0.004527565154750897,0.03449672851022474,0.3873913368842723,0.01602327059206487,0.05504756425704051
173,0.0,0.004263245562626568,0.03632857647653517,0.38543927577240966,0.016038990516533517,0.056630812555695256
174,0.0,0.0041730037390137345,0.037093871580104354,0.3834753721706432,0.01605153385881058,0.05731840917792867
175,0.0,0.004192119423335947,0.031342693774392416,0.3814862181423617,0.0160533575771817,0.051588170774910055
176,0.0,0.0039000771936259695,0.03956500597776502,0.37946948844119754,0.016060368758992607,0.0595254519303836
177,0.0,0.003804763545352085,0.028153340692877685,0.37742264911547263,0.016082507975189782,0.048040612213419556
178,0.0,0.0034899217787845967,0.04221920131803521,0.37536244083090975,0.016109603344611142,0.06181872644143095
179,0.0,0.0033853632798110747,0.03463080640301852,0.3733106438907463,0.016134073589455105,0.054150243272284695
180,0.0,0.0034284436020924148,0.030440653212953583,0.3712784470881825,0.01614717507303294,0.05001627188807894
181,0.0,0.0031765691577475942,0.04131830208216676,0.3692756810580107,0.016163353725892664,0.06065822496580702
182,0.0,0.0031547598954179343,0.02919789279245726,0.3673094461982125,0.016192355507482804,0.048545008195358
183,0.0,0.002933071311372368,0.042565106697644364,0.3654013942208987,0.01622402955305661,0.06172220756207334
184,0.0,0.002940687734973061,0.03696877706078909,0.3635618159660723,0.0162505216678458,0.05615998646360795
185,0.0,0.0031001630125393515,0.03053598719817953,0.3617871023685937,0.016262883037200658,0.04989903324791954
186,0.0,0.002994608354506053,0.039625859657136726,0.3600605514037152,0.016276551020276517,0.058897019031919295
187,0.0,0.0031100820811134854,0.031012164320484908,0.3583702135661173,0.016301711130073906,0.0504239575316723
188,0.0,0.0030660361530730276,0.04090261175437029,0.3567342645644831,0.016328125367888864,0.06029677327533218
189,0.0,0.003222685496736858,0.04011202693336688,0.35515783198662,0.016348590317024698,0.059683302747128436
190,0.0,0.0034933827417697443,0.032529383752453886,0.3536308952497209,0.01635326599842347,0.05237603249264711
191,0.0,0.0035572501508492555,0.0365571898667117,0.3521500391292973,0.016355320608579037,0.056469760626139995
192,0.0,0.0037958212270438716,0.03569206698518424,0.350708446062467,0.016367262321246794,0.05585515053347491
193,0.0,0.003917470218624483,0.03743046752455871,0.3492957707495761,0.016379880201146783,0.057727817944329976
194,0.0,0.00418633242743177,0.042900342541299354,0.34790129025767436,0.01638641349369955,0.06347308846243067
195,0.0,0.0045252588840297165,0.038596841086399415,0.3465196874311094,0.016379295376487777,0.05950139534691691
196,0.0,0.00469858589162196,0.03491350248570046,0.3451305895066328,0.016373823349434723,0.05598591172675714
197,0.0,0.004994642189766768,0.03769546156967757,0.34371561529576167,0.016384474340740175,0.05907457810018451
198,0.0,0.0051838420752529325,0.03553058033950186,0.34227823463747775,0.016403645310053557,0.05711806772480835
199,0.0,0.005474378963689979,0.04075927468706418,0.3408089319083527,0.016426002987710846,0.06265965663846501
200,0.0,0.0056747437254104985,0.044382702565785345,0.3393046764566485,0.01644262102432983,0.06650006731552567
201,0.0,0.005853677263956175,0.03645614822048772,0.33777152849458747,0.01644464205467756,0.05875446753912146
202,0.0,0.006167565545725957,0.039305112095598956,0.3362269673486793,0.016444338036393308,0.06191701567771822
203,0.0,0.006413583603338483,0.033283674040892455,0.33469006924589007,0.016453130754866808,0.05615038839909775
204,0.0,0.006736041723723968,0.04276015775768372,0.3331727150916668,0.016466025270811337,0.06596222475221902
205,0.0,0.006989983823736262,0.03744969946071259,0.3316707740496687,0.016477298833605356,0.060916982118054214
206,0.0,0.007223604324433133,0.037912552181761504,0.3301605998555166,0.016481546093742524,0.061617702599937166
207,0.0,0.007558405250540408,0.04259762489157755,0.32863307356315175,0.01649443459826586,0.06665046474038382
208,0.0,0.007832825995846435,0.0329600066032029,0.3270933748367506,0.01652449630202508,0.05731732890107441
209,0.0,0.008161503347466854,0.04311235572142163,0.32554058583459966,0.016564671886286814,0.0678385309551753
210,0.0,0.008428431131311916,0.03874014439754063,0.32397807192324235,0.016605066276738672,0.06377364180559122
211,0.0,0.008692123637582932,0.03625423625550612,0.32240083389146146,0.016636886058127503,0.06158324595121656
212,0.0,0.00904218056430824,0.04435967369677644,0.3208113377979547,0.01667510702567663,0.0700769612867613
213,0.0,0.009338498785286876,0.03272261359579993,0.3192210690650086,0.016726221964214964,0.05878733434530177
214,0.0,0.00968116721534041,0.04626212759993648,0.3176212580466362,0.01678332933013897,0.07272662414541586
215,0.0,0.009970291855539588,0.03799459107412436,0.31599461639849546,0.016838650310864393,0.06480353324052834
216,0.0,0.010263259045744974,0.03722244391886891,0.3143255499355182,0.016885304864365135,0.06437100782897902
217,0.0,0.010536832069549359,0.047513985052336,0.312603465285866,0.016940589073758665,0.07499140619564401
218,0.0,0.0108327636532295,0.033551935693124306,0.3108419002082434,0.016997010429171337,0.061381709775525144
219,0.0,0.011194116458366358,0.05029334303155907,0.3090477651982042,0.017047081307759466,0.07853454079768489
220,0.0,0.011517237766413987,0.038423433898657294,0.30722888077586497,0.017093132585653176,0.06703380425072446
221,0.0,0.011849055794744911,0.03677712250145652,0.30538483617505663,0.01712643239446943,0.06575261069067086
222,0.0,0.012166262236453626,0.04723865962949641,0.30349680397813317,0.017166232882716858,0.0765711547486669
223,0.0,0.012501322170481697,0.03419654100472633,0.30154664237567275,0.017204478155819554,0.06390234133102757
224,0.0,0.012799598430683377,0.05175704287693992,0.29952633738923407,0.017236259010887555,0.08179290031851086
225,0.0,0.013128995924036643,0.03574842657131563,0.29743067764121833,0.017281556153935045,0.06615897864928731
226,0.0,0.013504067131273428,0.043987176592811386,0.29528399381973114,0.01733343851064297,0.07482468223472778
227,0.0,0.013846358242673391,0.04470212671969076,0.29310944953268336,0.017394077380615856,0.07594256234298001
228,0.0,0.014207248153721257,0.03734599280269601,0.2909187039785188,0.0174550539846393,0.06900829494105656
229,0.0,0.014534248131973864,0.04381940503547347,0.28872190349230764,0.017507012835406593,0.07586066600285393
230,0.0,0.014889367863295231,0.04078969830126199,0.28651983043226936,0.017570084014347613,0.07324915017890482
231,0.0,0.015216803952876721,0.04142345063109728,0.2843094968835389,0.017637092729548637,0.07427734731352265
232,0.0,0.015572356349223125,0.04640834952856866,0.2820784755850474,0.017702789278065317,0.0796834951558571
233,0.0,0.015903474838625295,0.04386966841618566,0.27981925539728314,0.01776115904856801,0.07753430230337896
234,0.0,0.016262256025606735,0.042370154688421334,0.2775213645145531,0.017807919034304932,0.07644032974833301
235,0.0,0.016596434532313877,0.04717388763166296,0.2751856845659644,0.01786434712850873,0.08163466929248557
236,0.0,0.016961078614764914,0.038188382593319026,0.2728286839652794,0.01792361449331569,0.07307307570139962
237,0.0,0.017301517195781168,0.05450691162863673,0.2704667088821706,0.017979950693244068,0.08978837951766197
238,0.0,0.01767305502449185,0.038885017655363965,0.2681022702554321,0.01802739276748835,0.07458546544734417
239,0.0,0.01803454797405741,0.04778156336786662,0.26573989108768226,0.01805821358105846,0.08387432492298248
240,0.0,0.018423217310753612,0.04551302221398554,0.26337644644660574,0.01809570349272565,0.0820319430174648
241,0.0,0.018803689265444935,0.043479241990393776,0.2610128680703214,0.018131689753050604,0.08041462100888931
242,0.0,0.01921114384027443,0.05463263124081487,0.25866053885214946,0.01815940403383862,0.09200317911492792
243,0.0,0.019612690145318884,0.04432566538547333,0.2563244097605699,0.018173359809065016,0.08211171533985723
244,0.0,0.020042179228831617,0.049034101583656994,0.25399937478605517,0.01816799433602022,0.08724427514850883
245,0.0,0.020460753550898842,0.04791691897997591,0.2516880796272629,0.018165829901447654,0.0865435024323224
246,0.0,0.020907637545842492,0.048607739195051326,0.24939125325475575,0.01816102014373888,0.0876763968846327
247,0.0,0.021341254087510118,0.054404662116020054,0.2471126895822271,0.01814857288894005,0.09389448909247022
248,0.0,0.021803369076336888,0.050461778277058895,0.24485083780667938,0.01812254235168165,0.09038768970507743
249,0.0,0.022262944033243977,0.05001177452234296,0.24261365732422813,0.018075677009893806,0.09035039556548075
250,0.0,0.022752057975792245,0.057115775136284956,0.24040977842228273,0.018031269356959853,0.09789910246903706
251,0.0,0.02323425181963745,0.048072552954945585,0.23823978764861664,0.01798277172957289,0.08928957650415592
252,0.0,0.02374695450979149,0.06535224488171773,0.23608936807644842,0.01792635251638066,0.10702555190788987
253,0.0,0.024249325363479284,0.049863682827310456,0.23394803696113642,0.017853280375467438,0.09196628856625717
254,0.0,0.024791171592354506,0.06175186561250501,0.23180189737168289,0.01776050229023665,0.10430353949509616
255,0.0,0.025314801607370853,0.05461914465221017,0.22963241796080225,0.01766799527433185,0.09760194153391288
256,0.0,0.025790320307655563,0.05836848660234428,0.22743154195673787,0.017567502985571838,0.10172630989557169
257,0.0,0.02628973332969483,0.06004918928065665,0.22518524449475463,0.017472964484767668,0.10381188709511914
258,0.0,0.026845792981546778,0.06053410587769789,0.22289889139019348,0.017372689733488586,0.10475258859273326
259,0.0,0.027389957526570665,0.055060772590927405,0.2205821403638586,0.017249692392169568,0.09970042250966764
260,0.0,0.02796411709971197,0.06481491042173641,0.2182300761814555,0.01712294080507258,0.10990196832652097
261,0.0,0.02851631860405334,0.053320139328669705,0.21583672985078528,0.016988548536097246,0.09882500646882028
262,0.0,0.02910086868645645,0.07008058931718596,0.21339789056170022,0.01684204548809136,0.11602350349173376
263,0.0,0.029661695394983992,0.054378886841750185,0.2108996526353759,0.01668391681821378,0.10072449905494796
264,0.0,0.030271100945179874,0.06540835922495394,0.20833142508841362,0.016508430473269723,0.11218789064340354
265,0.0,0.030838697091235438,0.057140981813310364,0.20569228394793893,0.016331074470511048,0.10431075337505685
266,0.0,0.031444090046490604,0.060714109165575875,0.2029846123485346,0.01614846675878617,0.10830666597085264
267,0.0,0.031235251933510903,0.06340059883760132,0.20020149942961152,0.015965098317779407,0.11060094908889163
268,0.0,0.03066384651816675,0.058279200242816936,0.19734869803357236,0.015769152872332867,0.10471219963331656
269,0.0,0.030121208905771066,0.05913447319765115,0.19446232766719684,0.015553322758214114,0.10480900486163633
270,0.0,0.02955073710936279,0.06168929839727007,0.19156803878303919,0.015335479160964678,0.10657551466759754
271,0.0,0.029004681018094693,0.05736296851910183,0.1886785311229977,0.015120064988487697,0.10148771452568423
272,0.0,0.028461563241594795,0.06287492877298421,0.18583133157600584,0.014886462178666515,0.10622295419324553
273,0.0,0.02792066100371447,0.058778617657961024,0.18306355589856604,0.014658129152000852,0.10135740781367635
274,0.0,0.027359249313077826,0.05992330429289422,0.1803756728808774,0.014440877926209572,0.10172343153218162
275,0.0,0.026793028743947456,0.06620035633182282,0.17776496289006172,0.014227727350183754,0.10722111242595403
276,0.0,0.026201420978321083,0.06377928501091555,0.17524173849824187,0.01400895904550442,0.10398966503474105
277,0.0,0.02564813396057582,0.056485363132315246,0.17283054713346568,0.013773816071570378,0.09590731316446145
278,0.0,0.025038137316594353,0.0732600515413522,0.1705603983998656,0.013522412492625516,0.11182060135057208
279,0.0,0.024460310947111537,0.05694319409432346,0.16844494179442027,0.013260013737750336,0.09466351877918533
280,0.0,0.02396127671469813,0.06181355045627077,0.16650715570938268,0.01297087717203104,0.09874570434299994
281,0.0,0.02341160341851946,0.06029182165565267,0.16476722208717542,0.01270245906244507,0.09640588413661721
282,0.0,0.022902936867194988,0.058134754080087336,0.1632199164699275,0.012457578155516343,0.09349526910279868
283,0.0,0.022332752928018104,0.06724371647663283,0.16186440853387474,0.01223033904866712,0.10180680845331805
284,0.0,0.021799405435987476,0.05753671935667713,0.16070654306364718,0.012016945071435532,0.09135306986410013
285,0.0,0.021266425333304566,0.0590864235000779,0.1597454704430159,0.011815494234787036,0.0921683430681695
286,0.0,0.02073268934331066,0.06090051670475204,0.158991872638508,0.011619267219847254,0.09325247326790996
287,0.0,0.020185744773970327,0.0579504544550094,0.1584534120857639,0.01142903479615188,0.08956523402513161
288,0.0,0.019705791697261103,0.05795756530280465,0.1581329180462987,0.011244598917835934,0.08890795591790168
289,0.0,0.01916391432528165,0.06047015727895248,0.1580201391984224,0.011066075734837701,0.09070014733907183
290,0.0,0.018671845956604306,0.052863669973642086,0.15808662318187627,0.010895662273578226,0.08243117820382462
291,0.0,0.018116582442557764,0.06595583937537336,0.1583034291641201,0.010730961604652884,0.094803383422584
292,0.0,0.017614181086611513,0.05421660854911456,0.1586462069613066,0.01057557986961243,0.0824063695053385
293,0.0,0.01713058432551813,0.053357166687929655,0.15909553947874522,0.01043051558492858,0.08091826659837636
294,0.0,0.016657254087840027,0.06037841495071484,0.1596271518499217,0.010295315559407244,0.08733098459796211
295,0.0,0.01618464258808311,0.04937068417947232,0.1602113353047132,0.010174036452742256,0.07572936322029769
296,0.0,0.015805964591729928,0.06189110294882565,0.1608492158574184,0.010070179896309091,0.08776724743686468
297,0.0,0.015376682023658364,0.05022142274081597,0.1615342599323557,0.009982778961561535,0.07558088372603587
298,0.0,0.014902473850655424,0.05231068592875552,0.16225678651393305,0.00991817474732849,0.07713133452673944
299,0.0,0.014439481619639066,0.0570051601814311,0.16301640423312214,0.009853311331203774,0.08129795313227393
300,0.0,0.01396776531495746,0.048248863987220655,0.16378315021775358,0.009793776767373088,0.0720104060695512
301,0.0,0.01358797681135418,0.051904702458450566,0.1645459198504553,0.009744803347920238,0.07523748261772498
302,0.0,0.013148902338150595,0.048877615783796576,0.16530003734364018,0.00970021418971176,0.07172673231165894
303,0.0,0.012787548987838156,0.05266480003440939,0.16603540475065603,0.009665785345519276,0.07511813436776682
304,0.0,0.012369415247313734,0.05435063648410481,0.16672366187426868,0.009646404075621073,0.07636645580703962
305,0.0,0.011902768865860554,0.04824334232021354,0.16735184212878296,0.009651298158166604,0.0697974093442407
306,0.0,0.0115222086304432,0.044100246926345,0.16792366665112257,0.00966194086792131,0.06528439642470951
307,0.0,0.01108306753712832,0.050369132687881284,0.16843333937441107,0.009670749887094682,0.07112295011210429
308,0.0,0.010711229508759619,0.04185396994373252,0.16887415513079795,0.009681916354683512,0.06224711580717565
309,0.0,0.010356728029619337,0.05034996975322369,0.16923775335139046,0.009698335180240089,0.07040503296308312
310,0.0,0.010030311863983768,0.04220078712153885,0.16950396682548585,0.009709566542063843,0.06194066552758646
311,0.0,0.009697091747385499,0.04335533121327085,0.1696598851119786,0.00971983288576249,0.06277225584641884
312,0.0,0.0093918846863425,0.04514843962902826,0.1697008012138812,0.009733591785179662,0.06427391610055042
313,0.0,0.009075693042149464,0.03681392190128282,0.169621862049544,0.00975499484809084,0.05564460979152312
314,0.0,0.008793990452512225,0.049513939676484674,0.1694233654513766,0.00978860604861732,0.06809653617761421
315,0.0,0.008498353098215214,0.032797787722904335,0.16910832705446466,0.00983798951730931,0.05113413033842886
316,0.0,0.00808842874679537,0.052505964930331044,0.16867801326381482,0.009906696222878788,0.0705010899000052
317,0.0,0.007766158688168815,0.030370160869817298,0.16813249874828862,0.009975930594297003,0.04811225015228311
318,0.0,0.007447105713021311,0.0477466221270378,0.16746456733589388,0.010047685115745844,0.06524141295580496
319,0.0,0.007170065066361956,0.0288311983329877,0.16666886526176072,0.010108123039310399,0.046109386438660055
320,0.0,0.006886302819167625,0.04226410025283799,0.1657454165240646,0.010158918052562112,0.05930932112456773
321,0.0,0.00664831371414415,0.029765321781540427,0.16468403083096406,0.010203178520216818,0.0466168140159014
322,0.0,0.006406436971048788,0.03396100873835484,0.16346238655794676,0.010245966513068852,0.05061341222247249
