Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
394,0.0,0.03787734501797997,0.40391701803997676,0.2142391412304938,0.14773753010046317,0.5895318931584199
395,0.0,0.03851083091917821,0.4034562480442581,0.21406384269037693,0.14772604168528886,0.5896931206487253
396,0.0,0.03905798273730923,0.2512667675674497,0.21388550071532308,0.1473358871520026,0.43766063745676154
397,0.0,0.038968096187497074,0.08121189349248685,0.2137073139758896,0.14664899460090672,0.26682898428089064
398,0.0,0.03819749432623134,0.12841707260569785,0.21352333498564113,0.14593538081275534,0.31254994774468453
399,0.0,0.03700977933120461,0.19784877087314512,0.21332621349315728,0.14530049353111468,0.3801590437354644
400,0.0,0.035658649067849546,0.20091028792494162,0.21312192940861907,0.14463323373670567,0.3812021707294968
401,0.0,0.03433211903097765,0.19394861072036962,0.21291456686260313,0.14397970967480123,0.3722604394261485
402,0.0,0.03305590302131327,0.2118414803044112,0.21270617990754626,0.14336156745305412,0.3882589507787786
403,0.0,0.03189471850546911,0.28571302892620254,0.21248998104346306,0.14294881773335402,0.46055656516502563
404,0.0,0.030834923824921975,0.2833914690466285,0.21226311239701934,0.14279016384952622,0.45701655672107666
405,0.0,0.0295891332931189,0.29158965556827043,0.21203494186691585,0.14272322754823544,0.4639020164096248
406,0.0,0.028259858283484235,0.34456856523622265,0.21182317273842388,0.14255627830993337,0.5153847018296402
407,0.0,0.02702701354343892,0.28805365666423893,0.21163222133577486,0.14253415888298718,0.457614829090665
408,0.0,0.025859513125340333,0.295743270726735,0.2114588763995544,0.14247927100794366,0.464082054860019
409,0.0,0.02499027261057434,0.34844804210337527,0.2113088084882524,0.14217905210545298,0.5156173668194026
410,0.0,0.024708121679467288,0.3246491835519823,0.21117590568230682,0.14169166456884766,0.4910489698002972
411,0.0,0.02479503951652485,0.2709258409300584,0.21105601150790942,0.14091301812671922,0.4366338985733025
412,0.0,0.025030009618086227,0.2512417113922573,0.210944504592534,0.13989002139072457,0.41616174240106807
413,0.0,0.02540389268764354,0.2728046114029242,0.21083553317339687,0.13869475336020917,0.43690325745077696
414,0.0,0.025439174925252026,0.11301218798427713,0.2107251076407335,0.13734297688295363,0.2757943397924828
415,0.0,0.024775022169658968,0.14143311126516284,0.21060558449634703,0.13596847560257086,0.30217660903739263
416,0.0,0.02360014960175103,0.29756854005654304,0.21048231921875904,0.1345936454748737,0.4557623351331678
417,0.0,0.022515414533400977,0.3407724709376123,0.21035733632686027,0.13337060005303425,0.49665848552404757
418,0.0,0.02187280510092214,0.2951321492039949,0.21023353852411675,0.13241411559065686,0.4494190698955739
419,0.0,0.021638481331637816,0.36095459665993657,0.21010677644678655,0.13178338245574178,0.5143764604473162
420,0.0,0.02233104491666921,0.5032686896548294,0.20997261761503028,0.13149016049773712,0.6570898950692358
421,0.0,0.02447964129293964,0.561751647929004,0.20983282157870553,0.13159911529988874,0.7178304045218324
422,0.0,0.027283858118807715,0.44608976623133056,0.20968462158142032,0.13224253903985028,0.6056161633899886
423,0.0,0.02913448845809075,0.20455623136515094,0.20953090412633157,0.13328426607749314,0.36697498590073485
424,0.0,0.029553921264953972,0.11260949840907285,0.20938398852163376,0.1345431526212047,0.27670657229523155
425,0.0,0.029619498112476352,0.11434538639224666,0.20924436523591528,0.13589616883977304,0.27986105334449607
426,0.0,0.030170828753970168,0.15217552988895697,0.2091093557877286,0.13722731971068844,0.3195736783536156
427,0.0,0.031010728765670414,0.22892583098917435,0.20898229213889774,0.1384847245723089,0.3984212843271536
428,0.0,0.03137167838028866,0.2534487773739145,0.20885617987155602,0.1397344662590589,0.42455492201326206
429,0.0,0.0312250969729358,0.2614061116379254,0.2087421739537878,0.1407069889164071,0.43333819752726827
430,0.0,0.031061624540582686,0.22738807451514634,0.20865834229079883,0.1414301349025076,0.3998798339582366
431,0.0,0.03150257537118547,0.12237166715292316,0.20860211193096578,0.14203017997196737,0.295904422496076
432,0.0,0.032573237186647244,0.13622939493621514,0.20856612154778098,0.1425658855223034,0.3113685176451658
433,0.0,0.03407958805323602,0.2139319434441698,0.20855080076560983,0.143131475870607,0.39114300736801283
434,0.0,0.035686412053838566,0.20740347318741056,0.20855239552517402,0.14379442331707462,0.3868843085583238
435,0.0,0.03717728138443216,0.16124371086431685,0.20857225486571518,0.14457133376173562,0.3429923260104846
436,0.0,0.03862037917080919,0.19566591059269708,0.2086112436553671,0.14547349700105,0.37975978676455624
437,0.0,0.04043165191008529,0.27785676015541283,0.20866996268349292,0.14653264958764878,0.4648210616531469
438,0.0,0.042387499399214136,0.2592880560385925,0.2087434863403077,0.14780634754176172,0.44948190297956836
439,0.0,0.04355505179252093,0.09533772601606084,0.20882820373957856,0.14932541690178966,0.28821819471037147
440,0.0,0.04358576810975943,0.10022863816682386,0.2089246387851058,0.1509950381496302,0.2948094444262135
441,0.0,0.04265579152477337,0.28260353469745625,0.20903124904072934,0.1526726325581156,0.4779319587803452
442,0.0,0.04137012152684105,0.3928147048050103,0.2091489101788362,0.15426144197643787,0.5884462683082892
443,0.0,0.040144987825250056,0.3606568077235479,0.20926661933795776,0.15561366399812668,0.5564154595469246
444,0.0,0.03916137757467964,0.27825805037518486,0.20937157716682453,0.15673037986346153,0.47414980781332605
445,0.0,0.03841846996590078,0.3420365213663288,0.20945501191804672,0.1575856363243919,0.5380406276566214
446,0.0,0.038056316074744787,0.417989343902278,0.209511492303307,0.15818551441293283,0.6142311743899556
447,0.0,0.03803977279709124,0.4067733422083444,0.20953726023835317,0.1585050703186668,0.6033181853241024
448,0.0,0.03823650549274303,0.3511425793479739,0.20953451752653174,0.15855590402522055,0.5479349888659375
449,0.0,0.03849320139105579,0.25586530572277255,0.20950008322662828,0.15834970426529943,0.45270821137912776
450,0.0,0.0386836845603385,0.10724920680384151,0.20943557223482112,0.1579169879287908,0.3038498792929708
451,0.0,0.03861348672622585,0.09725856602418902,0.20934809270595123,0.1573669497633999,0.29323900251381474
452,0.0,0.03824932295171999,0.12660966845963445,0.20923823451803192,0.15688998645049776,0.3217489778618522
453,0.0,0.03763678535205633,0.1355704014642051,0.20910522896367145,0.1565727917239037,0.32977997854016516
454,0.0,0.037118234192688754,0.15298628306351814,0.20895206264184596,0.1563382493477621,0.346442766603969
455,0.0,0.03705922773264059,0.2785703158465266,0.20877948781324895,0.15626516997980494,0.4718947135589721
456,0.0,0.03733707678236204,0.33781152027473904,0.20859301529993335,0.15630077866298325,0.5314493757200843
457,0.0,0.03736693521973391,0.19795632856246476,0.20839824560685005,0.15660412741883445,0.39192739120103315
458,0.0,0.03654935447324981,0.15868630181601767,0.2082002514420047,0.15710096077318564,0.3523366170624531
459,0.0,0.035276997874027466,0.23862032220893664,0.2080039797811415,0.15760133806019003,0.43149865814315413
460,0.0,0.03442452406346044,0.21030235348275048,0.20781986691169663,0.15787292346572404,0.40259980101193493
461,0.0,0.03417451146591265,0.19216209035752846,0.20764849543289476,0.1579507568198315,0.3842873586432726
462,0.0,0.03416368097480309,0.18347029145860877,0.20748569987198784,0.15793624655110644,0.3755702189845183
463,0.0,0.03384826651521939,0.150877799849803,0.20732862257344475,0.15781810230788004,0.34254416867290244
464,0.0,0.03315775213048657,0.16071256982046042,0.20717873127253617,0.15755479240201906,0.3514251143529661
465,0.0,0.0322961422962876,0.2086198306633439,0.20704122176717643,0.1571483459595187,0.39806431891915023
466,0.0,0.031445524426333825,0.3041889396810226,0.20690661514298436,0.15678717682400325,0.49242164093135965
467,0.0,0.030920615596018768,0.2993747373017661,0.20677553341913257,0.156519109282433,0.4868144621802179
468,0.0,0.030643354080424554,0.24895720153377518,0.20664255240871054,0.1564223900750965,0.4360229456892962
469,0.0,0.03049731086259989,0.27013975873956825,0.2065087856805703,0.15639956558484266,0.45703663518701076
470,0.0,0.03052806353198205,0.3133747555713112,0.2063736104241345,0.15639932586223013,0.5003021449655234
471,0.0,0.030758359437361223,0.2833409954349793,0.20623638255740206,0.15634668000126406,0.4704460348736046
472,0.0,0.030935233013250667,0.12023964848935366,0.20609709041714508,0.1561790482594255,0.3073539297620298
473,0.0,0.030662976501732536,0.09846865754793116,0.2059541000316878,0.15591916048550541,0.2850507945351691
474,0.0,0.030087734369819416,0.1827824502844048,0.20580330832092697,0.15565334966946873,0.3685235343236929
475,0.0,0.029506537989425517,0.19767452388248893,0.2056398088813216,0.15545354999770225,0.38263461186961667
476,0.0,0.028980538645913663,0.2466239334847392,0.2054669118024779,0.1550946210209533,0.43069909315160615
477,0.0,0.028581474002935984,0.28842170427742136,0.2052974573363049,0.154547834372791,0.47155101265314836
478,0.0,0.02826343264718269,0.3122206473338019,0.20512502508967922,0.15399874341603753,0.4944828233970221
479,0.0,0.028047072566123796,0.346559748103847,0.20494081233129524,0.15351739182769383,0.5281242124976646
480,0.0,0.027772258862977076,0.23520374890564402,0.20475005109830424,0.15316932785094187,0.416145335619563
481,0.0,0.026952316466155687,0.14652415457169293,0.204550630453199,0.15307227632063522,0.3265487473584838
482,0.0,0.025790479450552156,0.22958042961431774,0.20434268081450058,0.15309507822080567,0.4084659872856756
483,0.0,0.02482848722360566,0.24643709229964778,0.20412787980649316,0.15313692260288833,0.4244025021261417
484,0.0,0.024199715207778746,0.2160944291688076,0.20390443560975058,0.15322700237096826,0.3935211467475546
485,0.0,0.023662239921248805,0.1892970570882194,0.20367820663005398,0.15324604010243245,0.3662053371119006
486,0.0,0.023198566623519302,0.3369932442211901,0.20344982282861301,0.1532109295490753,0.5134027403937848
487,0.0,0.023313568301856744,0.400420390154042,0.2032195598325226,0.1529782562232896,0.5767122146791883
488,0.0,0.02401345975368094,0.30863471935335984,0.20299540462563548,0.1521637409606449,0.4848119200676857
489,0.0,0.02470540608055397,0.17593704498366453,0.20278314600147884,0.15106594331198123,0.3517083943761997
490,0.0,0.02510606234701077,0.05809990487155424,0.20257384308183224,0.14986249724401807,0.23306846446258306
491,0.0,0.025171003640316145,0.050054588876633395,0.20236346211971235,0.14864218791622594,0.22386778043317548
492,0.0,0.0251122652449586,0.07183786405196425,0.20214117680950316,0.14758095888991335,0.24453108818683622
493,0.0,0.02508751051925543,0.09156882886120496,0.2019056691605905,0.14650380796982762,0.26316014735028803
494,0.0,0.02512420262005809,0.09724316249038255,0.20167095398012158,0.14516907562726583,0.26753644073770644
495,0.0,0.025226281441560805,0.11571028642285563,0.20143990920232646,0.1439299330679589,0.2848665009323753
496,0.0,0.025410504749629855,0.08583575658953463,0.20120941028805484,0.1427146928082639,0.25396095414742836
497,0.0,0.02556425623742083,0.03071613677240285,0.20097791247694596,0.1414563517706996,0.19773674478052328
498,0.0,0.025714915709084064,0.031635400751300544,0.2007532675443544,0.14004944746662268,0.19739976392700728
499,0.0,0.025851481921220373,0.13176225661145025,0.2005417413223769,0.1385412815181288,0.2961550200507994
500,0.0,0.025980235027873323,0.23882031878371027,0.20034645871349088,0.13706068122382564,0.4018612350354092
1,0.0,1.8173971143182608,2.904578814893385,0.1706414599659557,0.057866135552702605,4.779842064764349
2,0.0,1.8196489497022308,2.9296195931154623,0.17119668877170513,0.07030379772595749,4.81957234054365
3,0.0,1.8222264367260042,2.751505192697672,0.17181432498996863,0.08688892675474294,4.6606205561784195
4,0.0,1.8248385257746815,2.491556395653422,0.1724676579149802,0.10402389884592941,4.420418820274032
5,0.0,1.827229334433654,2.161683637658582,0.173126703937581,0.1199801044310739,4.10889307652331
6,0.0,1.8291018742702134,1.8503394285661425,0.17374707256420396,0.1341027338258409,3.8135440366621967
7,0.0,1.8301585183839495,1.5577323246286945,0.17429264512039622,0.14714600697904687,3.535036849991691
8,0.0,1.8301751626147562,1.1700793094540427,0.17473319715208546,0.15960082611473847,3.1598552981835377
9,0.0,1.8289012023831046,0.7324151636944772,0.175050394226126,0.17196037700948077,2.7332767430870626
10,0.0,1.8262397591359245,0.44576415672504344,0.17521527197277043,0.18483599743056167,2.45683991329153
11,0.0,1.8221684716185003,0.5098463200072062,0.17519928775201676,0.19912509890503477,2.531139890530741
12,0.0,1.816613188864543,0.6648622298051691,0.17496884505294918,0.21568000573746662,2.6971554244071787
13,0.0,1.809579552316363,0.78726301748118,0.17450888888792515,0.23458726678639708,2.83142983658394
14,0.0,1.8011467579400489,0.8666069144100772,0.17381284262893715,0.25550127373022313,2.923254946080349
15,0.0,1.7913615846738906,0.9661982634220281,0.17287463161513494,0.2783690770376501,3.0359289251335686
16,0.0,1.7803007562636224,1.122958504779568,0.17169399201947977,0.3022837738711288,3.205543034914319
17,0.0,1.7680814955433297,1.3712091557079003,0.17027451931147586,0.3268366619530239,3.466127313204254
18,0.0,1.7548820251854826,1.6009232507298088,0.16862281279495983,0.351729743426946,3.7075350193422376
19,0.0,1.7407678688887245,1.6992541484769716,0.16674460458590912,0.3767811931750259,3.8168032105407224
20,0.0,1.7257078006047735,1.762002536651961,0.1646395719112509,0.40234240677734096,3.8900527440340755
21,0.0,1.7097890563779112,1.8415669742769312,0.1623085827204266,0.42826341185287237,3.979619442507715
22,0.0,1.69302474551988,1.922119591731797,0.1597435146535059,0.4547831034102974,4.069927440661974
23,0.0,1.6755162264939027,2.027897702588568,0.15694096915269362,0.48110472986326225,4.184518658945733
24,0.0,1.6572613695442213,2.1246614912578243,0.15388766414526522,0.5080385459067059,4.289961406708751
25,0.0,1.6383592633560748,2.1872587294685393,0.15057898369230494,0.5341980458233185,4.359816038647932
26,0.0,1.618963545941397,2.207621791139242,0.14702524914077797,0.5588857714093312,4.38547110848997
27,0.0,1.599289725945152,2.186187186978059,0.14322354409053129,0.5830886583233498,4.3685655712465605
28,0.0,1.5794642209602334,2.164961019097043,0.13915806369056272,0.6075019309208876,4.351927170978164
29,0.0,1.5597755877741133,2.103224964626101,0.13482516392474708,0.6312942135644746,4.29429476596469
30,0.0,1.540368227964916,2.0631919509301433,0.1302115856429984,0.6556371425072396,4.259197321402299
31,0.0,1.5213763753648444,2.0357986654076115,0.12530255134520873,0.6808509790578965,4.238026019830352
32,0.0,1.5029684789625795,1.9676339121744337,0.12008808578389285,0.7063610145809549,4.176963405717968
33,0.0,1.4851978453132,1.9225488768747252,0.11456623679630729,0.7322020868791943,4.1399488090671195
34,0.0,1.468034754626478,1.865723435304419,0.10875367437663797,0.7568561851796983,4.0906143751105954
35,0.0,1.4514823906782652,1.7651500165880671,0.10266364601029732,0.781562263954719,3.9981946712210514
36,0.0,1.4354067254072882,1.6605249939559168,0.09630848904648748,0.8058166685041007,3.9017483878673054
37,0.0,1.4196438288689075,1.5511005864751441,0.0897016330116911,0.8298318009799067,3.8005762163239583
38,0.0,1.404044017523395,1.4778539537963535,0.08285252802229048,0.8538636058190624,3.735761577138811
39,0.0,1.388473393733591,1.5375697485012543,0.07578386819951188,0.875766564075911,3.801809706310756
40,0.0,1.3728094426969213,1.6597816730187225,0.06852347240244705,0.8954052800560683,3.927996395771712
41,0.0,1.3570591004883317,1.7839265667719537,0.06110238042509997,0.9122972125896748,4.05328287984996
42,0.0,1.3412606658025756,1.8907778124019263,0.05354364423740465,0.9264955329602861,4.158534011164788
43,0.0,1.3255354708480456,1.9488487047833205,0.045870716270691614,0.9386321754733649,4.213016351104731
44,0.0,1.3099181796716401,1.9014448233868904,0.03810258456336246,0.9478431037025681,4.159206106761099
45,0.0,1.2944243026600204,1.8030244334885224,0.030253325687613186,0.9555118062614079,4.05296054240995
46,0.0,1.2790994107217544,1.6412128362095226,0.022327348226480526,0.962115716231854,3.8824279631631313
47,0.0,1.2639337505512451,1.5351639432692754,0.014324320653450795,0.9681577988013992,3.7672554926219197
48,0.0,1.2488854163370533,1.483938795045277,0.0062504948581231234,0.9729806731068817,3.705804884489212
49,0.0,1.2338649575936107,1.5097806225069046,0.001869184971170501,0.9754891479444814,3.7191347280449962
50,0.0,1.218836471442148,1.5675420946884904,0.01002256845238736,0.9773794050994999,3.763757971230138
51,0.0,1.203674115696815,1.580936737354532,0.018211332069234087,0.9793662255950412,3.7639770786463878
52,0.0,1.1882740331682382,1.5416270506378686,0.026423392949400215,0.9805000493138762,3.710401133119983
53,0.0,1.1725004370236207,1.5114895294785609,0.034644939065319624,0.9804435267553434,3.6644334932575253
54,0.0,1.1563843585203413,1.5720918123222585,0.04286254168593695,0.9799856666183567,3.7084618374609564
55,0.0,1.139945352166454,1.6786156901924791,0.0510685180126329,0.9790583482185913,3.797619390577524
56,0.0,1.12318307633151,1.7258952327457822,0.0592616346286563,0.9776965024788344,3.8267748115561266
57,0.0,1.1061502980144964,1.6914280191271271,0.06742778765390622,0.974815298970419,3.772393616112043
58,0.0,1.088925991655058,1.677877180881344,0.07554804351042432,0.9700397502475742,3.736842922783976
59,0.0,1.0717122566203483,1.6981594356794267,0.08361094244695089,0.9646521305562124,3.734523822855987
60,0.0,1.0546589222358063,1.7536920572356203,0.09161992630788829,0.9593815861658465,3.767732565637273
61,0.0,1.0378001748027592,1.7705684769614949,0.09957105074112937,0.9532019454489361,3.76157059721319
62,0.0,1.0210136129718206,1.6931323568918277,0.10745148177614805,0.9454459068392085,3.659591876702857
63,0.0,1.0043464442252519,1.622645428652577,0.11523970567281983,0.9356337020396248,3.562625574917454
64,0.0,0.98787796479587,1.5857734382136426,0.122912281687231,0.9240664679680791,3.497717870977592
65,0.0,0.9717118125361867,1.6494674146001453,0.1304716549429723,0.9130787005056112,3.5342579276419435
66,0.0,0.9558141502702566,1.7557865934122645,0.13791692965629188,0.9013514042994288,3.61295214798195
67,0.0,0.939979760905474,1.6350082203603928,0.14524247830890658,0.8888599467315217,3.4638479279973886
68,0.0,0.9239511620755033,1.5286697501116882,0.15243673924922962,0.8750315766825065,3.327652488869698
69,0.0,0.9077236010364017,1.574912405343611,0.15947608417702885,0.8589903470254339,3.341626353405447
70,0.0,0.8915037719449626,1.5998351830878976,0.1663344032757652,0.8415971072276054,3.3329360622604653
71,0.0,0.8754850744656849,1.5480397306636402,0.1730063673664286,0.8246194416636743,3.2481442467929993
72,0.0,0.8598374474729614,1.4771392220714883,0.179496666982921,0.8081805083991024,3.145157177943552
73,0.0,0.8445570028347607,1.5352733985003368,0.18580344116059289,0.7916281374137387,3.1714585387488365
74,0.0,0.8296819937443352,1.5287757487943823,0.19190754044675895,0.7738192792442403,3.1322770217829574
75,0.0,0.8151657818768584,1.3793564855362908,0.1977997369349449,0.7559795138018378,2.950501781214987
76,0.0,0.8010196376333515,1.403810893622362,0.20349357428627246,0.7398863367117201,2.9447168679674336
77,0.0,0.7872843871708887,1.5046236990249222,0.20900528694087628,0.7245046395392074,3.016412725735018
78,0.0,0.7738468598102654,1.4636621699533159,0.2143302135715055,0.7082941876213983,2.9458032173849795
79,0.0,0.7603858399654767,1.3213430322563178,0.21944939668405494,0.6903829696028633,2.7721118418246578
80,0.0,0.7465791524763581,1.3823478205813775,0.22433403612059744,0.670711416538386,2.7996383895961214
81,0.0,0.7327198644581249,1.5642084118008315,0.22897906414916602,0.6518127412597199,2.9487410175186763
82,0.0,0.7194070167058579,1.4822119015641058,0.23338690087005665,0.6331764648509096,2.8347953831208734
83,0.0,0.7068365930151946,1.252755891514452,0.23755741397718277,0.6154897183566789,2.5750822028863256
84,0.0,0.6948150465933296,1.1446809484565799,0.24150984254656493,0.5991153572565151,2.438611352306425
85,0.0,0.6833419779212817,1.1138077710098264,0.24525092901371748,0.5831178515930785,2.3802676005241867
86,0.0,0.6725924662044654,1.1607943097193856,0.24878590381134935,0.5678014558872514,2.401188231811102
87,0.0,0.6627237116295382,1.2230961271313388,0.2521246062921967,0.5531379237165739,2.4389577624774508
88,0.0,0.6536008177414144,1.2233689046169083,0.25527050412463104,0.5385950807511238,2.4155648031094468
89,0.0,0.644794718465667,1.1334384665213815,0.2582350366897106,0.5243670329381444,2.302600217925193
90,0.0,0.6359849381093676,1.0065909885783086,0.2610276357713772,0.5101499570909475,2.152725883778624
91,0.0,0.6270679961049914,0.8630064897866861,0.2636501795027997,0.4959488551347412,1.9860233410264185
92,0.0,0.6183385022044994,0.8695443195624178,0.2661098308100869,0.48242302903756135,1.9703058508044784
93,0.0,0.610024018325919,0.8961094170670442,0.2684202503651085,0.4696914347788756,1.9758248701718388
94,0.0,0.6018593189087525,0.82220959976483,0.2705914446036688,0.4575437598530419,1.8816126785266245
95,0.0,0.5935530314949503,0.8053962660980648,0.27262795749576596,0.44536819356097834,1.8443174911539935
96,0.0,0.5850764153211547,0.8228967139531891,0.2745255535962301,0.4331344899387763,1.8411076192131202
97,0.0,0.5767281557860701,0.8254229714891741,0.2762871921982992,0.4215869864793561,1.8237381137546
98,0.0,0.5687445551865564,0.8077624887892031,0.2779284056779754,0.4108045010471253,1.787311545022885
99,0.0,0.5609462757065565,0.779001998969223,0.2794539020804263,0.40043221873288876,1.7403804934086684
100,0.0,0.5529843697541017,0.9060944833678082,0.2808792741164323,0.39049128298606084,1.8495701361079706
101,0.0,0.5447467870145378,0.9659021289870997,0.28219787262138496,0.3803560582717627,1.8910049742734
102,0.0,0.5364912781016322,0.8327754160734884,0.2834041067176676,0.37044219569318754,1.7397088898683082
103,0.0,0.5283681206497581,0.7787205546984871,0.2845023134595386,0.36100551399798303,1.6680941893462282
104,0.0,0.5204272765451002,0.8448536153597145,0.28550493043575376,0.3521141475703433,1.717395039475158
105,0.0,0.5124923396936913,0.9287010133233,0.28642268206628807,0.3432963705756917,1.784489723592683
106,0.0,0.5042350198689223,0.9288811880831347,0.287262537691477,0.3344579254777105,1.7675741334297674
107,0.0,0.4955373301861931,0.8378397508632671,0.28803309865415816,0.325644768006762,1.6590218490562223
108,0.0,0.48659634852572103,0.8970342709659266,0.2887410903543377,0.31704516603424626,1.700675785525894
109,0.0,0.4777484523190596,0.9366560333130414,0.28938797595935806,0.308526685787522,1.722931171419623
110,0.0,0.46889886498597005,0.916692564464123,0.2899748012676546,0.30006008495277003,1.685651514402863
111,0.0,0.45979694649854147,0.9156263714186331,0.29050978634808344,0.29150633747580307,1.6669296553929778
112,0.0,0.45026858390024116,0.9149162500747321,0.2909945198533821,0.28286041146673396,1.6480452454417072
113,0.0,0.44054599340464556,0.9728347292357873,0.29143770148611714,0.27448494221845526,1.6878656648588881
114,0.0,0.4312090072216057,0.9720768000827456,0.29185680185481977,0.26657843783324403,1.6698642451375953
115,0.0,0.4225023267119883,0.8954296216016315,0.292252352387502,0.25897428600916905,1.5769062343227889
116,0.0,0.41425874836290744,0.8165431043805728,0.29262678814632137,0.25149812569167246,1.4822999784351527
117,0.0,0.4061491634641823,0.7759619760781167,0.29298798933167713,0.2440335459528008,1.4261446854950997
118,0.0,0.3980153227036969,0.7707471812526526,0.29333689763643167,0.23657492625802337,1.405337430214373
119,0.0,0.3902074672181278,0.7260600705617787,0.2936857034564899,0.2294434673921544,1.3457110051720609
120,0.0,0.3831274167829131,0.7027304733949906,0.2940379838378018,0.22258790181246096,1.3084457919903647
121,0.0,0.37671740646393265,0.7616567998332621,0.294390835303743,0.21583085974575777,1.3542050660429523
122,0.0,0.3705639597247751,0.7502507422870791,0.294743352604645,0.20889592317649017,1.3297106251883444
123,0.0,0.364323787475281,0.7130079025066911,0.2951023923104543,0.20187313984627894,1.279204829828251
124,0.0,0.3581632401222274,0.6691034845508356,0.2954809771764155,0.19497044697550922,1.222237171648572
125,0.0,0.3527170273114204,0.7090757014782947,0.29588238309241377,0.18824069520748984,1.2500334239972049
126,0.0,0.34806114243141395,0.8643681466530166,0.29630532195884407,0.18139118230679327,1.393820471391224
127,0.0,0.34361731247535937,0.8447734708458614,0.29673160498098783,0.1738464479104694,1.3622372312316902
128,0.0,0.33850736437804724,0.7256221948171215,0.2971433251419937,0.16553637047512898,1.2296659296702976
129,0.0,0.3323853293088702,0.6488305737347563,0.2975447970031766,0.15701906594922335,1.13823496899285
130,0.0,0.32549033551833145,0.6938175742472926,0.29793471892871826,0.14842569903309807,1.1677336087987222
131,0.0,0.3182065196042943,0.8232349749577414,0.2983028521460984,0.14001095364562818,1.281452448207664
132,0.0,0.3109347411163147,0.7911812047191742,0.29864299561647045,0.13185962534177628,1.2339755711772653
133,0.0,0.3034483635910651,0.7414520102473922,0.2989528298954558,0.12397712179072502,1.1688774956291823
134,0.0,0.2956831264087865,0.7890608783116023,0.2992241701397138,0.11635797543246296,1.2011019801528517
135,0.0,0.28796668801021685,0.86308952071007,0.2994631595790098,0.10932561537323379,1.2603818240935207
136,0.0,0.2809320543017859,0.8480042289476015,0.2996694407111631,0.10288260592137802,1.2318188891707655
137,0.0,0.2748041455109305,0.6790446410066077,0.299835115436639,0.09699266878386868,1.050841455301407
138,0.0,0.2692856300934288,0.6972153781974667,0.2999432696194284,0.09157685611849342,1.058077864409389
139,0.0,0.26410138102802166,0.8687972897425161,0.2999878115912975,0.08651168477637797,1.2194103555469158
140,0.0,0.25907455192039197,0.8079731453646224,0.2999645527413426,0.08165479370460389,1.1487024909896182
141,0.0,0.25406563510116015,0.6113976007834143,0.2998864377498931,0.07678907566185904,0.9422523115464334
142,0.0,0.2492633751996386,0.5515436050549526,0.29976347227231503,0.0720214386226601,0.8728284188772513
143,0.0,0.24457006821642402,0.6206146133067006,0.2996017002985141,0.067593086724075,0.9327777682471997
144,0.0,0.23983564433670565,0.7289593795652425,0.29940501872327174,0.0633837064776047,1.0321787303795529
145,0.0,0.23441062871081816,0.7617280507080821,0.29916875049791414,0.0598741346455455,1.0560128140644458
146,0.0,0.22801859745478395,0.8208245206522709,0.2988932287001229,0.05678255814561001,1.1056256762526648
147,0.0,0.22133168512581586,0.8253016163177437,0.29858178568657157,0.054692352981910566,1.1013256544254701
148,0.0,0.21525130886781663,0.6262942773691365,0.29823047079403264,0.05402382593412376,0.8955694121710769
149,0.0,0.20996067968956442,0.4861643612222277,0.2978345384833463,0.05473969079970865,0.7508647317115008
150,0.0,0.20512610267338288,0.4529559130850275,0.29739321166991983,0.05654492979794754,0.714626945556358
151,0.0,0.2004188105317296,0.44800622898475945,0.29690308191517634,0.059107400336747155,0.7075324398532361
152,0.0,0.1958620624994649,0.42160938269770454,0.29636370192583006,0.06198751551907849,0.6794589607162479
153,0.0,0.1919556323326491,0.4852224237155121,0.295776503519541,0.06537555078442424,0.7425536068325854
154,0.0,0.1888384041432444,0.6524691120847521,0.2951566620130994,0.06745469008290683,0.9087622063109033
155,0.0,0.1861308522221533,0.5932008073535108,0.294511402318929,0.06962549150993833,0.8489571510856024
156,0.0,0.1828111570874694,0.3836431661619351,0.29382625500259296,0.07348092218290977,0.6399352454323143
157,0.0,0.1784974109790149,0.44877802651474463,0.2931005792684169,0.07675169042554274,0.7040271279193022
158,0.0,0.1738940041728759,0.45423820211083593,0.29234833085301437,0.07977930345008327,0.7079115097337951
159,0.0,0.1697361806160762,0.39840290070980894,0.2915637855344284,0.08339531398421436,0.6515343953100995
160,0.0,0.16582449673016506,0.3975203570339234,0.29075287643985037,0.08672380946896545,0.6500686632330539
161,0.0,0.16145835435096806,0.4292391577299112,0.2899200877802086,0.08993987402272993,0.6806373861036092
162,0.0,0.15637619338260736,0.5517706736346574,0.2890710299174677,0.09277256639399144,0.8009194334112562
163,0.0,0.1510917142644983,0.5696913924367033,0.28821020666736863,0.09514346407843877,0.8159265707796404
164,0.0,0.14592289874224484,0.5104922704281395,0.2873353510324532,0.09798191053851144,0.7543970797088958
165,0.0,0.14092999616265298,0.49275846182179767,0.2864530347871912,0.09981034005201579,0.7334987980364664
166,0.0,0.13609587621875902,0.4754288099589081,0.28557273547510986,0.10101149191518656,0.7125361780928536
167,0.0,0.13142103599674534,0.43410575150926556,0.2846886845470582,0.103073733030907,0.6686005205369179
168,0.0,0.1272531400224093,0.44810144394891366,0.2837977031084504,0.1050392797532133,0.6803938637245363
169,0.0,0.12373451388427317,0.4681369620610018,0.2829038403518811,0.1065619651781486,0.6984334411234236
