Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
193,-131.01745835790095,49.883525894431095,-303.20816,-51.28489,299.1698113207547,22.0,500.0,-0.31033087158203126,-1.2838215,-0.10091246,0.0014484745264053344,-0.3710841,0.26860386,-0.0014484742423519492,0.0016618850640952587,-0.0009240653598681092,-0.00022340359282679856,-0.23811008036136627,0.0019183200784027576,80.0,40226,0.9996046423912048,0.00010863787375415282,-98.50917053222656,97.55767822265625,0.1907009884664653,6176000,39149,190
194,-124.0083640769676,41.02917710413642,-233.89507,-50.251446,294.39814814814815,23.0,500.0,-0.3064852294921875,-1.2649537,-0.09894423,0.0029665307998657225,-0.4724271,0.25889596,-0.0029665306210517883,0.0015029845526441932,-0.0008055518846958876,-0.00016729944036342204,-0.2468414157629013,0.0018654385348781943,80.0,40226,1.0016193389892578,0.00010764119601328904,-98.13707733154297,97.60138702392578,0.1890431791271977,6208000,39318,188
195,-137.93599076704547,58.95170885795193,-374.5663,-63.827763,320.5353535353535,29.0,500.0,-0.33555996704101565,-1.2888366,-0.10733491,0.0016004703044891358,-0.37807038,0.3240348,-0.0016004705103114247,0.0019456116715446115,-0.0009939417941495776,-0.0002319158666068688,-0.25564953684806824,0.0019139077048748732,80.0,40226,1.0004690885543823,0.00010664451827242524,-97.78129577636719,97.62287139892578,0.18738537290762172,6240000,39489,186
196,-135.4490048363095,58.41990344948902,-362.51724,-50.760868,304.1714285714286,26.0,500.0,-0.34123211669921877,-1.3790175,-0.124704584,0.003359848499298096,-0.46636045,0.32114744,-0.003359848400577903,0.0017128769541159272,-0.0009505769703537226,-0.0002361471561016515,-0.2645358443260193,0.0019569939468055964,80.0,40226,0.9998472929000854,0.00010564784053156144,-97.42756652832031,97.64586639404297,0.18572758004506193,6272000,39658,189
197,-132.83139601031553,48.52835630114894,-299.0101,-59.087463,309.94174757281553,26.0,500.0,-0.3229248657226563,-1.2908854,-0.118339576,0.0028752987384796144,-0.42079827,0.21641488,-0.0028752984944730997,0.0013438868336379528,-0.0008088322356343269,-0.00016464093641843647,-0.2735018730163574,0.0017613713862374425,80.0,40226,1.0006080865859985,0.00010465116279069765,-97.071533203125,97.67283630371094,0.18406977329044438,6304000,39831,185
198,-130.419013671875,49.777393526077674,-275.00653,-55.125374,318.46,26.0,500.0,-0.311475341796875,-1.3988378,-0.11856816,0.003902298927307129,-0.3684247,0.37170994,-0.0039022990968078375,0.0013093652669340372,-0.000785941956564784,-0.00016091337602119893,-0.282549113035202,0.0016395827988162637,80.0,40226,1.0017679929733276,0.0001036544850498339,-96.71104431152344,97.70909881591797,0.18241195505810937,6336000,40001,187
199,-128.98086983816964,49.33023796042487,-356.95975,-49.602364,285.2857142857143,14.0,500.0,-0.31185113525390623,-1.4391004,-0.11036374,-0.0009680990576744079,-0.45651415,0.280806,0.0009680993389338255,0.002032449236139655,-0.0010816421126946807,-0.00037260784301906824,-0.29167893528938293,0.0022961758077144623,80.0,40226,0.9970049858093262,0.0001026578073089701,-96.36351776123047,97.73030090332031,0.180754156373379,6368000,40170,189
200,-134.4567917158019,55.875651614958606,-368.64545,-47.01138,300.5188679245283,22.0,500.0,-0.31793060302734377,-1.2923272,-0.108623244,0.0011471010446548462,-0.42159,0.28836668,-0.0011471008183434606,0.0018034590175375342,-0.0009965408826246858,-0.00018283592362422496,-0.30089282989501953,0.002032336313277483,80.0,40226,0.9992717504501343,0.0001016611295681063,-96.02230072021484,97.74540710449219,0.17909635041797198,6400000,40338,190
201,-124.57454769736842,51.541780127234745,-327.98737,-41.395798,336.2315789473684,21.0,500.0,-0.2847823791503906,-1.2659041,-0.10218459,0.004220078468322754,-0.42792088,0.25519323,-0.004220078699290752,0.0014589459169656038,-0.000804598443210125,-0.00022408064978662878,-0.3101925253868103,0.0017418272327631712,80.0,40226,1.0012528896331787,0.00010066445182724251,-95.66358947753906,97.78299713134766,0.1774385400345515,6432000,40507,189
202,-141.55436806366822,60.748980799880904,-418.5025,-48.633415,295.5327102803738,23.0,500.0,-0.34251980590820313,-1.4773974,-0.0979728,0.0007677234411239624,-0.45115012,0.36054814,-0.0007677235407754779,0.0020891104359179735,-0.0011091572232544422,-0.00020028358267154545,-0.3195795714855194,0.0020814596209675074,80.0,40226,0.9990326166152954,9.966777408637872e-05,-95.34178924560547,97.77918243408203,0.17578073571218514,6464000,41940,120
203,-124.88214705475664,53.07027243543867,-415.05942,-41.089176,282.6194690265487,22.0,500.0,-0.2976292419433594,-1.3698757,-0.096949115,0.00017527490854263306,-0.50944775,0.24094337,-0.00017527501040603966,0.0020547518506646156,-0.001033961190842092,-0.0002288344403496012,-0.3290553092956543,0.001963147660717368,80.0,40226,0.9980648159980774,9.867109634551496e-05,-95.0023422241211,97.79914093017578,0.17412291399778418,6496000,42215,116
204,-124.1472797197165,51.64291643874277,-357.89926,-48.500546,328.2680412371134,16.0,500.0,-0.28565536499023436,-1.4034591,-0.101602025,0.002961017608642578,-0.4774496,0.31878018,-0.0029610178899019957,0.0017748858081176877,-0.0009739722590893507,-0.0002701226621866226,-0.3386216163635254,0.0019191651372238994,80.0,40226,1.0011601448059082,9.767441860465116e-05,-94.65483856201172,97.82841491699219,0.1724651221923292,6528000,42442,141
205,-129.06891095196758,61.97284398189019,-432.46606,-50.943142,296.26851851851853,24.0,500.0,-0.3067376708984375,-1.5825326,-0.10352609,0.0003351990580558777,-0.48638982,0.44646335,-0.00033519938006065786,0.00199864967726171,-0.0010699523845687509,-0.0003061277966480702,-0.34828075766563416,0.0019286236492916942,80.0,40226,0.9991052150726318,9.667774086378736e-05,-94.3284683227539,97.8371353149414,0.1708073124117123,6560000,42648,155
206,-129.94795252913136,48.03876822024733,-299.60083,-55.46797,268.79661016949154,20.0,500.0,-0.32381866455078123,-1.3590395,-0.09881705,-0.0009109495282173157,-0.4382323,0.32692692,0.0009109490201808512,0.002154042012989521,-0.0011033780174329877,-0.0003306390135549009,-0.358033686876297,0.0021307310089468956,80.0,40226,0.9984515309333801,9.568106312292358e-05,-94.01207733154297,97.832763671875,0.169149507757582,6592000,42854,155
207,-126.45119065504808,45.68254241491365,-323.33713,-43.550255,306.78846153846155,22.0,500.0,-0.3002360534667969,-1.3070165,-0.101121716,0.0025169475078582765,-0.498622,0.28686017,-0.0025169469881802797,0.001845923368819058,-0.0010118342470377684,-0.0002023685519816354,-0.3678828477859497,0.0020321435295045376,80.0,40226,1.0001332759857178,9.468438538205978e-05,-93.68125915527344,97.8452377319336,0.16749169943351624,6624000,43059,155
208,-128.64669552364865,50.22915113630604,-393.91077,-56.791958,286.2972972972973,25.0,500.0,-0.3192746276855469,-1.4170599,-0.1053136,0.0022244038581848142,-0.5009285,0.36573923,-0.002224403666332364,0.0018143145134672523,-0.0009608950931578875,-0.00025420187739655375,-0.3778300881385803,0.0019116074545308948,80.0,40226,1.000762701034546,9.368770764119602e-05,-93.36376190185547,97.8451919555664,0.16583388816912636,6656000,43265,155
209,-124.48273835358796,44.29428137207464,-309.34845,-55.064747,295.8425925925926,20.0,500.0,-0.29589508056640623,-1.2929933,-0.107964635,0.001412891387939453,-0.44799852,0.31689087,-0.0014128924813121557,0.001946173026226461,-0.0010286946780979633,-0.00028476366424001753,-0.3878774344921112,0.001954376231878996,80.0,40226,0.9999492168426514,9.269102990033222e-05,-93.04124450683594,97.8519515991211,0.16417608412641987,6688000,43472,154
210,-123.47140066964286,40.02880818477959,-257.75748,-43.61408,324.61224489795916,21.0,500.0,-0.27967938232421874,-1.2722464,-0.10445973,0.003066802263259888,-0.42760167,0.29665318,-0.003066801931709051,0.0015946264611557126,-0.0008592442609369755,-0.00019630472525022924,-0.39802640676498413,0.0016256329836323857,80.0,40226,1.0019561052322388,9.169435215946844e-05,-92.71118927001953,97.86724090576172,0.16251826805500483,6720000,43678,155
211,-132.16035344050482,52.42373123074936,-287.77295,-50.445553,304.9519230769231,20.0,500.0,-0.3082077941894531,-1.4513122,-0.106911615,-5.0762832164764404e-05,-0.50795734,0.4256755,5.0762588216457516e-05,0.0020017519127577543,-0.001056294422596693,-0.0002757401089183986,-0.4082794785499573,0.001988119911402464,80.0,40226,1.0002036094665527,9.069767441860464e-05,-92.40187072753906,97.86033630371094,0.16086046987120295,6752000,43885,154
212,-122.82220052083333,41.16885236148689,-261.1965,-53.60679,301.6190476190476,19.0,500.0,-0.27876513671875,-1.2607055,-0.10327283,-0.000396514892578125,-0.37217456,0.2551924,0.00039651463157497346,0.0016958974301815033,-0.000908323097974062,-0.00021527598437387496,-0.4186387062072754,0.0017944283317774534,80.0,40226,0.9987930059432983,8.970099667774084e-05,-92.08305358886719,97.86566925048828,0.15920265270559958,6784000,44091,155
213,-122.22778734110169,39.51100736997009,-266.2066,-41.35913,267.3898305084746,22.0,500.0,-0.29788665771484374,-1.2888709,-0.10791264,-0.0009415844678878784,-0.45346227,0.2989573,0.000941584468819201,0.002030334435403347,-0.0009952905820682645,-0.0002631833194755018,-0.4291066825389862,0.0020580405835062265,80.0,40226,0.9983016848564148,8.870431893687708e-05,-91.7756118774414,97.86080932617188,0.1575448482112592,6816000,44297,155
214,-119.0496875,47.42512519751529,-268.7296,-40.724094,319.13,17.0,500.0,-0.2684884033203125,-1.4552842,-0.095264845,0.00230844783782959,-0.559778,0.43112576,-0.0023084483109414577,0.0016895948210731149,-0.0008707733359187841,-0.0002966842439491302,-0.43968501687049866,0.0018051062943413854,80.0,40226,0.999816358089447,8.77076411960133e-05,-91.4533462524414,97.8747787475586,0.15588704198563091,6848000,44502,155
215,-119.35886678890306,45.57149154720234,-291.39172,-45.235023,322.68367346938777,22.0,500.0,-0.2686925964355469,-1.3309944,-0.09431401,0.0017525670528411865,-0.44057047,0.3210626,-0.0017525668954476714,0.001640292233787477,-0.000889392220415175,-0.00027094641700387,-0.4503765404224396,0.001831810805015266,80.0,40226,1.00129234790802,8.67109634551495e-05,-91.13542938232422,97.88257598876953,0.15422923157213392,6880000,44712,152
216,-121.81845041048729,50.749159841087724,-400.78934,-48.16933,268.5169491525424,21.0,500.0,-0.2920789794921875,-1.4019984,-0.09837966,-0.0007910300493240356,-0.48151383,0.3403058,0.0007910302956588566,0.0019979707431048155,-0.0009929629741236567,-0.00022703914146404713,-0.461184024810791,0.001936902990564704,80.0,40226,0.9973809123039246,8.57142857142857e-05,-90.8353271484375,97.87572479248047,0.15257142633554208,6912000,44917,156
217,-128.85673137626262,53.211556047250646,-300.75952,-48.18482,323.1313131313131,25.0,500.0,-0.2915097961425781,-1.421645,-0.09629238,0.0011744691133499146,-0.39763385,0.39552295,-0.001174469362013042,0.001792066148482263,-0.0009991585975512862,-0.0002894650388043374,-0.4721089005470276,0.002061315579339862,80.0,40226,0.9990405440330505,8.471760797342191e-05,-90.53462219238281,97.86894226074219,0.15091362934164707,6944000,45132,148
218,-128.67623642743644,39.841747000168354,-261.45966,-52.389706,269.4237288135593,22.0,500.0,-0.3172802124023438,-1.4145062,-0.1060668,-0.0003422353863716125,-0.5264759,0.37644565,0.000342236045980826,0.0021186002995818853,-0.0010549620492383838,-0.00021996958821546286,-0.4831552505493164,0.0020022811368107796,80.0,40226,0.9987654685974121,8.372093023255814e-05,-90.24933624267578,97.84529113769531,0.14925582041696145,6976000,45344,151
219,-128.194775830518,46.041863356149115,-271.38696,-55.651073,288.22522522522524,26.0,500.0,-0.3161290588378906,-1.3761384,-0.11503559,0.001946816921234131,-0.44574037,0.3476367,-0.0019468168029561639,0.0019544584210962057,-0.0010367961367592216,-0.00016453982971142977,-0.4943242371082306,0.0018369791796430945,80.0,40226,0.999861478805542,8.272425249169436e-05,-89.96104431152344,97.8274917602539,0.1475980107683633,7008000,45555,151
220,-121.6293646364796,51.068570412031036,-375.0787,-54.659557,322.0612244897959,17.0,500.0,-0.28039022827148435,-1.3175949,-0.10889077,0.0036343469619750978,-0.46881366,0.2719731,-0.003634346416220069,0.0016365813789889216,-0.0009156765881925821,-0.0001641566923353821,-0.5056198835372925,0.001920799259096384,80.0,40226,1.001497745513916,8.172757475083056e-05,-89.6574935913086,97.82649993896484,0.14594020705196212,7040000,45768,150
221,-130.99676460597826,51.49584723653642,-301.8725,-48.063232,277.04347826086956,20.0,500.0,-0.3281021728515625,-1.3217101,-0.102600396,0.00043152427673339843,-0.42010242,0.34039122,-0.0004315240075811744,0.002030502539128065,-0.0010390240931883454,-0.00024071804364211857,-0.5170441269874573,0.0019775188993662596,80.0,40226,1.0002756118774414,8.073089700996676e-05,-89.38286590576172,97.79719543457031,0.14428239500654624,7072000,45984,148
222,-124.77078125,50.76846646787748,-365.57846,-43.98314,319.18,21.0,500.0,-0.2840378112792969,-1.2582859,-0.10044566,0.003659066200256348,-0.39614195,0.27339825,-0.0036590665113180876,0.0014784842496737838,-0.0008073796052485704,-0.00028468738310039043,-0.5286007523536682,0.001705904840491712,80.0,40226,1.0016348361968994,7.973421926910298e-05,-89.08853149414062,97.78905487060547,0.14262459227437183,7104000,46193,152
223,-115.96757988457207,40.608206854821404,-233.80545,-45.234314,285.1621621621622,20.0,500.0,-0.26925064086914063,-1.4895499,-0.09911279,0.000771275818347931,-0.46532837,0.40119022,-0.0007712758961133659,0.0019899029284715652,-0.0010163539554923773,-0.00025263262796215713,-0.5402926802635193,0.0019490149570629,80.0,40226,1.0007588863372803,7.873754152823922e-05,-88.79288482666016,97.78536987304688,0.14096678002530016,7136000,46404,151
224,-108.41782483552632,36.16942496960076,-200.25127,-32.30196,334.3578947368421,24.0,500.0,-0.2417430114746094,-1.2868764,-0.09848701,0.0038023147583007813,-0.4352619,0.49068964,-0.003802315331995487,0.001974492333829403,-0.00097991107031703,-0.00032618726254440844,-0.5521225333213806,0.0017354844603687525,80.0,40226,1.0012407302856445,7.774086378737542e-05,-88.484130859375,97.79569244384766,0.1393089721713758,7168000,46620,148
225,-117.36265276918317,38.43988008810796,-225.18762,-50.123978,316.4752475247525,21.0,500.0,-0.26425039672851564,-1.2730443,-0.085379824,0.002124068260192871,-0.6044362,0.29910472,-0.00212406856007874,0.001749910181388259,-0.000901566119864583,-0.00024107414355967194,-0.564094066619873,0.0017482053954154253,80.0,40226,1.0009679794311523,7.674418604651162e-05,-88.19073486328125,97.79012298583984,0.13765116496484353,7200000,46835,148
226,-118.19398082386364,44.653894883680955,-302.5847,-49.214024,318.65656565656565,28.0,500.0,-0.26379617309570313,-1.3332268,-0.09116455,0.0012713186740875243,-0.47668782,0.30752587,-0.0012713181786239147,0.00173840147908777,-0.0009545853827148676,-0.00025673312484286726,-0.5762108564376831,0.002106329659000039,80.0,40226,0.9994742274284363,7.574750830564784e-05,-87.9013671875,97.78099822998047,0.1359933549911627,7232000,47050,148
227,-122.51792399088542,51.22294128163343,-278.87442,-43.704544,328.9375,18.0,500.0,-0.27466357421875,-1.4754947,-0.094284534,0.002475649356842041,-0.40846762,0.41119194,-0.0024756495840847492,0.0016143900575116277,-0.0009126036893576384,-0.00027220507035963237,-0.5884760618209839,0.0018156289588660002,80.0,40226,1.0009719133377075,7.475083056478404e-05,-87.61677551269531,97.76946258544922,0.13433553995271325,7264000,47263,150
228,-123.91404296875,51.39375874072648,-285.23996,-51.125004,319.8,21.0,500.0,-0.27146575927734373,-1.4734942,-0.08546665,-0.00020992109179496766,-0.4020379,0.44746757,0.0002099219273077324,0.0012236189795657992,-0.000763530028052628,-0.00018077908316627145,-0.6008936166763306,0.0016707954928278923,80.0,40226,0.9997840523719788,7.375415282392024e-05,-87.3404769897461,97.74906921386719,0.1326777352588279,7296000,47474,151
229,-117.4394337871287,47.32882784883389,-315.9279,-48.82482,315.3960396039604,21.0,500.0,-0.2495179901123047,-1.4689162,-0.0835716,-0.001509791612625122,-0.5159081,0.4418329,0.0015097915893420577,0.0016359987203031778,-0.0009459962602704763,-0.00019225309370085597,-0.613467276096344,0.0020144025329500437,80.0,40226,0.9983287453651428,7.275747508305648e-05,-87.0582275390625,97.73712921142578,0.13101992694417533,7328000,47682,154
230,-119.93655244430693,49.8447946948156,-381.5741,-47.21041,314.6831683168317,28.0,500.0,-0.261331787109375,-1.4652468,-0.08896716,-0.0006202775239944458,-0.42478684,0.44023213,0.0006202772492542863,0.001942776027135551,-0.0009544945787638426,-0.0003152033605147153,-0.6262010931968689,0.0019288695184513927,80.0,40226,0.998426616191864,7.176079734219268e-05,-86.78227996826172,97.7190933227539,0.12936213608117722,7360000,47888,155
231,-121.9569091796875,51.22766599232131,-301.67105,-38.44748,330.4583333333333,24.0,500.0,-0.26966668701171875,-1.2659547,-0.09197211,0.0018762850761413574,-0.50682044,0.2876306,-0.0018762844847515225,0.002005631336942315,-0.0010387691436335444,-0.0002810396545100957,-0.6390991806983948,0.0019483377691358328,80.0,40226,1.000941276550293,7.07641196013289e-05,-86.50901794433594,97.69837951660156,0.12770431097831758,7392000,48095,155
232,-122.28925978535354,46.43837728755184,-289.90826,-55.032063,320.8181818181818,21.0,500.0,-0.2772314453125,-1.2263037,-0.10286763,0.0019996576309204103,-0.4749779,0.2569309,-0.0019996578339487314,0.001514045405201614,-0.0008825580589473248,-0.0002148133935406804,-0.6521657705307007,0.0016752411611378193,80.0,40226,1.0010359287261963,6.97674418604651e-05,-86.23851013183594,97.6768798828125,0.12604651315821389,7424000,48301,155
233,-117.79912605932203,42.78298887002335,-300.90863,-43.873016,268.1271186440678,23.0,500.0,-0.2930808715820313,-1.288053,-0.108148664,-7.965996861457825e-05,-0.53607255,0.34068748,7.965918484842405e-05,0.0023925318382680416,-0.001142541179433465,-0.00035230748471803963,-0.6654053330421448,0.0019494357984513044,80.0,40226,0.9992576241493225,6.877076411960131e-05,-85.97659301757812,97.64773559570312,0.12438870355732719,7456000,48507,155
234,-121.16190279447116,51.668600046539204,-435.67377,-33.272007,307.21153846153845,20.0,500.0,-0.27637075805664063,-1.3850892,-0.10654697,0.000538888156414032,-0.44989246,0.33341825,-0.0005388882709667087,0.0018860461423173547,-0.0010443227365612984,-0.00024834717623889446,-0.6788226962089539,0.002148427302017808,80.0,40226,0.9999262094497681,6.777408637873754e-05,-85.7122802734375,97.62239837646484,0.12273089644748408,7488000,48713,155
235,-116.33173928801547,41.90239525483935,-274.11844,-47.15948,328.4020618556701,21.0,500.0,-0.25728741455078125,-1.2409176,-0.09636801,0.0026526598930358886,-0.5188524,0.3195172,-0.002652659546583891,0.0015598388854414225,-0.0008601497393101454,-0.000215067935641855,-0.6924223303794861,0.001741443877108395,80.0,40226,1.0018904209136963,6.677740863787376e-05,-85.44164276123047,97.6041259765625,0.1210730994216418,7520000,48918,156
236,-128.38899739583334,50.09071848281875,-325.0059,-42.150692,329.9166666666667,23.0,500.0,-0.28216357421875,-1.4520506,-0.09564067,0.0007594225406646728,-0.42670828,0.41212735,-0.0007594220223836601,0.0013809327501803637,-0.0008249986567534506,-0.00019582199456635863,-0.7062094807624817,0.001876574126072228,80.0,40226,1.00003981590271,6.578073089700996e-05,-85.18553924560547,97.57196044921875,0.11941528657674354,7552000,49128,152
237,-130.73178943452382,43.231698577603474,-338.24182,-44.12884,301.9428571428571,20.0,500.0,-0.296740478515625,-1.3454726,-0.09141018,-0.0014729403257369995,-0.5068108,0.31646466,0.0014729397371411324,0.001704617403447628,-0.0009097718866541982,-0.00016856665024533868,-0.7201894521713257,0.0019846931099891663,80.0,40226,0.9990407824516296,6.478405315614616e-05,-84.94050598144531,97.52774810791016,0.11775748635245605,7584000,49341,150
238,-127.04089585790095,53.704088553465745,-298.5877,-44.52994,298.6509433962264,16.0,500.0,-0.29315899658203126,-1.3458422,-0.089626834,7.898876070976257e-05,-0.4587498,0.29060864,-7.898906187620014e-05,0.0017968309111893177,-0.0010073930025100708,-0.00030156286084093153,-0.7343676090240479,0.0018988492665812373,80.0,40226,0.9986454248428345,6.378737541528238e-05,-84.69334411621094,97.48957061767578,0.11609966847395795,7616000,49556,148
239,-122.3791718064693,42.78202190203633,-264.79803,-45.346268,278.49122807017545,22.0,500.0,-0.29591534423828125,-1.2876167,-0.101804785,0.0006997528076171875,-0.48618183,0.3728753,-0.0006997536984272301,0.001884377095848322,-0.0010162470862269402,-0.000292541750241071,-0.748749852180481,0.002097355667501688,80.0,40226,0.9989321827888489,6.279069767441862e-05,-84.44850158691406,97.45040893554688,0.11444185864076938,7648000,49769,149
240,-113.78931142769608,36.05521959847309,-220.68152,-46.433468,310.6764705882353,22.0,500.0,-0.2627532348632812,-1.200343,-0.10213798,0.002842207431793213,-0.41015044,0.31161097,-0.0028422081377357244,0.0016145689878612757,-0.0008792143780738115,-0.00024437374668195844,-0.7633417844772339,0.0017337384633719921,80.0,40226,1.0015959739685059,6.179401993355482e-05,-84.18863677978516,97.42652893066406,0.11278405547878893,7680000,49980,151
241,-119.54236260775862,39.87149346813222,-234.72266,-42.297146,271.9396551724138,19.0,500.0,-0.30035589599609375,-1.2337625,-0.10903184,0.0034690942764282226,-0.4161608,0.3660932,-0.0034690950997173786,0.0014398000203073025,-0.0008612754754722118,-0.00021951891540084034,-0.7781498432159424,0.001817912794649601,80.0,40226,1.0010766983032227,6.079734219269102e-05,-83.94522094726562,97.38827514648438,0.11112623406690611,7712000,50191,152
242,-120.39529263771186,45.553948332569824,-328.9744,-40.65158,268.39830508474574,21.0,500.0,-0.29328451538085937,-1.2448837,-0.10587234,-0.0018724582195281982,-0.5344419,0.36915606,0.001872458029538393,0.0023813482839614153,-0.0011240311432629824,-0.0003665475524030626,-0.7931805849075317,0.00226618442684412,80.0,40226,0.9980691075325012,5.980066445182723e-05,-83.70851135253906,97.34442138671875,0.1094684277361163,7744000,50403,150
243,-116.21909230025773,44.68053483676051,-262.4498,-46.67582,325.11340206185565,19.0,500.0,-0.25513182067871093,-1.3319554,-0.09043957,0.0018404072523117065,-0.5532789,0.29874074,-0.0018404073780402541,0.0017791729187592864,-0.000895735458470881,-0.00027297335327602923,-0.8084403872489929,0.0017224173061549664,80.0,40226,1.0018104314804077,5.8803986710963436e-05,-83.45430755615234,97.31815338134766,0.1078106227983576,7776000,50614,151
244,-121.18718056366822,46.9753645168968,-293.40668,-45.21459,295.5700934579439,19.0,500.0,-0.2833653564453125,-1.2960474,-0.10224796,-0.0005623301863670349,-0.48764715,0.26342192,0.0005623292527161539,0.0018421942368149757,-0.0010087796254083514,-0.00028790225042030215,-0.8239373564720154,0.0021060833241790533,80.0,40226,0.9984960556030273,5.780730897009967e-05,-83.2139663696289,97.27922821044922,0.10615281458477596,7808000,50830,148
245,-118.83924585459184,41.17303619407701,-272.40393,-38.535313,326.2142857142857,24.0,500.0,-0.27203753662109376,-1.2458619,-0.09640344,0.0021141302585601807,-0.58561426,0.28559616,-0.0021141315810382366,0.001690761069767177,-0.0008969625923782587,-0.00019224391144234687,-0.8396777510643005,0.0017856934573501348,80.0,40226,1.000411868095398,5.681063122923588e-05,-82.9673843383789,97.2463607788086,0.10449500888211197,7840000,51040,152
246,-112.66751876531863,44.4890208696615,-238.75633,-39.378597,310.8235294117647,22.0,500.0,-0.24809951782226564,-1.2781007,-0.09083162,0.00011295846104621887,-0.47271183,0.27194026,-0.00011295781587250531,0.001429008785635233,-0.0008793154265731573,-0.0003279087250120938,-0.8556699156761169,0.0017817275365814567,80.0,40226,0.9990139603614807,5.581395348837209e-05,-82.71965026855469,97.21815490722656,0.10283719881652176,7872000,51251,151
247,-118.91313200176887,45.365149146403915,-258.7383,-47.25198,297.60377358490564,20.0,500.0,-0.26174642944335935,-1.4210763,-0.09089079,-0.0017517304420471191,-0.50205636,0.30034503,0.0017517309170216322,0.001874151173979044,-0.0010482200887054205,-0.0002291181735927239,-0.8719217777252197,0.0020235860720276833,80.0,40226,0.9984171986579895,5.4817275747508297e-05,-82.48019409179688,97.18122863769531,0.10117939231797465,7904000,51460,152
248,-118.39313616071429,41.04003380846561,-226.96614,-48.102734,301.752380952381,15.0,500.0,-0.27071234130859373,-1.285695,-0.08299262,0.0016823914051055909,-0.5096294,0.3861546,-0.001682391855865717,0.0016229745233431458,-0.000944341067224741,-0.00028289275360293686,-0.8884422779083252,0.0018390234326943755,80.0,40226,1.000307321548462,5.38205980066445e-05,-82.24332427978516,97.14372253417969,0.09952158971748404,7936000,51665,156
249,-120.56205692997685,43.03230442977737,-258.83218,-40.491623,296.05555555555554,22.0,500.0,-0.26830099487304687,-1.2839022,-0.07100528,-0.0028472495079040526,-0.4969069,0.2663933,0.00284725078381598,0.002057634526863694,-0.0010361828608438373,-0.0003019360301550478,-0.9052401781082153,0.0021421206183731556,80.0,40226,0.9968307614326477,5.282392026578074e-05,-82.01177978515625,97.10070037841797,0.09786378700499125,7968000,51872,154
250,-124.67525540865384,41.6635014823434,-313.3956,-45.1992,273.4188034188034,20.0,500.0,-0.29925665283203123,-1.3040456,-0.087717794,-0.0011914963722229003,-0.56018883,0.30764124,0.0011914963833987713,0.002216973342001438,-0.0011250233510509133,-0.0002907141752075404,-0.9223251938819885,0.0021325654815882444,80.0,40226,0.9984434247016907,5.182724252491695e-05,-81.79118347167969,97.04800415039062,0.09620597904016952,8000000,52085,150
251,-109.53715326544943,46.50675580680895,-296.20502,-33.266518,358.35955056179773,22.0,500.0,-0.22281948852539063,-1.1760547,-0.08438493,0.0009698137640953064,-0.5075314,0.5021224,-0.0009698148351162672,0.0014778826152905822,-0.000795364030636847,-0.0002641047758515924,-0.9397075772285461,0.0017151359934359789,80.0,40226,0.9992817640304565,5.083056478405315e-05,-81.54280853271484,97.02397918701172,0.09454816271209308,8032000,52297,150
252,-118.7569654815051,44.19072654415177,-308.21436,-43.63126,322.1020408163265,25.0,500.0,-0.25093124389648436,-1.457628,-0.08079415,-0.0015353665351867675,-0.4303725,0.29572576,0.0015353666385635734,0.0015054791001603007,-0.0008885831921361387,-0.0002516143140383065,-0.9573965668678284,0.002037320053204894,80.0,40226,0.9994674324989319,4.983388704318936e-05,-81.30891418457031,96.9871597290039,0.09289036219007064,8064000,54247,120
253,-119.0073479217233,38.43145573678603,-240.64119,-52.36148,309.5533980582524,26.0,500.0,-0.2616022644042969,-1.3706045,-0.089119636,-0.0014626233577728271,-0.5366756,0.33734262,0.0014626230113208294,0.001641181530430913,-0.0009230373543687165,-0.0002743305522017181,-0.9754047989845276,0.0017941731493920088,80.0,40226,0.9985565543174744,4.8837209302325566e-05,-81.08097839355469,96.9447021484375,0.09123256473624017,8096000,54476,139
254,-122.94357542865045,47.342491823726874,-294.48917,-37.704918,282.2300884955752,22.0,500.0,-0.288201416015625,-1.2486553,-0.088307016,-0.001130672812461853,-0.5272844,0.28485918,0.0011306734522804618,0.0018815940711647272,-0.0010389031376689672,-0.0003088423400186002,-0.9937431216239929,0.0021299002692103386,80.0,40226,0.9976393580436707,4.78405315614618e-05,-80.86358642578125,96.8945541381836,0.08957474899173674,8128000,54749,117
255,-115.27113357099515,46.36649916853364,-247.4125,-40.47389,309.2135922330097,20.0,500.0,-0.25006597900390626,-1.3306946,-0.081692606,-0.0008653970956802368,-0.48463988,0.3320988,0.0008653984987176955,0.0016982534434646368,-0.0009144640062004328,-0.00026179294218309224,-1.012424349784851,0.0018707592971622944,80.0,40226,0.999879777431488,4.684385382059801e-05,-80.63441467285156,96.8563232421875,0.0879169527412137,8160000,55021,117
