Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
74,0.0,0.43791157590965263,4.443490731472863,0.0,1.853341830037637,6.7347441374201535
75,0.0,0.4261817801420553,3.6724894034298137,0.0,1.848069374471768,5.946740558043637
76,0.0,0.42311580277604244,4.117931675929367,0.0,1.8417081413036844,6.382755620009094
77,0.0,0.41144901361897857,3.4655842239118693,0.0,1.8348045098475851,5.711837747378433
78,0.0,0.40827057166454184,3.951730725590857,0.0,1.82795266465315,6.1879539619085495
79,0.0,0.3952685325418376,3.4770288068171338,0.0,1.8211687830797125,5.693466122438684
80,0.0,0.3911204734311483,3.8607989417490662,0.0,1.8145468213723064,6.066466236552521
81,0.0,0.37629664181602096,3.7834778031945087,0.0,1.8085912056898243,5.9683656507003535
82,0.0,0.37117956051268214,3.8788601189040213,0.0,1.8035861822360668,6.053625861652771
83,0.0,0.35452878159024204,4.480496047032207,0.0,1.8007020248557948,6.6357268534782445
84,0.0,0.34911731620044906,3.9664874374647705,0.0,1.800046912434565,6.115651666099785
85,0.0,0.3327968281617666,5.439992423812972,0.0,1.8016938739981843,7.5744831259729235
86,0.0,0.3299410200681662,4.0950137140396325,0.0,1.805555641485609,6.230510375593408
87,0.0,0.3304810981717777,3.7965063886447536,0.0,1.8118372015764617,5.938824688392994
88,0.0,0.3324743431532028,4.43793063280083,0.0,1.8181940638089338,6.588599039762967
89,0.0,0.3321322834552065,2.8960329779367147,0.0,1.8245849999678603,5.0527502613597814
90,0.0,0.33383734613678123,4.887045465268908,0.0,1.8314416787298022,7.052324490135492
91,0.0,0.331330571036905,2.1116562177175013,0.0,1.8392103662703267,4.282197155024733
92,0.0,0.3330526828761126,5.402841391753787,0.0,1.8481858490001182,7.584079923630018
93,0.0,0.3279086404493098,1.5449452593364343,0.0,1.8586006746516581,3.7314545744374024
94,0.0,0.3310586446408339,6.048625192801261,0.0,1.8694571543802956,8.24914099182239
95,0.0,0.3234579680290985,1.7687219261635185,0.0,1.8812327728357532,3.97341266702837
96,0.0,0.3352825445139395,5.19439852061389,0.0,1.8945934064091148,7.424274471536944
97,0.0,0.3270569629864243,2.550856254535172,0.0,1.9075456127258865,4.7854588302474825
98,0.0,0.33660925725315577,4.093917832605358,0.0,1.9198609172484853,6.350388007106999
99,0.0,0.32341375497584474,3.608499749766592,0.0,1.9318278029407723,5.86374130768321
100,0.0,0.32812832407784115,3.0064536968470916,0.0,1.943285612997986,5.277867633922918
101,0.0,0.3091255318415597,4.735419729589054,0.0,1.9539682592163639,6.998513520646978
102,0.0,0.30752838934077964,1.8881825876680813,0.0,1.964783065838809,4.16049404284767
103,0.0,0.28336443439369097,5.942022824199099,0.0,1.9753286541827464,8.200715912775536
104,0.0,0.2760830998328713,1.0063755314625638,0.0,1.985609724734924,3.2680683560303594
105,0.0,0.25669773963753945,6.487792572261971,0.0,1.9959824108612048,8.740472722760716
106,0.0,0.24749274468446822,1.0729230627553932,0.0,2.004196908277357,3.3246127157172185
107,0.0,0.2312977569615478,6.376927617809645,0.0,2.010787528333139,8.619012903104332
108,0.0,0.2195560054959336,1.6981292260463818,0.0,2.0148963391130454,3.932581570655361
109,0.0,0.20855253477168167,6.165926630544005,0.0,2.0179235334648404,8.392402698780527
110,0.0,0.19573146296745725,2.3145269950626366,0.0,2.0186980922651174,4.528956550295211
111,0.0,0.2065613740598809,5.303764832953004,0.0,2.0174408049931616,7.527767012006046
112,0.0,0.19831369550195363,2.9005734172330944,0.0,2.017125120833641,5.116012233568689
113,0.0,0.21222405248890908,4.914330841522691,0.0,2.0177715720285434,7.144326466040144
114,0.0,0.2030199797767239,3.553945603649917,0.0,2.0200541147636324,5.777019698190273
115,0.0,0.2172177068269443,4.344403233029034,0.0,2.0239521903345334,6.585573130190512
116,0.0,0.20661957675508782,4.481549872949841,0.0,2.0298661807137357,6.718035630418664
117,0.0,0.22043369177597724,3.8794490712765834,0.0,2.0372704782530198,6.1371532413055805
118,0.0,0.21145338774507497,5.428173276628966,0.0,2.0459127504951726,7.685539414869213
119,0.0,0.2259567388219143,3.4729089062717047,0.0,2.0548427000965486,5.753708345190168
120,0.0,0.22081215347915123,4.29271797260207,0.0,2.0645923728457944,6.578122498927016
121,0.0,0.23180508666236696,3.2860084918926793,0.0,2.074624247478842,5.592437826033889
122,0.0,0.22280046631866907,3.8452663059510193,0.0,2.0848400556279083,6.1529068278975965
123,0.0,0.22770433247753474,3.36062067697211,0.0,2.0945812720296155,5.68290628147926
124,0.0,0.21294665181946754,3.7780193299850238,0.0,2.1036356559846396,6.094601637789131
125,0.0,0.21233672860462363,3.6372683219974373,0.0,2.111920098920643,5.9615251495227035
126,0.0,0.19214250065590843,3.8465771061130356,0.0,2.1203277660552997,6.159047372824244
127,0.0,0.1883725846679321,4.182392757510774,0.0,2.1277854869534965,6.498550829132203
128,0.0,0.16365244266657872,4.056568830305895,0.0,2.134845969902039,6.3550672428745125
129,0.0,0.16099604861922087,4.767251711232051,0.0,2.141100565256555,7.069348325107827
130,0.0,0.1359624976865068,4.326603793615557,0.0,2.147080976370427,6.609647267672491
131,0.0,0.12474006531786534,4.75706124296297,0.0,2.1521274480724286,7.033928756353264
132,0.0,0.09604761659453596,4.5644384213856934,0.0,2.1554869384363258,6.815972976416555
133,0.0,0.0940567497185447,4.271734466206277,0.0,2.157920951713918,6.523712167638739
134,0.0,0.07035551543702477,4.7158442908162765,0.0,2.1585003377737513,6.944700144027053
135,0.0,0.07962881037753236,3.770791903179755,0.0,2.1578487358075944,6.008269449364882
136,0.0,0.0667381912578287,4.875182468086143,0.0,2.1555366596492136,7.097457318993186
137,0.0,0.08184033161728206,3.1789301253996816,0.0,2.151358112704079,5.412128569721043
138,0.0,0.0801317543470468,4.937979816241046,0.0,2.1454265827773176,7.16353815336541
139,0.0,0.09367893864614985,2.7346499288710318,0.0,2.1377915888264876,4.966120456343669
140,0.0,0.09775280192088304,4.876869913684458,0.0,2.128882407026368,7.103505122631709
141,0.0,0.10528272579729618,2.368151924998011,0.0,2.119312059747849,4.592746710543157
142,0.0,0.10982709006455597,4.870975664162979,0.0,2.108809697971059,7.089612452198594
143,0.0,0.10960124088930395,2.1836063085992206,0.0,2.09760433369534,4.390811883183865
144,0.0,0.1133431390743471,4.910410900207703,0.0,2.08584956162291,7.1096036009049595
145,0.0,0.1058804855876908,2.291926946347867,0.0,2.073874065221702,4.47168149715726
146,0.0,0.1107462032871796,5.170174713057953,0.0,2.0621219398441837,7.343042856189317
147,0.0,0.09851449136905512,2.7086129672486945,0.0,2.050599168958987,4.857726627576737
148,0.0,0.11128251881648504,5.141947275939901,0.0,2.039714157853493,7.292943952609879
149,0.0,0.09792820001273873,3.410328812277464,0.0,2.0290072000509145,5.5372642123411175
150,0.0,0.11257696184931958,4.209346959588408,0.0,2.0192157958140076,6.341139717251735
151,0.0,0.09548958632105418,4.344915624180635,0.0,2.010436170608685,6.450841381110374
152,0.0,0.10747992048454652,3.318841174397688,0.0,2.002034710350739,5.4283558052329735
153,0.0,0.09006348479795077,5.277088147520857,0.0,1.9945494286543233,7.361701060973131
154,0.0,0.0990873190750103,2.375049855365023,0.0,1.9885660884756253,4.462703262915658
155,0.0,0.09278056032974458,5.544221821044313,0.0,1.9838731624644446,7.620875543838502
156,0.0,0.09638660493534855,1.460381861513858,0.0,1.977888884625902,3.5346573510751087
157,0.0,0.09338629402838644,5.792115987460865,0.0,1.9716593518602752,7.857161633349526
158,0.0,0.08851947889480435,1.4375766503363063,0.0,1.9649112385696204,3.491007367800731
159,0.0,0.12031291477759799,5.631612093868982,0.0,1.95810621878076,7.71003122742734
160,0.0,0.11802769494796163,2.286610544365535,0.0,1.9502987280739488,4.354936967387445
161,0.0,0.14205037907486656,4.41607080041091,0.0,1.9414254737193333,6.49954665320511
162,0.0,0.12990097812163823,3.3662444164566785,0.0,1.9324461406252038,5.428591535203521
163,0.0,0.14336523138214768,3.1342096194690074,0.0,1.9239798687062977,5.201554719557453
164,0.0,0.11992915620750955,4.65821479531967,0.0,1.916290347232974,6.694434298760153
165,0.0,0.12142196846510013,1.7521478295985764,0.0,1.909398923023219,3.7829687210868954
166,0.0,0.08729731463774508,6.027962383981983,0.0,1.903583636462023,8.018843335081751
167,0.0,0.07728707191239244,0.37003572750635433,0.0,1.899047786794264,2.346370586213011
168,0.0,0.04341688471544796,7.353661428047035,0.0,1.896020317163512,9.293098629925995
169,0.0,0.03877858053155318,0.9224377207864483,0.0,1.8943732881253081,2.8555895894433094
170,0.0,0.04394322963695268,5.60476526902634,0.0,1.8954121729033717,7.544120671566665
171,0.0,0.03846779670435392,2.2559790716886874,0.0,1.8947082022672042,4.189155070660245
172,0.0,0.0565579154347681,4.526434775264082,0.0,1.8928224252811159,6.475815115979966
173,0.0,0.044611035487342535,3.5312015036189632,0.0,1.8901078630910422,5.465920402197348
174,0.0,0.05992768762789484,3.4890546137797958,0.0,1.886450767226575,5.435433068634265
175,0.0,0.04762566181287429,4.666843361718018,0.0,1.8817875699718989,6.596256593502791
176,0.0,0.0595780628711231,2.555584286721207,0.0,1.8767288629079706,4.491891212500301
177,0.0,0.06158652961561588,5.804476041408003,0.0,1.8712025378535304,7.73726510887715
178,0.0,0.07543140730625948,1.8005539424398085,0.0,1.865686953060683,3.7416723028067507
179,0.0,0.04162508741308298,5.453583058427742,0.0,1.8606916372283637,7.355899783069188
180,0.0,0.04038458413615869,1.6875879686093935,0.0,1.8560271565764948,3.583999709322047
181,0.0,0.012296589922200906,5.427274303640736,0.0,1.8531043395608227,7.292675233123759
182,0.0,0.021870662295839186,2.213844077002948,0.0,1.8516166861985945,4.087331425497382
183,0.0,0.042988603800367904,5.419513734759855,0.0,1.8512307730506132,7.313733111610836
184,0.0,0.05897495364370312,3.0722795965733845,0.0,1.8520313230499323,4.98328587326702
185,0.0,0.0309193379057048,4.856961144476513,0.0,1.8538917664917631,6.741772248873981
186,0.0,0.047134271335244386,3.987500785381644,0.0,1.8540157428194912,5.88865079953638
187,0.0,0.05100902566306735,4.321127988293655,0.0,1.8524181291824786,6.2245551431392006
188,0.0,0.08203834754215839,4.861413707137684,0.0,1.8498860502186436,6.793338104898487
189,0.0,0.10062894787305914,3.7361559168607674,0.0,1.8466177876276644,5.683402652361491
190,0.0,0.07305734907381672,4.738983907902952,0.0,1.842556680504673,6.654597937481442
191,0.0,0.08041315060331743,3.2432387333045263,0.0,1.8375984157052243,5.161250299613068
192,0.0,0.058596422643920947,4.537621141176664,0.0,1.83215782496105,6.428375388781635
193,0.0,0.06839522686494286,2.771573783105265,0.0,1.825897918373398,4.665866928343606
194,0.0,0.04863132300114265,4.494835022508667,0.0,1.8192047202937605,6.36267106580357
195,0.0,0.0547810537576844,2.498369086510507,0.0,1.8126679840510118,4.365818124319203
196,0.0,0.0341621546842197,4.63126993625015,0.0,1.8058456387493391,6.471277729683709
197,0.0,0.03414730116390377,2.4921045657413456,0.0,1.7991834967508016,4.325435363656052
198,0.0,0.015456256426247157,4.800622214093214,0.0,1.7931166074616904,6.609195077981151
199,0.0,0.014859386079950989,2.9932774318051787,0.0,1.7882137132981224,4.796350531183252
200,0.0,0.03314259494795757,4.9348991183176425,0.0,1.7845112241649175,6.752552937430517
201,0.0,0.049564045256744016,3.774316898662236,0.0,1.782564517917817,5.606445461836797
202,0.0,0.031876445573056786,4.90693870615685,0.0,1.7824560085482888,6.721271160278196
203,0.0,0.06002913711221636,4.686707564888328,0.0,1.7810414646660926,6.5277781666666375
204,0.0,0.07811783151024669,4.411836562271013,0.0,1.7793298425668178,6.269284236348078
205,0.0,0.05548473196025508,4.402330090592637,0.0,1.7764064072613737,6.234221229814265
206,0.0,0.07111203781097022,3.855453461646003,0.0,1.7728775271481945,5.699443026605167
207,0.0,0.058690354940533714,3.925254081247146,0.0,1.768754961385911,5.752699397573591
208,0.0,0.07512249533510666,3.4072554020185497,0.0,1.7635709613598953,5.245948858713552
209,0.0,0.06257994503690366,3.866011846214591,0.0,1.7577898112878905,5.686381602539385
210,0.0,0.07325457333668349,3.1324927495806363,0.0,1.7519324060044574,4.957679728921777
211,0.0,0.056192539892089756,3.9920994865997987,0.0,1.7463748606239637,5.794666887115852
212,0.0,0.06137928050537951,3.1992486813251286,0.0,1.7409101346661366,5.0015380964966445
213,0.0,0.03879053400461242,4.1700696216630035,0.0,1.7359090652115439,5.94476922087916
214,0.0,0.043820886138655354,3.539052054231533,0.0,1.7313349707113608,5.314207911081549
215,0.0,0.02585149249852151,4.625932484577033,0.0,1.727743734176916,6.379527711252471
216,0.0,0.050343290285973265,4.152370723596364,0.0,1.7252664476227335,5.92798046150507
217,0.0,0.06478699085259931,4.793643929518066,0.0,1.7243401223324544,6.582771042703119
218,0.0,0.09707605963872662,4.970598224392906,0.0,1.7225694501624371,6.790243734194069
219,0.0,0.12104850069145232,4.00210017759844,0.0,1.7198786163808981,5.84302729467079
220,0.0,0.09748190832191565,4.562027149432537,0.0,1.7162271231990847,6.375736180953537
221,0.0,0.10810960718510067,3.321941387153683,0.0,1.7113280009256409,5.141378995264425
222,0.0,0.08727536241851686,4.537301592139088,0.0,1.7061839026776213,6.3307608572352265
223,0.0,0.09703524960223117,2.6908455791721146,0.0,1.7003707445225626,4.488251573296909
224,0.0,0.0752585912803197,4.682337603325036,0.0,1.6946971077567274,6.452293302362083
225,0.0,0.08050523553265325,2.312302006297093,0.0,1.6892583548246805,4.082065596654427
226,0.0,0.0559590025908846,4.839033487033046,0.0,1.6845059307501384,6.579498420374069
227,0.0,0.05529215186534618,2.3843633495061662,0.0,1.6805776736671927,4.120233175038705
228,0.0,0.026174416849126147,5.03180333262019,0.0,1.6767714294087488,6.734749178878065
229,0.0,0.02353198170775261,2.859535772396857,0.0,1.673673257039964,4.556741011144574
230,0.0,0.01879833222667314,5.2907084638107795,0.0,1.6710308891297965,6.980537685167249
231,0.0,0.04171760001076466,3.6519350111269357,0.0,1.6692473148207019,5.362899925958402
232,0.0,0.03283439270469064,4.6927984031400305,0.0,1.669336693863347,6.394969489708068
233,0.0,0.06253128330750873,4.587273445876099,0.0,1.6690003108089055,6.3188050399925135
234,0.0,0.08072146790832796,4.237209746267671,0.0,1.6677074135543153,5.985638627730314
235,0.0,0.0559527034478202,4.842717505073414,0.0,1.6659109264395404,6.5645811349607746
236,0.0,0.07012781843982413,3.6417448900663034,0.0,1.6635656921961597,5.375438400702287
237,0.0,0.058896344519912235,4.56936406445048,0.0,1.6612729140740747,6.289533323044466
238,0.0,0.07433971681612941,3.0353546525319124,0.0,1.6581323891041944,4.767826758452236
239,0.0,0.06716089073659674,4.439256358565756,0.0,1.6540414436123252,6.160458692914678
240,0.0,0.0748581505784204,2.675647800087481,0.0,1.6492803910258602,4.399786341691762
241,0.0,0.0652116084362838,4.467338027972119,0.0,1.6449937838676754,6.177543420276078
242,0.0,0.06212192344580825,2.7249112762557135,0.0,1.6408901486583303,4.427923348359852
243,0.0,0.047552058421462595,4.577135977711763,0.0,1.6376613467189847,6.262349382852211
244,0.0,0.03256044871805919,3.427749719958963,0.0,1.6353913511369245,5.095701519813947
245,0.0,0.020222980789178523,4.816670007805292,0.0,1.6342994570417386,6.471192445636209
246,0.0,0.022615802997932977,4.419713840755874,0.0,1.6352360640452703,6.077565707799077
247,0.0,0.031406228720898106,4.745454453707152,0.0,1.6374968129917944,6.414357495419845
248,0.0,0.031600474366965996,4.5189938915835155,0.0,1.6377552422017747,6.188349608152256
249,0.0,0.05751536422206637,4.348260652142652,0.0,1.636604835323498,6.0423808516882165
250,0.0,0.06874641857393396,3.762837615342929,0.0,1.6345349460953376,5.466118980012201
251,0.0,0.0863555721866895,3.991896157846983,0.0,1.6314440884399461,5.709695818473619
252,0.0,0.08996396158540004,3.3418371738721233,0.0,1.6276775083281025,5.059478643785626
253,0.0,0.09820031475231464,3.7747693053575,0.0,1.6237868760537706,5.496756496163585
254,0.0,0.09151085807678945,3.318874731705305,0.0,1.6195337573296584,5.029919347111753
255,0.0,0.09123222808668388,3.928887176543594,0.0,1.615308669918304,5.635428074548582
256,0.0,0.07405210616151021,3.666559709596916,0.0,1.611696747482397,5.352308563240824
257,0.0,0.07073562379053475,4.555126592522442,0.0,1.6085013197022866,6.234363536015263
258,0.0,0.05046617543673374,4.239114151238328,0.0,1.6056114401121353,5.895191766787198
259,0.0,0.048491337233151965,4.58738432743833,0.0,1.6039687012428148,6.239844365914297
260,0.0,0.04160195558507264,4.938580934035205,0.0,1.6034221292683755,6.583605018888653
261,0.0,0.05998369205181354,3.6187223086276314,0.0,1.6038548694296357,5.282560870109081
262,0.0,0.059471781716903094,4.92431711463339,0.0,1.6052295499583962,6.589018446308689
263,0.0,0.07296580142102742,2.742769797319699,0.0,1.6048237263007863,4.420559325041513
264,0.0,0.07880344579433535,5.013335371675209,0.0,1.603383830958971,6.695522648428516
265,0.0,0.08383957142541407,1.9907491005893847,0.0,1.601948838636482,3.676537510651281
266,0.0,0.09219478948172162,5.2497740584049355,0.0,1.6005647586542535,6.942533606540911
267,0.0,0.08972180662314085,1.9853241503150714,0.0,1.5983219364139911,3.673367893352203
268,0.0,0.10300821204869423,5.480948427478666,0.0,1.5963567884402452,7.180313427967606
269,0.0,0.09777025498027349,2.7282723910243605,0.0,1.5948858073593408,4.420928453363975
270,0.0,0.10096932691761562,4.838465023985702,0.0,1.5932151383465403,6.532649489249858
271,0.0,0.08869578957969883,3.7756855374687026,0.0,1.5907688967038018,5.455150223752203
272,0.0,0.09417526152265687,3.87289255085087,0.0,1.5887047482172985,5.5557725605908255
273,0.0,0.08314718556731583,4.963520896181418,0.0,1.5872340554275761,6.633902137176309
274,0.0,0.09051597322589425,3.0033755968408546,0.0,1.5859809809602488,4.679872551026998
275,0.0,0.09621388275808415,5.05477522440283,0.0,1.584705012921093,6.735694120082007
276,0.0,0.10364178898974001,2.3763787338270004,0.0,1.5817384311700513,4.061758953986791
277,0.0,0.1112764887948027,4.888602802212864,0.0,1.5789920086211198,6.578871299628787
278,0.0,0.1111673198247303,2.2569070464892937,0.0,1.5762571872405537,3.9443315535545778
279,0.0,0.11809860544110334,4.902322422755653,0.0,1.5746121335551415,6.595033161751898
280,0.0,0.11155454207059509,2.8737410849212006,0.0,1.5722146067262972,4.557510233718093
281,0.0,0.12155526212143378,5.1695595758300605,0.0,1.5697503975396618,6.860865235491156
282,0.0,0.1159906860361034,3.741677866448663,0.0,1.5668588187768662,5.424527371261632
283,0.0,0.10777087438761686,4.487095646661462,0.0,1.5640802337735238,6.158946754822603
284,0.0,0.09979386927856841,4.635847971448975,0.0,1.5627236572201313,6.298365497947675
285,0.0,0.09923043939759249,3.660803366391127,0.0,1.5621959213707437,5.322229727159463
286,0.0,0.10766590580096382,4.947661630097614,0.0,1.562530923032518,6.617858458931096
287,0.0,0.11292232534358432,2.8621195468420253,0.0,1.5622810883870961,4.5373229605727055
288,0.0,0.1250024837992813,4.797233497725789,0.0,1.5612217926763094,6.483457774201379
289,0.0,0.12639397393575347,2.3025496187333547,0.0,1.5593397776637001,3.9882833703328084
290,0.0,0.1383081994972477,4.830404949816644,0.0,1.5568985260455208,6.5256116753594124
291,0.0,0.13473749277294925,2.4224621234322283,0.0,1.5540502632123905,4.111249879417568
292,0.0,0.1478641288925495,5.07027126083679,0.0,1.551269366271402,6.769404756000742
293,0.0,0.14226221055059082,3.2010655235640995,0.0,1.5490051658518522,4.892332899966543
294,0.0,0.13638097659724457,4.835898845489701,0.0,1.5467335547124474,6.519013376799393
295,0.0,0.12471108033855402,4.228056534705021,0.0,1.5447538770305702,5.897521492074145
296,0.0,0.12311834704303835,3.9684081611128517,0.0,1.5424994433840484,5.634025951539938
297,0.0,0.11791826636581995,5.3103913396788425,0.0,1.540860623514838,6.9691702295595
298,0.0,0.12249487831264572,3.1552189007262705,0.0,1.5400102965640974,4.817724075603014
299,0.0,0.12239955233358994,4.74138424320101,0.0,1.5399087786296526,6.4036925741642525
300,0.0,0.12577953037828274,2.402471461846137,0.0,1.538859925514513,4.067110917738933
301,0.0,0.12926691824508704,4.973149494840465,0.0,1.5375902149273148,6.640006628012867
302,0.0,0.12980972105858352,2.0044511684460855,0.0,1.5367573743919418,3.6710182638966105
303,0.0,0.13758913117514315,5.21841011750797,0.0,1.5356811819075127,6.891680430590625
304,0.0,0.13630940926718266,2.243414994220186,0.0,1.5338963417815619,3.913620745268931
305,0.0,0.15085621039351546,5.565984467523683,0.0,1.5321788623203318,7.24901954023753
306,0.0,0.15134371879757114,3.063487854457304,0.0,1.530210023625789,4.745041596880664
307,0.0,0.14267460329411272,4.561936672155316,0.0,1.528610687670915,6.233221963120343
308,0.0,0.1355599757136347,4.085457268305632,0.0,1.5264969718414947,5.747514215860761
309,0.0,0.1307536343430726,3.8517875621568027,0.0,1.5255894074064738,5.508130603906349
310,0.0,0.13051792256728148,5.137535759228189,0.0,1.5244916934842103,6.792545375279682
311,0.0,0.1323300685150386,3.1747183453935155,0.0,1.5237836671652265,4.830832081073781
312,0.0,0.13016102934321455,4.829185182441704,0.0,1.523785543954304,6.4831317557392225
313,0.0,0.1310543051048368,2.465395004820585,0.0,1.5224790087410867,4.118928318666509
314,0.0,0.13484046626054047,4.930774619490078,0.0,1.5205756544356088,6.586190740186227
315,0.0,0.13504936384264352,2.0715317316668966,0.0,1.518864076864381,3.725445172373921
316,0.0,0.1439564997546288,5.034125956786347,0.0,1.5169805277719137,6.695062984312889
317,0.0,0.1432734618898111,2.3241818681847524,0.0,1.5165609124628916,3.984016242537455
318,0.0,0.1578810706648225,5.197316677697826,0.0,1.5159642283187482,6.871161976681396
319,0.0,0.15820796705583212,2.9397210756370606,0.0,1.515168287726233,4.613097330419126
320,0.0,0.1471013523769838,5.222778343524839,0.0,1.5140242042126213,6.8839039001144435
321,0.0,0.14107784975009627,3.5801450282493703,0.0,1.512604714104659,5.2338275921041255
322,0.0,0.13781032569131832,4.675525650696835,0.0,1.510663935912329,6.323999912300482
323,0.0,0.1381965328093499,4.251828543740164,0.0,1.508628347927911,5.898653424477425
324,0.0,0.14257004503153678,4.0844656359032445,0.0,1.5065503092627002,5.733585990197481
325,0.0,0.15118457318045178,4.8729679771102985,0.0,1.5052535562609182,6.529406106551669
326,0.0,0.16090953471260538,3.4132140925974075,0.0,1.5047236677410103,5.078847295051023
327,0.0,0.14946519174445927,5.250318880912291,0.0,1.5049177978581112,6.904701870514861
328,0.0,0.15313918382213432,2.568741496786353,0.0,1.504537756288116,4.226418436896603
329,0.0,0.14781156709324378,5.460051204948021,0.0,1.503823621530279,7.111686393571544
330,0.0,0.1508469967741844,1.726165310221276,0.0,1.502673299691055,3.3796856066865155
331,0.0,0.15190067303828694,5.662140652955978,0.0,1.50152662306307,7.315567949057335
332,0.0,0.15314731412276386,1.333569694369949,0.0,1.4999180669272822,2.9866350754199953
333,0.0,0.16122484367277246,5.796645660145559,0.0,1.4974856214038241,7.455356125222156
334,0.0,0.1609897833127908,1.7038766223446813,0.0,1.4951453576229954,3.3600117632804674
335,0.0,0.1696367316938648,5.657564049948406,0.0,1.4933688742389992,7.32056965588127
336,0.0,0.1663509806856263,2.5446728771916214,0.0,1.491336129429467,4.202359987306715
337,0.0,0.17719505665167903,4.818146564857498,0.0,1.489619307117654,6.4849609286268315
338,0.0,0.1717463091066824,3.483145862777572,0.0,1.4867925474381434,5.141684719322398
339,0.0,0.18214314871892617,4.045383750887966,0.0,1.4834126855586158,5.710939585165508
340,0.0,0.1757203970491317,4.373945056656038,0.0,1.4804635456238364,6.030128999329006
341,0.0,0.18402720624002553,3.096644453884321,0.0,1.479579195686348,4.760250855810694
342,0.0,0.1778882604036866,5.291828499942155,0.0,1.479292313692406,6.949009074038248
343,0.0,0.18314407391997092,1.9989809074216103,0.0,1.4799810936311129,3.6621060749726944
344,0.0,0.17323196778283498,5.968168662560128,0.0,1.4805004801827373,7.6219011105257
345,0.0,0.17368825317866676,0.9111992190627283,0.0,1.4802901253396765,2.5651775975810716
346,0.0,0.17039341455300147,6.447249589489676,0.0,1.4807566369642446,8.098399641006923
347,0.0,0.16972041079911754,0.9562145665460036,0.0,1.4800309947552273,2.605965972100348
348,0.0,0.18769210893150393,5.610620899023282,0.0,1.4793117131306477,7.277624721085434
349,0.0,0.18809102786046472,2.0013713950861667,0.0,1.4790829461383717,3.668545369085003
350,0.0,0.20398023203027585,4.483452717886464,0.0,1.4785561470631414,6.165989096979881
351,0.0,0.19819001593752963,3.1622762102982565,0.0,1.4775205097501263,4.837986735985913
352,0.0,0.20821780828979558,3.2875044926085804,0.0,1.4765582472919463,4.972280548190322
353,0.0,0.19616801098543965,4.372252533572734,0.0,1.4754009041227212,6.0438214486808945
354,0.0,0.19924401640385006,2.0038569036592837,0.0,1.4756223388168435,3.678723258879977
355,0.0,0.18343923275521018,5.701527165745445,0.0,1.477067384066074,7.36203378256673
356,0.0,0.1814883472416278,0.7673027114387826,0.0,1.4782024607074171,2.4269935193878274
357,0.0,0.17005438249029806,7.025568858019567,0.0,1.4803242923503417,8.675947532860206
358,0.0,0.16987844192875895,0.8573376837759282,0.0,1.4835762042013076,2.510792329905995
359,0.0,0.17815744289309096,5.679225067888331,0.0,1.4880168197697987,7.345399330551221
360,0.0,0.18059851066063087,2.2967902352086376,0.0,1.4915591571082636,3.968947902977532
361,0.0,0.19101833237103788,4.302412827025442,0.0,1.4948158066608082,5.988246966057289
362,0.0,0.19027839779171182,3.6500492876007593,0.0,1.497583893814835,5.337911579207306
363,0.0,0.19794982010550222,2.9816115082243915,0.0,1.499378264731284,4.678939593061178
364,0.0,0.19549534613535363,4.960494841787767,0.0,1.5000787394289739,6.656068927352095
365,0.0,0.20054403202644486,1.8038930459977562,0.0,1.4991188695610274,3.5035559475852285
366,0.0,0.2015289597939716,6.174862035798949,0.0,1.4981833317149902,7.874574327307911
367,0.0,0.20726297758726023,1.0248574034424651,0.0,1.4977425891862288,2.7298629702159545
368,0.0,0.18984950716053647,6.049539513961713,0.0,1.4978123222285984,7.737201343350848
369,0.0,0.1884476520076461,1.2664801613006305,0.0,1.4990472567373565,2.953975070045633
370,0.0,0.19275642580785993,5.714115687846888,0.0,1.5004503288541218,7.40732244250887
371,0.0,0.1965106384109912,2.150073436823679,0.0,1.5010040149271684,3.8475880901618384
372,0.0,0.20496564539426684,4.669119221647847,0.0,1.5015423447415697,6.375627211783684
373,0.0,0.2071470874646618,3.1492969046245713,0.0,1.5023492591132492,4.858793251202482
374,0.0,0.2150904273469678,3.6606582999029147,0.0,1.502701475652277,5.378450202902159
375,0.0,0.21480585378387307,4.052723727481974,0.0,1.5022988529305281,5.769828434196375
376,0.0,0.21956583381108158,2.5858741750973664,0.0,1.5025004218081757,4.307940430716624
377,0.0,0.2176544236171279,5.057452344238086,0.0,1.5021312722649494,6.777238040120163
378,0.0,0.21879258434004592,1.515761824128076,0.0,1.5016223751812798,3.2361767836494018
379,0.0,0.21833829030723256,6.066371711155865,0.0,1.5016579695212535,7.786367970984351
380,0.0,0.21762765232867037,0.5468668092317839,0.0,1.5018540922377086,2.2663485537981627
381,0.0,0.2246565825002486,7.073439233012445,0.0,1.502877590595566,8.800973406108259
382,0.0,0.2271271023634644,0.8255377380482541,0.0,1.504517322572443,2.5571821629841613
383,0.0,0.20936083997727195,6.26237501800264,0.0,1.5068876332863217,7.978623491266234
384,0.0,0.20250345812498002,1.6779048116686976,0.0,1.5090394724498477,3.3894477422435254
385,0.0,0.19073215513655492,5.525363422164732,0.0,1.5114723184620584,7.227567895763345
386,0.0,0.1840197207142851,2.647667434313957,0.0,1.5137779307193167,4.345465085747559
387,0.0,0.1761937590859195,4.910840179121358,0.0,1.5151997413573577,6.602233679564635
