Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
318,0.0,0.12297848134788196,4.820356127552472,0.0,0.768259834887231,5.711594443787585
319,0.0,0.07858400237553977,6.443731574134125,0.0,0.7743833638004877,7.2966989403101525
320,0.0,0.07721089071240726,4.0842574998189205,0.0,0.7784596446917078,4.939928035223035
321,0.0,0.09731524776566859,5.757191658515044,0.0,0.7803436089289851,6.634850515209697
322,0.0,0.10112461082093907,3.7335156735001163,0.0,0.7847092205635523,4.619349504884608
323,0.0,0.10840246959223702,5.413805937257136,0.0,0.7909361052838895,6.313144512133262
324,0.0,0.09178738191408997,4.085691900893859,0.0,0.7979396637383877,4.975418946546336
325,0.0,0.09035634881798452,5.773612901757412,0.0,0.8057982450034412,6.669767495578837
326,0.0,0.05845627802015888,4.890695442798459,0.0,0.8130881902476039,5.762239911066222
327,0.0,0.08122519489121287,6.6904147638080635,0.0,0.820568938632392,7.592208897331669
328,0.0,0.08334324385626714,5.6567083724140605,0.0,0.8283094388464949,6.5683610551168226
329,0.0,0.03676762017459653,6.032690195903545,0.0,0.8360350449586408,6.905492861036782
330,0.0,0.06089949136634562,6.2457013477497485,0.0,0.8395281155052634,7.146128954621358
331,0.0,0.07200133243349775,5.329590609922571,0.0,0.838958990227713,6.240550932583782
332,0.0,0.12391686680172057,6.827503803604763,0.0,0.8351443578521391,7.786565028258623
333,0.0,0.14961525266748624,4.2478142581043805,0.0,0.8268773266229005,5.224306837394767
334,0.0,0.10436883721430298,6.433988971846943,0.0,0.8149024816899145,7.353260290751161
335,0.0,0.0983834625542269,3.102288647200326,0.0,0.804354591246537,4.00502670100109
336,0.0,0.04478924937345659,7.4461552563894,0.0,0.7964573558331849,8.287401861596042
337,0.0,0.03047650039726949,1.6797152943007383,0.0,0.7925543007555204,2.5027460954535283
338,0.0,0.07757348552065098,8.313462865661986,0.0,0.7917463621714929,9.182782713354129
339,0.0,0.09339928910916048,0.5758028543726618,0.0,0.7891956041215128,1.458397747603335
340,0.0,0.15949206162572335,8.989408654022121,0.0,0.7864989601054097,9.935399675753255
341,0.0,0.18102750089820774,1.1970735259742722,0.0,0.7817250746623788,2.1598261015348585
342,0.0,0.18742468884689006,7.451336623425493,0.0,0.7761482300582713,8.414909542330655
343,0.0,0.18091085800387488,2.391200187475761,0.0,0.766900228489578,3.339011273969214
344,0.0,0.1871396217808314,6.585760406103168,0.0,0.7555565858197315,7.528456613703731
345,0.0,0.16252200131303401,4.20545283503291,0.0,0.744209723824775,5.112184560170719
346,0.0,0.16189749321786032,5.452997420191743,0.0,0.7328709296516956,6.347765843061298
347,0.0,0.12095628543784692,5.927980218903875,0.0,0.7215388365236697,6.770475340865392
348,0.0,0.11354338029444687,4.519322225597889,0.0,0.7111410317265956,5.34400663761893
349,0.0,0.14735738152860822,5.800081876499393,0.0,0.7020640473930057,6.649503305421007
350,0.0,0.15181846792290882,3.833812397410046,0.0,0.6920227267450253,4.677653592077981
351,0.0,0.16598284606257738,5.515661267773161,0.0,0.6820740771313778,6.363718190967115
352,0.0,0.14660813531840738,4.082372724383377,0.0,0.6705462117513498,4.899527071453134
353,0.0,0.14434225865497213,5.984841294083903,0.0,0.6594122021930635,6.788595754931939
354,0.0,0.10273096706166124,5.972268270642086,0.0,0.6507160611062665,6.725715298810014
355,0.0,0.10970689701497593,7.144879857999958,0.0,0.6446093434904663,7.8991960985054
356,0.0,0.15018109542553082,4.317473807317668,0.0,0.6408298478640444,5.108484750607243
357,0.0,0.11306219789206949,6.443917926893294,0.0,0.6396826137700522,7.196662738555415
358,0.0,0.11698127160150108,2.3502788961130103,0.0,0.6377797036942922,3.105039871408804
359,0.0,0.06602946652871103,7.530615330132352,0.0,0.6364190248013855,8.233063821462448
360,0.0,0.05028042419553421,2.226558724952218,0.0,0.6367401138677556,2.913579263015508
361,0.0,0.07984171953560781,6.2923726470072845,0.0,0.6371990204514429,7.009413386994336
362,0.0,0.07298139665984708,3.7820798562605695,0.0,0.6372125649500388,4.492273817870456
363,0.0,0.08981349867320777,4.547537014021978,0.0,0.6374018957468185,5.274752408442005
364,0.0,0.06393998337930212,5.623320477074652,0.0,0.6371635858659439,6.324424046319898
365,0.0,0.0625768243447547,2.853850042232484,0.0,0.6369631784333667,3.5533900450106053
366,0.0,0.035105182251484346,7.4364421255036355,0.0,0.6361350172068976,8.107682324962017
367,0.0,0.030034995935642964,1.8536086435949373,0.0,0.6357333935714233,2.5193770331020033
368,0.0,0.07258680156079268,7.281331606060165,0.0,0.6364621921682975,7.990380599789256
369,0.0,0.07639395073239723,2.2345138401797953,0.0,0.6373163774449878,2.9482241683571804
370,0.0,0.12805089755332133,7.221352654121449,0.0,0.637952956488727,7.987356508163497
371,0.0,0.13526756933072773,3.4507258546495203,0.0,0.6390151894398158,4.225008613420064
372,0.0,0.1862617435408401,6.809309339919274,0.0,0.6417072173189008,7.637278300779015
373,0.0,0.19546967330105616,5.254853370093094,0.0,0.6448663715148102,6.09518941490896
374,0.0,0.24371338798322442,6.22346397561468,0.0,0.6489531447705776,7.1161305083684825
375,0.0,0.25375590211940147,5.4337511664989595,0.0,0.6544026380421352,6.341909706660496
376,0.0,0.29074215094566486,5.37173851659879,0.0,0.6611404943299277,6.3236211618743825
377,0.0,0.28961509425148246,4.183632126069732,0.0,0.6688620753879374,5.142109295709152
378,0.0,0.3114848957871635,5.28167426554904,0.0,0.6766978076640658,6.26985696900027
379,0.0,0.2947508215040342,3.9806179895929543,0.0,0.6852025522558397,4.9605713633528286
380,0.0,0.303569015657763,5.744820704555888,0.0,0.693443910477167,6.7418336306908175
381,0.0,0.2732510987786198,4.709089633824046,0.0,0.7019674257578747,5.684308158360541
382,0.0,0.27857965497809545,6.793674389444493,0.0,0.7103918652743269,7.782645909696916
383,0.0,0.2458000305901105,5.824913215319241,0.0,0.7188001328945292,6.789513378803881
384,0.0,0.22774344707393704,4.49479261763258,0.0,0.7277660208403212,5.450302085546839
385,0.0,0.1807159165335696,7.047658416057324,0.0,0.7365334769213678,7.964907809512261
386,0.0,0.15702365167562776,3.496883892313145,0.0,0.7449192197868629,4.398826763775636
387,0.0,0.20436117041643106,6.695786734000902,0.0,0.7517177233439597,7.651865627761293
388,0.0,0.20660790144971258,2.951796421935244,0.0,0.7622556811562626,3.920660004541219
389,0.0,0.2455168372637226,6.3516765104502495,0.0,0.7743610634269129,7.371554411140885
390,0.0,0.23776323760052595,3.0970239103619983,0.0,0.788336497793772,4.123123645756296
391,0.0,0.2677594797344922,6.067267383077943,0.0,0.8039029166044165,7.138929779416851
392,0.0,0.25061247134493364,4.000320711279221,0.0,0.8202238513139284,5.071157033938083
393,0.0,0.2774853383156885,6.252038451513163,0.0,0.8368032093808213,7.366326999209672
394,0.0,0.25808917637141776,5.169243612780498,0.0,0.8539451895258866,6.281277978677803
395,0.0,0.22836892296510738,6.028861280556388,0.0,0.8712797962194994,7.128509999740995
396,0.0,0.18319346887770122,6.550572729596592,0.0,0.8869101131828346,7.620676311657128
397,0.0,0.1492238606858283,5.451935699970903,0.0,0.9000704876284655,6.501230048285198
398,0.0,0.18552055448760796,5.839265532427014,0.0,0.9097236106378621,6.934509697552484
399,0.0,0.18157869377826813,5.355245139153863,0.0,0.9218628821785243,6.458686715110654
400,0.0,0.21114715515218982,4.704731475094245,0.0,0.9352430888701477,5.851121719116582
401,0.0,0.2012235636449828,5.646632662730989,0.0,0.9494845726736603,6.797340799049632
402,0.0,0.21564898990758216,3.4509898180912457,0.0,0.9636163023633687,4.630255110362197
403,0.0,0.1930547376938274,6.25220857749904,0.0,0.9770913145673714,7.422354629760239
404,0.0,0.18858602200601934,2.668888684785684,0.0,0.9899695169049754,3.8474442236966784
405,0.0,0.15339139896824527,7.229838989785584,0.0,1.0013388737103728,8.384569262464202
406,0.0,0.13173392065036488,2.875145880402918,0.0,1.0104124317800236,4.017292232833307
407,0.0,0.09541392460365639,7.923736312891774,0.0,1.0164392251862098,9.035589462681639
408,0.0,0.06356990237993784,3.6570687701417164,0.0,1.0191113843622637,4.739750056883918
409,0.0,0.09546866280775891,5.854628144118207,0.0,1.0177304919880732,6.96782729891404
410,0.0,0.07933810838100128,4.608686630896017,0.0,1.019126048284986,5.707150787562004
411,0.0,0.10833505603743501,4.840275135307214,0.0,1.0231187367360466,5.971728928080696
412,0.0,0.0920867011485871,5.707660699444894,0.0,1.0289910204432304,6.828738421036712
413,0.0,0.1125471821528333,3.5716512230038933,0.0,1.0365786017863547,4.720777006943082
414,0.0,0.10482250782640279,7.159750972421853,0.0,1.0452226856484546,8.30979616589671
415,0.0,0.12193636240505765,2.4177250654419984,0.0,1.054497851379282,3.5941592792263384
416,0.0,0.07248730410666415,7.2381284810822715,0.0,1.0637814052136239,8.37439719040256
417,0.0,0.06995608406365045,1.9958338196873613,0.0,1.071679113703668,3.1374690174546798
418,0.0,0.02307920093662341,7.194756483072756,0.0,1.0769738420963284,8.294809526105707
419,0.0,0.014672467732918389,2.3614046738773746,0.0,1.079542585679374,3.4556197272896667
420,0.0,0.03850173109291353,7.124162610374053,0.0,1.0790733411509,8.241737682617867
421,0.0,0.04535561553219154,2.9623577615851224,0.0,1.0756832989427356,4.083396676060049
422,0.0,0.09684608571252817,7.007203747678795,0.0,1.0690973325977364,8.173147165989059
423,0.0,0.10743619568304756,3.540495404253061,0.0,1.0594646193205974,4.707396219256706
424,0.0,0.15595016745691528,6.647567400209837,0.0,1.046657327032837,7.85017489469959
425,0.0,0.16524754407496076,3.972943009660913,0.0,1.0310912506830447,5.169281804418919
426,0.0,0.20789041400925903,6.051752415077928,0.0,1.012857764041406,7.272500593128592
427,0.0,0.21299185345709282,4.457601565900086,0.0,0.992455748415253,5.663049167772432
428,0.0,0.24499147074637984,4.999679030644131,0.0,0.9702770505014638,6.214947551891974
429,0.0,0.23966232975230528,5.1175464413048735,0.0,0.9470861540088662,6.304294925066046
430,0.0,0.2570553623451734,3.806506290240345,0.0,0.9236723697143532,4.987234022299871
431,0.0,0.24132901871058116,5.918215241681369,0.0,0.9010308894783257,7.060575149870276
432,0.0,0.24484686654096882,2.8705115150975122,0.0,0.8798817872484948,3.9952401688869754
433,0.0,0.22079559847260918,6.735867328903617,0.0,0.8610820931655963,7.817745020541823
434,0.0,0.21141478056345445,2.406874739521348,0.0,0.8452098412650703,3.4634993613498724
435,0.0,0.18418443349200278,7.49435699513489,0.0,0.8331253242109679,8.51166675283786
436,0.0,0.16399507565090707,2.5665294487835033,0.0,0.8245163196952183,3.555040844129629
437,0.0,0.21174621144826322,6.825677000590932,0.0,0.8204044793071374,7.857827691346333
438,0.0,0.20667901525621915,3.2629391394511016,0.0,0.8134274456431154,4.2830456003504365
439,0.0,0.2435930335872348,5.628763870910254,0.0,0.8041805755994582,6.676537480096948
440,0.0,0.22542004107109087,4.468909442310496,0.0,0.7945015003378619,5.488830983719449
441,0.0,0.24531301060517108,3.92681029769344,0.0,0.7845486369669421,4.956671945265553
442,0.0,0.20942860954288106,6.165560004825854,0.0,0.7761232726439522,7.151111887012687
443,0.0,0.2118500798702817,2.294346881616522,0.0,0.7686954925797591,3.2748924540665625
444,0.0,0.1615313155600675,7.657272698057026,0.0,0.7626678583298141,8.581471871946908
445,0.0,0.14806194224681,0.9495826053580585,0.0,0.7577522194430992,1.8553967670479676
446,0.0,0.08942717000884119,9.053935344528082,0.0,0.7539930769861539,9.897355591523077
447,0.0,0.06851026443606902,1.0593983251383285,0.0,0.7516293087628044,1.879537898337202
448,0.0,0.11227911220567009,7.81763825397696,0.0,0.7516655205904546,8.681582886773084
449,0.0,0.1165064355780358,1.862806358417224,0.0,0.7474317926748052,2.726744586670065
450,0.0,0.16195440763149324,6.793319036842898,0.0,0.739526897936409,7.694800342410801
451,0.0,0.1522156425350341,3.510924284995326,0.0,0.7309108370259866,4.394050764556347
452,0.0,0.18135473012837322,5.109818798029225,0.0,0.7209907124018643,6.012164240559462
453,0.0,0.15317576140900588,5.622430513657671,0.0,0.7089948047223428,6.4846010797890195
454,0.0,0.16401151648206985,3.2337789561888943,0.0,0.6978095102244722,4.095599982895436
455,0.0,0.12074062337852524,7.832683424369694,0.0,0.6880804482816436,8.641504496029864
456,0.0,0.11629218145703415,1.6901682192620517,0.0,0.6799414945822898,2.4864018953013756
457,0.0,0.08840009241997082,7.459485492677012,0.0,0.6754873057958625,8.223372890892845
458,0.0,0.06930314470094254,2.7135327976904975,0.0,0.6710131781304619,3.4538491205219017
459,0.0,0.11125358351696116,5.923983727046673,0.0,0.6675759186791258,6.702813229242761
460,0.0,0.0962219941230811,4.958558646386151,0.0,0.6636044598673987,5.718385100376631
461,0.0,0.11641630832781624,3.6490496575164344,0.0,0.6595293719253986,4.42499533776965
462,0.0,0.09625642104454217,7.284416740273389,0.0,0.6548040995288653,8.035477260846795
463,0.0,0.10797940968792302,1.9702541810754899,0.0,0.6511170841367109,2.7293506749001235
464,0.0,0.06550925853136853,7.71795988259956,0.0,0.6498135391964273,8.433282680327356
465,0.0,0.05378929853995222,1.710141126379884,0.0,0.6468850538929799,2.410815478812816
466,0.0,0.10320764510559811,6.999850486513432,0.0,0.6439639953553222,7.747022126974352
467,0.0,0.09932060679128492,3.3781372557373377,0.0,0.6396040016386747,4.117061864167297
468,0.0,0.12730598577898633,4.728795369363267,0.0,0.6333981192781694,5.489499474420422
469,0.0,0.1035124526359124,5.603850715050702,0.0,0.6256963347938889,6.333059502480503
470,0.0,0.11096589489357185,2.612772045316992,0.0,0.6176996763791895,3.3414376165897535
471,0.0,0.07871600951442356,7.588092524484088,0.0,0.6097059564848778,8.27651449048339
472,0.0,0.07302443650812622,0.5980561943032978,0.0,0.6030293748148186,1.2741100056262424
473,0.0,0.08631567859004434,9.55655560352857,0.0,0.5987766715250601,10.241647953643675
474,0.0,0.10646538948457812,1.4768362503158428,0.0,0.5971419441389568,2.1804435839393776
475,0.0,0.057863129603307355,7.265661423582159,0.0,0.5966650340771216,7.920189587262588
476,0.0,0.04955396481998972,3.349951049976463,0.0,0.5956184428264696,3.995123457622922
477,0.0,0.017744485299021368,5.86533135251964,0.0,0.5935607710669732,6.476636608885634
478,0.0,0.035733591576818796,4.995511368142975,0.0,0.5909059543343865,5.622150914054181
479,0.0,0.04604094207001627,4.52181212878987,0.0,0.5873168377808897,5.155169908640776
480,0.0,0.07825278105411125,6.21743715499773,0.0,0.583929527040261,6.8796194630921015
481,0.0,0.09508611809511064,3.4616968131412067,0.0,0.5803356294261619,4.137118560662479
482,0.0,0.13705455062650118,7.2204812239326275,0.0,0.5787067484232348,7.936242522982363
483,0.0,0.1553560131986755,2.580408228176562,0.0,0.5769101144684073,3.3126743558436447
484,0.0,0.10625040053518131,7.618318966434066,0.0,0.5772412205292015,8.301810587498448
485,0.0,0.09119648036095705,1.7830928448306547,0.0,0.577889284558173,2.452178609749785
486,0.0,0.05975115836843789,8.306107558034448,0.0,0.5789625463758451,8.944821262778731
487,0.0,0.05435726517790635,1.185883700110755,0.0,0.5795203441683878,1.819761309457049
488,0.0,0.11499880852789385,8.235043509942152,0.0,0.5789144204400044,8.928956738910049
489,0.0,0.1296351448948308,0.9197255508203098,0.0,0.5797435228240078,1.6291042185391484
490,0.0,0.19390537549028225,8.361211166796387,0.0,0.5826271694163145,9.137743711702983
491,0.0,0.20961245525594555,0.829663298425611,0.0,0.5890625039251699,1.6283382576067265
492,0.0,0.2749979610160674,8.40002248214913,0.0,0.5989026391895766,9.273923082354774
493,0.0,0.28925493477815806,1.1340529157425012,0.0,0.611204829170565,2.0345126796912245
494,0.0,0.35098449917373953,7.939395658639218,0.0,0.6271858017464927,8.91756595955945
495,0.0,0.3581392022176379,1.9089972225996936,0.0,0.6459322087407323,2.913068633558064
496,0.0,0.41043100649909686,6.992624151059892,0.0,0.6672272221891292,8.070282379748118
497,0.0,0.4053046819463824,3.069120660129911,0.0,0.6892143246676758,4.163639666743969
498,0.0,0.44315964036808453,5.610888001523452,0.0,0.7130471246395063,6.767094766531042
499,0.0,0.4217254828395373,4.530447051637881,0.0,0.737711361231184,5.689883895708602
500,0.0,0.4417622924295413,3.9616709110388806,0.0,0.7642196963597223,5.167652899828145
1,0.0,2.2363210471187163,5.514486647474963,0.0,0.13813027862110372,7.888937973214783
2,0.0,2.2423124490259205,2.5317093478562,0.0,0.18402206027324208,4.958043857155363
3,0.0,2.246514558891406,4.50719225298578,0.0,0.23269898600604214,6.9864057978832275
4,0.0,2.2545641281749074,4.074948946289764,0.0,0.2838195762724354,6.613332650737107
5,0.0,2.2604058976055237,2.662884796097639,0.0,0.33641496945252286,5.259705663155685
6,0.0,2.2699021194194224,6.283135133816972,0.0,0.38959235928110786,8.942629612517504
7,0.0,2.2770557306990775,0.8010300895171525,0.0,0.4422001722579822,3.520285992474212
8,0.0,2.264024488365386,6.945506108386474,0.0,0.49337671578775877,9.702907312539619
9,0.0,2.2648788899767274,2.723454198728533,0.0,0.5440745393651728,5.532407628070434
10,0.0,2.268515553098059,3.7986290200815227,0.0,0.5928110877143933,6.659955660893975
11,0.0,2.274783357714647,5.234628588623661,0.0,0.6429020065757559,8.152313952914064
12,0.0,2.2788562824206045,1.6060389187317965,0.0,0.6930301873463802,4.577925388498781
13,0.0,2.264841353794299,6.585085079689892,0.0,0.7423472629041208,9.592273696388311
14,0.0,2.262626447266888,2.0373731546858656,0.0,0.791508599346541,5.091508201299295
15,0.0,2.2630549486037097,4.508499097607717,0.0,0.8391609344170836,7.610714980628511
16,0.0,2.265514925433991,4.711138640064641,0.0,0.8888353263515529,7.865488891850185
17,0.0,2.265525587591714,1.902545045418531,0.0,0.9393725402760804,5.107443173286326
18,0.0,2.2667564453487388,7.461483771757273,0.0,0.9886909219559863,10.716931139061998
19,0.0,2.264540938486165,1.5389876708848662,0.0,1.0364170176048375,4.839945626975869
20,0.0,2.2569530902303128,4.5781524912158975,0.0,1.080217249568067,7.915322831014278
21,0.0,2.2507663330504895,4.694938441057842,0.0,1.126208539442666,8.071913313550999
22,0.0,2.2414065894309623,1.9883358792079058,0.0,1.1715797281881715,5.4013221968270395
23,0.0,2.232806983246219,8.040270541531525,0.0,1.2140711326792946,11.487148657457038
24,0.0,2.2212152321637944,3.2906349125720213,0.0,1.2537805748133513,6.765630719549167
25,0.0,2.218968068788091,5.421694981428365,0.0,1.2889263505284034,8.92958940074486
26,0.0,2.208121945109451,6.107966645925229,0.0,1.322712634503345,9.638801225538025
27,0.0,2.1910815080288493,4.82490524268878,0.0,1.3529604725088662,8.368947223226495
28,0.0,2.1805158266321922,2.6795045049815145,0.0,1.3804631705624475,6.240483502176154
29,0.0,2.1635028049794456,6.185817926550405,0.0,1.409049086782594,9.758369818312445
30,0.0,2.1503529777168966,2.856738895339007,0.0,1.4371575073630412,6.444249380418945
31,0.0,2.137972955415389,4.3440676804411975,0.0,1.4638120685968667,7.945852704453453
32,0.0,2.124876413346691,4.934848425481414,0.0,1.492112983565613,8.551837822393718
33,0.0,2.110405040907813,2.255051443907441,0.0,1.520768405663445,5.886224890478699
34,0.0,2.0953491984245907,7.570262512935788,0.0,1.5482086215207058,11.213820332881085
35,0.0,2.0794238349141096,2.326466540444875,0.0,1.5734724545633325,5.979362829922317
36,0.0,2.067109252903873,6.442676166255987,0.0,1.595059336746367,10.104844755906226
37,0.0,2.0513380410335054,4.281349306382658,0.0,1.6171740087217936,7.949861356137957
38,0.0,2.0324032736181525,4.347888302550493,0.0,1.6382290224701015,8.018520598638748
39,0.0,2.0135234128730026,6.531966852240848,0.0,1.6588853546520717,10.204375619765923
40,0.0,1.9948397037383732,3.5955288548810276,0.0,1.6781933427379845,7.268561901357385
41,0.0,1.9761432228123275,4.890346650583121,0.0,1.6943244952999297,8.560814368695377
42,0.0,1.9561388885340187,4.12499003155867,0.0,1.7121497029674366,7.793278623060125
43,0.0,1.9362801188158623,4.6665553129827995,0.0,1.7304158626059465,8.333251294404608
44,0.0,1.915333451056428,5.151602206627723,0.0,1.748887738856854,8.815823396541006
45,0.0,1.8941668718309772,4.994351157000232,0.0,1.7667781413772525,8.655296170208462
46,0.0,1.873051143028099,5.960315221117704,0.0,1.7833775049259049,9.616743869071708
47,0.0,1.8505153499876443,5.612511595492147,0.0,1.7974353764762052,9.260462321955997
48,0.0,1.8282897954643083,5.155054738973408,0.0,1.8082576013883578,8.791602135826073
49,0.0,1.8073424634462547,6.011338221913304,0.0,1.8213797475971696,9.640060432956728
50,0.0,1.7856873924115826,4.563822764508533,0.0,1.8376424130672346,8.18715256998735
51,0.0,1.7640871137270209,6.239722464610992,0.0,1.8556668211859966,9.85947639952401
52,0.0,1.7421405500534692,4.055180324769207,0.0,1.8745913790266968,7.671912253849373
53,0.0,1.7187383904584492,5.814522469433368,0.0,1.8947996393827442,9.428060499274562
54,0.0,1.6958065369054292,3.9274397080153354,0.0,1.916069711870777,7.539315956791541
55,0.0,1.6727637747179787,5.559705475580234,0.0,1.937316260074256,9.169785510372469
56,0.0,1.6494951821829638,3.838980286076255,0.0,1.9592817915894434,7.447757259848663
57,0.0,1.6262276382242598,5.295551187446867,0.0,1.9809959108302042,8.90277473650133
58,0.0,1.6021419885984172,3.9897201960722004,0.0,2.0013305937427273,7.593192778413345
59,0.0,1.5782022866106262,5.2460941988349505,0.0,2.0195829505356073,8.843879435981183
60,0.0,1.5540010916928735,4.74051997698464,0.0,2.0363226185339802,8.330843687211493
61,0.0,1.5304530488626717,5.611549876646187,0.0,2.051243121843138,9.193246047351996
62,0.0,1.5087197310193383,5.84985086017015,0.0,2.0631139281443094,9.421684519333798
63,0.0,1.484309826424215,5.500510291595376,0.0,2.0709823326388235,9.055802450658414
64,0.0,1.4578240743942235,4.89017162289136,0.0,2.078793218084978,8.426788915370562
65,0.0,1.4326001063274996,5.308704992856225,0.0,2.0884742400808944,8.829779339264618
66,0.0,1.407093994635632,4.270746324005094,0.0,2.0985524456035267,7.776392764244253
67,0.0,1.38180286824274,5.35657063943067,0.0,2.108512890266626,8.846886397940036
68,0.0,1.3560613135947117,3.92534187822525,0.0,2.1171934880919534,7.398596679911915
69,0.0,1.3306094612025314,5.58684495664536,0.0,2.123947462515776,9.041401880363669
70,0.0,1.304655343284146,4.324098647812397,0.0,2.1282862618338543,7.7570402529303975
71,0.0,1.2800847491625391,5.673696792296168,0.0,2.1298156654800215,9.083597206938729
72,0.0,1.254830801089875,5.044183902138062,0.0,2.1278949236072826,8.42690962683522
73,0.0,1.2323298322771254,5.496234629042296,0.0,2.1226864353529775,8.851250896672399
74,0.0,1.2084813371307117,5.905878124927802,0.0,2.1140544031389803,9.228413865197494
75,0.0,1.1885082395249524,4.9293052166870135,0.0,2.102248754178844,8.220062210390811
76,0.0,1.1633453760266828,5.602687663841552,0.0,2.0867463240043507,8.852779363872585
77,0.0,1.141623240313081,4.2906451356562725,0.0,2.0709698485195616,7.503238224488916
78,0.0,1.1166572614924977,5.678035364196901,0.0,2.0555910959458212,8.85028372163522
79,0.0,1.0929053917069966,3.4036866357232856,0.0,2.0396775311537274,6.536269558584009
80,0.0,1.0676067982068633,6.342922977685582,0.0,2.023655411544839,9.434185187437285
81,0.0,1.0421176169370165,3.3386737617657904,0.0,2.0073427822717043,6.388134160974511
82,0.0,1.0204248088507892,5.702597012863827,0.0,1.9916877418831318,8.714709563597749
83,0.0,0.9941741471883888,4.6653859843035095,0.0,1.974975198547048,7.634535330038946
84,0.0,0.9708302967089468,3.6430248692118936,0.0,1.957770442953044,6.571625608873885
85,0.0,0.9424549671166674,6.7798486566919784,0.0,1.9398914756641277,9.662195099472774
86,0.0,0.9171631324128753,2.64645841115617,0.0,1.9221970306084777,5.485818574177523
87,0.0,0.8939941532994721,6.960481478802548,0.0,1.9041836608444982,9.758659292946518
88,0.0,0.8689334948037805,3.985564029765693,0.0,1.8851672330972433,6.739664757666716
89,0.0,0.8476778897054764,4.780003031265933,0.0,1.8649906254012847,7.492671546372694
90,0.0,0.8228839376996055,6.213879891478459,0.0,1.846817714169646,8.883581543347711
91,0.0,0.8019405307345905,3.9805401507047127,0.0,1.8308330773966224,6.613313758835925
92,0.0,0.7815517841504569,4.707105150542199,0.0,1.8162950769455493,7.304952011638205
93,0.0,0.761908937748975,4.187592145163859,0.0,1.802090727911653,6.751591810824486
94,0.0,0.7418558098840915,4.891153661295592,0.0,1.7882746639288796,7.4212841351085626
95,0.0,0.7223204927357628,5.274331541127349,0.0,1.7756292460346355,7.772281279897748
96,0.0,0.7042642344098081,5.819334676227479,0.0,1.7637913340554408,8.287390244692729
97,0.0,0.6894924580551278,4.657984251327306,0.0,1.752319962266958,7.099796671649392
98,0.0,0.6712919217156017,4.524946685437068,0.0,1.7391603812302627,6.935398988382932
99,0.0,0.6564825443224084,4.292991084956438,0.0,1.726772951738933,6.676246581017779
100,0.0,0.6391933510841816,3.93541036035662,0.0,1.7150673311787321,6.289671042619534
101,0.0,0.625133033941273,4.691267466284683,0.0,1.7035011776185587,7.019901677844514
102,0.0,0.6081547721025589,4.090634902748809,0.0,1.6920249720781504,6.390814646929518
103,0.0,0.5961404478785653,5.309552357973872,0.0,1.6808128281548949,7.586505634007333
104,0.0,0.5805999651060394,4.684412170216015,0.0,1.6698007903268728,6.934812925648927
105,0.0,0.5641095776524182,4.97515705153143,0.0,1.6588140886540894,7.198080717837938
106,0.0,0.5510512224697206,5.197389027812466,0.0,1.6504033361897106,7.398843586471897
107,0.0,0.5384130028472223,3.6967964280265444,0.0,1.644694641907151,5.879904072780917
108,0.0,0.5272997831552118,6.114832239733759,0.0,1.640865637792479,8.282997660681449
109,0.0,0.5169391585904993,2.35734480558552,0.0,1.6357450531121664,4.510029017288185
110,0.0,0.5118242305277638,6.707667562098349,0.0,1.6290607653576634,8.848552557983776
111,0.0,0.5044939530687067,1.2852681816693383,0.0,1.620464706462835,3.4102268412008803
112,0.0,0.5076613546272002,7.30896334556349,0.0,1.6095527333408797,9.42617743353157
113,0.0,0.5042415896655207,1.0421757209455904,0.0,1.5961752871643424,3.1425925977754536
114,0.0,0.5020195381686404,6.703076156248664,0.0,1.5799015034604993,8.784997197877804
115,0.0,0.49552826171659015,1.6833674294045764,0.0,1.5631252439787753,3.7420209350999416
116,0.0,0.4952893821303077,5.637906878939808,0.0,1.545664157625392,7.678860418695508
117,0.0,0.4859557707921328,2.7966717116557844,0.0,1.5277166994032936,4.810344181851211
118,0.0,0.48303742201412236,4.392071007160038,0.0,1.5095535745363333,6.384662003710495
119,0.0,0.46893385474501514,4.18947945666782,0.0,1.4914700387477453,6.1498833501605805
120,0.0,0.4614523839164741,2.9822898450054667,0.0,1.4739499428417766,4.917692171763718
121,0.0,0.4430186391615849,5.906954264046404,0.0,1.4572638766395563,7.807236779847546
122,0.0,0.4305931625651705,2.0014334574807897,0.0,1.4418728402844585,3.873899460330419
123,0.0,0.4343350833874792,5.915578278939071,0.0,1.428204890071213,7.778118252397763
124,0.0,0.42602744768534073,2.1675932347256452,0.0,1.4127184994962243,4.00633918190721
125,0.0,0.4295435652231602,5.886091014602987,0.0,1.3956642824474295,7.711298862273576
126,0.0,0.41644647245611527,3.7254201731957357,0.0,1.3775261647401578,5.519392810392009
127,0.0,0.40290829325253197,4.866335022493992,0.0,1.3587838614924908,6.628027177239014
128,0.0,0.38236085984185025,5.382890537651841,0.0,1.342123593491749,7.1073749909854405
129,0.0,0.36760352605832936,4.12905121457595,0.0,1.3278987405867542,5.824553481221034
130,0.0,0.3692161502811374,4.469234872359644,0.0,1.3163986297892283,6.15484965243001
131,0.0,0.359841781088256,3.6420554621228964,0.0,1.3039144189107572,5.30581166212191
132,0.0,0.3582044361428598,4.050375999661181,0.0,1.2907680250246227,5.699348460828663
133,0.0,0.34408622214967705,4.157960221205594,0.0,1.2775296640833653,5.779576107438637
