Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
446,0.0,0.11106026740937175,1.6360592032940957,0.0,3.718367025279792,5.465486495983259
447,0.0,0.10653061587249849,2.4474859718740305,0.0,3.727928989800289,6.281945577546818
448,0.0,0.10553301901938181,1.169940122422165,0.0,3.7343883583061666,5.009861499747713
449,0.0,0.09201701125272345,2.99590213133087,0.0,3.740484323062301,6.828403465645894
450,0.0,0.08097337715451809,1.9275538766368405,0.0,3.745069724059869,5.7535969778512275
451,0.0,0.08763843052412254,1.5337152632643034,0.0,3.750437498227969,5.371791192016395
452,0.0,0.07910389401180336,2.9241283762026895,0.0,3.7570124801442284,6.760244750358721
453,0.0,0.07808038648474172,0.2767998196741189,0.0,3.7636545640496277,4.1185347702084885
454,0.0,0.06794512781522458,3.7173713608135746,0.0,3.7687085704078247,7.554025059036624
455,0.0,0.0640297903538145,1.126384434886759,0.0,3.7737663253536593,4.964180550594233
456,0.0,0.07029232313236504,2.090558229281264,0.0,3.780845393555764,5.941695945969393
457,0.0,0.06662861935736362,2.1810316271309076,0.0,3.786481847130777,6.034142093619048
458,0.0,0.0684479186612436,0.9914253064605809,0.0,3.7916829503468548,4.851556175468679
459,0.0,0.06463578787163766,3.3231268996537486,0.0,3.7961725384625793,7.183935225987966
460,0.0,0.06581622236128853,0.1525078099616421,0.0,3.8012301793723013,4.019554211695232
461,0.0,0.06954697803841264,3.8342119847680634,0.0,3.805556224072065,7.709315186878541
462,0.0,0.07603530924781217,0.9021683022186124,0.0,3.8101344632327763,4.788338074699201
463,0.0,0.0756609064046661,2.5844791343379656,0.0,3.8143189690881782,6.4744590098308095
464,0.0,0.07784523566880236,1.3902687674149998,0.0,3.8185851374026196,5.286699140486422
465,0.0,0.07968601612796641,2.0583783206107364,0.0,3.8224871091712505,5.960551445909953
466,0.0,0.08130527457153044,2.097049049229467,0.0,3.8270405535101677,6.005394877311165
467,0.0,0.08274745263043715,1.1096709190245608,0.0,3.83396886969663,5.026387241351628
468,0.0,0.0866689166989049,3.0738180010944833,0.0,3.842109278829214,7.002596196622602
469,0.0,0.08928363503145081,0.3087293149314478,0.0,3.8504044792203995,4.248417429183299
470,0.0,0.1018951872220461,3.9142765060935036,0.0,3.858741079253383,7.874912772568933
471,0.0,0.10995380568481106,0.7534567112848695,0.0,3.8675247250792744,4.730935242048955
472,0.0,0.09899813143203015,2.9455923096771,0.0,3.877275453589329,6.921865894698459
473,0.0,0.09969654566681715,0.952759141040336,0.0,3.8884086879520097,4.940864374659163
474,0.0,0.09389926366556614,2.5385680698905584,0.0,3.900775156160363,6.533242489716487
475,0.0,0.0971018401976481,1.7114953500240817,0.0,3.9110588044041767,5.7196559946259065
476,0.0,0.09531789602038679,1.5004303022977052,0.0,3.9209763175697696,5.516724515887862
477,0.0,0.10173876245040978,2.604713602494,0.0,3.9329005298179265,6.639352894762336
478,0.0,0.10181103767838587,0.8434373853635133,0.0,3.9451603635328762,4.890408786574776
479,0.0,0.1125120174174098,3.081432239187912,0.0,3.9576286657818387,7.15157292238716
480,0.0,0.11474517771816728,0.4333708589905375,0.0,3.969465421931227,4.517581458639931
481,0.0,0.11851605297447133,3.3379837905220695,0.0,3.9798777148831666,7.436377558379707
482,0.0,0.11926134162789231,0.46828878377750016,0.0,3.991576497229946,4.579126622635338
483,0.0,0.1282977598893092,3.058158655399228,0.0,4.00384700923951,7.190303424528047
484,0.0,0.12806801829730052,1.0105044567730033,0.0,4.016693531888079,5.155266006958383
485,0.0,0.13789603429927777,2.4541307469113853,0.0,4.028456167770804,6.620482948981467
486,0.0,0.136270561517643,1.7542859797072061,0.0,4.04031951191791,5.930876053142759
487,0.0,0.14433164148293284,1.7781267624799821,0.0,4.051957627875529,5.9744160318384445
488,0.0,0.1412563341989007,2.5769804966716827,0.0,4.062735485212092,6.780972316082675
489,0.0,0.14706133809864738,1.2721128401125483,0.0,4.073239032935838,5.492413211147034
490,0.0,0.13724793117120465,2.8340226312429952,0.0,4.082195905890378,7.053466468304578
491,0.0,0.13867234925170882,0.9925918794377558,0.0,4.089473143859463,5.2207373725489274
492,0.0,0.1279944130184339,2.719886879057445,0.0,4.096799741962191,6.944681034038069
493,0.0,0.12683424533671311,1.2197733311152137,0.0,4.104316636285211,5.450924212737138
494,0.0,0.11521006871756742,2.3124043837099584,0.0,4.113275916843816,6.540890369271342
495,0.0,0.11348150572305903,2.1294041106490953,0.0,4.123631603061271,6.366517219433425
496,0.0,0.10230702542889071,1.9898987573359945,0.0,4.134004549761606,6.226210332526492
497,0.0,0.10262654085746148,2.495912983153045,0.0,4.144591900169794,6.7431314241803
498,0.0,0.09362717052554245,1.8424597835109817,0.0,4.156606123682804,6.0926930777193276
499,0.0,0.09741086723200561,1.8588972276842983,0.0,4.16750680193857,6.123814896854874
500,0.0,0.08826557421485956,2.2635222143638365,0.0,4.178321089408019,6.530108877986715
1,0.0,0.6923715745709195,2.377459062394499,0.0,0.06653294091629006,3.1363635778817085
2,0.0,0.6806253480245624,1.9694945358480602,0.0,0.1128461035765419,2.7629659874491646
3,0.0,0.6732404187584036,1.8159665417013722,0.0,0.1623487807701307,2.651555741229907
4,0.0,0.667716540735922,1.6694632507477762,0.0,0.2131290018134841,2.550308793297182
5,0.0,0.6596213809072627,1.695747728434226,0.0,0.26480786048249205,2.620176969823981
6,0.0,0.6525279866384044,1.6863863827317969,0.0,0.3170171308778524,2.6559315002480535
7,0.0,0.6450112888426792,1.6181183832972086,0.0,0.36961468726026414,2.632744359400152
8,0.0,0.6383077781352496,1.6626910366171055,0.0,0.42250700724572454,2.7235058219980797
9,0.0,0.63013600774138,1.609362339324102,0.0,0.47570743790049447,2.7152057849659768
10,0.0,0.6217387006699029,1.7124471455370696,0.0,0.5291071681797126,2.8632930143866853
11,0.0,0.6101432019396593,1.8729470809120445,0.0,0.5822364126324032,3.065326695484107
12,0.0,0.5968860718760495,2.0630327862698707,0.0,0.6350850768119889,3.295003934957909
13,0.0,0.5830097830178572,2.255476153625625,0.0,0.6874406745495347,3.525926611193017
14,0.0,0.5691623703952072,2.421911163719474,0.0,0.7390866529800543,3.730160187094736
15,0.0,0.5522895929345013,2.5235130583951686,0.0,0.789985849247819,3.8657885005774886
16,0.0,0.5341634629074421,2.6056179759454077,0.0,0.8398287811191032,3.9796102199719527
17,0.0,0.5156519915384169,2.711814664813758,0.0,0.8887007506928883,4.116167407045063
18,0.0,0.49655013116405816,2.8068902846736417,0.0,0.9363984075460411,4.239838823383741
19,0.0,0.47693167977846385,2.855068817851657,0.0,0.9828721436397124,4.314872641269833
20,0.0,0.4566602570853939,2.8803318225533454,0.0,1.0277140881907245,4.364706167829464
21,0.0,0.4351607202530605,2.9396768934778756,0.0,1.0710886221980158,4.445926235928952
22,0.0,0.4119405901206976,3.0600133113919195,0.0,1.1123353673328922,4.5842892688455095
23,0.0,0.3865097212910357,3.219056351465709,0.0,1.1513668428498236,4.756932915606568
24,0.0,0.3592435066372088,3.341671306113322,0.0,1.1879356046145262,4.888850417365057
25,0.0,0.3306103654572556,3.4775240400497665,0.0,1.2218671292170897,5.030001534724112
26,0.0,0.3006730837277877,3.615351764498502,0.0,1.2533341268446,5.16935897507089
27,0.0,0.27016541218187307,3.695159214018128,0.0,1.2817619141546208,5.247086540354622
28,0.0,0.2399603591735402,3.748937610941361,0.0,1.3071977296382224,5.296095699753123
29,0.0,0.2109807637655417,3.709491128671174,0.0,1.3295585123884563,5.250030404825172
30,0.0,0.18460493608326267,3.5901011957916356,0.0,1.349033658020671,5.123739789895569
31,0.0,0.1619220639997953,3.4134916692835344,0.0,1.365579770015964,4.9409935032992935
32,0.0,0.14421637345939503,3.129596555117316,0.0,1.379670861049826,4.653483789626537
33,0.0,0.13229765080116238,2.8173872038815957,0.0,1.3914234377860317,4.34110829246879
34,0.0,0.12594931667437784,2.497024824185489,0.0,1.4007172368970506,4.023691377756917
35,0.0,0.1243036318402655,2.1857002883449095,0.0,1.4080564842400536,3.718060404425229
36,0.0,0.12615648709783603,1.9318059876542801,0.0,1.413665284201444,3.4716277589535602
37,0.0,0.13042486142452153,1.7370113147096733,0.0,1.418125865054321,3.285562041188516
38,0.0,0.13540998618354153,1.502536664905344,0.0,1.4220714238098395,3.060018074898725
39,0.0,0.14035956378627543,1.1727688626034267,0.0,1.4253878794940489,2.738516305883751
40,0.0,0.14455825511893905,0.7824471334382027,0.0,1.4281730148511187,2.3551784034082606
41,0.0,0.14754935457318544,0.485796549542499,0.0,1.430352886369049,2.0636987904847333
42,0.0,0.1487891019916523,0.49759780752544924,0.0,1.4328071702124026,2.079194079729504
43,0.0,0.14897536078036422,0.42170158021893017,0.0,1.4354689416037827,2.006145882603077
44,0.0,0.14860056438874292,0.41760960666539126,0.0,1.438373479067546,2.0045836501216803
45,0.0,0.14789045656491476,0.432909950323316,0.0,1.441898298688384,2.0226987055766146
46,0.0,0.1469578226349666,0.39119974280167485,0.0,1.446452919066129,1.9846104845027706
47,0.0,0.14807721915127842,0.49068468560046463,0.0,1.4516018123406587,2.0903637170924014
48,0.0,0.14997698089892197,0.8597152554049957,0.0,1.4570702544974834,2.466762490801401
49,0.0,0.1523067120498765,0.7845736024479834,0.0,1.4618816799740713,2.398761994471931
50,0.0,0.15487368418098849,0.747811275157753,0.0,1.4664932545755693,2.369178213914311
51,0.0,0.15740952452233298,0.6753544030258029,0.0,1.471317656718986,2.304081584267122
52,0.0,0.15980459007044215,0.6453942874151866,0.0,1.476781165292742,2.281980042778371
53,0.0,0.16177520957480615,0.5563076510543177,0.0,1.4823864834862919,2.2004693441154157
54,0.0,0.16348926083642262,0.5208920957281541,0.0,1.4879062540935835,2.1722876106581603
55,0.0,0.1652389719387049,0.5116120727323185,0.0,1.4933493462844578,2.1702003909554812
56,0.0,0.16703360811453186,0.5005000035872769,0.0,1.4986127232534887,2.1661463349552976
57,0.0,0.16916286342718148,0.5712831186026203,0.0,1.5043703750420683,2.24481635707187
58,0.0,0.17199287427317825,0.6436139988428826,0.0,1.5103249428680436,2.3259318159841045
59,0.0,0.1751880302603706,0.6396106621660537,0.0,1.5162112287353229,2.331009921161747
60,0.0,0.17832338745099538,0.5894309385193661,0.0,1.522723025002542,2.2904773509729037
61,0.0,0.18126674014770408,0.5350599019703667,0.0,1.5294133038185145,2.2457399459365854
62,0.0,0.1836685042051877,0.44371863628577396,0.0,1.5371822883486086,2.1645694288395703
63,0.0,0.1852094839022459,0.3267853637170187,0.0,1.5454900674074683,2.057484915026733
64,0.0,0.18576442591517658,0.17417899801947753,0.0,1.5540634735099663,1.9140068974446205
65,0.0,0.1851695459525111,0.10863378683789682,0.0,1.5628714009572817,1.8566747337476897
66,0.0,0.18340380172453466,0.24702972052314595,0.0,1.5718391704682395,2.0022726927159202
67,0.0,0.18034145568091636,0.4338173717194264,0.0,1.5816661717620824,2.1958249991624252
68,0.0,0.1798034686970204,0.22425050076225886,0.0,1.5917645234603797,1.995818492919659
69,0.0,0.1799084096325695,0.1961276901902465,0.0,1.60290763119332,1.978943731016136
70,0.0,0.1794383494159822,0.16094772861753665,0.0,1.6142914821995467,1.9546775602330655
71,0.0,0.17817356217929153,0.2070586994451716,0.0,1.626295387080392,2.0115276487048552
72,0.0,0.1756744539915501,0.36809476769704347,0.0,1.638427300899757,2.1821965225883506
73,0.0,0.17581936421947938,0.32285754943764106,0.0,1.6508862555251338,2.149563169182254
74,0.0,0.17634929110688374,0.26995678432014075,0.0,1.6626397714459002,2.108945846872925
75,0.0,0.176266264869248,0.2695072054641891,0.0,1.674466986127838,2.1202404564612753
76,0.0,0.17531187680453517,0.2555990331683852,0.0,1.686623431672329,2.1175343416452495
77,0.0,0.1739718062590271,0.22874231992693775,0.0,1.6992809512622198,2.101995077448185
78,0.0,0.17251957522161848,0.21069235611940815,0.0,1.7129824288762787,2.0961943602173054
79,0.0,0.17067807446115038,0.21596634060988867,0.0,1.7264942285163285,2.1131386435873676
80,0.0,0.16819745552239673,0.315816696514043,0.0,1.7394972857932014,2.2235114378296412
81,0.0,0.16512868474197193,0.38778612722479033,0.0,1.7526356896578177,2.30555050162458
82,0.0,0.16531730796832558,0.5189273012032094,0.0,1.7661551307964038,2.450399739967939
83,0.0,0.16730213113213827,0.5308906565258715,0.0,1.7799737474807944,2.4781665351388042
84,0.0,0.16988554439315925,0.5562727208499441,0.0,1.7934901957436231,2.5196484609867262
85,0.0,0.17264599243335269,0.5507040242179845,0.0,1.8063776272293914,2.5297276438807286
86,0.0,0.1752203275537446,0.5060969092414226,0.0,1.8194286893924123,2.5007459261875793
87,0.0,0.17715684586447264,0.40657619437228726,0.0,1.8321973027310103,2.41593034296777
88,0.0,0.17799959965398832,0.2747794646299427,0.0,1.845087906940515,2.297866971224446
89,0.0,0.177144400221925,0.21417841847962457,0.0,1.8578427699635611,2.249165588665111
90,0.0,0.17471291967711505,0.3365947765228971,0.0,1.869549992162005,2.380857688362017
91,0.0,0.1709002066049693,0.4938139242961027,0.0,1.8810986032681392,2.5458127341692114
92,0.0,0.17105038641385936,0.3749161174043248,0.0,1.8915285836330347,2.437495087451219
93,0.0,0.17163640135221792,0.260642142619074,0.0,1.901949872919175,2.334228416890467
94,0.0,0.1711163570774699,0.2311410214644535,0.0,1.9129953456005095,2.3152527241424328
95,0.0,0.16960946785292477,0.2408750535195076,0.0,1.924492013586652,2.3349765349590843
96,0.0,0.16684546753691357,0.349355945927827,0.0,1.9369190433528864,2.453120456817627
97,0.0,0.1667416308649587,0.3347617315643217,0.0,1.948872287861369,2.450375650290649
98,0.0,0.16642452956412138,0.3583508790654017,0.0,1.9593452560543985,2.4841206646839216
99,0.0,0.16616119217187214,0.3611286565274275,0.0,1.9692868352042396,2.4965766839035393
100,0.0,0.16540562970394695,0.3937012124501294,0.0,1.9786575548976497,2.537764397051726
101,0.0,0.1634510958299632,0.4616011888902713,0.0,1.9890413816108992,2.614093666331134
102,0.0,0.16427738695648603,0.338432387571936,0.0,1.9993085930844405,2.5020183676128624
103,0.0,0.16549827578464524,0.25989583417843465,0.0,2.0093075741033775,2.4347016840664573
104,0.0,0.16567117755006036,0.22470365419371263,0.0,2.0186859982822187,2.4090608300259917
105,0.0,0.16468104781660955,0.2906691353422785,0.0,2.0286307057720765,2.4839808889309647
106,0.0,0.16372525392011822,0.328848545649539,0.0,2.0388092863715905,2.531383085941248
107,0.0,0.1615231600686431,0.33139299143407774,0.0,2.048346278323549,2.54126242982627
108,0.0,0.1616436926792846,0.4114656804087299,0.0,2.0560864266275605,2.629195799715575
109,0.0,0.16310370347386052,0.34360909655474414,0.0,2.0626639962477022,2.5693767962763068
110,0.0,0.16341647924925817,0.20824194704963395,0.0,2.069212155067022,2.4408705813659144
111,0.0,0.16149217512539582,0.31053071606880384,0.0,2.0757251230710625,2.547748014265262
112,0.0,0.1576833831926197,0.5236795236339901,0.0,2.083083684069853,2.764446590896463
113,0.0,0.15811308922571282,0.3509542734903875,0.0,2.0902769431350317,2.599344305851132
114,0.0,0.15933589237079837,0.4419378217614062,0.0,2.096459473630919,2.6977331877631237
115,0.0,0.1614822894755297,0.37864227142268486,0.0,2.102861083764661,2.6429856446628754
116,0.0,0.16321785790262017,0.25354656255488894,0.0,2.109430674154609,2.526195094612118
117,0.0,0.163498582304533,0.15164135371098766,0.0,2.116123505961454,2.4312634419769745
118,0.0,0.16185054770137924,0.2866602796226976,0.0,2.1227198677139296,2.5712306950380066
119,0.0,0.15787389779580335,0.539333257392105,0.0,2.128727220676144,2.8259343758640525
120,0.0,0.15763698822772365,0.26263608539097993,0.0,2.133349503466433,2.5536225770851364
121,0.0,0.15752470020844064,0.2252056019322228,0.0,2.1367041888146647,2.5194344909553283
122,0.0,0.15597750085192688,0.2843929252706941,0.0,2.1397053445930054,2.5800757707156263
123,0.0,0.1570595061449256,0.30410135065970734,0.0,2.1420932754109114,2.6032541322155445
124,0.0,0.15756366407674238,0.3000549694753154,0.0,2.143697449158905,2.601316082710963
125,0.0,0.15765314069501005,0.2505238130375545,0.0,2.14366948670605,2.5518464404386147
126,0.0,0.1560362055241605,0.35099627235877867,0.0,2.143149496504743,2.650181974387682
127,0.0,0.1563821802609274,0.12483031546882052,0.0,2.14306248873632,2.424274984466068
128,0.0,0.15513670121357462,0.24579803400454597,0.0,2.1446791278012527,2.545613863019373
129,0.0,0.15067173566711703,0.6127461701491685,0.0,2.1461585030032557,2.9095764088195413
130,0.0,0.1493581157149444,0.07233240044753435,0.0,2.147134343941007,2.368824860103486
131,0.0,0.14765020756944672,0.26571208239650634,0.0,2.148455835176454,2.5618181251424073
132,0.0,0.14788752320911566,0.20759469511553177,0.0,2.150074994861158,2.5055572131858055
133,0.0,0.14627276779381143,0.43367938631656316,0.0,2.15171825400496,2.7316704081153347
134,0.0,0.1424849433704687,0.5169802995500062,0.0,2.153346837205294,2.8128120801257688
135,0.0,0.13967774986700088,0.319519264776522,0.0,2.1540001248764606,2.6131971395199836
136,0.0,0.1364418555918049,0.640486658643837,0.0,2.1538722720014465,2.9308007862370884
137,0.0,0.1348092391934624,0.27520925878660124,0.0,2.153465382086095,2.5634838800661583
138,0.0,0.13110765791430704,0.5921061354257063,0.0,2.152817253417976,2.8760310467579897
139,0.0,0.12753240449004424,0.40343137485457586,0.0,2.1524021238691735,2.6833659032137938
140,0.0,0.12722227832632232,0.13314508294689054,0.0,2.1519872943720575,2.41235465564527
141,0.0,0.12539442285499994,0.31788535615901353,0.0,2.152638203404441,2.595917982418454
142,0.0,0.12523215425730427,0.25393242793279575,0.0,2.154124982501146,2.533289564691246
143,0.0,0.12369401184207753,0.36535471405947445,0.0,2.1562352077484,2.645283933649952
144,0.0,0.12052282347895782,0.5447103886960796,0.0,2.158170369394264,2.8234035815693015
145,0.0,0.11916890606105598,0.11437547176845453,0.0,2.159409736273493,2.3929541141030035
146,0.0,0.1170646432905881,0.30402130672508854,0.0,2.16023938096533,2.5813253309810067
147,0.0,0.11719724947922071,0.22089450366782895,0.0,2.1610645692018333,2.499156322348883
148,0.0,0.11650043552235237,0.313066239693863,0.0,2.161685946766765,2.59125262198298
149,0.0,0.11474886052465103,0.31297516116565854,0.0,2.161813575113986,2.5895375968042957
150,0.0,0.11465925357939145,0.1884747872848994,0.0,2.162471273433785,2.4656053142980756
151,0.0,0.1130528788597669,0.34071575769686213,0.0,2.163884184620371,2.617652821177
152,0.0,0.11025166708787296,0.5323494206500455,0.0,2.1661700099937065,2.8087710977316247
153,0.0,0.10923986079265716,0.12623187080238094,0.0,2.1674367031791975,2.4029084347742353
154,0.0,0.1063308776967994,0.43534767073985187,0.0,2.169486942005677,2.7111654904423284
155,0.0,0.10437251963617267,0.3700409470743554,0.0,2.171304390714014,2.6457178574245424
156,0.0,0.10230500845684791,0.32773076866912504,0.0,2.1731618094768343,2.6031975866028074
157,0.0,0.10209634856630863,0.20740559041505846,0.0,2.1742168408491103,2.483718779830477
158,0.0,0.10066070570639545,0.36790105419707136,0.0,2.1742939086609945,2.6428556685644615
159,0.0,0.09782127039217567,0.45438062492846454,0.0,2.174294713862113,2.726496609182753
160,0.0,0.09691382142527569,0.027678638989244938,0.0,2.1746532980660365,2.299245758480557
161,0.0,0.09499588102519166,0.30098038708682556,0.0,2.174450745551516,2.570427013663533
162,0.0,0.09470298478703348,0.37354514717769594,0.0,2.1743879768966505,2.64263610886138
163,0.0,0.0946453598097061,0.23858921459605367,0.0,2.174265585786141,2.507500160191901
164,0.0,0.09202611316006952,0.43939715731020423,0.0,2.1744859752648282,2.7059092457351017
165,0.0,0.09065055175450296,0.14819224507160647,0.0,2.174564824598792,2.4134076214249016
166,0.0,0.08748830203658096,0.54464670532791,0.0,2.175656919232367,2.8077919265968583
167,0.0,0.08656907825657903,0.045444181215515904,0.0,2.177004331987945,2.30901759146004
168,0.0,0.08403080016868544,0.41262291816544056,0.0,2.179390301932805,2.6760440202669313
169,0.0,0.08264313923254704,0.12241680879608051,0.0,2.181010057130898,2.3860700051595254
170,0.0,0.07997247402250987,0.42478558522881715,0.0,2.18257048952637,2.687328548777697
171,0.0,0.07857997829799535,0.4273421803720027,0.0,2.183711953984807,2.689634112654805
172,0.0,0.076857919343007,0.3227370028578975,0.0,2.1843955477185895,2.583990469919494
173,0.0,0.07674816846855398,0.05412067296798223,0.0,2.185274831043701,2.316143672480237
174,0.0,0.0746912962626879,0.39246908333446534,0.0,2.1852542725390163,2.6524146521361693
175,0.0,0.07342988072286682,0.2199853148068599,0.0,2.185067211215798,2.4784824067455244
176,0.0,0.07001977353570858,0.6614331641371705,0.0,2.184130464153836,2.915583401826715
177,0.0,0.06819313575168419,0.22013170971073787,0.0,2.1824100265334985,2.4707348719959206
178,0.0,0.06497397771724886,0.5926126856212267,0.0,2.181333627989072,2.8389202913275473
179,0.0,0.06258393916517906,0.3645717468958604,0.0,2.180330120551785,2.6074858066128246
180,0.0,0.06215170419343672,0.35780969515604866,0.0,2.180375012623568,2.6003364119730534
181,0.0,0.06103256569705307,0.36603375733380933,0.0,2.1807543733803034,2.607820696411166
182,0.0,0.06138984885406996,0.11239989280286083,0.0,2.18097160841401,2.3547613500709406
183,0.0,0.0606036415196095,0.3166269646665974,0.0,2.181422755943904,2.558653362130111
184,0.0,0.0608145295447097,0.1406397188556156,0.0,2.181786713084572,2.3832409614848973
185,0.0,0.059826547709107114,0.4077385547299215,0.0,2.1829566131257043,2.650521715564733
186,0.0,0.06030090182238069,0.2537595444941311,0.0,2.1833371682582747,2.4973976145747865
187,0.0,0.060092284176215253,0.2631448537590538,0.0,2.1840235108906074,2.5072606488258766
188,0.0,0.06102175782168424,0.16978018863673267,0.0,2.1848106353774672,2.4156125818358842
189,0.0,0.06116696400404557,0.20710837801574022,0.0,2.18536095740962,2.453636299429406
190,0.0,0.059590902643994074,0.5279902139438906,0.0,2.185465427670498,2.7730465442583823
191,0.0,0.05926868128391673,0.30548038473937605,0.0,2.185130989791939,2.549880055815232
192,0.0,0.05878635964451734,0.5031404931922935,0.0,2.184089298208402,2.746016151045213
193,0.0,0.05992773388065191,0.32744435918988574,0.0,2.183347775667777,2.5707198687383146
194,0.0,0.060677222595725736,0.2275108596778359,0.0,2.1826597256410754,2.470847807914637
195,0.0,0.060032717910212065,0.43956603482249856,0.0,2.182056674032315,2.6816554267650257
196,0.0,0.06003703830849786,0.2552803147654596,0.0,2.1804453674070214,2.495762720480979
197,0.0,0.05997364837369661,0.4460183080098857,0.0,2.179559380210833,2.6855513365944153
198,0.0,0.06099390721897351,0.2427275557226953,0.0,2.179241444238355,2.482962907180024
199,0.0,0.061617480519379174,0.17880458346988617,0.0,2.179290539477597,2.419712603466863
200,0.0,0.06111809073996607,0.4189872586273316,0.0,2.179100041843273,2.6592053912105706
201,0.0,0.06092064291880153,0.3482789431278104,0.0,2.1785586186758854,2.587758204722497
202,0.0,0.06090365036658008,0.3151473402331796,0.0,2.178112934402772,2.554163925002532
203,0.0,0.06153877333139917,0.14867992297856636,0.0,2.177963226939584,2.3881819232495496
204,0.0,0.06186713737932758,0.14693804284351353,0.0,2.1782644449371107,2.3870696251599517
205,0.0,0.06150658521330096,0.43978488944355093,0.0,2.178147669183421,2.679439143840273
206,0.0,0.06206429524374635,0.2617556006790402,0.0,2.177790734897509,2.5016106308202954
207,0.0,0.06246199480778467,0.36632114107935365,0.0,2.177212475647583,2.6059956115347216
208,0.0,0.06311501245908517,0.14546509870706548,0.0,2.1764372466760764,2.385017357842227
209,0.0,0.06360660178733368,0.3764239972103437,0.0,2.1766211157524573,2.6166517147501347
210,0.0,0.06409702709717617,0.21002907978121757,0.0,2.177935427644262,2.4520615345226555
211,0.0,0.06438876579757954,0.6359184380552979,0.0,2.179636420625309,2.8799436244781864
212,0.0,0.06540909008552566,0.18588519505166656,0.0,2.1813980641698043,2.4326923493069965
213,0.0,0.06672879702090098,0.45686395799905244,0.0,2.1830261769006545,2.706618931920608
214,0.0,0.06807663668319412,0.1571779380926065,0.0,2.183944524137582,2.409199098913383
215,0.0,0.0692284008169435,0.5500659185498923,0.0,2.184335262134349,2.8036295815011845
216,0.0,0.07053281333148971,0.5099849912785676,0.0,2.1840434872229717,2.764561291833029
217,0.0,0.0720270466916045,0.28557828395003293,0.0,2.1827003713218094,2.540305701963447
218,0.0,0.07345200966925518,0.3074298665532847,0.0,2.181571540959416,2.5624534171819557
219,0.0,0.07484864921893962,0.4885780343763884,0.0,2.1820082955243736,2.7454349791197017
220,0.0,0.0762443066412482,0.16087342049003797,0.0,2.183116068573742,2.420233795705028
221,0.0,0.07745804587524319,0.36421231714389113,0.0,2.1842244288245993,2.6258947918437334
222,0.0,0.07854734546177157,0.1828621307703761,0.0,2.185208285024286,2.4466177612564337
223,0.0,0.07943910733511861,0.2210046503770195,0.0,2.185149824921624,2.485593582633762
224,0.0,0.08018746964291415,0.2771343420754646,0.0,2.184613856361003,2.5419356680793816
225,0.0,0.08092140067261161,0.4267857436457409,0.0,2.185243188042313,2.692950332360666
226,0.0,0.08165082054974765,0.25051324219708143,0.0,2.186473612671518,2.518637675418347
227,0.0,0.08230303088469745,0.7896247178976566,0.0,2.1875046350028224,3.0594323837851767
228,0.0,0.08325226724549564,0.6263118650460779,0.0,2.188189605298688,2.8977537375902616
229,0.0,0.08412964455805856,0.40155661024300526,0.0,2.1889341000311586,2.6746203548322223
230,0.0,0.08467357591586072,0.19120429458509078,0.0,2.189326209710359,2.4652040802113104
231,0.0,0.0848722839194634,0.23211961228406328,0.0,2.189500197350432,2.506492093553959
232,0.0,0.08525659195474118,0.21665307741946735,0.0,2.19068202692078,2.492591696294989
233,0.0,0.085676013350238,0.15442923763717192,0.0,2.1918298760251287,2.4319351270125384
234,0.0,0.08592633608768437,0.4425006349812891,0.0,2.1936134175219855,2.722040388590959
235,0.0,0.08675604786472399,0.2721450814426304,0.0,2.194983605306233,2.5538847346135873
236,0.0,0.08755407176270723,0.14671817538893933,0.0,2.196072338941858,2.4303445860935047
237,0.0,0.08811111178806233,0.3734826127769083,0.0,2.1970888543222733,2.6586825788872437
238,0.0,0.08870411704482552,0.412890246167912,0.0,2.1996403069477943,2.701234670160532
239,0.0,0.08960935348016831,0.21751293848533285,0.0,2.2026260504455553,2.5097483424110565
240,0.0,0.09037238339189953,0.092755901228671,0.0,2.2051250949484915,2.388253379569062
241,0.0,0.09076914584377348,0.286715832880485,0.0,2.2076306731432345,2.585115651867493
242,0.0,0.09094239352160222,0.5408263346012622,0.0,2.210035167836631,2.841803895959495
243,0.0,0.09118932398634953,0.2896552647514008,0.0,2.2126368663306684,2.5934814550684187
244,0.0,0.09141100788842763,0.17128820314452126,0.0,2.2151920503182176,2.4778912613511666
245,0.0,0.0915453850651065,0.19224819672873222,0.0,2.2173382152444767,2.5011317970383153
246,0.0,0.09162592214194312,0.32509212918770936,0.0,2.219512653185662,2.6362307045153144
247,0.0,0.09160706171611134,0.15661564644714399,0.0,2.221214348448187,2.4694370566114423
248,0.0,0.09164297334103796,0.6624686912934019,0.0,2.2220183847100183,2.9761300493444582
249,0.0,0.09202437194898366,0.6070908937133767,0.0,2.2225971074841215,2.921712373146482
250,0.0,0.09277112858466667,0.6021230518655118,0.0,2.222839295022899,2.9177334754730775
251,0.0,0.09365303226023111,0.49390470125955893,0.0,2.2231037789169195,2.8106615124367096
252,0.0,0.09438975464846795,0.3010494040864973,0.0,2.223050024676672,2.6184891834116373
253,0.0,0.09490856273064757,0.1583476582935221,0.0,2.2235864776508922,2.476842698675062
254,0.0,0.09507758219091988,0.22843570440512695,0.0,2.2248429269514336,2.54835621354748
255,0.0,0.09496128418657969,0.4268853044188584,0.0,2.225252051182519,2.747098639787957
256,0.0,0.09531898476040947,0.1990611543468086,0.0,2.2256832423646213,2.5200633814718394
