Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty
442,0.0,0.015074997758306325,0.0958388516737905,1.0325014673118273,0.11091384943209683
443,0.0,0.014124945731752861,0.09670509977118898,1.0326849065867352,0.11083004550294184
444,0.0,0.013177687800920662,0.09532422150960485,1.0328159607679628,0.1085019093105255
445,0.0,0.01223779900621117,0.09784776016051894,1.0328920062215854,0.1100855591667301
446,0.0,0.011304197867925364,0.09714683551797204,1.032917215155956,0.1084510333858974
447,0.0,0.0103472900505309,0.09622927205578423,1.032885961993911,0.10657656210631512
448,0.0,0.009393777247256046,0.09726897360333898,1.0327993061345717,0.10666275085059503
449,0.0,0.008444851453329155,0.09683241559062244,1.0326691913134196,0.1052772670439516
450,0.0,0.007512790648167167,0.09735507519492816,1.0324887077230538,0.10486786584309532
451,0.0,0.006554754912664307,0.09692490188346954,1.0322516395682815,0.10347965679613384
452,0.0,0.00557786226756858,0.0987411604046123,1.0319646935094884,0.10431902267218088
453,0.0,0.004621191067225743,0.09582620248116121,1.0316406212404572,0.10044739354838696
454,0.0,0.003668629817468139,0.10085003038606524,1.031286390021839,0.10451866020353338
455,0.0,0.0027608518057099757,0.09619480151754306,1.0308979642021558,0.09895565332325304
456,0.0,0.0018287865234869213,0.09739201051666013,1.0304734507732278,0.09922079704014705
457,0.0,0.001001987400060438,0.09628868668386899,1.0300153716213494,0.09729067408392943
458,0.0,0.0007485955475766773,0.09678472426864311,1.0295287515763683,0.0975333198162198
459,0.0,0.0014368796856737882,0.09457725623781217,1.0290057946649198,0.09601413592348595
460,0.0,0.002276011208304614,0.09499470013578984,1.0284361087436587,0.09727071134409446
461,0.0,0.0032132328852947385,0.09643721320614752,1.02782278179088,0.09965044609144226
462,0.0,0.004136717952349782,0.09360270263848999,1.0271608044210492,0.09773942059083977
463,0.0,0.0050723192323660635,0.09421150090731523,1.0264397337617064,0.09928382013968129
464,0.0,0.006002358924884512,0.09618366842230185,1.025665266180905,0.10218602734718636
465,0.0,0.0069087228413439354,0.09602339570606866,1.0248330347518637,0.10293211854741259
466,0.0,0.007817343912746215,0.09116178381812028,1.0239395967277134,0.09897912773086649
467,0.0,0.008731221829421508,0.09321851700469777,1.0229935347406514,0.10194973883411929
468,0.0,0.009641096053539655,0.0918465560870531,1.021999464531151,0.10148765214059276
469,0.0,0.010552824636749796,0.0909904259432901,1.0209597679316866,0.10154325058003989
470,0.0,0.01144901646549095,0.09054672745371249,1.0198749939372993,0.10199574391920344
471,0.0,0.012350223284303066,0.09105045790610124,1.01874182510202,0.1034006811904043
472,0.0,0.013236431370433,0.09093647639875363,1.017563681170809,0.10417290776918663
473,0.0,0.014122380660713571,0.08965831239085235,1.0163514955972293,0.10378069305156593
474,0.0,0.015016556932127402,0.08996777504225575,1.0151128493186095,0.10498433197438316
475,0.0,0.015895856615637815,0.08840894354074577,1.0138581454091038,0.10430480015638359
476,0.0,0.016775874651902094,0.09019053699084996,1.0125840778871344,0.10696641164275206
477,0.0,0.01764277679163604,0.09072567134519018,1.0112971567461186,0.10836844813682622
478,0.0,0.018509495596136877,0.0887829441328233,1.0100053101899302,0.10729243972896017
479,0.0,0.01937888881725893,0.08688644639221034,1.0087172110881246,0.10626533520946926
480,0.0,0.020236587932476593,0.09102855754136273,1.0074542262364337,0.11126514547383932
481,0.0,0.02109432844511261,0.08787135227469037,1.0062261305933613,0.10896568071980298
482,0.0,0.021959951467050324,0.08675614452244869,1.0050332527252426,0.10871609598949901
483,0.0,0.0228199812560976,0.09129715719042074,1.003884897147882,0.11411713844651834
484,0.0,0.023685622707681656,0.08784797241405183,1.0027918417431647,0.11153359512173348
485,0.0,0.024553923356349563,0.08732455269166929,1.0017641785038207,0.11187847604801886
486,0.0,0.02542562179630961,0.09048594877131226,1.0008148888688098,0.11591157056762187
487,0.0,0.026300670370249447,0.08794245511261295,0.9999599190149038,0.11424312548286239
488,0.0,0.02717514989220111,0.08759551346851513,0.9992149058087674,0.11477066336071624
489,0.0,0.028057023813919196,0.08985777831077899,0.998583695112389,0.11791480212469818
490,0.0,0.02894035388536785,0.0886723411413296,0.9980772936391704,0.11761269502669745
491,0.0,0.029818133595774305,0.08799692529000573,0.9977006613786514,0.11781505888578003
492,0.0,0.030705692930512198,0.09140378554511093,0.9974592002632088,0.12210947847562313
493,0.0,0.03127817308120005,0.08764039380189725,0.9973692344816993,0.11891856688309731
494,0.0,0.03039454342258564,0.09372481581897066,0.9974376970115599,0.1241193592415563
495,0.0,0.029505654096800168,0.08924943597217405,0.9976427017872074,0.11875509006897422
496,0.0,0.028617531770659996,0.08849741895430344,0.9979546594676116,0.11711495072496343
497,0.0,0.027722303220565382,0.09123858885510001,0.9983549692333047,0.1189608920756654
498,0.0,0.02682805046923464,0.08868599802464712,0.9988205539846053,0.11551404849388176
499,0.0,0.02592339133444147,0.09272499032818435,0.9993310294835491,0.11864838166262581
500,0.0,0.025021671432318832,0.09015621743866845,0.9998598447248623,0.11517788887098727
1,0.0,0.022956500595179955,0.02575035571271008,0.07273982139150958,0.04870685630789004
2,0.0,0.022972868830811673,0.0344225393613089,0.07234719601048889,0.05739540819212058
3,0.0,0.022997668211492406,0.02366180252707398,0.07185202252095779,0.04665947073856638
4,0.0,0.022970654628577697,0.028705377404034768,0.07131768151018125,0.051676032032612465
5,0.0,0.02299109357832558,0.02118207464488061,0.07079373705756575,0.04417316822320619
6,0.0,0.022974640525225562,0.028753039841453387,0.07032650949527475,0.05172768036667895
7,0.0,0.023004753780176922,0.01955917457484276,0.06994921681606137,0.04256392835501968
8,0.0,0.023001298647310188,0.03439258034590647,0.06968920421398983,0.05739387899321666
9,0.0,0.023038070795631468,0.027980938349644605,0.0695832641378813,0.05101900914527607
10,0.0,0.023102114780362094,0.025688628658113524,0.06966144470956248,0.048790743438475614
11,0.0,0.023172080868693063,0.04066313941834623,0.0699390052952431,0.0638352202870393
12,0.0,0.023249177510735703,0.019386613154997945,0.07043050688777597,0.04263579066573365
13,0.0,0.023275215650609155,0.032612109190744844,0.07117762323122623,0.055887324841354
14,0.0,0.023338381228181136,0.01505666216121998,0.07219185357770241,0.03839504338940111
15,0.0,0.023373193657913505,0.041453713154151924,0.07347423524184293,0.06482690681206543
16,0.0,0.023439650502575425,0.01893912153357609,0.07502505297970674,0.042378772036151514
17,0.0,0.02352932782431689,0.028496282875151404,0.0768448813204432,0.052025610699468296
18,0.0,0.02362183155334805,0.027443011845729292,0.07892372536326842,0.05106484339907734
19,0.0,0.02372697336845188,0.02260875026590789,0.08126471352021403,0.04633572363435977
20,0.0,0.02383849754189828,0.03782889834376743,0.08387022760996299,0.06166739588566571
21,0.0,0.02396036990542414,0.017064954468092558,0.0867387561771511,0.0410253243735167
22,0.0,0.024056982672518,0.03889320541339223,0.0898868648999307,0.06295018808591023
23,0.0,0.02418259141325794,0.01566030491018428,0.09332112183214947,0.03984289632344222
24,0.0,0.024300179902849446,0.04286426697061191,0.09704413634898246,0.06716444687346135
25,0.0,0.024436913515669567,0.020934581615452193,0.1010538623096553,0.045371495131121764
26,0.0,0.02459722921084682,0.033548174317762074,0.10532999490400563,0.05814540352860889
27,0.0,0.02475492533538173,0.03190215251273569,0.10984647481533782,0.056657077848117424
28,0.0,0.02492690626323086,0.02927597495413368,0.1145954846042958,0.05420288121736454
29,0.0,0.025100798980914444,0.04529494615334714,0.11957482500397276,0.07039574513426158
30,0.0,0.025288189266370817,0.028787467131791193,0.12479421124328827,0.05407565639816201
31,0.0,0.025466324285212675,0.030243664688502665,0.1302645095009789,0.05570998897371534
32,0.0,0.02566412562744565,0.03218536165149247,0.13599016800501262,0.057849487278938114
33,0.0,0.025858276496476543,0.03512493748947328,0.14196611034164408,0.06098321398594983
34,0.0,0.026066600899074387,0.03873496450417189,0.1481871944999411,0.06480156540324628
35,0.0,0.026277332297620526,0.040718112886096475,0.15466172841994985,0.066995445183717
36,0.0,0.02650663401826704,0.03250800361032369,0.16139166900630997,0.05901463762859073
37,0.0,0.02673691227556211,0.04411807099935164,0.16836171808029055,0.07085498327491374
38,0.0,0.02699002905206946,0.02978030934124062,0.17555780371078789,0.05677033839331008
39,0.0,0.027234167924349843,0.045129209845080745,0.1829611256472674,0.07236337776943058
40,0.0,0.027500225695487452,0.0275560717165354,0.19055171017155637,0.05505629741202285
41,0.0,0.02774716680399708,0.04584741935369549,0.19829745704801516,0.07359458615769257
42,0.0,0.028013930602871336,0.02979465731958289,0.2061727248047569,0.057808587922454226
43,0.0,0.02825988320777565,0.04646228386504351,0.21416681262988901,0.07472216707281916
44,0.0,0.028526337334673232,0.03864693288355072,0.2222753436067284,0.06717327021822395
45,0.0,0.028846854139037755,0.03647254172002839,0.2305060721987342,0.06531939585906614
46,0.0,0.029143519363439216,0.05237174423024046,0.23886098318375715,0.08151526359367968
47,0.0,0.029467959260512835,0.03528411477673295,0.24732730170279238,0.06475207403724578
48,0.0,0.0297872632744924,0.04524553024123084,0.2559055076932357,0.07503279351572324
49,0.0,0.030124915184461303,0.039095067201660484,0.2645904393567411,0.06921998238612179
50,0.0,0.030452606056704554,0.053282063633400344,0.2733707627291615,0.0837346696901049
51,0.0,0.030799012024519665,0.04475637588271068,0.282241240345664,0.07555538790723035
52,0.0,0.031182501600926872,0.04059873929983263,0.2912041277802093,0.0717812409007595
53,0.0,0.03128473095214518,0.05319252779024732,0.30025555093538125,0.08447725874239251
54,0.0,0.030883222087397553,0.039881396910043505,0.3093861289878499,0.07076461899744106
55,0.0,0.03047066206807291,0.06095732876945324,0.31857835603699747,0.09142799083752615
56,0.0,0.0300458767892928,0.04200627838334106,0.3278109208930955,0.07205215517263386
57,0.0,0.029612199816175945,0.05960436370908381,0.33706595951717033,0.08921656352525975
58,0.0,0.029166285453513973,0.04453659884826704,0.34631900560198425,0.07370288430178101
59,0.0,0.028712986698443386,0.060065114086378824,0.3555372030838089,0.0887781007848222
60,0.0,0.02824614381048064,0.046501576222908056,0.3647036912915125,0.0747477200333887
61,0.0,0.027769416337676028,0.06049183975988382,0.37378842819661307,0.08826125609755985
62,0.0,0.027280565791212935,0.04923657487662937,0.382758803565763,0.0765171406678423
63,0.0,0.02678175564242868,0.060388859922595815,0.39157931562545145,0.08717061556502449
64,0.0,0.026273070722605315,0.05367260811440322,0.40022018911604107,0.07994567883700854
65,0.0,0.025765898645525087,0.05952423422927391,0.4086619570064649,0.085290132874799
66,0.0,0.02524402253845029,0.05963709101971764,0.4168944768041076,0.08488111355816794
67,0.0,0.02471777050234188,0.059203391800393065,0.42492632964451515,0.08392116230273494
68,0.0,0.024188544041478657,0.0593967925341124,0.4327695210981859,0.08358533657559106
69,0.0,0.023651741818977192,0.05940076137348571,0.44043886504932295,0.0830525031924629
70,0.0,0.02309954010846185,0.0576118855925538,0.44795408967199557,0.08071142570101565
71,0.0,0.022537415392601932,0.0633170166400833,0.45533291387869546,0.08585443203268522
72,0.0,0.02195984920021047,0.060210736398824544,0.46258915276071644,0.082170585599035
73,0.0,0.021378312742167886,0.06318684948875655,0.46973201968427647,0.08456516223092445
74,0.0,0.020771695927680592,0.07036378644129505,0.47677198325588965,0.09113548236897565
75,0.0,0.02016044585888011,0.060663297661837236,0.48371448763990577,0.08082374352071735
76,0.0,0.019537086277381648,0.07270201840504674,0.4905690679025767,0.09223910468242838
77,0.0,0.018902127315142764,0.06459627507335364,0.4973570106718659,0.0834984023884964
78,0.0,0.018258114356355475,0.06724049658957221,0.5040977531445308,0.08549861094592769
79,0.0,0.01759688653766518,0.07334533616846335,0.5108120402199059,0.09094222270612853
80,0.0,0.01692472234130964,0.06604701352729098,0.517516077761794,0.08297173586860061
81,0.0,0.01623348438511205,0.08133725021096412,0.5242183211711642,0.09757073459607617
82,0.0,0.015534135663890565,0.06856845368325029,0.5309272874454134,0.08410258934714085
83,0.0,0.014822720041818163,0.07796711081752843,0.5376665567948113,0.09278983085934658
84,0.0,0.014100459870281657,0.07301391526684292,0.5444509509053934,0.08711437513712458
85,0.0,0.013368943905566227,0.07509031038679201,0.5512816532150699,0.08845925429235824
86,0.0,0.012621360755191336,0.07942303072633507,0.5581520661001766,0.0920443914815264
87,0.0,0.011865224215218463,0.07451058592351105,0.565071160850696,0.08637581013872951
88,0.0,0.011102165180713585,0.08673948049297579,0.5720433348543312,0.09784164567368937
89,0.0,0.01032758368582516,0.0761785196716106,0.5790881047415455,0.08650610335743576
90,0.0,0.009552455966087456,0.0881424759238848,0.5862121791697943,0.09769493188997226
91,0.0,0.008760174912876749,0.0790245662223815,0.5934147237256171,0.08778474113525825
92,0.0,0.007942709282779991,0.08741210659221384,0.6006771443521672,0.09535481587499382
93,0.0,0.007120296351433687,0.08133618435449184,0.6079813332831026,0.08845648070592553
94,0.0,0.006297301298365037,0.08823310829994205,0.6153314073673533,0.09453040959830708
95,0.0,0.005457106133201911,0.08389341604741767,0.6227351722276031,0.08935052218061958
96,0.0,0.004625939771578581,0.08712047596367146,0.6301921767649354,0.09174641573525005
97,0.0,0.0037634383252280815,0.08806395176410167,0.6377057658120493,0.09182739008932975
98,0.0,0.0029142076568028515,0.08639134137748293,0.6452914343181988,0.08930554903428578
99,0.0,0.0020782023233097973,0.09140038710920291,0.6529568014550877,0.09347858943251271
100,0.0,0.0012505091375161407,0.0863518037957072,0.6606952452684807,0.08760231293322333
101,0.0,0.0005704467463483736,0.09190040210857138,0.6684977623917239,0.09247084885491975
102,0.0,0.0007206031814172242,0.08903010232450184,0.6763571058810887,0.08975070550591907
103,0.0,0.001594555481211451,0.0930436209384368,0.6842610140686805,0.09463817641964825
104,0.0,0.002448036253689949,0.09193155806537333,0.6921998846771533,0.09437959431906327
105,0.0,0.0033689981992124883,0.09153068904338252,0.7001801090477271,0.09489968724259501
106,0.0,0.0042683349155284035,0.09612101286330373,0.7082044965329368,0.10038934777883213
107,0.0,0.005199247776635678,0.09081060644917456,0.7162745963674493,0.09600985422581024
108,0.0,0.006080595518350114,0.09729656672736749,0.7243881902665514,0.10337716224571761
109,0.0,0.006999087636773529,0.0909082108976925,0.7325421366374565,0.09790729853446603
110,0.0,0.007945886693053992,0.09822731659227266,0.7407278869658454,0.10617320328532664
111,0.0,0.008882830539506968,0.09241620737050577,0.7489395645306061,0.10129903791001274
112,0.0,0.009834677919026242,0.09603042036596156,0.7571846977897725,0.1058650982849878
113,0.0,0.01077536075378982,0.09562220570611986,0.7654693161078086,0.10639756645990968
114,0.0,0.011729528115376236,0.0941930059343869,0.7737978796404315,0.10592253404976314
115,0.0,0.012675764655859942,0.10028980053848349,0.782164023380556,0.11296556519434343
116,0.0,0.013636739857240099,0.09412751365740114,0.7905699679216063,0.10776425351464124
117,0.0,0.014570711810674628,0.10312857063411286,0.7990259101602812,0.11769928244478749
118,0.0,0.01553478168521653,0.09484429352292019,0.8075280820913646,0.11037907520813672
119,0.0,0.016494044447168975,0.1020247007572285,0.8160561171531429,0.11851874520439748
120,0.0,0.017471453092664062,0.09653615518018618,0.8245938755925375,0.11400760827285025
121,0.0,0.018450358351275477,0.10033388598554652,0.8331291863412731,0.118784244336822
122,0.0,0.019439237804091725,0.09956660178741489,0.8416533987203443,0.11900583959150661
123,0.0,0.02043058165010652,0.09864154354115327,0.8501634620061496,0.11907212519125979
124,0.0,0.021431546976896795,0.10451731901132784,0.858663505268991,0.12594886598822463
125,0.0,0.022433436954980457,0.09793530628747664,0.8671515252300392,0.1203687432424571
126,0.0,0.02343755096178387,0.10473876766181932,0.8756278940864977,0.12817631862360318
127,0.0,0.024447791616549835,0.09923466138328206,0.8841002818753907,0.1236824529998319
128,0.0,0.02546057969473041,0.10630317283866386,0.8925533553401697,0.13176375253339428
129,0.0,0.026479246673194474,0.10192339636788005,0.9009830014988587,0.12840264304107452
130,0.0,0.027498802903073164,0.10170139763958215,0.9093950080889084,0.12920020054265532
131,0.0,0.02853010899461347,0.10864303720526777,0.9178044169087867,0.13717314619988125
132,0.0,0.029562745124074596,0.10122569329546285,0.9262118107990662,0.13078843841953744
133,0.0,0.030607092193011977,0.10811269787549542,0.9346068365408653,0.1387197900685074
134,0.0,0.031186500218333787,0.10301965464101845,0.9429821647129699,0.13420615485935222
135,0.0,0.030145245510366056,0.10466288004683538,0.9513462372487986,0.13480812555720145
136,0.0,0.029091761657753862,0.10745086654437355,0.959682699097264,0.13654262820212743
137,0.0,0.028037006168761452,0.1029474141761051,0.9679618266720937,0.13098442034486657
138,0.0,0.02696968272118662,0.11378557939160679,0.9761472955213151,0.1407552621127934
139,0.0,0.025902014094574387,0.10392450422067048,0.9842103177962829,0.12982651831524486
140,0.0,0.024864240544742913,0.11042207092743792,0.9921300525925412,0.13528631147218084
141,0.0,0.023800797225244207,0.10587691662661891,0.9998952172104989,0.1296777138518631
142,0.0,0.0227347367896406,0.10784089906387893,1.0074978710750058,0.13057563585351953
143,0.0,0.021658495316696835,0.10715363367092082,1.01491936395405,0.12881212898761765
144,0.0,0.020587620295894903,0.107768947462005,1.0221513112600524,0.1283565677578999
145,0.0,0.01950736904746756,0.10909680406477522,1.0291795155673373,0.1286041731122428
146,0.0,0.018435343313868903,0.10841914218531765,1.0359980631596004,0.12685448549918654
147,0.0,0.017357286781297887,0.11239445675685686,1.0426050473760209,0.12975174353815475
148,0.0,0.01629673581977984,0.11010089852345013,1.0489980077980485,0.12639763434322998
149,0.0,0.015188183575428914,0.110256268867435,1.0551730437867088,0.12544445244286392
150,0.0,0.014124114829395953,0.11514944511438667,1.0611437234563703,0.12927355994378262
151,0.0,0.013027742904222508,0.10883761785518292,1.0669285405276727,0.12186536075940543
152,0.0,0.011884026635763378,0.11744057003408019,1.0725273194593252,0.12932459666984358
153,0.0,0.010761021993691623,0.10975152392673723,1.0779465394640346,0.12051254592042886
154,0.0,0.009594376545724278,0.1158342607701714,1.0832092132572448,0.12542863731589568
155,0.0,0.00847530428941306,0.11193116287555102,1.0883309828187637,0.12040646716496409
156,0.0,0.007338064488686656,0.11260819063692644,1.093318003078854,0.11994625512561309
157,0.0,0.006242161900151454,0.1162157562606558,1.0981896831437954,0.12245791816080726
158,0.0,0.005138006643030926,0.11119409266320529,1.1029683245085207,0.11633209930623621
159,0.0,0.004170903279115332,0.11887194867608698,1.1076579032031475,0.12304285195520231
160,0.0,0.0032295208899698127,0.11286876267831035,1.1122650652347743,0.11609828356828017
161,0.0,0.0023278408234000134,0.1148899907831637,1.1167873889605917,0.11721783160656371
162,0.0,0.0017506349330842998,0.11586001270778637,1.1212321635274827,0.11761064764087067
163,0.0,0.001779779857863247,0.11447765377473289,1.1256146687385256,0.11625743363259614
164,0.0,0.002659351178433708,0.11572093711770412,1.1299559445526932,0.11838028829613782
165,0.0,0.0035462932386412793,0.11454902319642886,1.134269358520899,0.11809531643507014
166,0.0,0.004631545591883522,0.11438950059108699,1.1385548862626322,0.11902104618297052
167,0.0,0.00563887207451905,0.11852724542822884,1.1428226066414036,0.12416611750274789
168,0.0,0.006749056404200113,0.11492344964849714,1.1470763328514875,0.12167250605269725
169,0.0,0.007891802823998326,0.11475756490706374,1.1513205862393647,0.12264936773106207
170,0.0,0.009028895537830024,0.11845215966402277,1.1555598243941971,0.1274810552018528
171,0.0,0.010163066769305387,0.11376758743485788,1.1597871676219857,0.12393065420416326
172,0.0,0.01135452054960959,0.11903962939230592,1.1640095229101886,0.1303941499419155
173,0.0,0.01249536952856983,0.11514569824899357,1.1682323453221852,0.1276410677775634
174,0.0,0.013670667583737767,0.11669207309383797,1.1724420852445885,0.13036274067757575
175,0.0,0.014805781749433367,0.11938938551652446,1.1766336678494849,0.13419516726595782
176,0.0,0.015970316301681442,0.11576622023432742,1.1807960769925003,0.13173653653600886
177,0.0,0.017140651284484738,0.11728899609429048,1.1849397171777825,0.13442964737877522
178,0.0,0.018313197783851036,0.11795919326401669,1.189075505432498,0.13627239104786773
179,0.0,0.019484515807452047,0.1166410326473629,1.1931989381993486,0.13612554845481495
180,0.0,0.020660631590655162,0.12092456318207945,1.197310923765741,0.14158519477273462
181,0.0,0.02184776005589798,0.11864250619870535,1.2014149248681192,0.14049026625460334
182,0.0,0.023040528061284725,0.11815455624566512,1.2055220884279727,0.14119508430694985
183,0.0,0.024243883393238366,0.12086191393891994,1.2096384598257441,0.1451057973321583
184,0.0,0.02544935462827643,0.1174249493513185,1.2137498823405237,0.14287430397959494
185,0.0,0.026635677321856007,0.12113209419904995,1.2178596003004714,0.14776777152090595
186,0.0,0.027835967324821187,0.11693111094239289,1.2219785633672675,0.14476707826721408
187,0.0,0.02902913734351083,0.12305648426331103,1.2261139816705429,0.15208562160682187
188,0.0,0.030247820362922284,0.11908204117740372,1.2302848238744777,0.14932986154032601
189,0.0,0.03142848399521411,0.12204365984154723,1.2345048180055485,0.15347214383676133
190,0.0,0.03020206051219616,0.12202296476775276,1.2387895188098268,0.1522250252799489
191,0.0,0.028970864032776628,0.12240679134899235,1.2431441160904328,0.15137765538176898
192,0.0,0.02776467475740792,0.12229892401531393,1.2475286141611974,0.15006359877272185
193,0.0,0.026539580355494943,0.12133184140540218,1.251894978686411,0.14787142176089713
194,0.0,0.025334108019210044,0.12298097483117154,1.2562014926001894,0.14831508285038159
195,0.0,0.024108438363276235,0.12055189186455788,1.2604094581523646,0.14466033022783412
196,0.0,0.022912235777991986,0.125570029258277,1.264491046007847,0.148482265036269
197,0.0,0.021691222147156023,0.12061204595684656,1.2684229795558286,0.1423032681040026
198,0.0,0.020472425323147376,0.12647587508398966,1.2721873949413172,0.14694830040713705
199,0.0,0.019248830206118426,0.12127111605414455,1.2757738153650742,0.14051994626026298
200,0.0,0.017980702173520442,0.1254958188019267,1.2791725300503574,0.14347652097544714
201,0.0,0.01674449222141113,0.12263902389933712,1.2823596052579527,0.13938351612074826
202,0.0,0.015486912864708609,0.12317506190553419,1.285334690743626,0.1386619747702428
203,0.0,0.014265686173725046,0.12612400266951576,1.288105320280474,0.1403896888432408
204,0.0,0.013025055155995391,0.1217894085381159,1.290677581928375,0.1348144636941113
205,0.0,0.011797899916983073,0.12651687947622367,1.2930755297295384,0.13831477939320674
206,0.0,0.010573299582367817,0.12306525932529215,1.2953156688458738,0.13363855890765997
207,0.0,0.00930371202643062,0.12369989801370969,1.2974100177514551,0.1330036100401403
208,0.0,0.008078679443536574,0.12618016794591347,1.2993699940750103,0.13425884738945004
209,0.0,0.0068295896579590835,0.12245648988419108,1.3012068793888565,0.12928607954215016
210,0.0,0.0056236402943086105,0.12603132774184928,1.3029319791765412,0.1316549680361579
211,0.0,0.004422842453814845,0.12285545254470978,1.3045577042592407,0.12727829499852464
212,0.0,0.003168194116342693,0.1253441619764035,1.306103167834928,0.1285123560927462
213,0.0,0.00201426583712795,0.12534147601633247,1.3075833355689062,0.1273557418534604
214,0.0,0.0010159776261207546,0.12337529967314666,1.3090173377510301,0.12439127729926741
215,0.0,0.0013270582420766206,0.12529993834834835,1.3104153480849412,0.12662699659042498
216,0.0,0.00228638571506852,0.12312443395340075,1.3117917603655407,0.1254108196684693
217,0.0,0.003524494916275502,0.12559910317426062,1.3131457880028758,0.1291235980905361
218,0.0,0.004714316938716685,0.12789171925971682,1.3144692907630757,0.1326060361984335
219,0.0,0.005873693523965803,0.12484648769845669,1.315757348892983,0.1307201812224225
220,0.0,0.007108415337661134,0.12216164442587622,1.3170111437061944,0.12927005976353736
221,0.0,0.008311398913067116,0.12494543205159728,1.318246407174951,0.1332568309646644
222,0.0,0.009549377655478471,0.1214531384568796,1.3194616723187185,0.13100251611235808
223,0.0,0.0107649102028868,0.12768065344871046,1.320661793540856,0.13844556365159727
224,0.0,0.012001387998539581,0.121735725035923,1.321849361364683,0.1337371130344626
225,0.0,0.013235039425926715,0.122715858420477,1.3230407666252915,0.1359508978464037
226,0.0,0.014472833041736044,0.12385775904259219,1.3242525812435946,0.13833059208432824
227,0.0,0.01570373878534268,0.1212896113431718,1.3254831023466718,0.1369933501285145
228,0.0,0.016938132458340402,0.1258821138440701,1.3267331782392673,0.14282024630241053
229,0.0,0.018169883462364245,0.12150743689103452,1.3280091481025833,0.13967732035339878
230,0.0,0.019401494789203177,0.12347169017957739,1.3293268928117024,0.14287318496878057
231,0.0,0.020628751239798432,0.12165105763308427,1.3306984189498166,0.14227980887288272
232,0.0,0.02186040639883779,0.12176540472220394,1.3321296362516986,0.14362581112104172
233,0.0,0.02308610886557036,0.12347571448357812,1.3336194534795065,0.14656182334914847
234,0.0,0.024316586121555267,0.12041756451581018,1.335161830491404,0.14473415063736544
235,0.0,0.025547060444462942,0.12704529370285783,1.3367589753608509,0.15259235414732078
236,0.0,0.02677941528987171,0.11984387676822662,1.3384264514361854,0.14662329205809832
237,0.0,0.028005947633081726,0.1267988112138918,1.3401805312774129,0.15480475884697353
238,0.0,0.029238245138867164,0.12095107661957799,1.342042777309166,0.15018932175844515
239,0.0,0.03047438863032133,0.12332190115731978,1.3440076061938546,0.15379628978764112
240,0.0,0.031122017726591997,0.12416871517713161,1.3460677447205236,0.1552907329037236
241,0.0,0.029881936338745706,0.12111352652586595,1.3482276286585684,0.15099546286461166
242,0.0,0.028637205492797642,0.13004341318800625,1.350480760053986,0.15868061868080388
243,0.0,0.027392033446867685,0.12145772715432779,1.3528020593552763,0.14884976060119548
244,0.0,0.026151308643584774,0.12621465959275338,1.3551749120550318,0.15236596823633816
245,0.0,0.02490948709080072,0.12225264145062975,1.3575799450457495,0.14716212854143046
246,0.0,0.023665259346982267,0.12392747259300806,1.3599802207983114,0.1475927319399903
247,0.0,0.022418330887017775,0.12456363085145399,1.3623496678969005,0.14698196173847175
248,0.0,0.021167538038565338,0.12288903708429905,1.3646659498302718,0.14405657512286438
249,0.0,0.019914226366296712,0.1273940703289584,1.366915028212731,0.1473082966952551
250,0.0,0.018658875683107798,0.12298420763578814,1.369088873938873,0.14164308331889594
251,0.0,0.01740360445087738,0.1300525186885434,1.3711802255458108,0.14745612313942077
252,0.0,0.016153093227237077,0.1239978166509463,1.3731878157432007,0.14015090987818338
253,0.0,0.014875375890120578,0.1267041640510382,1.3751140053890611,0.1415795399411588
254,0.0,0.013621285618765078,0.1275494010381047,1.3769617753217172,0.14117068665686977
255,0.0,0.012350854516962662,0.12495389813307224,1.3787303770511392,0.1373047526500349
256,0.0,0.01106742833763276,0.13040992082633995,1.3804254460586045,0.1414773491639727
257,0.0,0.009791004671576193,0.12569992288730597,1.382054196203041,0.13549092755888217
258,0.0,0.00852624685808368,0.13121164779962047,1.3836275620671743,0.13973789465770414
259,0.0,0.0072853695433583165,0.12732362985371926,1.3851343064289714,0.13460899939707757
260,0.0,0.005993159348913304,0.1278038333561127,1.3865714481559377,0.133796992705026
261,0.0,0.004806696598683928,0.13238495724320884,1.3879403875157488,0.13719165384189277
262,0.0,0.003638918394233434,0.1262271315308433,1.3892418013656997,0.12986604992507675
263,0.0,0.0025135727304981806,0.13257398938692933,1.390478668691539,0.1350875621174275
264,0.0,0.001774077247390212,0.1270861965253984,1.39165471216439,0.1288602737727886
265,0.0,0.0016240090751540722,0.12818110956680706,1.3927864700789092,0.12980511864196112
266,0.0,0.0025510273806301975,0.13033954465536843,1.393883519714378,0.13289057203599863
267,0.0,0.0036591482993628454,0.12571125279922368,1.394943363972751,0.12937040109858652
268,0.0,0.0047619762568135654,0.13265049657015396,1.3959578062493199,0.13741247282696753
269,0.0,0.005993083048248852,0.12519090145546025,1.3969296558666273,0.1311839845037091
270,0.0,0.007221070614145594,0.13050718053221264,1.397876883801504,0.13772825114635823
271,0.0,0.008499377553409834,0.12569220685420557,1.3988092120004922,0.13419158440761542
272,0.0,0.009754116065804211,0.1262136865254605,1.3997276838230421,0.1359678025912647
273,0.0,0.011030912517147898,0.12820348052741504,1.4006187281523883,0.13923439304456292
