Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
23,0.0,2.4920081012692297,4.17194303257011,0.2192663028230526,0.8856611572141173,7.549612291053457
24,0.0,2.4758014689699044,7.035858621838632,0.21720467286242928,0.9121249399377259,10.423785030746263
25,0.0,2.46668134749063,1.2108222530501986,0.21512838745339136,0.9389623437960716,4.6164659443369
26,0.0,2.463547805392436,8.109883776399528,0.21304792465643851,0.9644047245193571,11.53783630631132
27,0.0,2.453884953098069,3.820088417139094,0.21096664272948473,0.9868984180423316,7.260871788279495
28,0.0,2.4505353220165307,3.0917927895921746,0.20890183243296323,1.0045841094231738,6.54691222103188
29,0.0,2.437824381512325,7.453226701987309,0.20686100690816245,1.0215673964168772,10.91261847991651
30,0.0,2.4289704861488897,2.786691595328727,0.2048519920697638,1.0360055447934586,6.251667626271075
31,0.0,2.4190144967702394,5.5200179697072125,0.20288672120205575,1.046113708212067,8.985146174689518
32,0.0,2.408464281575737,5.764508778193925,0.20096346808500187,1.0562183346968903,9.229191394466552
33,0.0,2.39813091720648,6.538596043675332,0.19907639435556512,1.0644463861713378,10.00117334705315
34,0.0,2.3883468441733724,2.4786556646028624,0.1972246706967109,1.069134281420361,5.936136790196596
35,0.0,2.3754350366008494,7.603985836150093,0.19540777206980398,1.0742831292599806,11.053704002010923
36,0.0,2.362538435140053,2.3810037174824425,0.19365946001193035,1.0777952103152635,5.82133736293776
37,0.0,2.3483748671568803,5.173087599497504,0.19198957104471503,1.0780508450013868,8.599513311655771
38,0.0,2.3338879832612887,5.622024007482512,0.190396989676219,1.0790256917553662,9.034937682499166
39,0.0,2.3174337198430948,3.9849473375404387,0.18890432258157563,1.0787723810157828,7.381153438399316
40,0.0,2.3023860492042303,4.695161571365909,0.18751649187750874,1.075690935151245,8.073238555721383
41,0.0,2.2852191668716184,5.12569936020901,0.1862344761446748,1.074331020048163,8.485249547128792
42,0.0,2.269010344941893,3.9338273200924108,0.18507474338724217,1.0728537156017754,7.275691380636079
43,0.0,2.2509168776382946,7.563483182953732,0.18403940178062483,1.0697708293156067,10.884170889907633
44,0.0,2.236583693136219,5.229025572631847,0.18313171711837084,1.0632503247313376,8.528859590499403
45,0.0,2.2154916007481096,3.158071067801203,0.1823477959074471,1.051813284879337,6.42537595342865
46,0.0,2.20114550904915,7.466534578161508,0.18168403562976443,1.040050884201677,10.707730971412335
47,0.0,2.1804921528273447,2.921732939641432,0.1811488806268351,1.0261782120967726,6.128403304565549
48,0.0,2.1634803020814877,6.156416858824557,0.1807475747671461,1.0088696476592036,9.328766808565248
49,0.0,2.1417713566733125,4.516996282451831,0.18046666253050092,0.9934966115440842,7.652264250669227
50,0.0,2.1258745070702902,5.635514397201394,0.1803021608874209,0.9784247274693418,8.739813631741026
51,0.0,2.105038903556988,6.689889207840461,0.1802534066849455,0.9624482189406114,9.757376330338062
52,0.0,2.092210814139433,5.837649113155951,0.180303483751459,0.9445193866414329,8.874379313936817
53,0.0,2.0641338837408214,4.286297692765711,0.18043466134612385,0.9234276939467544,7.273859270453286
54,0.0,2.048341619032185,6.805742746031216,0.18064074953185738,0.9043214189055303,9.75840578396893
55,0.0,2.0193995576866732,3.318787868291383,0.18092697004793945,0.8862245219988986,6.224411947976955
56,0.0,2.0033987837084153,7.847301161737424,0.18127432384386433,0.8683188512546184,10.719018796700459
57,0.0,1.9716564230987335,3.9798322599335405,0.18167222308819797,0.8495579262628269,6.801046609295101
58,0.0,1.9444247665232868,5.695295999332026,0.18209834445571849,0.8292128734080606,8.468933639263373
59,0.0,1.9049479781782201,5.677766696472092,0.18254401944233334,0.8129326643446765,8.395647338994989
60,0.0,1.8712071182550951,4.068190928541616,0.1830047881145358,0.7997039534104955,6.739102000207207
61,0.0,1.825600418597458,7.815853082446389,0.1834799932107707,0.7886903693650597,10.430143870408907
62,0.0,1.7856856127137337,3.3762041472495232,0.18396879886331985,0.7788652111944979,5.940754971157755
63,0.0,1.7674795170525248,8.022435487829776,0.18448135037214208,0.7690513380310406,10.558966342913342
64,0.0,1.7320251839094345,4.332954258919412,0.18500252169746356,0.7588889905815668,6.823868433410413
65,0.0,1.7000703407215279,5.672954870997341,0.18549697559566614,0.7476179173332617,8.12064312905213
66,0.0,1.6558392614465782,6.240361010185824,0.18596304784738193,0.7403508886044654,8.636551160236868
67,0.0,1.6173736537358379,4.1072594921345855,0.18641284193772223,0.7361114325046836,6.460744578375107
68,0.0,1.5678058548887563,8.667248718362352,0.18686053131816438,0.7337374667448542,10.968792039995963
69,0.0,1.5236408461083506,3.968287867773114,0.1873058155253573,0.7318919940466513,6.223820707928116
70,0.0,1.4988107497786614,7.186320535534689,0.18775335413515482,0.7291000271952859,9.414231312508637
71,0.0,1.4581674632278618,5.451130755510332,0.18819902936904187,0.7255361078493335,7.634834326587527
72,0.0,1.4208299923843986,5.4208552112314425,0.18863096463600915,0.7202185481616249,7.561903751777465
73,0.0,1.3745950720427047,7.457698867732573,0.18905573899662653,0.7178311178254835,9.550125057600761
74,0.0,1.3340522170196882,4.478040494833518,0.18947857472014373,0.7170635740554733,6.529156285908679
75,0.0,1.3101978034389854,6.1087928251809,0.18991510554882352,0.716631411194734,8.135622039814619
76,0.0,1.2741769932391607,4.735754398031811,0.19036069181783777,0.7170459258130731,6.726977317084045
77,0.0,1.247491039249013,6.440168766069549,0.19080193907468912,0.7172168579656334,8.404876663284195
78,0.0,1.207454963660656,6.289393787553639,0.19124125487403676,0.7160567518994781,8.212905503113772
79,0.0,1.1711341031909521,5.248351033978213,0.19166531332318337,0.7123709541057041,7.1318560912748685
80,0.0,1.1533087050317663,5.788504903034116,0.19207082575091738,0.710424334941157,7.652237943007039
81,0.0,1.123758259287394,4.390611500150608,0.19245666767605552,0.7108679528965713,6.2252377123345735
82,0.0,1.1035672523520872,5.577131106948964,0.19281365839885178,0.7126234058576837,7.393321765158735
83,0.0,1.0709711362530827,4.978959080437852,0.19313437830505142,0.7145234524459858,6.76445366913692
84,0.0,1.0490149089751262,6.18564382690852,0.1934051380469788,0.7155604088023122,7.950219144685958
85,0.0,1.013686136561855,6.5146437735236855,0.19363316011702048,0.7147717228814385,8.24310163296698
86,0.0,0.9820098912274602,5.015774109894213,0.19381996260754253,0.711064600315048,6.7088486014367215
87,0.0,0.9700547590432658,5.1313548861779985,0.19398018662954386,0.7085229735224169,6.809932618743681
88,0.0,0.9461028665749948,4.374647923375695,0.19411687542952416,0.7081710080724404,6.028921798023131
89,0.0,0.9324384379058474,4.896286716586238,0.19422441819002545,0.7090141398486596,6.537739294340745
90,0.0,0.9065243775275461,4.849033080436278,0.1942986891891949,0.7100249735154626,6.4655824314792865
91,0.0,0.8916801571299062,5.577685273706957,0.1943305113420366,0.7102831975616637,7.179648628398527
92,0.0,0.8639961185634855,6.233039501211453,0.194320005559943,0.7087169649211856,7.8057525846961235
93,0.0,0.839178705152098,5.072729659612102,0.19427971596301785,0.7041917766712191,6.616100141435419
94,0.0,0.833802022245942,5.046086677487466,0.19422951200736627,0.7006534635813304,6.580542163314739
95,0.0,0.8178481802707483,4.075122356949728,0.19416566977892935,0.6996611982551264,5.592631735475603
96,0.0,0.812464717688337,4.872527311708666,0.19407744973838947,0.7002199191449852,6.385211948541988
97,0.0,0.7960565710498076,3.8765877818535968,0.19396564989465803,0.7013231728931734,5.373967525796577
98,0.0,0.7912710025235141,5.5153234878148805,0.1938177504707559,0.7020621165407147,7.008656606879109
99,0.0,0.7739023650818718,4.661257283779147,0.19363652084049798,0.7014978378092062,6.136657486670225
100,0.0,0.7585413391927374,5.306504800135195,0.1934244210655538,0.6987375088584838,6.763783648186416
101,0.0,0.740077437893563,6.005890092560101,0.19318811284935933,0.6976941787840929,7.443661709237756
102,0.0,0.7267694906758476,3.8094213755428763,0.1929304063677597,0.6972620176285999,5.233452883847324
103,0.0,0.7271803514795586,6.031774876353543,0.1926632919669049,0.6963573564964086,7.45531258432951
104,0.0,0.7201443738979353,2.6248802789127152,0.19238654394577281,0.6973294196746835,4.042354072485334
105,0.0,0.7227882092753529,6.248286451045352,0.1920908314565346,0.6993670072852269,7.670441667605933
106,0.0,0.7152177873949326,2.2957645062347165,0.19176116582134872,0.7016981787007129,3.7126804723303617
107,0.0,0.7209807762970107,6.914781598925872,0.1913805989166686,0.7035769245994385,8.33933929982232
108,0.0,0.713080974254426,3.302304326920988,0.19094466526699483,0.7042646160099119,4.7196499171853254
109,0.0,0.7055147846245509,4.793760235294376,0.19045822730777773,0.7028987148758923,6.202173734794819
110,0.0,0.6921364448495323,4.938941789944018,0.18994646998101627,0.7030296629268841,6.3341078977204335
111,0.0,0.6833691033875388,2.913753682569955,0.1894175409177361,0.7036968449398873,4.300819630897381
112,0.0,0.6697995174695333,6.718957563408114,0.18887673451532083,0.7038803493685669,8.092637430246214
113,0.0,0.6599053567201032,1.4633754406312796,0.1883288383649533,0.7025269270275915,2.825807724378974
114,0.0,0.6494617646141658,8.315631120541534,0.1877776247425187,0.6987171848873472,9.663810070043047
115,0.0,0.6412157224813312,1.218339246577026,0.18722593786180108,0.6915402233707758,2.551095192429133
116,0.0,0.6559765088675372,7.541368616310599,0.18667517544776935,0.6802862626707256,8.877631387848862
117,0.0,0.6560460409243175,1.9930506014011378,0.18611983753681094,0.6687304886913252,3.3178271310167804
118,0.0,0.6460701656766535,6.283193772492766,0.18556012731822946,0.6563932932681618,7.585657231437581
119,0.0,0.6360897004836074,2.9857377651284627,0.18499637495683396,0.6470400771250846,4.268867542737155
120,0.0,0.6263531248931088,5.28520520875275,0.1844233586571049,0.6401356984013287,6.5516940320471875
121,0.0,0.6158403002168694,3.963684356017023,0.18384839698739075,0.6346516781005308,5.214176334334423
122,0.0,0.6061779014699752,4.555584138132782,0.1832892919899083,0.6301140637240181,5.791876103326775
123,0.0,0.5960149442692602,4.524702217326107,0.18274872167297418,0.6261270287073356,5.746844190302703
124,0.0,0.5863056374141932,4.238782602619104,0.182220801251755,0.6224484460595221,5.4475366860928185
125,0.0,0.576829358186151,4.935348795020741,0.1817060189798223,0.61862802588424,6.130806179091132
126,0.0,0.5669931015509344,3.832845366471915,0.18121398681538792,0.614363164485965,5.014201632508815
127,0.0,0.5590708663236781,5.3891002054283375,0.18073914364694166,0.609478394339198,6.557649466091213
128,0.0,0.5496202444354436,3.465105772205649,0.18027545732884964,0.603676526337757,4.618402542978849
129,0.0,0.5441324089663098,5.554539296846713,0.1798227822775056,0.5966285416536572,6.69530024746668
130,0.0,0.5352734931501114,3.0954293967210074,0.1793798352861855,0.5883681546212397,4.219071044492359
131,0.0,0.5324581346044728,5.674783960909366,0.17893927546204202,0.5787557360295947,6.785997831543433
132,0.0,0.5242457569661734,2.778474811587824,0.17849043079396765,0.5680542740246861,3.8707748425786836
133,0.0,0.524255028194254,5.820197458795387,0.17802670488595984,0.5558797971505781,6.9003322841402195
134,0.0,0.5170792113620027,2.8568543213211557,0.17755024934022057,0.5424407191139964,3.916374251797155
135,0.0,0.5206361227430708,5.9772357749125336,0.17705701057204415,0.5277292847669989,7.025601182422603
136,0.0,0.5162288709065973,3.565584714098325,0.17653774869833527,0.5124511502749904,4.594264735279912
137,0.0,0.5248851855294461,6.117352904653464,0.17599067586666872,0.4963489970745837,7.138587087257494
138,0.0,0.5257423418720417,4.347732950398725,0.17542332836322028,0.47998892761661127,5.353464219887378
139,0.0,0.49931606941955375,5.918016816756369,0.174836896949929,0.4639173334601587,6.881250219636081
140,0.0,0.48950203182045254,5.059028062974283,0.17423283976599402,0.4511198930022906,5.999649987797026
141,0.0,0.46735381343653976,5.918510833828601,0.17361035407093728,0.44166184214362475,6.827526489408766
142,0.0,0.46118666686506676,5.849079333584661,0.17299066127723672,0.43508556193475384,6.7453515623844815
143,0.0,0.4701410125234757,5.2295494356118155,0.1723959693334549,0.4321633685434425,6.131853816678733
144,0.0,0.4578043189440901,5.667246929430333,0.17181582122200156,0.4321408237760398,6.557192072150463
145,0.0,0.46363196051122413,4.461212236131747,0.17124266999264037,0.4295747585866038,5.3544189552295745
146,0.0,0.4524636592926058,5.721730484756323,0.1706816791058654,0.42494766797384786,6.599141812022777
147,0.0,0.4572987352882945,3.4730052367709257,0.17013471211623443,0.41848100921088033,4.3487849812701
148,0.0,0.44493482102827936,5.8108844911824376,0.16960698194628154,0.4105436912908864,6.666363003501603
149,0.0,0.44543774320722573,2.5965158716897285,0.1691027597262611,0.4014451240866757,3.44339873898363
150,0.0,0.43078423893943596,5.9638515910066054,0.16862116995403653,0.39195264742564473,6.786588477371686
151,0.0,0.425171734502848,2.7412862667126747,0.16815523867082338,0.38230466571587507,3.548762666931398
152,0.0,0.4082325783621524,6.450140564411906,0.167710854912138,0.37286364360218927,7.231236786376248
153,0.0,0.3973612749003497,3.9651049161119385,0.16729644400093657,0.3637058485588919,4.72617203957118
154,0.0,0.40634819116784215,4.7165908939418415,0.16690944854670886,0.35552055191702076,5.478459637026704
155,0.0,0.40262709964584487,5.7113245285239325,0.16654893749678457,0.3494526300545296,6.463404258224307
156,0.0,0.40897001351686146,3.237476630961099,0.16621228518788933,0.3464266505479793,3.9928732950259396
157,0.0,0.4008325968968738,6.077948505181447,0.1658980797538243,0.34709076153272594,6.825871863611047
158,0.0,0.4025762353006169,2.537493690323065,0.16559860632665635,0.3461074555907503,3.2861773812144324
159,0.0,0.393324421316864,5.8260192810736475,0.16532156300285172,0.343931027503554,6.563274729894065
160,0.0,0.38896532254482524,3.1076149520772076,0.16507992439134367,0.3408387758446924,3.837419050466725
161,0.0,0.37736162109180277,5.894028068964483,0.16486544751704102,0.3375051918276598,6.608894881883945
162,0.0,0.36801628138056086,4.652661089441904,0.16467737345995337,0.33396800015071887,5.354645370973183
163,0.0,0.37465315390624343,5.017525252035862,0.1645222796422099,0.3305217169100475,5.722700122852154
164,0.0,0.3736217112883104,6.26658744576013,0.16439819334702088,0.3304806036496942,6.970689760698134
165,0.0,0.38199978233250775,3.971295105056493,0.164310444330529,0.3342353825832208,4.687530269972221
166,0.0,0.37353971307820133,5.269057050476098,0.16425811919880395,0.34195511030809617,5.9845518738623955
167,0.0,0.3774841569052981,3.4817665897194265,0.1642340200158856,0.3488870690547827,4.208137815679507
168,0.0,0.36763557525215035,5.034138282350301,0.16423314330165062,0.35528453937303744,5.757058396975489
169,0.0,0.3672426977082162,3.453989508314494,0.16425645199303296,0.3612504966163088,4.182482702639019
170,0.0,0.35481056800464,5.232404921659282,0.16429631001555212,0.366722310363094,5.953937800027016
171,0.0,0.3504212146074212,4.302383767585152,0.16434998260379952,0.3716869374485097,5.024491919641083
172,0.0,0.3385693376439378,6.018746408001485,0.16440994649746843,0.3759178828268915,6.733233628472314
173,0.0,0.33559018598696255,5.61378730584279,0.1644693763568028,0.3792672014606063,6.328644693290358
174,0.0,0.3399220909558778,4.547532068501989,0.16452572510216723,0.3816228952121075,5.269077054669975
175,0.0,0.33293896351199515,5.632995979441406,0.16457988953146097,0.38727229923546547,6.353207242188867
176,0.0,0.33585701808830826,3.8060830612364143,0.1646343911293504,0.3922938805289636,4.534233959853687
177,0.0,0.3309525802003074,5.204568852177458,0.16469072019984732,0.39670023425132084,5.9322216666290855
178,0.0,0.33246394606946983,3.4082433521726516,0.16474965928577934,0.4004959281666917,4.1412032264088126
179,0.0,0.32682760094029234,4.933944194352127,0.16481104459846474,0.40369428992505846,5.6644660852174775
180,0.0,0.3248127195034162,3.615276621006193,0.1648724078708721,0.4062754786848939,4.346364819194503
181,0.0,0.31820201862025543,5.110992473629506,0.1649217109455141,0.4081367965792566,5.837331288829018
182,0.0,0.31384344044177676,4.3194245697140286,0.1649578330068544,0.409239601196165,5.0425076113519705
183,0.0,0.3094120392354117,5.593290941702654,0.1649900571751679,0.40947288039928714,6.312175861337352
184,0.0,0.307360704092956,5.337074970612056,0.16501753820377574,0.40867365572508035,6.053109330430092
185,0.0,0.31146733124465126,6.162015078486122,0.16503947003819963,0.40680869082103377,6.8802911005518075
186,0.0,0.31848663574110786,6.259354915056164,0.16504984131507494,0.40389361851378164,6.981735169311054
187,0.0,0.31366847085301935,4.91922586475763,0.16505279342954982,0.4001271752244264,5.633021510835076
188,0.0,0.30424176150077775,5.220811382961823,0.1650443576023497,0.40034275201580166,5.925395896478402
189,0.0,0.29918017393701285,4.717982075647845,0.16502039313062,0.40083319340603263,5.417995442990891
190,0.0,0.29374910338549126,5.104575655578528,0.1649812870233125,0.40149575926296127,5.799820518226981
191,0.0,0.29247099214961375,4.573225513849179,0.1649426266800198,0.40217196986870546,5.267868475867498
192,0.0,0.29034226105360045,4.892440159279165,0.16491107735568122,0.4028114542330302,5.585593874565796
193,0.0,0.292045462660727,4.3877959469138155,0.16488851912662716,0.40336393662199777,5.08320534619654
194,0.0,0.2915283471123524,4.544099029621853,0.16487793101600623,0.40391553091816085,5.239542907652366
195,0.0,0.2936122968855938,4.341093819015705,0.16486698603825922,0.40450895714026236,5.039215073041561
196,0.0,0.2918975361334154,4.076565671437093,0.16483732615069435,0.4052871546744581,4.773750362244966
197,0.0,0.2927109066712967,4.422853134677395,0.16479093865461159,0.4063643482735196,5.121928389622211
198,0.0,0.2886065119290086,3.923082424198376,0.164731942484716,0.4078354280100909,4.619524364137475
199,0.0,0.287536245457299,4.555762174502919,0.16466318589694562,0.4096785922019,5.252977012162119
200,0.0,0.2808701733189926,4.234911761789863,0.1645893437091417,0.41181289200638016,4.927594827115235
201,0.0,0.27897237136265085,4.885040967757679,0.16451371162651696,0.41404548478757724,5.578058823907908
202,0.0,0.27321991817850383,4.828505649230899,0.1644397546462102,0.41618995632365424,5.517915523733057
203,0.0,0.27444749070552316,5.332413842836669,0.16436221084654523,0.41801089306106926,6.024872226603261
204,0.0,0.2750437486091009,5.414668900942272,0.1642772490863016,0.4193782244269523,6.109090873978325
205,0.0,0.28397290729143937,5.7227921694575805,0.16418122489892473,0.4201931496669819,6.426958226416002
206,0.0,0.29562270339599167,6.047179204990451,0.1640720790785981,0.4204752888092485,6.763277197195691
207,0.0,0.3142668733684707,5.83204476932028,0.16394185711055798,0.420251699534789,6.56656334222354
208,0.0,0.30788978069705997,5.035695287039019,0.16378300038044324,0.4197282744617816,5.76331334219786
209,0.0,0.32695931076296664,5.610355227938777,0.16359897648147403,0.42327257684282377,6.360587115544568
210,0.0,0.3255724541930086,4.744481318156751,0.1633948378326291,0.43071844235731455,5.500772214707075
211,0.0,0.3464164775911874,4.856009581919894,0.16316517179074608,0.44177190708165504,5.644197966592737
212,0.0,0.34255146784150803,5.1044063343755415,0.16291456008454186,0.45611169654328143,5.903069498760331
213,0.0,0.35715334209949584,3.5428722323102804,0.16264319325087162,0.47314976213094234,4.373175336540719
214,0.0,0.34683378299384116,5.815736357267738,0.16235042997435256,0.4923147033989722,6.654884843660552
215,0.0,0.35185202986366265,2.162811098463422,0.162032293382127,0.5128067728040462,3.0274699011311306
216,0.0,0.3345278345160153,6.907940272816212,0.16168664798274301,0.5338737149761997,7.776341822308427
217,0.0,0.3289062638144184,0.9885100805736662,0.16130639071706465,0.5546971749338593,1.8721135193219438
218,0.0,0.3080920947451184,8.117662943702236,0.1608876235987915,0.57456079579476,9.000315834242114
219,0.0,0.29521963168098403,1.6886456547203614,0.16043833898091964,0.5929028850799748,2.57676817148132
220,0.0,0.324985114717823,5.991490563679818,0.15996042579736747,0.6088760470987283,6.925351725496369
221,0.0,0.31936843595671377,3.17933461905036,0.15944886409206616,0.6268055755415273,4.125508630548601
222,0.0,0.34020921570311624,4.58210284901945,0.15890854116221576,0.6461579745844466,5.568470039307013
223,0.0,0.322911364901385,4.819846259516865,0.15833683550504118,0.6659284516560633,5.808686076074313
224,0.0,0.33161051580333667,3.097197973869248,0.15773016134005458,0.6854893095916967,4.114297799264281
225,0.0,0.3033782290095415,6.749331683610458,0.15709742998953113,0.7039805545716672,7.7566904671916665
226,0.0,0.3002942032541255,1.774544488057606,0.15643921505746383,0.7204387139361869,2.7952774052479183
227,0.0,0.30215493944068283,6.893332059267913,0.15575415686454552,0.7338481479144834,7.929335146623079
228,0.0,0.30049009099485374,1.584254714218394,0.1550316699329095,0.7480874180835382,2.632832223296786
229,0.0,0.3010887777557949,7.32072533142646,0.15427596693247336,0.7623527586314361,8.384166867813692
230,0.0,0.29324423286354606,2.861768283117485,0.153484897718297,0.7757946998024493,3.9308072157834806
231,0.0,0.30826715469644,5.017104262639426,0.15266413300468917,0.7876911257089995,6.113062543044866
232,0.0,0.29617376975015747,4.745494219264911,0.1518367950459374,0.8006451973434274,5.842313186358496
233,0.0,0.3027584359898383,3.4011014119776837,0.15102458132368768,0.8136336671724601,4.517493515139982
234,0.0,0.2847288592845174,6.391794838236887,0.15022409781742585,0.8256375086596912,7.502161206181096
235,0.0,0.285122074809637,2.1446850579252867,0.14942784458322778,0.8358203478191338,3.2656274805540577
236,0.0,0.27038555400296893,7.868176497300593,0.1486343789620903,0.8434552470591166,8.98201729836268
237,0.0,0.2705811551152546,1.2238928138460436,0.1478431623416243,0.8477635081902292,2.3422374771515275
238,0.0,0.26689897146414626,7.446247821798388,0.14705948114548573,0.8481499904277705,8.561296783690304
239,0.0,0.26725319837291917,1.247505004595403,0.14628010417248238,0.8486318726797205,2.363390075648043
240,0.0,0.2757458563508211,6.763875776966295,0.14550734409010913,0.8486524406206235,7.88827407393774
241,0.0,0.2757632491250272,2.1276813088666398,0.14473707552888349,0.8514762802643618,3.254920838256029
242,0.0,0.2880231113645909,5.686345996204412,0.14397305333498123,0.8565465254054682,6.830915632974471
243,0.0,0.28312344829986325,3.3033221706459988,0.1432221676759482,0.8634047744408794,4.4498503933867415
244,0.0,0.292813508787962,4.478500968673048,0.1424967266099979,0.8714704096894739,5.6427848871504835
245,0.0,0.2821861058893398,4.683095199266855,0.14179871871751004,0.8801593223243613,5.845440627480556
246,0.0,0.2860154759937672,3.1355290006333276,0.14113372655954315,0.8888013597392334,4.310345836366328
247,0.0,0.27293253882328955,6.183297865649329,0.14050728915318977,0.896676443809907,7.352906848282526
248,0.0,0.2725741643545606,2.0399086687385646,0.1399189550391602,0.9030014925377019,3.215484325630827
249,0.0,0.26684833083898224,7.62116249253606,0.13935918099570066,0.9071172942084962,8.795128117583538
250,0.0,0.2692578203316804,1.618514311841144,0.13883662955049791,0.9083050385998264,2.7960771707726506
251,0.0,0.25898247581825795,6.605382495570626,0.13835105802642422,0.9059864710439136,7.770351442432798
252,0.0,0.2580648361276378,2.347502362162338,0.13789381068440143,0.9032472763852639,3.5088144746752397
253,0.0,0.25672106856360016,6.1468674784903135,0.13746554455985627,0.8993617299940437,7.302950277047957
254,0.0,0.2586225151910985,3.30070271167563,0.13706524382922947,0.893927348300158,4.4532525751668866
255,0.0,0.26597869494011595,5.995683804139562,0.13668893430075513,0.8864804407730839,7.148142939852761
256,0.0,0.27160916765497534,4.051588628626478,0.1363258157277687,0.8767953485533246,5.199993144834777
257,0.0,0.2865723782244975,5.583841220970997,0.13597294141163707,0.8645330362730168,6.734946635468511
258,0.0,0.2955305730995377,4.7092301739858655,0.13563011868275732,0.8494970861557329,5.854257833241136
259,0.0,0.3138135887360359,4.969274040658437,0.1353073371453557,0.8314283950640822,6.114516024458554
260,0.0,0.3225089542771007,5.080683446345461,0.13499571474644445,0.8110010416631429,6.214193442285705
261,0.0,0.33804724702627853,4.000556199485665,0.1346946830572986,0.7879316979858346,5.126535144497778
262,0.0,0.34144150423547065,5.571048010178395,0.13441173867317469,0.7625868751860417,6.675076389599908
263,0.0,0.3468089023517395,2.7203447588248886,0.13415978831434638,0.7351650345844535,3.8023186957610813
264,0.0,0.340078126065569,6.194402643040097,0.13395166029297956,0.7067113160057557,7.241192085111422
265,0.0,0.33047338618558925,2.1837370460291363,0.13379268326467608,0.6780738948974393,3.192284327112165
266,0.0,0.3132790927709662,6.9789479045310765,0.1336923549698581,0.6503985735978413,7.942625570899884
267,0.0,0.28902781057573035,3.3686550346051223,0.1336614818470998,0.6248052560366621,4.282488101217515
268,0.0,0.3068977538308348,4.839344897256922,0.13370244728116254,0.6027708685609044,5.749013519648661
269,0.0,0.28281115793491945,5.188463774153115,0.1338252498166932,0.579614750913283,6.0508896830013175
270,0.0,0.28493519885450724,2.916123161903529,0.13403330589652174,0.556606320571997,3.7576646813300334
271,0.0,0.2467362388965084,7.389235032277494,0.1343310018996795,0.5348580073344565,8.170829278508458
272,0.0,0.23408245417922494,1.6832341842058405,0.1347108330900908,0.5156903548826437,2.433006993267709
273,0.0,0.22244681915465517,6.910526011854254,0.13518300899393276,0.5000545224674449,7.633027353476354
274,0.0,0.20815190990923876,2.704701808415339,0.1357560212099529,0.486183331006231,3.3990370493308086
275,0.0,0.2268341455275078,5.363560701408675,0.13642806751479974,0.4753296527178899,6.065724499654072
276,0.0,0.21234326590315947,4.621520442918206,0.13718554836614416,0.4627790486206447,5.296642757442011
277,0.0,0.21860235155530833,3.1119572268506857,0.13802124158589812,0.4496419134220252,3.780201491828019
278,0.0,0.19315563809923986,6.968225661323635,0.1389329179235288,0.4370904891040751,7.59847178852695
279,0.0,0.18696514719533733,1.0343384507350444,0.13990010810022824,0.4261341974596524,1.647437795390034
280,0.0,0.17674731197780438,7.643730825648224,0.1409127334200717,0.418105457520998,8.238583595147027
281,0.0,0.17063242967175987,1.8288801340427345,0.14195480804963312,0.41121639522096953,2.410728958935464
282,0.0,0.18617035377378593,5.884432952901103,0.14300566585023566,0.4064530805070467,6.4770563871819355
283,0.0,0.17949764068073207,3.447822253873513,0.14406687411072583,0.3997615162406646,4.027081410794909
284,0.0,0.1909879044606428,4.225943574938225,0.14514324198054673,0.39180098203075314,4.808732461429622
285,0.0,0.17586634072903903,5.197298110338945,0.14623105621874588,0.38325215859594897,5.756416609663933
286,0.0,0.1775683144731689,2.3312503400342086,0.14731802265582616,0.3746266971596907,2.883445351667068
287,0.0,0.16116019393459824,7.101598092436166,0.14839333861283022,0.36690313451424267,7.629661420885007
288,0.0,0.15870068142951227,0.48349771378522965,0.14944463089958937,0.36088498102829136,1.0030833762430333
289,0.0,0.1615358309686534,8.102553481965261,0.15046899587641582,0.3575968510910025,8.621686164024917
290,0.0,0.16538255847989197,1.2521409786446671,0.15145703709507896,0.3555149825234284,1.7730385196479874
291,0.0,0.1709819130704697,6.51516383550653,0.15239269551054369,0.3554367319903117,7.041582480567311
292,0.0,0.16849407808555056,2.498700477060479,0.15328100893301055,0.35336328539788814,3.0205578405439177
293,0.0,0.18030427108641636,5.485417111855356,0.15413521479987646,0.3498204797878732,6.015541862729645
294,0.0,0.17284031577558873,3.6671438876398716,0.1549646325459264,0.3449537420747139,4.184937945490174
295,0.0,0.18252003026882824,4.339452800284895,0.15575772614670513,0.33875859364319205,4.860731424196915
296,0.0,0.1700533846995934,4.8989664968932916,0.15650818801101862,0.3319829448472381,5.401002826440123
297,0.0,0.1738403742115562,3.049098263170142,0.15721018806755915,0.3250273030290554,3.5479659404107537
298,0.0,0.1611309872764391,6.327337576317497,0.1578667743291744,0.3185740440246173,6.807042607618554
299,0.0,0.16123753469910054,1.914655568699446,0.1584850011137433,0.3131289948827019,2.3890220982812482
300,0.0,0.16283539492419866,6.975913170029991,0.15906791510044016,0.3092093174265965,7.447957882380786
301,0.0,0.1642801357093779,1.505908747180388,0.1596205396290602,0.3058756415383369,1.9760645244281028
302,0.0,0.1771356549538984,6.824710709824534,0.1601289208741996,0.3035213557978846,7.305367720576316
303,0.0,0.17671929885097204,2.112666677518795,0.16059387072758402,0.3029934794787345,2.592379455848502
304,0.0,0.1981873878114637,6.794898529799879,0.16101931075251263,0.304774718464727,7.29786063607607
305,0.0,0.1981823165851216,3.417468349851833,0.16140978946626605,0.30964017456442083,3.9252908410013756
