Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty
293,0.0,0.011907679444225897,0.03078488018395428,6.407955049355895,0.04269255962818018
294,0.0,0.011624445119856863,0.030402446080002102,6.431757213950764,0.042026891199858966
295,0.0,0.011336558888549517,0.030239643619050065,6.455484588642031,0.04157620250759958
296,0.0,0.011044027301929606,0.030409746472899797,6.479132670607497,0.0414537737748294
297,0.0,0.010746993265536435,0.030843208124402874,6.502706410131425,0.04159020138993931
298,0.0,0.010445936425027936,0.031482965801741924,6.526209911563057,0.04192890222676986
299,0.0,0.010141116805904984,0.03248266528466831,6.549642240222226,0.0426237820905733
300,0.0,0.009832999676127692,0.03375637697993447,6.572998221062816,0.04358937665606216
301,0.0,0.00952200603267171,0.03507803934630763,6.596273692256895,0.04460004537897934
302,0.0,0.009208948062611653,0.036407555780176244,6.61946682999335,0.0456165038427879
303,0.0,0.008894254477934963,0.03742722874444682,6.6425752279738814,0.046321483222381776
304,0.0,0.008578337647137642,0.038157220260380556,6.665591573328032,0.046735557907518196
305,0.0,0.008261936339261144,0.03843780329254992,6.6885167365380145,0.046699739631811066
306,0.0,0.007945314617310057,0.038580358016248394,6.711350334492982,0.04652567263355845
307,0.0,0.007628586347292386,0.03836649540276937,6.734087913765687,0.045995081750061756
308,0.0,0.007311336981774937,0.03801750262988304,6.756724256989327,0.045328839611657984
309,0.0,0.0069922835104140385,0.03746769094495785,6.77925666935095,0.04445997445537189
310,0.0,0.006671157425845309,0.037132881211426425,6.801670695740077,0.04380403863727173
311,0.0,0.006347137410036182,0.03675990917180084,6.823967122880031,0.04310704658183702
312,0.0,0.006019455853949117,0.036624638628003386,6.84614936624888,0.042644094481952506
313,0.0,0.005687325405066508,0.03671590773586191,6.868217441229467,0.04240323314092842
314,0.0,0.005349225295540661,0.03698804420432301,6.8901802983938145,0.04233726949986367
315,0.0,0.0050039371788282595,0.03745878141552848,6.912031310501336,0.04246271859435674
316,0.0,0.004651878743737288,0.03804978531875707,6.933764940044886,0.04270166406249436
317,0.0,0.004294524341845506,0.03864549710395669,6.955383274178743,0.042940021445802196
318,0.0,0.003932219047696071,0.039271260679755365,6.97689386443206,0.043203479727451435
319,0.0,0.0035635660815327625,0.039962721192217776,6.998300558648649,0.04352628727375054
320,0.0,0.0031873392704852483,0.04066064462411268,7.019605938364366,0.04384798389459793
321,0.0,0.0028025797486393835,0.04148801137949204,7.040809277249199,0.044290591128131426
322,0.0,0.002409758657946949,0.04222587545706805,7.0619188842507885,0.044635634115015005
323,0.0,0.002010176909559232,0.04286339953356309,7.0829285439894765,0.04487357644312232
324,0.0,0.0016079103534834842,0.04330840871009761,7.103841591133058,0.044916319063581095
325,0.0,0.0012108313525400515,0.04345103996668841,7.124658821110112,0.044661871319228455
326,0.0,0.0008322453408084478,0.04355021639687361,7.145385708565643,0.04438246173768206
327,0.0,0.0005178271766755573,0.04366445501926058,7.166025249596698,0.04418228219593613
328,0.0,0.0004473818991325538,0.04361886586606298,7.186581282127934,0.044066247765195535
329,0.0,0.0006996191367936781,0.04355326800291447,7.207059790752696,0.04425288713970815
330,0.0,0.0010648258563442637,0.04350796989953074,7.2274602852775445,0.04457279575587501
331,0.0,0.0014606220108769603,0.0434017575717064,7.2477846325501805,0.04486237958258336
332,0.0,0.001866803866932507,0.04331654259536002,7.268037116684786,0.04518334646229252
333,0.0,0.0022777258918798104,0.04333883824975837,7.288222675522695,0.04561656414163818
334,0.0,0.0026917242879269327,0.043492636005769615,7.308339411058638,0.04618436029369655
335,0.0,0.003108396521947837,0.04371454330992255,7.328386367115531,0.046822939831870386
336,0.0,0.0035272373445322564,0.04409464687854356,7.348369807726307,0.04762188422307582
337,0.0,0.003948689885577418,0.04458360565492616,7.368289800112512,0.048532295540503576
338,0.0,0.004374055912290236,0.04506253205984755,7.388147568083065,0.04943658797213779
339,0.0,0.0048040479137414875,0.04560822581362116,7.407935911112789,0.05041227372736265
340,0.0,0.005239144351589771,0.046123214135534454,7.42765029588244,0.05136235848712423
341,0.0,0.005679210609083729,0.046582110645647726,7.447285531160363,0.05226132125473146
342,0.0,0.006124256529341024,0.04694028018483337,7.466844626843557,0.053064536714174396
343,0.0,0.00657352204867798,0.047111258129373994,7.486331466948938,0.05368478017805198
344,0.0,0.007026002717037984,0.047172410956093085,7.5057400227984665,0.054198413673131066
345,0.0,0.0074809182857044155,0.04712534138478585,7.525066153305405,0.054606259670490265
346,0.0,0.007936843051472926,0.04688879735921723,7.544311501520616,0.05482564041069016
347,0.0,0.00839314014947679,0.04679156764516514,7.563474516966085,0.055184707794641935
348,0.0,0.008849758457995299,0.046758056933148946,7.582545901325052,0.05560781539114425
349,0.0,0.00930577674639906,0.04670950589153011,7.6015263585897515,0.056015282637929174
350,0.0,0.009759408555644387,0.04661317019989632,7.620419705373566,0.056372578755540706
351,0.0,0.0102097733273925,0.0466180230151719,7.639228431905435,0.0568277963425644
352,0.0,0.010656909380034005,0.04669700346905123,7.657953698176499,0.05735391284908523
353,0.0,0.011101933756672788,0.04694910643544052,7.676602221911189,0.05805104019211331
354,0.0,0.01154575027071148,0.04728022005058501,7.695171094325863,0.058825970321296495
355,0.0,0.01198990462625701,0.04761287948216196,7.713666566345749,0.059602784108418974
356,0.0,0.01243559796751059,0.04789857232229724,7.73209581309095,0.06033417028980783
357,0.0,0.012883983600694036,0.04804808645443016,7.750464291079455,0.060932070055124195
358,0.0,0.013335219599133998,0.04808396094308361,7.768769735128666,0.06141918054221761
359,0.0,0.013789098422062149,0.048061195053513694,7.7870124053089675,0.06185029347557584
360,0.0,0.01424489825509798,0.04807160407772945,7.805196652015706,0.06231650233282743
361,0.0,0.014702137199703145,0.04819277957141106,7.823328830878868,0.06289491677111421
362,0.0,0.015160764508054488,0.04818987610883558,7.841398331416659,0.06335064061689007
363,0.0,0.01562082365287721,0.04810216902801365,7.859398570454118,0.06372299268089085
364,0.0,0.016081859619533102,0.04795425374011772,7.877327274934997,0.06403611335965081
365,0.0,0.016543666124289085,0.04780457148798705,7.8951987753229,0.06434823761227614
366,0.0,0.01700610896584014,0.047726329865302064,7.913014014551326,0.0647324388311422
367,0.0,0.017468784458091996,0.04770458198812844,7.930767634584871,0.06517336644622043
368,0.0,0.01793177761000683,0.04780556452982182,7.948462483554222,0.06573734213982865
369,0.0,0.018395424139887397,0.04797248373355642,7.966095636263315,0.06636790787344382
370,0.0,0.018859412924474447,0.0480798822137565,7.983665685830454,0.06693929513823095
371,0.0,0.01932415260568146,0.04822632567557136,8.00118063019436,0.06755047828125282
372,0.0,0.01978969615499639,0.048355678428698215,8.01864549711259,0.0681453745836946
373,0.0,0.020256002984031483,0.04845023349007967,8.03606235513572,0.06870623647411114
374,0.0,0.02072233495317775,0.0483510846939527,8.05343082765581,0.06907341964713046
375,0.0,0.0211880562645436,0.04812631763140982,8.070749550139857,0.06931437389595342
376,0.0,0.021652521648317706,0.047777837666929446,8.088029952391693,0.06943035931524716
377,0.0,0.022114609625460465,0.04731339680053387,8.105279645475665,0.06942800642599434
378,0.0,0.022573526148381765,0.04689957359829478,8.122488412285172,0.06947309974667655
379,0.0,0.023027796034541408,0.04643603133494788,8.139643201734025,0.06946382736948928
380,0.0,0.023477166987577403,0.04612262704230569,8.156740522808187,0.06959979402988309
381,0.0,0.023921292489905308,0.0460749714011619,8.173786316324275,0.06999626389106721
382,0.0,0.024361120419623565,0.046254171296069006,8.190783360615631,0.07061529171569257
383,0.0,0.02479779274914278,0.046453296203566107,8.20773054477608,0.07125108895270889
384,0.0,0.0252321664059763,0.04665458959038608,8.22461925819143,0.07188675599636238
385,0.0,0.025664670937670615,0.046904526780561506,8.241451120945879,0.07256919771823211
386,0.0,0.026095384469812313,0.0471536366054348,8.258226764290566,0.07324902107524711
387,0.0,0.02652488551011293,0.047213894652434404,8.274943776123976,0.07373878016254734
388,0.0,0.026953683505826463,0.04711165395989876,8.291604502438998,0.07406533746572522
389,0.0,0.027381654249408475,0.0469381955539304,8.308214755626391,0.07431984980333887
390,0.0,0.027809017456546598,0.0466505460315024,8.324770616496913,0.074459563488049
391,0.0,0.028236199581370552,0.04624922616028839,8.34127400165375,0.07448542574165895
392,0.0,0.02866310070773065,0.045701978023138495,8.357726049450642,0.07436507873086914
393,0.0,0.02909014278227078,0.045222061677392934,8.37412573621419,0.07431220445966372
394,0.0,0.029517574914286523,0.0448086079083593,8.39047936095172,0.07432618282264582
395,0.0,0.02994551826350038,0.04442939377246783,8.40679064659178,0.07437491203596822
396,0.0,0.030374250163726826,0.04417585951723167,8.423058763629324,0.0745501096809585
397,0.0,0.030802997724265483,0.04402411283370869,8.439287410930056,0.07482711055797417
398,0.0,0.031231268106055875,0.04403313188300831,8.455475752443249,0.07526439998906419
399,0.0,0.031247165271940096,0.04411353453484334,8.471628203531457,0.07536069980678343
400,0.0,0.030814777525054328,0.04432431922463012,8.487749503944062,0.07513909674968444
401,0.0,0.03038290701796888,0.0446690633378772,8.503843513630864,0.07505197035584608
402,0.0,0.029951492357910593,0.04510282963630446,8.519902482072405,0.07505432199421505
403,0.0,0.029520449739926007,0.04537888189447464,8.535918289649759,0.07489933163440066
404,0.0,0.029089398292895658,0.04541916402519713,8.551886526517778,0.07450856231809279
405,0.0,0.028657237940274128,0.045467311313660386,8.567808494732573,0.07412454925393451
406,0.0,0.028223164814313632,0.04582129210510354,8.583679287988307,0.07404445691941716
407,0.0,0.027785865528639167,0.046578725365471654,8.599495127325401,0.07436459089411082
408,0.0,0.027344550663574833,0.047910996342182266,8.615251575441325,0.0752555470057571
409,0.0,0.02689840332731444,0.04969734478453074,8.63094427894437,0.07659574811184519
410,0.0,0.026446861195536235,0.051828050093030605,8.646557756483974,0.07827491128856684
411,0.0,0.025990741822112726,0.054173776047207856,8.66208149927807,0.08016451786932058
412,0.0,0.025531695936964267,0.056358490751711496,8.677506100489792,0.08189018668867576
413,0.0,0.025070652184877588,0.05848316285297228,8.692821969322843,0.08355381503784987
414,0.0,0.02460784409054014,0.0601815252760637,8.708027114522826,0.08478936936660383
415,0.0,0.0241426707020005,0.061001647756635295,8.723110840678483,0.08514431845863579
416,0.0,0.023673944379756808,0.06144468977323457,8.73805736768959,0.08511863415299138
417,0.0,0.023200558129884523,0.06160565706211825,8.752861928627555,0.08480621519200277
418,0.0,0.02272051885402862,0.06179849433595572,8.767510604182359,0.08451901318998434
419,0.0,0.022232557981617176,0.0617584430681765,8.78198956060046,0.08399100104979368
420,0.0,0.02173623975919934,0.06169703708089548,8.796292929600611,0.08343327684009483
421,0.0,0.0212301100689491,0.06135981403748408,8.810413170146358,0.08258992410643318
422,0.0,0.020713299331382818,0.06093394783704246,8.824339677715008,0.08164724716842528
423,0.0,0.02018481107061723,0.0602316801456138,8.838063487132938,0.08041649121623104
424,0.0,0.019643941374166057,0.059514549688524765,8.85157930734063,0.07915849106269082
425,0.0,0.019090067516972842,0.058736560269134055,8.864890174182277,0.0778266277861069
426,0.0,0.018522956933908145,0.05792429479298687,8.878000451711667,0.07644725172689501
427,0.0,0.017945184472985192,0.057415495688840155,8.89090830214718,0.07536068016182534
428,0.0,0.017360067755455795,0.056973314578618456,8.903615405536847,0.07433338233407424
429,0.0,0.016772103925479606,0.05652388498765745,8.916124271526467,0.07329598891313706
430,0.0,0.01618356544953107,0.05631190815193013,8.928442981143071,0.07249547360146119
431,0.0,0.01559646912466718,0.056271226980947574,8.94057841176784,0.07186769610561475
432,0.0,0.015012939313117079,0.056205871904602044,8.952540835495777,0.07121881121771913
433,0.0,0.014434845776065994,0.05622446703938598,8.96434595851937,0.07065931281545197
434,0.0,0.013863570882356142,0.056133338436778535,8.976001537412154,0.06999690931913467
435,0.0,0.013299982761774538,0.05600570833457796,8.987510745646896,0.0693056910963525
436,0.0,0.01274380559482923,0.05588237661245657,8.998882648838164,0.0686261822072858
437,0.0,0.012193872761147403,0.055792969595821806,9.010129012697584,0.06798684235696921
438,0.0,0.011648695582302682,0.055703285945446615,9.02125455678188,0.0673519815277493
439,0.0,0.011106195572056901,0.05569726293533784,9.032260780444927,0.06680345850739475
440,0.0,0.01056461163907714,0.05585790633225499,9.043145193337288,0.06642251797133214
441,0.0,0.010023033988785901,0.05610111803565772,9.05391065644614,0.06612415202444362
442,0.0,0.009480444124425872,0.056464662900332405,9.064556921949936,0.06594510702475828
443,0.0,0.008936313413903843,0.05690154306997773,9.075090314122578,0.06583785648388157
444,0.0,0.008389764576515881,0.057448765351618754,9.085514338334571,0.06583852992813463
445,0.0,0.007839699399614099,0.0580296356586111,9.095832916306584,0.0658693350582252
446,0.0,0.007285412193169539,0.05859319027303188,9.106051422028356,0.06587860246620142
447,0.0,0.006726940621202063,0.059061666288133995,9.116170365657439,0.06578860690933605
448,0.0,0.006163818463983696,0.05955581205610359,9.126194395356585,0.06571963052008728
449,0.0,0.005596636818784817,0.05985871352160438,9.136127062355644,0.0654553503403892
450,0.0,0.005027112274924495,0.06000398546062554,9.145969444562093,0.06503109773555003
451,0.0,0.004456122920591227,0.0600396849576272,9.155724201090555,0.06449580787821843
452,0.0,0.0038848476978928567,0.059954515126694696,9.165389551276032,0.06383936282458755
453,0.0,0.0033150513316807253,0.05975395127722175,9.174962504071916,0.06306900260890248
454,0.0,0.00274878837735382,0.059569330345602384,9.184442475773217,0.0623181187229562
455,0.0,0.0021900079458690874,0.059375024444919225,9.193829185384919,0.06156503239078831
456,0.0,0.0016482659964417432,0.05918190361283753,9.203125083432086,0.060830169609279276
457,0.0,0.001146490738944494,0.05900798442067427,9.212332703475878,0.06015447515961877
458,0.0,0.0007659118912253609,0.05867271805433954,9.22144971662949,0.0594386299455649
459,0.0,0.0007208670110394371,0.0584287780935596,9.230478669764551,0.05914964510459904
460,0.0,0.0010484728942306326,0.05827099220199415,9.239427455031946,0.05931946509622479
461,0.0,0.0015223438746873067,0.058143906901659465,9.248299041603959,0.05966625077634677
462,0.0,0.00204264376291579,0.05815222306859208,9.257085470620645,0.06019486683150787
463,0.0,0.0025806300527685343,0.05819831520917737,9.26578699344194,0.0607789452619459
464,0.0,0.003126385118632494,0.05826329585102797,9.274401965171176,0.061389680969660465
465,0.0,0.0036760610185686453,0.05831521534929685,9.282925996680572,0.0619912763678655
466,0.0,0.004228126396922874,0.05833761339484983,9.291356077114806,0.0625657397917727
467,0.0,0.004781932872470085,0.05843206631978718,9.299693850106271,0.06321399919225726
468,0.0,0.005337837551198599,0.05856551678387242,9.307937449617855,0.06390335433507102
469,0.0,0.005895239761272538,0.058759852095844715,9.316075365751633,0.06465509185711725
470,0.0,0.0064538118884383275,0.05891050574887747,9.324106696558117,0.0653643176373158
471,0.0,0.007013947485123972,0.05900923969762702,9.332041201084335,0.06602318718275099
472,0.0,0.00757599317160092,0.05908354349233471,9.339878260931885,0.06665953666393563
473,0.0,0.008140119136013957,0.05914114078409166,9.347615533543182,0.06728125992010561
474,0.0,0.008706504806073432,0.05920095207248747,9.355248688001941,0.0679074568785609
475,0.0,0.009275419968727208,0.05922929934476475,9.362774332781354,0.06850471931349196
476,0.0,0.009846399553369202,0.059232968960945306,9.370201884506962,0.06907936851431451
477,0.0,0.010418927179812085,0.059263199717504954,9.377539297333168,0.06968212689731704
478,0.0,0.010992828441486724,0.05924004724380063,9.384789768545488,0.07023287568528735
479,0.0,0.011567875002330655,0.059223259427039966,9.391946468952677,0.07079113442937063
480,0.0,0.012144337433035652,0.05930017470584408,9.399005786568303,0.07144451213887973
481,0.0,0.012721885938635975,0.05933293969910765,9.405968030266921,0.07205482563774362
482,0.0,0.013299761430141097,0.0593438625735282,9.412835379358727,0.0726436240036693
483,0.0,0.013877919868252112,0.059368215477867886,9.419612245459005,0.07324613534612
484,0.0,0.014455887513566594,0.05934974156267933,9.426295964876488,0.07380562907624592
485,0.0,0.01503311209874313,0.0593778348776113,9.432883760987458,0.07441094697635443
486,0.0,0.015610191465541145,0.059492972065220695,9.439377201102113,0.07510316353076184
487,0.0,0.016187251864252232,0.059593180193705124,9.44577744271983,0.07578043205795736
488,0.0,0.016763740941288963,0.05961031953347632,9.45208541709791,0.07637406047476528
489,0.0,0.017339150032349804,0.0595429532989373,9.458290440025818,0.0768821033312871
490,0.0,0.01791313368906969,0.05941815755539955,9.464390915365874,0.07733129124446925
491,0.0,0.018485481037623087,0.05929462249583515,9.470393486840265,0.07778010353345824
492,0.0,0.019056582881433422,0.05925799898088654,9.476297638246796,0.07831458186231996
493,0.0,0.019626275277164575,0.05907922121491223,9.482107445004075,0.07870549649207681
494,0.0,0.020194607060410968,0.05882331794301499,9.487830230745448,0.07901792500342596
495,0.0,0.02076207850616282,0.058620191018553695,9.493470075148812,0.07938226952471651
496,0.0,0.021328986017359105,0.05843774466435149,9.499025243172039,0.0797667306817106
497,0.0,0.021895316324842096,0.058274022902416,9.504499177835168,0.0801693392272581
498,0.0,0.022461262614305845,0.05815300919423643,9.50989433689709,0.08061427180854228
499,0.0,0.023026898991752833,0.0580211721515719,9.515205892414796,0.08104807114332473
500,0.0,0.02359172189370576,0.05790351111209529,9.520432398170563,0.08149523300580105
1,0.0,0.005067446319460863,0.02462375842947776,0.1434409573660098,0.029691204748938625
2,0.0,0.005219401516581797,0.023160649095894877,0.14355799332634978,0.028380050612476674
3,0.0,0.0053314385782191895,0.021707152805900347,0.14362745916184694,0.027038591384119535
4,0.0,0.005393157660716359,0.02063572592653029,0.14368544127021488,0.02602888358724665
5,0.0,0.005391263161436209,0.02051750516006535,0.14377043534178058,0.02590876832150156
6,0.0,0.0053209258724921035,0.022090970048986466,0.14391055585229817,0.02741189592147857
7,0.0,0.005181608115976285,0.025501649705510738,0.14413061961906504,0.030683257821487023
8,0.0,0.004975865830205756,0.03006928967203735,0.14445558889296573,0.0350451555022431
9,0.0,0.0047090254846051515,0.03505168114901267,0.1449134583254892,0.039760706633617825
10,0.0,0.004393728329473803,0.03990383083857708,0.14553103504937925,0.04429755916805088
11,0.0,0.004034940490367341,0.04533627403629018,0.14634191661338458,0.04937121452665752
12,0.0,0.003648905648601373,0.04997318398718934,0.14737283815628022,0.053622089635790716
13,0.0,0.003256295409521367,0.05421118687430691,0.14865648885230942,0.05746748228382828
14,0.0,0.0028806535226633206,0.058043765946484166,0.15021598184476415,0.060924419469147485
15,0.0,0.002564720247231491,0.06028725284621377,0.1520588457849681,0.06285197309344526
16,0.0,0.0023588330227172806,0.06114003582628669,0.15419486874905175,0.06349886884900396
17,0.0,0.0023045400131098217,0.060195057824085574,0.15663288765756422,0.06249959783719539
18,0.0,0.0024051401987810242,0.057292419092992625,0.15937103651657192,0.05969755929177365
19,0.0,0.0026189027930992636,0.05290127037259172,0.16239720578225025,0.05552017316569099
20,0.0,0.0028907666858235957,0.047580096071342066,0.16570320516921933,0.05047086275716566
21,0.0,0.0031722712997978367,0.0408116019711021,0.16927922920919025,0.043983873270899934
22,0.0,0.0034333673178673007,0.034036706592887905,0.1731104670211332,0.03747007391075521
23,0.0,0.0036563985986423535,0.026647101555740776,0.17717791960551987,0.03030350015438313
24,0.0,0.003826991898123508,0.018658920883824454,0.18147910036737658,0.02248591278194796
25,0.0,0.003939180426770696,0.010551590833655335,0.18599762763797,0.014490771260426031
26,0.0,0.00398395034070644,0.003877215826402679,0.19073122285785038,0.00786116616710912
27,0.0,0.003962065638301773,0.009833669537716529,0.19568483929102776,0.013795735176018302
28,0.0,0.003879059062383152,0.018521717494598466,0.20087498925771197,0.022400776556981618
29,0.0,0.0037492851842227583,0.02657337383040627,0.20631634505610807,0.03032265901462903
30,0.0,0.003584726287799405,0.03394762426437832,0.21201581291325589,0.037532350552177726
31,0.0,0.0034084655098164923,0.0396663344830763,0.21797601967143376,0.04307479999289279
32,0.0,0.003247014465533573,0.04339694369229122,0.22421053674926084,0.046643958157824794
33,0.0,0.0031264705454829085,0.044288465841302756,0.23072689935212343,0.047414936386785664
34,0.0,0.0030596112697633244,0.04385328520327468,0.23752866974855014,0.04691289647303801
35,0.0,0.003048912975168496,0.041598841576646554,0.24461689272744702,0.04464775455181505
36,0.0,0.003085403192865892,0.037538084922126985,0.2519980306309628,0.040623488114992876
37,0.0,0.003150181669189236,0.031401672784731396,0.25968872940885035,0.03455185445392063
38,0.0,0.003220100834322016,0.024296780034954044,0.26769947840168107,0.02751688086927606
39,0.0,0.0032744494400958933,0.01613939489939133,0.2760316336765929,0.019413844339487223
40,0.0,0.0032983661491845194,0.008014890767111945,0.2846784923247587,0.011313256916296465
41,0.0,0.0032833475429262233,0.007035950499452945,0.2936404504054031,0.010319298042379169
42,0.0,0.0032298146135770834,0.015653688789836008,0.30293283661795023,0.01888350340341309
43,0.0,0.0031469928951455783,0.026093009465203983,0.3125622481460699,0.02924000236034956
44,0.0,0.0030582316598464073,0.035429956299599275,0.32252047113747784,0.03848818795944568
45,0.0,0.0029933766735167743,0.043351765985759266,0.3328085366294764,0.04634514265927604
46,0.0,0.002984534182582192,0.04939530976118406,0.34340982104475004,0.05237984394376625
47,0.0,0.0030551990377528254,0.05335546086792582,0.35431447857056697,0.056410659905678645
48,0.0,0.0032091387147574132,0.054378720867336874,0.36551509385403946,0.05758785958209429
49,0.0,0.0034260307596889147,0.05254271959939004,0.37700068058716973,0.05596875035907895
50,0.0,0.003675657282136192,0.0482609660409098,0.38876650111178024,0.051936623323045994
51,0.0,0.003924907331922443,0.04222618341314159,0.4007917597513364,0.04615109074506403
52,0.0,0.004145753989506162,0.03460198393485464,0.41306102905837894,0.0387477379243608
53,0.0,0.004314346816368423,0.02585062134528784,0.42556219457489086,0.030164968161656265
54,0.0,0.0044189218031902315,0.01695612433178998,0.4382795990337307,0.021375046134980213
55,0.0,0.004449679415984337,0.008758602001347742,0.45120164393554396,0.01320828141733208
56,0.0,0.004400315352758321,0.009277140586231938,0.46432121256796144,0.013677455938990259
57,0.0,0.004269315988166993,0.017931243562449233,0.47763374664027647,0.022200559550616224
58,0.0,0.004063505252686169,0.02753797462952123,0.49113726458819973,0.0316014798822074
59,0.0,0.0037971610061685534,0.03694273726001772,0.5048491748582566,0.04073989826618627
60,0.0,0.0034895092815094577,0.04463448847351084,0.5187815178245307,0.0481239977550203
61,0.0,0.003170532413766473,0.05026072773108503,0.5329377657365166,0.05343126014485151
62,0.0,0.0028748452443002467,0.05355049099684427,0.5473236486128705,0.05642533624114452
63,0.0,0.00263396843116619,0.05502916432617034,0.5619436316457849,0.05766313275733653
64,0.0,0.00247997030481878,0.054219841832233016,0.5767949655969915,0.056699812137051796
65,0.0,0.0024247518103900456,0.05165862815163066,0.591879086961969,0.0540833799620207
66,0.0,0.002456001150599585,0.04721051961639306,0.6071991437818056,0.04966652076699265
67,0.0,0.0025444899262218467,0.04160767258587329,0.6227515266792123,0.04415216251209514
68,0.0,0.0026552516976028123,0.03442658264390331,0.6385400705483439,0.03708183434150612
69,0.0,0.0027517480441178,0.025916782291670718,0.654563585277379,0.02866853033578852
70,0.0,0.002808950551070021,0.017818113967006194,0.670808601851663,0.020627064518076214
71,0.0,0.002806320720424069,0.01125757139064312,0.6872736537117559,0.014063892111067188
72,0.0,0.0027300641173138656,0.011654822988342615,0.7039657822431602,0.01438488710565648
73,0.0,0.0025743175416410285,0.018924040656743333,0.7208763192430017,0.02149835819838436
74,0.0,0.0023384262198882125,0.027673176055854395,0.7379970808259637,0.030011602275742608
75,0.0,0.0020396895357389696,0.03487016223140725,0.7553271204946683,0.03690985176714622
76,0.0,0.0016988180163970122,0.04087543396701456,0.7728784691101367,0.042574251983411575
77,0.0,0.0013521887197703517,0.04491045107424992,0.7906550548206848,0.046262639794020274
78,0.0,0.0010565439601446789,0.046902253556037506,0.808657285493523,0.047958797516182185
79,0.0,0.0009014677249152039,0.047244793003007504,0.826879309505941,0.04814626072792271
80,0.0,0.0009643521239207234,0.0458058441283651,0.8453222039848929,0.046770196252285824
81,0.0,0.001193517904686948,0.04270967345003492,0.8639754185672219,0.04390319135472187
82,0.0,0.0014860031384822735,0.038549565711432095,0.8828339552961741,0.04003556884991437
83,0.0,0.0017740733271447457,0.033026893808614934,0.9018988667978476,0.034800967135759676
84,0.0,0.0020232574728772323,0.02737245026934404,0.9211738541348058,0.02939570774222127
85,0.0,0.00222382366673497,0.02218514770977935,0.940658109613884,0.024408971376514318
86,0.0,0.0023684685241886104,0.018490171460411237,0.9603478137003207,0.020858639984599848
87,0.0,0.0024587076902894997,0.01849805688832898,0.9802289504388617,0.02095676457861848
88,0.0,0.0025021865370994673,0.021686485796758928,1.0003089450941074,0.024188672333858394
89,0.0,0.002505645080166991,0.02616158215577415,1.020581978266958,0.02866722723594114
90,0.0,0.00248100847402022,0.030713493758895392,1.0410440382416053,0.03319450223291561
91,0.0,0.002445366579406325,0.034421443659609106,1.0617001194203746,0.03686681023901543
92,0.0,0.002418084559155847,0.0375548547501488,1.082552696859115,0.03997293930930465
93,0.0,0.0024148672087669666,0.03967093244462977,1.1035969384052429,0.04208579965339673
94,0.0,0.002449428473355651,0.04022868306326722,1.1248318621156388,0.04267811153662287
95,0.0,0.002520548890330407,0.03910339002447017,1.1462514050007169,0.041623938914800575
96,0.0,0.002618302291141596,0.036398048886331,1.1678510621417324,0.03901635117747259
97,0.0,0.002723958586071243,0.032468520122333866,1.1896227941375095,0.03519247870840511
98,0.0,0.0028206561021074795,0.027569917909658823,1.2115633793424059,0.030390574011766303
99,0.0,0.0028919972933907456,0.023074597758247332,1.2336780419712872,0.025966595051638078
100,0.0,0.002923807864206298,0.0191971173111905,1.2559617571461978,0.022120925175396797
101,0.0,0.002910570981161879,0.016657709712016744,1.278402055121591,0.019568280693178623
102,0.0,0.002853140886608953,0.016760063682991714,1.3009883527850374,0.019613204569600667
103,0.0,0.002758643109991007,0.01874773961254077,1.3237185715243758,0.02150638272253178
104,0.0,0.0026256293645331155,0.02285770861294037,1.346590910111595,0.025483337977473486
105,0.0,0.0024555534498021518,0.02809406676726109,1.3696103647492706,0.030549620217063242
106,0.0,0.002268655702253961,0.032004340065355893,1.3927763688820867,0.03427299576760985
107,0.0,0.0020915337300853095,0.03480002135063068,1.4160883127483412,0.03689155508071599
108,0.0,0.0019483386980845491,0.03674321114696271,1.439551995360357,0.03869154984504726
109,0.0,0.0018659284288020052,0.037100899776580015,1.4631745385481731,0.03896682820538202
110,0.0,0.0018603974805773188,0.036319487395608786,1.4869588256168291,0.03817988487618611
111,0.0,0.0019294552227423544,0.03425442117952109,1.510901737316427,0.03618387640226345
112,0.0,0.0020524916911787033,0.03106838298699666,1.5350007628919387,0.033120874678175365
113,0.0,0.0022033890045046033,0.026748558565503157,1.5592604277439683,0.028951947570007762
114,0.0,0.002355681666406603,0.021919217692225903,1.5836838329989331,0.024274899358632505
115,0.0,0.0024964459061504957,0.018011292832592396,1.6082671394000232,0.02050773873874289
116,0.0,0.0026176479296022583,0.015144561214120802,1.63301321850301,0.01776220914372306
117,0.0,0.002715700281978281,0.014131727898745354,1.6579230146826078,0.016847428180723635
118,0.0,0.002790274814228106,0.015118940787416647,1.682985424581128,0.017909215601644754
119,0.0,0.002848753468784219,0.017134691457263075,1.708195912724754,0.019983444926047294
120,0.0,0.0028959985235473807,0.01966610501728401,1.733567040606454,0.02256210354083139
121,0.0,0.002941719665224819,0.02209278271498119,1.7591091965075631,0.02503450238020601
122,0.0,0.002990503253115881,0.024692462579213422,1.7848194473876444,0.027682965832329303
123,0.0,0.0030451677327599596,0.026506928232897433,1.8106930827122536,0.02955209596565739
124,0.0,0.0031098431227462053,0.02756256989108328,1.8367275543602868,0.030672413013829485
125,0.0,0.003187188647423821,0.028134095625353912,1.8629177994928368,0.031321284272777736
126,0.0,0.003278217669194825,0.028031803443640195,1.889254630533829,0.03131002111283502
127,0.0,0.0033813300527995374,0.02758814178829154,1.9157231813253017,0.030969471841091077
